715,44,654.46,35.18,31.27,29.17
715,56,690.00,37.39,29.87,27.36
715,242,705.32,18.96,30.23,24.02
715,314,658.09,15.54,36.63,29.25
715,471,848.04,107.63,65.70,47.36
715,517,721.82,40.39,36.65,32.75
715,526,320.89,119.23,83.93,47.54
715,550,693.71,28.30,32.72,27.87
715,650,198.02,170.54,70.74,64.04
715,655,736.87,34.42,30.67,26.43
715,665,656.30,196.51,87.80,77.90
715,701,645.85,13.69,43.30,37.12
715,710,770.10,42.17,38.84,33.33
715,722,506.47,18.33,53.78,71.67
715,746,558.50,25.83,30.10,24.02
715,762,757.06,74.07,46.27,33.85
715,805,828.31,82.59,58.29,37.78
715,809,316.62,132.47,64.15,49.04
715,826,579.72,31.93,29.31,26.15
715,833,841.25,92.85,51.15,54.26
715,851,863.35,60.32,73.46,42.81
715,868,187.14,191.80,87.04,53.48
715,870,549.60,15.19,31.47,30.73
715,881,491.00,48.45,77.88,49.84
716,44,653.11,34.87,31.72,29.76
716,56,689.76,37.40,30.10,27.60
716,242,703.97,19.43,31.59,25.20
716,314,656.53,16.70,36.73,29.33
716,471,844.94,105.96,67.10,48.29
716,517,721.85,41.17,35.57,31.90
716,526,319.42,119.73,83.87,47.65
716,550,694.28,28.96,31.24,26.46
716,650,196.90,171.78,70.41,63.51
716,655,737.44,35.02,29.64,25.33
716,665,655.15,199.98,92.17,82.16
716,710,769.68,42.26,39.11,33.46
716,722,508.08,24.05,52.01,68.81
716,746,558.06,26.54,30.85,24.73
716,762,756.62,73.87,46.15,33.72
716,805,827.73,82.64,57.64,37.27
716,809,315.04,135.61,64.83,49.35
716,826,580.92,34.32,28.51,25.51
716,833,839.21,92.12,51.70,53.83
716,851,865.28,60.24,73.54,43.25
716,868,190.96,196.45,83.15,49.87
716,870,549.70,15.24,31.59,30.85
717,44,652.49,34.83,31.68,29.84
717,56,689.73,37.39,29.35,26.88
717,242,702.67,20.17,32.04,25.55
717,314,657.33,17.28,37.66,29.51
717,471,842.41,104.76,67.25,48.43
717,517,721.81,41.41,34.84,31.26
717,526,317.69,119.99,84.34,48.03
717,550,694.28,29.32,30.70,25.90
717,650,199.48,173.96,65.61,58.89
717,655,737.42,35.12,29.34,24.88
717,665,656.28,204.78,93.80,83.80
717,710,768.65,41.76,39.42,33.75
717,722,507.13,24.15,52.51,68.96
717,746,557.22,26.71,31.02,25.11
717,762,756.04,74.05,44.88,32.75
717,805,825.76,81.96,57.26,37.06
717,809,312.70,136.03,65.62,49.95
717,826,581.55,35.23,28.42,25.55
717,833,840.83,91.19,48.77,48.73
717,851,860.93,61.19,71.96,41.54
717,855,909.46,43.95,51.05,58.91
717,868,190.91,198.10,76.68,45.62
718,44,652.35,34.79,31.57,29.85
718,56,689.29,37.28,29.77,27.28
718,242,702.72,20.49,33.15,26.56
718,314,657.62,17.76,38.57,29.62
718,471,840.85,104.35,66.10,47.43
718,517,722.86,45.15,31.73,28.10
718,526,315.98,120.98,84.43,48.01
718,550,694.14,29.34,30.83,25.97
718,650,196.85,173.74,67.77,60.61
718,655,736.85,34.62,30.32,25.63
718,665,658.65,209.94,95.38,85.38
718,710,768.19,41.29,39.52,33.88
718,722,505.96,24.14,53.22,69.73
718,746,557.71,27.32,29.93,24.09
718,762,755.33,73.84,44.39,32.36
718,771,73.63,236.44,218.44,282.91
718,805,824.55,81.02,57.24,37.06
718,826,581.81,35.52,28.41,25.63
718,833,834.57,90.14,52.66,52.98
718,851,880.52,62.74,57.88,34.83
718,855,909.72,40.11,51.47,59.39
718,868,190.45,199.40,81.55,47.63
718,870,547.97,15.91,32.75,32.00
719,44,649.78,34.11,32.95,31.35
719,56,688.69,37.01,30.71,28.26
719,242,702.09,21.52,32.49,26.03
719,314,656.60,19.08,38.12,29.33
719,471,837.71,102.66,68.51,49.10
719,517,721.03,43.53,34.72,30.87
719,526,315.74,122.93,82.73,46.97
719,550,693.14,28.66,33.11,27.51
719,650,195.75,175.02,66.85,59.42
719,655,737.22,35.81,30.58,25.66
719,665,660.23,214.73,100.28,90.20
719,710,768.11,41.80,39.25,33.52
719,722,505.20,23.62,54.24,71.24
719,746,556.93,27.98,30.64,24.87
719,762,754.25,73.88,44.73,32.57
719,771,73.66,235.22,218.56,283.06
719,805,823.81,81.42,53.97,34.89
719,809,314.43,140.31,61.90,47.98
719,826,582.71,36.69,28.28,25.61
719,833,843.86,90.54,38.89,37.90
719,851,874.89,52.84,67.60,42.31
719,855,911.84,44.53,49.88,57.93
719,868,188.79,200.01,84.03,48.29
719,870,548.86,17.50,30.66,29.73
720,44,648.92,34.13,33.21,31.83
720,56,688.35,36.76,31.21,28.87
720,242,701.60,21.73,32.44,26.05
720,314,656.83,19.40,37.83,29.10
720,471,840.10,103.15,62.97,45.05
720,517,720.78,43.47,34.68,30.83
720,526,313.46,122.89,83.89,47.77
720,550,692.55,28.28,34.34,28.26
720,644,655.43,22.46,44.30,27.98
720,650,191.44,173.50,72.60,64.04
720,655,736.88,36.13,30.37,25.41
720,665,663.16,220.44,100.89,90.98
720,701,645.13,11.73,42.09,35.46
720,710,767.74,42.08,39.08,33.20
720,722,506.15,27.66,52.30,68.10
720,746,556.82,28.55,30.51,24.78
720,762,752.97,73.08,45.20,32.98
720,805,822.58,81.32,55.88,36.30
720,809,313.98,141.10,60.58,47.42
720,826,582.77,37.49,28.03,25.36
720,833,835.19,89.18,47.74,46.66
720,842,706.86,27.85,34.32,38.08
720,851,869.96,45.10,72.26,46.09
720,855,912.21,41.22,50.19,58.28
720,868,184.49,197.79,96.78,54.76
720,870,547.67,16.87,31.78,30.80
721,44,648.24,33.49,34.01,32.94
721,56,688.32,36.74,30.86,28.57
721,242,700.54,21.50,32.63,26.14
721,471,834.28,99.79,65.24,46.50
721,517,721.82,45.99,32.86,28.81
721,526,311.44,123.42,84.82,48.17
721,550,690.83,28.69,33.76,27.92
721,644,651.88,18.72,45.06,29.50
721,650,192.99,174.24,71.53,62.69
721,655,735.12,34.78,31.37,26.27
721,665,664.37,224.04,101.40,91.67
721,701,644.53,11.32,42.22,35.57
721,710,768.55,41.68,38.17,32.21
721,722,506.08,26.26,54.36,71.16
721,746,557.20,28.43,29.96,24.24
721,762,752.11,71.61,45.14,32.99
721,805,822.95,78.96,53.77,34.85
721,809,312.23,141.81,60.91,47.68
721,813,750.96,52.38,36.14,43.34
721,826,583.35,37.26,28.28,25.65
721,833,838.72,87.48,41.62,37.55
721,842,700.05,25.79,33.62,37.30
721,851,874.55,46.58,73.44,49.55
721,855,911.60,42.08,50.62,59.27
721,868,179.53,197.26,93.89,53.64
721,870,547.54,17.03,31.86,30.87
721,887,863.90,59.79,62.52,42.00
722,44,649.22,33.18,31.84,30.96
722,56,688.37,35.52,31.14,28.92
722,242,699.94,21.62,32.69,26.19
722,471,833.08,99.40,63.84,45.21
722,517,720.97,46.11,32.23,27.95
722,526,317.09,123.05,75.28,42.36
722,550,691.55,26.78,34.82,28.39
722,644,651.36,16.40,41.44,27.94
722,650,193.08,174.23,70.89,61.83
722,655,735.65,32.88,29.98,24.86
722,665,668.18,229.36,103.53,94.06
722,710,769.44,41.21,35.64,29.55
722,722,505.56,25.30,55.59,73.17
722,746,556.64,27.67,32.27,26.14
722,762,751.98,71.83,43.55,31.83
722,773,318.17,143.42,46.11,27.56
722,805,820.93,78.08,53.60,34.90
722,813,750.13,52.13,36.40,43.65
722,826,584.11,37.09,28.46,25.91
722,833,841.37,87.65,37.61,33.24
722,842,685.27,11.92,35.21,39.78
722,851,873.86,45.08,75.17,50.72
722,855,911.70,41.65,50.79,60.06
722,868,178.36,200.47,83.01,48.27
722,887,875.62,60.71,52.66,35.55
722,888,232.69,488.28,51.43,43.60
723,44,649.56,31.65,30.99,30.22
723,56,688.31,34.92,31.06,28.96
723,242,700.29,19.89,33.14,26.78
723,340,816.13,73.63,37.70,37.85
723,471,834.15,98.02,53.73,37.02
723,517,720.91,42.86,33.67,29.15
723,526,314.56,122.90,74.46,41.91
723,550,691.53,26.66,34.90,28.45
723,644,650.70,15.62,40.57,27.46
723,650,191.36,172.50,74.87,65.19
723,655,735.04,32.81,30.99,25.64
723,665,671.21,235.54,105.88,96.46
723,710,767.67,39.69,37.41,30.96
723,722,505.10,25.27,55.94,73.96
723,746,556.29,27.19,33.17,26.93
723,762,751.19,70.41,44.59,32.64
723,773,316.87,143.97,45.65,27.29
723,805,826.07,78.05,46.48,29.97
723,826,584.49,36.52,29.12,26.69
723,833,839.63,85.16,36.96,32.73
723,842,677.26,8.16,34.93,39.46
723,855,912.30,40.81,50.18,59.81
723,868,177.13,203.55,83.07,47.94
723,870,545.84,15.36,35.23,34.20
723,887,885.85,61.49,45.68,31.28
723,888,230.30,483.29,55.28,47.04
724,44,649.69,31.07,30.57,29.91
724,56,688.34,34.17,30.71,28.71
724,242,699.14,19.49,32.96,26.69
724,340,818.84,75.78,37.53,37.67
724,471,819.60,85.11,73.96,51.54
724,509,755.77,45.73,44.61,36.97
724,517,720.83,42.91,32.84,28.44
724,526,311.43,122.37,78.18,44.17
724,550,690.26,26.36,34.00,27.96
724,644,650.18,15.11,40.31,27.29
724,650,189.46,173.74,75.59,64.65
724,655,736.13,32.52,30.62,25.17
724,665,673.27,238.79,110.71,101.28
724,710,766.92,37.54,39.82,33.26
724,722,504.76,24.65,56.48,75.13
724,746,556.33,27.28,33.31,27.04
724,762,750.76,68.28,44.85,32.98
724,805,825.67,77.47,45.23,29.16
724,813,745.57,46.52,40.33,49.52
724,826,585.16,35.63,29.33,27.02
724,833,839.18,84.01,35.03,31.02
724,855,912.56,38.26,50.49,60.18
724,868,181.35,200.53,89.22,49.20
724,870,545.56,15.32,35.64,34.60
724,881,550.78,26.18,41.92,26.85
724,887,891.41,61.67,41.72,28.57
724,888,235.85,486.70,50.78,43.42
725,44,648.94,30.18,31.63,31.09
725,56,688.49,33.77,30.41,28.46
725,242,698.56,19.38,33.07,26.78
725,471,822.47,89.16,69.18,48.20
725,509,759.04,47.11,45.03,37.32
725,517,721.75,43.72,32.72,28.03
725,526,309.30,121.97,80.34,45.53
725,550,690.49,23.69,35.76,29.19
725,650,189.88,174.93,70.49,59.62
725,655,734.85,32.15,30.41,24.81
725,665,674.56,244.99,111.89,102.69
725,710,766.99,37.07,39.18,32.41
725,722,504.79,24.87,56.36,75.32
725,762,750.69,67.73,43.65,32.08
725,805,819.12,75.18,52.96,34.43
725,809,305.40,134.81,66.99,54.06
725,813,744.50,45.90,40.90,50.21
725,826,585.07,35.28,29.87,27.60
725,868,177.87,205.83,79.70,44.54
725,870,545.56,13.53,35.65,34.64
725,881,551.50,25.54,41.24,26.47
725,888,236.19,485.97,50.86,43.76
726,44,648.39,29.29,30.73,30.26
726,56,688.46,33.40,30.47,28.52
726,471,822.22,91.22,65.52,45.56
726,509,757.56,48.51,44.95,36.10
726,517,721.15,42.99,32.74,27.84
726,526,306.98,122.25,81.20,46.15
726,550,690.61,22.92,36.36,29.48
726,644,650.03,14.78,40.46,27.30
726,650,189.96,175.72,68.32,57.15
726,655,732.40,28.36,31.42,25.00
726,665,676.50,250.74,115.35,106.38
726,710,766.09,36.56,39.78,32.79
726,722,504.18,22.21,56.91,76.10
726,746,556.64,27.53,31.43,25.31
726,762,749.81,66.14,44.57,32.82
726,771,75.16,234.20,219.03,285.36
726,805,817.84,75.04,52.87,34.40
726,809,303.58,134.65,67.90,54.79
726,826,585.95,35.55,29.70,27.57
726,868,175.94,207.11,76.17,43.21
726,870,545.53,12.89,35.92,35.03
726,881,556.66,23.84,38.25,24.55
726,888,237.15,485.58,50.67,43.60
726,897,882.94,59.29,48.01,30.73
727,44,648.59,29.01,30.05,29.60
727,56,688.46,32.48,30.45,28.52
727,471,813.92,81.37,75.10,52.67
727,509,760.49,49.89,45.22,36.32
727,517,721.33,42.89,33.26,27.87
727,526,303.96,121.14,84.20,48.27
727,550,690.19,21.85,36.30,29.25
727,644,649.59,14.88,40.40,27.17
727,650,189.61,175.73,71.44,59.39
727,655,732.95,30.10,31.18,24.76
727,665,678.70,257.29,118.42,109.30
727,710,765.59,36.20,38.89,31.94
727,722,504.74,24.24,56.22,75.34
727,746,557.21,27.28,30.17,24.38
727,762,748.82,65.07,44.91,33.18
727,771,75.24,233.57,219.22,285.61
727,805,816.60,74.31,52.84,34.38
727,826,586.19,35.83,29.70,27.58
727,868,174.24,208.65,74.70,42.85
727,870,547.14,13.88,33.23,32.25
727,897,887.23,59.63,44.72,28.63
728,44,649.42,29.18,29.73,29.31
728,56,688.74,31.99,30.41,28.48
728,471,818.49,86.61,67.34,47.27
728,517,721.51,42.56,33.60,27.77
728,526,305.65,122.17,78.66,45.04
728,550,690.54,21.15,36.17,29.05
728,644,649.20,14.53,40.20,27.04
728,650,185.21,173.71,78.12,64.73
728,655,732.83,30.22,31.86,25.32
728,665,680.79,264.41,120.75,111.62
728,710,765.22,35.29,40.37,33.14
728,722,504.92,24.89,56.03,75.22
728,746,557.46,27.20,30.04,24.52
728,762,748.60,65.08,43.74,32.42
728,805,815.98,74.31,55.64,36.36
728,813,743.52,46.05,38.10,48.26
728,826,587.88,36.16,29.12,27.02
728,866,850.77,55.88,70.55,44.49
728,868,173.23,206.60,80.45,45.96
728,870,548.42,14.44,32.62,31.49
729,44,649.12,28.02,31.07,30.71
729,56,689.44,31.88,30.15,28.24
729,471,813.51,80.58,72.46,51.22
729,517,720.80,41.54,33.63,27.80
729,526,303.57,120.81,82.99,47.94
729,550,690.91,20.94,36.21,29.01
729,650,182.27,172.71,80.59,66.40
729,655,732.13,29.65,33.25,26.61
729,665,682.23,269.29,126.52,117.38
729,710,765.03,34.52,38.43,31.46
729,722,504.32,22.87,55.01,73.66
729,746,557.58,27.00,30.23,24.90
729,762,749.10,64.36,42.53,31.46
729,805,811.70,71.65,53.55,33.66
729,813,742.57,45.57,38.42,48.67
729,826,588.72,36.04,29.40,27.28
729,866,852.29,54.02,66.07,41.39
729,868,172.47,207.22,81.03,46.45
729,870,548.98,14.47,32.63,31.42
730,44,648.90,28.45,30.37,30.19
730,56,689.05,31.94,30.53,28.67
730,242,696.78,17.06,32.29,26.46
730,471,814.92,85.86,66.98,47.57
730,517,720.42,41.21,34.19,28.13
730,526,301.44,120.30,85.21,49.63
730,550,690.72,22.85,34.91,28.31
730,650,176.00,172.57,87.74,71.73
730,655,732.63,30.28,32.02,25.63
730,665,684.38,277.89,129.98,121.32
730,710,766.15,34.14,39.00,32.32
730,722,501.79,22.92,58.76,79.21
730,746,556.88,26.89,32.05,26.65
730,762,748.31,64.62,42.58,31.55
730,771,75.90,238.61,214.99,280.30
730,805,812.31,73.33,53.24,33.61
730,813,742.08,46.25,37.33,48.39
730,826,588.92,36.70,30.20,28.18
730,866,851.50,55.38,63.99,40.35
730,868,171.24,207.89,81.31,46.61
730,870,548.70,14.31,32.96,31.73
731,44,648.96,29.14,29.08,28.78
731,56,688.15,32.61,30.92,29.11
731,242,696.28,16.80,32.32,26.48
731,471,814.37,88.04,63.75,45.66
731,517,719.74,42.33,33.92,27.71
731,526,299.95,122.30,84.43,49.29
731,550,689.84,22.05,36.78,29.82
731,644,654.28,17.54,41.45,27.35
731,650,173.89,174.37,89.27,72.24
731,655,733.04,31.11,32.59,26.14
731,665,686.93,284.36,135.22,126.66
731,710,763.79,35.16,38.27,31.74
731,722,502.87,26.39,55.99,75.29
731,746,557.17,28.76,29.98,25.05
731,762,746.82,64.48,43.31,32.10
731,771,76.36,248.84,212.36,279.95
731,805,812.06,73.75,51.20,32.40
731,813,741.14,45.87,37.60,48.74
731,826,588.96,38.02,30.30,28.39
731,866,850.85,56.14,62.90,40.14
731,868,162.55,208.42,91.82,52.68
731,870,548.44,15.64,32.62,31.28
732,44,648.69,29.40,28.84,28.39
732,56,688.10,32.25,30.57,28.81
732,471,809.22,81.44,69.83,50.38
732,517,719.33,42.97,34.25,27.64
732,526,298.48,121.85,86.42,51.34
732,550,691.40,19.26,34.65,28.21
732,644,654.58,17.61,41.36,27.29
732,650,174.83,177.47,87.80,70.41
732,655,730.97,31.02,33.06,26.58
732,665,689.81,292.22,138.60,130.24
732,710,762.82,35.40,37.82,31.45
732,722,502.79,27.88,55.22,74.13
732,746,554.41,28.77,32.32,26.62
732,762,746.22,65.07,42.58,31.51
732,771,76.49,251.71,212.22,282.58
732,805,810.97,73.28,50.85,32.18
732,826,588.65,38.91,31.03,29.22
732,866,848.28,57.41,62.55,39.37
732,868,160.71,208.75,93.66,53.76
732,870,546.82,15.93,34.73,33.37
733,44,648.09,29.67,29.01,28.52
733,56,688.28,32.70,29.46,27.71
733,471,809.61,81.45,68.10,49.68
733,517,718.97,42.53,34.85,27.85
733,526,298.70,122.11,82.93,49.74
733,550,691.96,18.70,33.70,27.60
733,650,174.15,178.96,87.95,69.94
733,655,730.95,31.04,31.78,25.50
733,665,693.13,301.37,143.24,135.28
733,710,762.46,34.83,36.90,30.59
733,722,501.26,24.10,56.76,76.40
733,746,555.43,28.92,31.51,26.12
733,762,745.92,63.99,42.39,31.25
733,771,76.40,253.01,212.23,282.59
733,805,810.40,72.38,50.16,31.76
733,809,299.47,136.07,63.65,49.82
733,826,589.58,39.46,29.86,28.06
733,855,874.13,33.89,46.91,56.93
733,866,848.09,56.72,61.54,38.85
733,868,156.61,207.93,96.45,55.91
733,870,546.70,16.06,34.94,33.57
734,44,647.05,29.55,28.50,28.10
734,56,687.41,32.92,30.27,28.56
734,471,805.31,78.17,70.02,51.28
734,517,717.63,42.42,35.83,28.42
734,526,297.42,123.12,81.08,48.97
734,550,690.28,16.03,35.11,29.11
734,650,170.10,179.05,90.36,70.98
734,655,730.60,30.93,31.77,25.49
734,665,695.89,309.34,151.76,144.09
734,710,762.10,35.38,36.39,30.02
734,722,500.02,24.92,59.01,80.19
734,746,555.85,30.41,30.23,25.13
734,762,744.38,62.93,42.68,31.28
734,771,80.25,257.87,207.21,277.34
734,805,815.27,70.21,57.16,34.16
734,809,298.33,136.09,63.67,49.83
734,826,589.83,40.31,30.32,28.54
734,855,871.54,32.63,46.84,56.85
734,857,535.21,18.92,45.60,30.36
734,866,847.22,56.58,62.41,39.32
734,868,155.07,213.52,84.79,48.26
735,44,644.98,28.77,29.41,29.10
735,56,686.40,33.43,30.78,29.16
735,242,688.04,24.40,34.44,28.83
735,471,803.19,78.48,69.20,50.84
735,517,716.50,43.23,35.38,27.90
735,526,297.24,125.19,78.63,48.19
735,550,691.07,16.79,33.93,28.46
735,650,168.35,181.86,89.98,69.80
735,665,693.39,320.92,157.55,150.29
735,710,760.32,35.27,39.38,32.57
735,722,500.81,28.65,56.73,76.63
735,746,555.41,32.45,29.55,24.49
735,762,743.21,64.13,42.75,31.34
735,771,80.64,258.29,207.50,279.75
735,805,815.11,69.49,57.27,34.23
735,826,589.51,41.56,30.84,29.13
735,857,534.43,18.72,45.93,30.58
735,866,846.33,57.30,62.55,39.42
735,868,161.26,220.19,78.19,42.90
735,870,544.54,17.61,35.70,34.23
736,44,644.23,28.30,29.83,29.68
736,56,686.29,33.63,30.81,29.27
736,242,687.66,23.50,34.74,29.55
736,314,680.90,14.83,36.81,27.57
736,471,801.58,76.85,69.69,51.58
736,517,716.27,43.32,35.17,27.59
736,526,296.22,125.78,78.40,48.82
736,550,691.01,16.15,33.94,28.47
736,644,647.77,15.78,40.71,26.54
736,650,167.09,183.25,92.23,70.72
736,655,730.39,32.12,31.90,25.53
736,665,700.58,333.54,158.68,151.57
736,710,759.55,35.15,40.36,33.45
736,722,499.00,25.04,58.81,79.59
736,746,555.49,33.42,29.32,24.33
736,762,742.60,64.47,42.64,31.28
736,771,80.85,259.83,207.33,279.52
736,826,590.00,42.62,30.26,28.56
736,866,846.14,57.36,62.71,39.57
736,868,160.19,221.74,77.43,42.48
736,870,545.17,16.57,34.90,33.58
736,914,480.38,73.66,86.24,44.58
737,44,645.12,27.05,29.59,29.39
737,56,686.24,32.41,30.76,29.31
737,242,687.10,21.68,35.86,30.88
737,314,682.28,14.62,36.67,27.45
737,471,799.79,74.20,70.29,52.31
737,517,716.09,42.20,36.56,28.45
737,526,295.89,126.08,76.33,48.16
737,644,647.36,15.65,40.55,26.43
737,650,164.21,184.30,90.81,70.17
737,655,728.52,31.21,31.79,25.42
737,665,701.37,347.45,163.63,157.50
737,710,759.65,34.39,38.50,31.93
737,722,498.44,23.26,59.03,79.76
737,746,556.21,33.09,28.72,23.91
737,762,742.58,63.53,42.34,31.07
737,773,292.78,145.63,65.34,38.89
737,813,737.79,52.58,30.83,39.78
737,826,591.02,42.54,30.06,28.29
737,851,853.56,54.19,57.64,39.97
737,866,845.37,57.65,62.27,39.29
737,868,152.94,216.36,88.27,48.16
737,870,544.96,16.69,35.05,33.72
737,914,464.86,63.20,98.78,51.45
738,44,643.41,26.67,30.89,30.86
738,56,686.57,32.62,29.77,28.32
738,242,687.76,22.56,34.33,29.92
738,471,799.30,73.67,69.48,52.04
738,517,716.15,41.91,37.27,28.82
738,526,295.07,126.46,75.21,48.05
738,650,161.86,183.19,96.81,73.54
738,655,726.50,30.41,34.10,27.26
738,665,704.85,360.31,170.67,165.23
738,710,759.75,34.68,37.52,30.88
738,722,498.93,27.71,58.01,78.04
738,746,557.10,32.58,28.21,23.59
738,762,742.07,63.03,42.31,31.02
738,771,81.98,259.47,202.96,275.32
738,773,292.02,145.99,66.33,39.21
738,813,737.04,52.91,30.42,39.27
738,826,591.00,43.00,30.38,28.57
738,851,846.21,54.45,59.59,41.54
738,868,151.14,217.06,88.88,48.49
738,914,461.97,61.16,101.35,53.33
738,917,799.89,67.19,89.44,34.91
738,920,769.70,87.42,140.84,61.12
739,44,644.63,27.74,30.29,30.34
739,56,686.85,32.72,30.39,29.03
739,242,687.94,21.85,34.97,30.78
739,471,798.49,73.66,68.85,51.99
739,517,716.41,42.20,37.61,28.96
739,526,295.02,127.34,73.61,47.50
739,650,161.94,183.49,98.30,73.41
739,655,726.79,30.65,34.13,27.45
739,665,715.13,373.41,167.21,160.81
739,710,759.58,34.95,38.08,31.65
739,722,499.84,29.85,57.89,77.64
739,746,557.72,33.86,28.07,23.57
739,762,740.99,62.68,42.29,31.04
739,771,82.20,260.67,202.52,274.71
739,773,290.03,146.21,65.82,39.04
739,826,591.62,43.36,31.17,29.43
739,851,845.52,56.12,57.39,39.77
739,914,461.58,60.88,101.26,53.90
739,917,797.25,67.07,90.35,35.27
739,920,757.89,84.85,158.86,68.95
740,44,645.16,26.24,30.41,30.63
740,56,687.45,31.19,29.91,28.69
740,242,687.15,21.99,35.31,31.09
740,471,797.74,72.07,67.92,51.66
740,517,716.45,40.68,37.62,28.91
740,526,296.17,126.71,71.59,46.73
740,550,691.20,16.31,33.05,28.29
740,650,159.89,185.86,92.28,69.74
740,655,727.34,28.83,32.40,26.03
740,665,723.12,382.98,159.30,152.46
740,710,760.17,33.16,36.68,30.22
740,722,498.57,24.23,59.42,79.78
740,746,557.00,30.94,30.66,26.07
740,762,739.15,57.46,45.62,33.84
740,773,288.42,146.41,66.79,39.62
740,809,296.36,139.59,60.05,46.38
740,826,592.52,42.62,31.14,29.33
740,851,853.38,55.95,52.69,37.38
740,868,152.93,220.48,82.44,44.49
740,870,546.01,14.78,36.16,34.96
740,914,481.32,70.13,84.01,45.36
741,44,644.50,23.97,30.25,30.67
741,56,687.91,29.86,30.08,28.90
741,471,797.61,69.80,67.32,51.58
741,517,716.61,39.40,37.87,28.92
741,526,297.65,125.71,72.13,48.04
741,550,689.63,18.26,33.50,29.04
741,650,160.35,186.24,95.98,71.95
741,655,726.90,28.54,32.43,26.06
741,665,743.30,394.56,156.27,146.83
741,710,759.27,31.61,37.62,31.01
741,722,497.91,21.30,60.29,80.99
741,746,557.27,30.17,30.60,26.22
741,762,736.94,54.89,47.22,35.41
741,809,297.82,143.45,58.21,47.13
741,826,593.40,42.28,31.38,29.58
741,851,848.07,54.76,53.40,37.43
741,868,151.70,221.38,82.20,44.37
741,870,545.94,14.70,36.38,35.18
741,914,491.55,76.01,68.69,37.24
742,44,644.05,23.29,30.17,30.77
742,56,687.91,29.51,30.11,28.94
742,242,684.42,20.80,39.69,36.01
742,471,796.39,68.10,67.41,52.10
742,517,715.48,37.84,38.60,29.85
742,526,296.90,125.06,72.98,49.49
742,550,689.40,18.11,33.57,29.10
742,650,160.35,187.49,96.22,71.48
742,655,727.65,28.36,32.94,26.51
742,665,756.49,401.86,152.63,140.18
742,710,758.36,30.68,38.21,31.48
742,722,498.79,23.36,58.84,78.59
742,746,559.07,31.89,28.27,24.30
742,762,736.47,54.34,46.85,35.36
742,809,297.20,144.15,58.00,46.96
742,826,593.87,42.67,30.79,28.85
742,851,845.29,53.92,55.16,37.93
742,868,148.92,222.67,90.95,48.75
742,914,472.44,65.56,87.10,47.70
743,44,643.52,21.61,29.81,30.41
743,242,684.13,18.90,39.85,37.14
743,471,798.14,71.34,61.99,48.12
743,517,715.72,36.99,38.47,29.63
743,526,295.37,127.14,70.26,48.06
743,650,158.47,187.44,98.02,72.35
743,655,728.16,26.54,32.41,26.06
743,665,763.05,415.47,138.87,124.98
743,710,758.82,29.52,37.63,30.77
743,722,498.32,23.25,58.80,78.11
743,746,558.54,31.45,28.37,24.40
743,762,738.67,55.59,43.49,32.86
743,826,594.30,42.23,31.08,29.01
743,851,842.68,52.40,56.06,38.38
743,868,147.56,223.61,91.63,49.12
743,914,483.65,71.07,75.23,41.44
744,44,643.72,20.67,30.00,30.74
744,242,686.54,23.00,34.30,32.11
744,471,797.61,69.97,61.07,47.82
744,517,715.84,34.90,37.83,29.16
744,526,294.62,127.47,69.50,47.93
744,550,689.39,16.77,32.61,28.62
744,650,159.96,187.35,94.81,69.79
744,655,727.65,25.34,32.51,26.11
744,665,765.07,432.52,125.74,110.77
744,710,757.72,28.02,38.31,31.42
744,722,496.55,23.64,59.93,79.53
744,746,559.26,29.92,28.92,25.01
744,762,738.57,54.55,42.58,32.26
744,826,594.78,41.30,32.08,30.08
744,851,842.10,50.44,57.69,39.20
744,868,145.17,215.68,103.73,55.94
744,914,471.11,63.66,86.03,47.75
745,44,645.01,19.78,29.26,29.76
745,242,687.73,25.60,31.73,29.68
745,471,795.50,68.02,62.28,49.00
745,517,715.84,34.17,41.29,32.03
745,526,296.24,126.26,68.05,47.76
745,550,689.33,15.88,32.81,29.36
745,650,158.83,187.65,93.64,68.78
745,655,724.86,24.70,38.03,30.40
745,665,786.77,449.08,113.24,94.72
745,710,756.81,27.82,39.97,32.93
745,722,495.16,22.23,61.33,81.60
745,746,560.12,30.96,28.01,24.30
745,762,738.35,52.68,43.04,32.96
745,809,290.34,139.51,60.50,49.46
745,826,595.92,41.34,32.38,30.49
745,851,841.42,49.95,57.52,38.94
745,868,149.15,214.77,104.77,56.04
745,914,470.56,62.72,86.59,48.06
745,917,795.47,60.36,87.94,34.48
746,44,644.23,20.34,29.52,30.12
746,56,685.77,19.52,36.68,35.90
746,242,696.12,32.71,33.36,28.15
746,471,795.59,68.59,61.55,48.77
746,517,717.08,36.12,39.30,30.20
746,526,294.00,126.25,69.79,49.83
746,550,689.11,15.56,32.90,29.45
746,650,155.10,188.43,97.48,71.01
746,655,725.45,25.00,34.53,27.54
746,665,801.83,469.75,95.37,73.68
746,710,755.78,28.01,40.51,33.50
746,722,495.53,23.16,61.63,81.91
746,746,559.69,30.90,29.17,25.52
746,762,737.01,51.31,45.44,35.15
746,809,289.18,139.52,60.67,49.60
746,826,596.39,42.62,32.75,30.91
746,851,840.61,50.94,58.25,39.38
746,868,140.98,217.88,105.80,56.77
746,917,794.29,61.27,86.95,34.18
747,44,642.58,21.93,29.79,30.52
747,56,686.00,23.76,34.02,33.43
747,242,696.89,33.92,33.14,27.96
747,471,793.78,69.81,60.59,48.08
747,517,716.72,37.55,38.19,29.04
