640,545,613.22,195.75,96.83,96.83
640,550,591.79,126.66,146.70,146.71
640,563,382.07,87.02,114.47,57.24
640,564,787.23,293.61,160.95,231.49
641,150,398.51,226.67,114.65,114.65
641,174,455.98,72.27,58.14,58.14
641,181,534.78,56.90,56.02,56.02
641,249,449.58,96.70,56.00,55.99
641,288,268.28,92.02,77.68,56.34
641,360,24.91,228.25,265.56,313.57
641,366,169.95,258.04,193.08,193.08
641,401,652.98,121.45,64.51,64.51
641,424,523.35,56.39,78.93,78.92
641,445,367.86,220.61,164.50,164.50
641,447,633.62,65.41,78.50,78.37
641,450,171.23,277.50,144.81,144.81
641,458,390.40,164.69,155.71,155.70
641,459,624.42,80.56,56.34,56.13
641,462,612.15,34.67,89.57,67.76
641,477,544.93,80.81,55.99,55.99
641,481,655.87,58.88,57.71,57.71
641,494,101.13,239.14,224.52,224.52
641,511,624.23,104.09,90.79,91.19
641,515,747.35,122.17,104.04,101.87
641,520,752.97,137.80,81.76,61.73
641,521,711.74,87.53,121.11,102.90
641,527,730.08,116.95,133.96,136.96
641,539,378.49,95.01,59.90,59.65
641,543,588.77,187.66,132.24,130.99
641,545,611.92,194.64,92.53,92.53
641,550,591.76,121.14,140.10,140.10
641,563,380.35,87.62,115.51,57.76
641,564,778.11,268.48,175.06,250.70
641,567,803.17,301.67,147.96,147.96
642,150,399.88,237.97,112.73,112.74
642,174,444.87,78.40,73.63,73.63
642,249,448.93,97.38,56.00,55.99
642,288,266.54,90.29,80.00,58.28
642,360,21.89,226.62,276.36,314.66
642,401,651.74,119.96,66.84,66.83
642,424,521.21,53.49,88.54,88.53
642,445,369.64,220.08,167.63,167.63
642,447,638.52,68.36,71.99,71.89
642,450,162.23,275.79,154.13,154.13
642,458,388.88,168.19,157.27,157.26
642,459,624.42,80.43,56.19,56.00
642,462,611.90,38.17,82.07,62.01
642,477,542.17,72.82,58.66,58.66
642,481,656.49,57.39,56.50,56.50
642,494,118.15,252.19,225.02,225.02
642,511,623.11,102.78,89.21,89.61
642,515,742.58,118.89,96.40,94.58
642,520,753.42,138.04,75.96,57.31
642,521,707.67,90.84,128.60,107.64
642,539,377.09,96.66,57.62,57.40
642,543,588.22,184.58,129.89,128.78
642,545,611.49,194.42,90.98,90.98
642,550,591.77,119.16,137.74,137.75
642,563,384.01,90.74,113.94,56.97
642,564,772.84,228.37,165.63,228.65
642,567,783.30,292.90,164.79,164.79
643,150,396.66,241.96,117.44,117.45
643,174,441.57,80.15,77.79,77.78
643,249,448.71,97.58,56.00,55.99
643,288,265.83,89.58,80.92,58.95
643,319,288.61,96.93,57.44,55.94
643,360,13.98,214.03,290.61,327.06
643,401,652.40,120.70,61.62,61.61
643,424,521.08,55.79,82.73,82.72
643,445,369.93,212.75,177.14,177.14
643,447,633.63,72.07,80.68,80.58
643,450,150.62,271.98,164.95,164.95
643,459,624.46,80.43,56.13,55.96
643,462,611.80,39.59,79.20,59.80
643,477,543.66,72.12,57.03,57.03
643,481,656.70,56.90,56.10,56.10
643,494,107.71,246.30,235.73,235.73
643,515,739.10,113.94,97.87,96.19
643,520,750.34,131.55,77.30,58.29
643,521,693.70,91.91,132.13,109.19
643,527,735.82,127.53,127.10,129.56
643,539,376.61,97.25,56.70,56.50
643,543,589.98,179.20,135.33,134.28
643,545,603.35,185.10,94.89,94.89
643,550,578.44,118.52,136.99,137.00
643,563,372.93,83.63,113.36,58.53
643,564,782.45,251.15,161.07,218.25
643,567,784.95,293.20,148.32,148.32
644,150,395.50,243.30,119.16,119.17
644,174,440.56,80.75,79.42,79.42
644,249,448.66,97.61,56.00,56.00
644,288,265.77,89.45,80.99,59.23
644,319,288.56,96.84,57.43,55.93
644,360,15.51,200.36,304.66,336.48
644,401,647.22,118.23,69.53,69.53
644,424,520.37,55.08,82.85,82.84
644,445,369.63,233.14,172.48,172.48
644,447,632.01,73.30,83.55,83.46
644,450,146.16,285.74,169.15,169.15
644,453,545.08,81.40,55.89,55.89
644,458,368.28,159.90,178.46,178.46
644,459,624.51,80.47,56.10,55.95
644,462,611.76,40.09,78.26,59.04
644,477,538.99,61.36,56.37,56.37
644,481,656.37,56.22,55.88,55.89
644,494,103.87,266.15,239.70,239.70
644,515,737.96,112.23,98.30,96.77
644,520,749.28,129.29,77.81,58.64
644,521,688.04,92.35,134.32,109.80
644,527,724.52,112.94,139.50,141.87
644,539,376.47,97.43,56.34,56.16
644,543,588.83,181.62,131.14,130.21
644,545,608.27,182.38,92.02,92.02
644,550,586.90,118.37,136.82,136.82
644,563,375.77,85.11,116.72,60.08
644,564,767.33,251.69,170.55,224.00
644,567,772.90,276.70,155.97,155.97
645,150,388.25,254.04,114.54,114.54
645,174,440.41,88.39,79.95,79.95
645,249,448.67,97.57,56.00,56.00
645,288,280.51,99.53,70.89,52.00
645,357,589.44,25.08,83.56,73.69
645,360,14.99,216.05,297.44,323.32
645,401,645.11,113.63,65.85,65.84
645,445,368.88,241.07,170.62,170.62
645,447,633.36,63.28,80.99,80.91
645,450,138.35,293.17,163.44,163.44
645,453,548.32,79.33,58.69,58.69
645,458,361.29,154.35,199.47,199.47
645,459,624.56,75.22,56.08,55.95
645,462,615.15,38.49,74.44,56.13
645,477,537.28,57.43,56.13,56.13
645,481,656.79,56.69,55.93,55.93
645,494,98.05,282.67,230.68,230.68
645,515,737.67,111.68,98.41,97.03
645,520,748.95,128.51,78.05,58.80
645,521,685.64,92.55,135.89,110.05
645,524,543.74,133.22,158.80,158.81
645,527,720.82,108.34,143.56,145.71
645,539,376.46,97.46,56.20,56.04
645,543,596.59,174.50,123.70,122.91
645,545,607.25,181.52,86.86,86.86
645,550,588.18,113.07,130.64,130.65
645,563,376.83,85.67,118.16,60.65
645,564,760.34,231.39,176.98,226.05
645,567,769.06,271.42,158.42,158.42
646,150,381.00,258.73,118.12,118.13
646,174,437.18,90.77,81.74,81.74
646,249,447.28,96.41,58.66,58.66
646,288,286.14,103.37,66.94,49.24
646,357,588.52,24.04,82.40,72.67
646,360,13.79,222.55,296.10,317.84
646,401,647.51,112.95,58.77,58.76
646,445,368.36,238.06,178.17,178.17
646,447,633.81,63.78,76.41,76.35
646,450,135.50,310.74,160.98,160.98
646,453,548.75,79.56,58.86,58.86
646,458,357.66,155.62,204.48,204.48
646,459,624.61,73.29,56.08,55.95
646,462,619.71,39.72,76.72,57.81
646,477,539.45,58.74,58.70,58.70
646,481,656.54,56.13,55.74,55.74
646,494,95.98,288.89,226.95,226.95
646,511,633.63,113.03,79.17,79.46
646,515,739.39,115.22,94.02,92.82
646,520,746.10,128.70,74.70,56.25
646,521,689.38,95.34,125.42,100.74
646,524,540.12,137.48,159.25,159.26
646,527,718.63,121.62,132.99,134.75
646,539,376.50,97.44,56.14,56.00
646,543,599.53,172.02,120.98,120.28
646,545,606.93,181.39,85.01,85.01
646,550,577.18,116.58,134.76,134.76
646,563,377.93,89.85,124.39,63.69
646,564,762.35,233.41,174.11,216.90
646,567,767.21,272.71,145.33,145.33
647,150,378.40,271.57,119.43,119.43
647,174,440.39,91.87,80.16,80.16
647,249,448.16,102.23,57.04,57.03
647,288,287.33,104.02,66.49,48.90
647,319,288.39,96.95,57.24,55.99
647,360,2.19,243.03,275.63,297.75
647,401,642.96,110.18,65.36,65.36
647,445,368.03,236.89,180.92,180.92
647,447,626.50,51.77,78.25,78.19
647,450,125.08,316.25,167.43,167.43
647,453,545.95,80.72,56.69,56.69
647,459,624.65,72.61,56.07,55.96
647,462,618.07,38.39,74.06,55.78
647,464,649.22,57.10,63.10,47.99
647,477,537.56,56.67,57.04,57.04
647,494,99.92,281.96,236.15,236.15
647,511,634.00,113.25,77.22,77.50
647,515,738.43,112.93,96.78,95.66
647,520,741.28,128.45,77.02,57.97
647,521,685.77,93.65,134.06,106.90
647,527,716.58,121.49,132.24,133.99
647,539,371.70,96.28,58.78,58.65
647,543,595.06,174.32,114.56,113.97
647,545,610.01,180.87,80.55,80.55
647,550,586.40,117.85,136.25,136.25
647,563,368.75,87.25,120.79,63.76
647,564,756.42,224.92,182.99,222.93
647,567,761.27,258.10,147.04,147.04
648,150,377.50,276.26,119.92,119.93
648,174,440.86,92.34,79.95,79.95
648,249,448.55,104.49,56.38,56.38
648,288,288.48,104.93,65.26,48.12
648,319,288.33,96.90,57.23,55.99
648,360,2.26,243.69,275.04,297.12
648,401,643.49,110.53,64.42,64.41
648,445,350.51,253.46,181.95,181.95
648,447,631.38,54.97,78.90,78.85
648,450,110.14,316.03,177.65,177.66
648,453,545.34,81.01,56.20,56.20
648,459,624.69,72.41,56.06,55.96
648,462,615.06,34.43,80.53,60.62
648,464,649.06,56.53,63.10,47.99
648,477,536.87,56.02,56.37,56.37
648,481,650.03,49.88,55.91,55.91
648,494,63.41,280.21,256.28,255.20
648,515,739.15,118.62,89.30,88.36
648,520,744.36,128.76,71.17,53.55
648,521,683.31,93.39,133.72,106.64
648,527,720.36,107.54,121.38,122.79
648,539,369.94,95.84,59.75,59.63
648,543,587.24,160.45,117.85,117.29
648,545,607.99,173.09,82.91,82.91
648,550,589.94,105.31,136.88,136.88
648,563,361.03,82.77,122.82,66.72
648,564,753.20,221.95,188.48,225.08
648,567,759.35,253.22,147.63,147.63
649,150,381.68,286.77,114.81,114.81
649,174,438.75,94.35,81.15,81.14
649,249,447.29,104.55,58.80,58.80
649,288,288.89,105.19,64.86,47.92
649,401,643.62,111.53,61.22,61.21
649,445,360.70,264.21,174.25,174.25
649,447,630.81,53.73,78.98,78.93
649,450,104.49,315.82,181.55,181.55
649,451,361.53,91.37,79.71,79.51
649,453,545.12,81.11,56.03,56.03
649,459,619.44,67.09,56.06,55.97
649,462,613.15,34.52,86.74,65.27
649,477,536.65,55.87,56.12,56.12
649,481,649.05,48.94,55.93,55.93
649,494,49.20,279.45,264.55,262.43
649,511,625.21,88.83,73.63,73.85
649,515,739.55,112.62,86.38,85.56
649,520,745.71,128.98,68.94,51.86
649,524,593.65,185.50,124.29,124.30
649,527,720.97,104.48,119.06,120.29
649,531,378.49,85.83,117.64,60.49
649,539,373.26,101.96,53.91,52.16
649,543,584.54,144.21,119.00,118.49
649,545,607.29,170.43,83.76,83.76
649,550,589.97,102.90,135.74,135.74
649,563,358.17,82.60,124.65,67.71
649,564,760.72,227.61,169.09,198.34
649,566,726.45,227.24,232.30,316.72
649,567,754.50,254.39,134.96,134.96
650,150,378.89,292.82,118.22,118.23
650,174,423.39,92.59,79.90,79.90
650,181,458.32,72.69,55.97,55.97
650,249,446.84,104.55,59.69,59.69
650,288,289.04,105.27,64.67,47.85
650,401,643.71,111.96,60.06,60.05
650,445,347.09,263.52,179.43,179.44
650,450,102.51,332.23,182.97,182.97
650,451,372.85,86.38,79.38,73.12
650,453,545.04,81.14,55.97,55.97
650,459,617.48,65.14,56.06,55.97
650,462,613.23,33.11,85.30,64.17
650,477,536.60,55.90,56.02,56.02
650,481,648.17,47.87,55.81,55.81
650,494,43.52,278.97,268.22,265.16
650,511,620.98,85.97,80.85,81.06
650,515,743.01,117.57,71.24,70.63
650,520,744.52,128.01,67.73,50.94
650,521,701.44,78.32,116.40,92.14
650,524,600.01,190.47,120.32,120.33
650,527,723.83,109.32,103.19,104.14
650,531,381.22,85.18,115.73,59.51
650,539,369.97,103.61,59.20,57.46
650,543,583.59,138.31,119.49,119.02
650,545,607.06,169.57,84.14,84.14
650,564,743.86,222.98,170.02,196.26
650,566,722.97,225.57,235.09,320.52
650,567,753.04,255.37,130.11,130.11
651,150,377.23,299.43,118.36,118.36
651,174,419.81,94.18,80.83,80.82
651,181,451.68,74.02,55.91,55.91
651,249,446.68,104.50,60.02,60.02
651,288,267.71,95.02,74.56,55.25
651,319,288.46,104.09,57.03,56.00
651,401,643.77,112.13,59.68,59.68
651,445,355.93,286.61,158.85,158.85
651,450,88.79,336.16,191.84,191.84
651,451,365.05,81.20,82.24,77.01
651,453,545.03,81.40,55.86,55.86
651,458,330.42,259.12,211.02,211.02
651,459,616.42,63.43,56.01,55.92
651,462,612.41,34.08,88.68,66.69
651,477,534.62,55.41,61.50,61.50
651,494,25.96,275.90,276.26,268.80
651,511,619.60,84.98,83.11,83.29
651,515,742.58,117.13,67.99,67.41
651,520,737.67,121.77,71.97,54.12
651,521,710.82,72.28,117.90,95.57
651,524,603.10,197.78,117.15,117.15
651,527,727.44,115.23,92.88,93.64
651,531,357.40,81.33,152.69,77.98
651,539,368.52,104.89,58.15,56.59
651,543,589.29,151.53,114.32,113.92
651,545,602.57,169.35,80.53,80.53
651,550,584.93,103.03,122.04,122.04
651,564,756.07,221.48,171.84,195.54
651,567,749.25,241.48,134.86,134.86
652,181,454.52,73.49,55.97,55.97
652,249,446.64,104.44,60.14,60.14
652,288,251.54,89.00,89.59,66.48
652,319,288.55,104.91,56.87,56.00
652,401,641.75,107.19,56.88,56.87
652,445,359.34,295.42,150.61,150.61
652,450,83.67,337.55,195.17,195.17
652,451,367.62,78.39,80.93,75.78
652,453,545.01,81.14,55.95,55.95
652,458,328.43,268.95,210.76,210.75
652,459,622.85,70.52,56.05,55.97
652,462,612.94,32.98,86.04,64.68
652,477,535.81,50.69,58.20,58.20
652,494,7.29,262.84,289.75,281.83
652,511,619.11,76.76,84.04,84.20
652,520,736.10,120.36,72.72,54.67
652,521,686.56,81.20,124.59,100.11
652,527,728.64,107.85,89.72,90.38
652,531,354.46,80.67,157.86,80.28
652,539,361.62,103.41,63.27,61.73
652,543,591.52,156.84,112.42,112.07
652,545,600.90,169.43,79.22,79.22
652,550,561.66,114.03,132.70,132.70
652,564,741.48,221.16,173.82,195.25
652,567,751.35,238.41,130.37,130.37
652,573,701.57,113.57,161.63,122.69
653,174,428.12,111.56,79.73,79.72
653,181,448.84,74.62,55.93,55.93
653,249,446.64,104.38,60.17,60.17
653,288,245.14,86.60,95.51,70.94
653,319,288.61,105.19,56.74,56.00
653,401,641.02,105.38,55.89,55.89
653,445,366.41,309.88,134.66,134.66
653,450,79.89,356.92,184.78,184.20
653,453,545.00,75.70,55.95,55.95
653,458,331.54,278.76,201.56,201.56
653,459,624.19,71.95,56.05,55.98
653,462,613.16,32.58,84.97,63.87
653,477,536.38,48.88,56.79,56.79
653,494,11.95,284.77,271.56,259.75
653,511,617.99,73.64,83.79,83.94
653,520,731.08,117.68,80.23,60.30
653,521,684.37,80.35,124.14,99.74
653,527,721.11,105.85,98.37,99.02
653,531,353.34,80.51,159.73,80.99
653,539,360.28,104.02,62.24,60.87
653,543,592.36,158.86,111.78,111.46
653,545,600.34,169.54,78.79,78.79
653,550,575.18,107.28,124.16,124.16
653,564,753.03,234.37,160.58,178.32
653,567,739.92,237.62,128.73,128.73
653,573,709.20,121.43,162.97,123.70
654,174,426.10,114.60,80.36,80.35
654,181,454.08,73.58,55.98,55.98
654,249,443.53,109.18,63.00,62.99
654,288,251.05,87.97,86.49,64.31
654,319,288.66,105.27,56.64,56.00
654,357,520.55,49.73,75.65,68.88
654,401,640.79,104.77,55.58,55.58
654,424,444.58,90.90,90.81,90.80
654,445,359.56,330.54,135.67,135.67
654,450,72.63,360.62,186.47,183.32
654,451,373.07,78.47,86.81,77.60
654,453,545.00,73.77,55.96,55.96
654,458,332.91,300.66,197.91,197.91
654,459,624.10,71.41,56.02,55.95
654,462,612.17,31.04,80.84,60.75
654,477,535.83,46.86,56.80,56.80
654,481,648.63,48.54,55.94,55.94
654,494,4.48,287.73,274.21,262.28
654,506,620.83,91.48,72.75,67.79
654,520,734.97,119.20,72.91,54.79
654,527,725.85,108.26,88.31,88.83
654,531,352.97,91.25,160.31,81.11
654,539,358.71,103.03,64.59,63.30
654,543,594.15,158.10,93.34,93.09
654,545,599.26,167.54,77.64,77.64
654,550,580.80,127.96,120.82,120.82
654,564,741.12,215.93,163.99,180.22
654,567,737.41,238.33,122.36,122.36
654,576,927.01,275.37,33.99,60.02
655,181,454.60,73.48,55.98,55.98
655,249,442.38,110.96,64.05,64.05
655,288,244.88,86.19,94.49,70.32
655,319,288.70,105.28,56.56,56.00
655,357,514.20,51.67,74.95,68.24
655,401,637.01,103.84,58.23,58.22
655,424,439.07,93.20,91.40,91.39
655,445,360.25,339.20,142.83,142.83
655,450,63.97,364.36,184.86,180.40
655,451,376.11,76.80,86.39,77.22
655,453,545.00,73.06,55.96,55.96
655,458,329.64,323.09,205.78,205.78
655,459,624.76,72.53,56.04,55.98
655,462,610.53,33.69,72.42,54.41
655,477,536.63,48.10,56.18,56.18
655,481,648.72,48.66,55.96,55.96
655,494,13.58,295.27,264.50,248.94
655,506,618.99,89.52,72.60,67.65
655,511,618.90,62.52,84.52,84.66
655,520,735.31,119.60,73.15,54.95
655,527,728.02,105.71,88.85,89.33
655,531,352.87,84.67,160.44,81.04
655,539,359.34,103.81,62.56,61.43
655,543,598.80,158.55,82.25,82.06
655,550,582.85,135.38,119.69,119.69
655,564,719.79,232.84,158.64,172.73
655,567,735.22,225.47,126.01,126.01
655,576,925.43,273.56,32.57,56.95
656,181,454.86,73.43,55.98,55.98
656,249,441.95,111.61,64.44,64.43
656,288,242.68,85.54,97.31,72.47
656,319,288.74,105.26,56.49,56.00
656,401,635.66,103.52,59.20,59.20
656,424,432.96,86.99,96.29,96.28
656,445,347.58,343.24,160.07,160.07
656,446,616.86,80.36,63.86,47.99
656,450,60.59,365.54,184.86,179.21
656,451,371.82,82.89,95.25,82.38
656,453,544.99,72.47,55.90,55.90
656,458,333.60,322.53,224.66,218.96
656,459,624.74,72.17,56.02,55.95
656,462,612.36,32.89,80.33,60.34
656,477,533.76,50.52,58.77,58.77
656,481,648.27,48.12,55.91,55.91
656,494,28.79,283.64,275.47,259.73
656,511,619.03,60.76,84.65,84.77
656,520,731.26,118.93,76.73,57.64
656,521,691.55,66.42,134.04,110.51
656,527,726.35,109.98,93.56,94.01
656,531,351.26,84.44,163.85,82.76
656,539,358.54,102.89,64.55,63.49
656,543,601.80,158.74,75.00,74.84
656,550,583.05,136.10,108.88,108.88
656,564,710.88,215.90,165.14,178.30
656,567,736.00,222.63,121.57,121.57
656,576,920.50,266.85,39.73,69.53
657,181,455.10,73.38,55.99,55.99
657,249,441.81,111.81,64.57,64.56
657,288,246.00,88.90,94.17,70.18
657,319,288.77,105.24,56.44,56.00
657,360,59.03,361.66,169.52,179.34
657,401,634.92,102.26,62.44,62.44
657,424,427.38,88.52,97.27,97.26
657,433,356.05,87.39,76.91,76.91
657,445,342.80,359.04,159.20,159.20
657,446,617.73,83.70,63.83,47.97
657,450,54.52,370.85,186.07,180.38
657,451,373.95,82.43,95.81,82.86
657,458,340.30,317.87,234.36,228.12
657,462,621.79,34.32,72.66,54.57
657,477,535.64,49.10,57.04,57.04
657,494,25.42,285.41,277.62,261.76
657,511,621.98,61.97,77.44,77.53
657,520,729.76,119.90,71.44,53.66
657,521,698.77,68.53,121.30,102.21
657,527,727.88,109.99,86.96,87.33
657,531,352.79,94.21,160.55,80.98
657,539,359.39,109.61,59.73,58.84
657,543,601.21,158.90,76.76,76.62
657,550,578.81,131.78,110.18,110.18
657,564,724.69,209.93,168.26,180.32
657,567,722.55,220.26,125.81,125.81
657,576,918.72,264.46,41.37,72.40
658,181,452.03,74.00,55.96,55.96
658,249,441.78,117.84,64.60,64.60
658,288,243.51,88.10,96.03,71.57
658,319,288.79,105.21,56.39,56.00
658,360,48.90,361.22,175.89,179.79
658,401,634.93,97.41,60.87,60.87
658,424,433.91,86.84,87.96,87.95
658,433,352.37,80.32,78.76,78.76
658,445,340.88,364.92,158.80,158.80
658,458,347.56,322.92,230.27,224.36
658,459,624.93,72.76,56.04,55.99
658,462,616.27,33.14,80.41,60.38
658,477,533.48,50.91,59.03,59.03
658,511,621.66,59.05,76.58,76.67
658,520,729.29,120.38,69.33,52.06
658,521,702.10,69.44,115.34,99.01
658,527,728.47,110.01,84.56,84.88
658,531,352.94,96.43,160.22,80.72
658,539,359.91,111.89,60.48,59.66
658,543,601.84,158.40,70.22,70.10
658,550,581.57,134.59,105.58,105.58
658,564,721.53,205.68,167.53,179.53
658,567,717.82,219.51,127.36,127.36
658,576,911.45,250.99,49.94,87.57
659,181,455.24,73.35,55.99,55.99
659,249,441.79,120.11,64.59,64.59
659,319,288.82,105.19,56.35,56.00
659,360,43.95,384.58,158.40,156.43
659,366,339.57,104.37,79.83,79.83
659,401,634.99,95.56,60.25,60.25
659,424,435.07,86.55,85.83,85.83
659,433,359.29,75.20,73.47,73.47
659,445,341.05,381.71,156.92,156.62
659,458,329.63,324.49,228.32,222.64
659,459,619.50,72.85,56.04,55.99
659,462,627.16,38.11,69.83,52.43
659,464,603.21,30.99,77.66,58.85
659,477,535.57,49.35,57.14,57.14
659,508,243.55,89.18,74.97,40.95
659,511,622.90,57.28,78.42,78.51
659,520,727.26,114.00,71.90,53.98
659,521,702.02,68.12,114.88,98.61
659,524,577.88,162.64,111.65,111.65
659,527,719.92,106.49,87.98,88.29
659,531,352.96,97.19,160.15,80.61
659,539,360.08,113.04,58.01,57.30
659,543,602.00,158.30,68.16,68.05
659,550,584.56,129.39,99.21,99.21
659,564,730.21,196.39,161.40,171.69
659,567,718.50,209.64,122.28,122.28
659,576,909.81,248.75,48.65,84.10
659,580,703.88,130.45,167.25,167.25
660,150,350.59,386.05,128.36,128.37
660,181,455.65,73.27,55.99,55.99
660,249,439.31,121.29,61.74,61.74
660,319,288.84,105.16,56.31,56.00
660,360,40.97,391.98,154.93,149.03
660,366,341.30,102.16,78.62,78.62
660,401,633.40,96.03,57.36,57.36
660,424,430.30,99.29,89.23,89.22
660,445,323.24,372.76,172.59,170.71
660,451,362.02,81.00,112.53,94.75
660,458,327.69,331.99,231.17,225.42
660,459,617.64,72.88,56.04,55.99
660,462,628.60,38.44,68.75,51.61
660,464,607.71,30.05,78.37,59.26
660,477,536.42,54.12,56.38,56.38
660,508,243.12,89.15,73.36,40.07
660,511,622.76,54.49,77.87,77.95
660,520,721.96,110.45,76.31,57.29
660,521,707.85,66.15,105.94,92.51
660,524,576.66,161.87,110.19,110.19
660,527,725.58,105.26,89.24,89.52
660,531,352.06,98.29,162.06,81.57
660,539,360.21,113.42,57.02,56.39
660,543,602.70,157.57,64.21,64.11
660,545,595.05,146.91,84.26,84.25
660,550,572.36,123.75,112.73,112.73
660,564,713.25,216.28,153.27,162.00
660,567,719.02,206.11,120.38,120.38
660,576,906.16,240.19,54.39,94.23
660,580,708.68,119.01,146.43,146.43
661,150,349.52,401.83,128.80,128.81
661,181,455.84,73.23,55.99,55.99
661,249,435.39,119.03,69.90,69.90
661,319,288.85,105.14,56.28,56.00
661,360,39.02,393.84,156.21,147.16
661,366,342.58,97.39,82.13,82.13
661,401,632.84,96.29,56.28,56.28
661,424,430.70,88.14,104.23,104.22
661,445,316.29,369.48,179.23,175.84
661,451,359.70,80.84,116.36,96.12
661,459,616.96,72.90,56.03,55.99
661,464,609.53,29.74,78.66,59.40
661,477,533.82,52.89,58.78,58.78
661,520,725.82,111.51,68.43,51.37
661,521,708.31,64.76,104.77,91.50
661,527,725.26,103.40,81.98,82.22
661,539,354.95,113.51,56.62,56.06
661,545,592.84,147.19,77.47,77.47
661,550,578.82,131.12,107.13,107.13
661,564,691.71,192.16,151.03,158.73
661,567,719.20,206.49,114.33,114.33
661,576,902.84,235.22,55.05,93.93
661,580,706.25,99.25,118.59,118.59
662,150,349.15,407.29,128.96,128.97
662,174,437.15,121.75,61.04,61.03
662,181,455.98,73.20,55.99,55.99
662,249,428.70,121.51,79.71,79.70
662,288,234.53,79.61,104.42,77.88
662,319,288.87,105.13,56.25,56.00
662,360,40.28,402.08,147.48,138.93
662,366,342.68,87.36,83.44,83.44
662,401,632.66,96.42,55.90,55.90
662,424,430.68,86.26,100.77,100.77
662,445,313.22,376.25,181.19,177.76
662,451,357.05,76.58,130.00,105.85
662,459,616.26,72.75,56.02,55.98
662,464,607.61,28.40,75.39,56.86
662,477,532.87,52.45,59.65,59.65
662,481,641.25,41.21,55.98,55.98
662,511,623.64,62.11,74.25,74.32
662,520,719.90,110.92,71.70,53.82
662,527,707.46,108.58,113.38,113.67
662,539,352.74,113.14,59.16,58.62
662,545,592.04,147.47,74.86,74.86
662,550,581.61,134.18,104.90,104.90
662,564,684.03,183.76,150.77,157.65
662,566,860.89,217.43,102.88,142.59
662,567,719.45,206.89,112.15,112.15
662,576,901.38,233.41,55.60,93.51
662,580,714.08,101.14,94.11,94.11
663,150,349.46,420.78,125.83,121.85
663,174,437.13,123.53,59.87,59.87
663,181,456.11,78.47,55.99,55.99
663,249,431.58,126.66,73.77,73.77
663,288,232.12,78.39,106.36,79.33
663,319,288.88,110.40,56.22,56.00
663,366,341.20,79.32,88.38,88.39
663,401,632.63,96.51,55.79,55.79
663,424,430.97,94.48,99.12,99.12
663,447,593.45,96.08,111.52,111.51
663,451,357.01,75.78,132.89,108.19
663,464,602.42,24.70,85.29,64.28
663,477,535.39,55.27,57.36,57.36
663,481,640.44,40.37,55.96,55.96
663,511,623.62,60.69,73.43,73.50
663,520,720.13,111.49,69.59,52.23
663,521,693.82,69.48,108.58,96.42
663,527,700.78,119.88,134.52,134.83
663,531,338.85,111.66,160.13,80.52
663,539,350.43,112.22,62.90,62.38
663,545,595.95,147.13,67.50,67.50
663,550,584.53,138.59,99.43,99.43
663,564,678.94,186.96,144.29,150.20
663,566,866.37,237.92,93.66,128.97
663,567,717.32,207.85,106.36,106.36
663,576,898.07,226.42,60.76,101.90
663,580,716.49,106.90,83.86,83.86
664,150,347.33,432.96,118.77,111.59
664,181,456.21,80.44,55.99,55.99
664,249,435.57,129.16,65.12,65.11
664,319,288.90,107.09,56.20,56.00
664,366,340.55,76.74,90.15,90.16
664,401,632.65,91.23,55.77,55.76
664,424,429.28,101.83,94.15,94.15
664,447,595.86,110.38,99.65,99.65
664,460,325.49,118.03,91.83,90.96
664,464,601.24,27.68,81.56,61.42
664,477,536.40,56.39,56.45,56.45
664,481,640.72,40.70,55.99,55.99
664,520,720.33,111.78,68.79,51.62
664,521,692.44,60.70,107.79,97.07
664,527,687.20,116.80,150.19,150.50
664,531,336.93,113.74,161.27,81.10
664,539,349.60,111.84,64.29,63.81
664,545,593.04,147.65,68.03,68.03
664,550,573.48,136.79,102.27,102.27
664,563,357.17,96.65,149.96,80.05
664,564,696.47,174.57,156.86,162.63
664,566,867.58,239.96,92.27,126.46
664,567,707.42,194.39,115.01,115.01
664,576,896.37,223.12,60.94,100.70
664,580,716.97,98.80,81.91,81.91
665,150,350.15,445.52,108.01,99.20
665,181,456.31,81.15,55.99,56.00
665,249,434.50,129.62,67.83,67.83
665,319,285.57,110.75,58.84,58.66
665,366,342.81,70.24,90.49,90.49
665,401,627.35,89.30,55.78,55.77
665,424,421.42,100.25,96.56,96.55
665,433,353.18,120.71,55.95,55.95
665,447,579.41,122.01,98.56,98.56
665,460,321.93,113.46,92.14,91.27
665,462,633.17,40.95,63.92,47.98
665,464,600.16,24.54,87.56,65.91
665,477,533.85,48.06,58.80,58.80
665,481,640.02,39.97,55.97,55.97
665,515,704.65,97.02,112.67,111.89
665,520,720.31,112.29,65.43,49.10
665,521,691.02,59.22,107.62,96.91
665,527,683.69,117.42,154.84,155.17
665,531,336.89,113.58,159.89,80.34
665,539,342.97,106.19,74.50,74.00
665,545,596.36,147.37,65.11,65.11
665,550,572.28,137.71,100.91,100.91
665,563,356.68,97.40,151.56,80.91
665,564,686.24,177.62,154.40,159.51
665,566,863.92,219.20,100.92,140.86
665,567,704.61,191.97,112.72,112.72
665,576,895.60,222.02,61.32,99.94
665,580,715.04,100.39,77.36,77.36
666,150,349.33,455.50,105.15,96.57
666,181,456.39,81.38,56.00,56.00
666,249,434.13,129.79,68.76,68.75
666,319,287.61,112.45,57.20,57.04
666,366,341.43,81.42,86.08,86.08
666,401,625.40,88.63,55.80,55.79
