1004,728,336.81,133.98,188.73,253.89
1004,743,416.01,79.24,57.46,48.91
1004,1050,593.48,226.68,70.34,75.03
1004,1089,579.28,305.05,148.91,186.43
1004,1090,501.60,80.17,46.53,41.35
1004,1122,578.13,200.85,89.20,82.21
1004,1224,724.66,13.93,29.80,25.94
1004,1262,662.24,135.20,92.50,84.97
1004,1274,516.28,57.86,42.86,40.65
1004,1289,626.11,98.87,53.58,48.84
1004,1311,744.94,48.12,47.66,37.73
1004,1319,598.27,56.73,41.84,38.61
1004,1328,625.18,82.41,55.32,47.12
1004,1330,92.94,216.39,192.94,307.93
1004,1363,328.56,314.82,197.34,111.57
1004,1373,517.44,25.56,29.94,27.72
1004,1396,501.47,72.09,54.81,33.53
1004,1404,139.18,69.54,40.35,76.28
1005,728,336.54,118.87,202.51,273.80
1005,743,416.50,79.26,57.28,48.80
1005,1050,595.72,229.68,68.72,73.30
1005,1089,575.00,291.22,166.83,210.79
1005,1090,501.21,80.40,46.56,41.37
1005,1122,578.96,203.35,90.49,83.39
1005,1224,725.16,13.16,29.94,26.22
1005,1262,663.21,135.39,94.80,87.13
1005,1274,517.42,58.24,41.88,39.74
1005,1289,627.21,100.36,53.98,49.21
1005,1311,743.84,46.16,47.88,38.12
1005,1319,599.22,57.19,41.41,38.12
1005,1328,626.90,83.97,54.39,46.38
1005,1363,327.93,314.95,197.33,111.56
1005,1373,517.61,25.52,29.48,27.26
1005,1396,505.12,73.01,51.34,31.60
1005,1404,140.31,70.08,38.11,72.13
1006,728,340.42,124.52,192.10,259.49
1006,743,417.44,79.22,56.10,47.63
1006,1089,577.81,305.15,165.64,208.56
1006,1090,501.15,80.64,46.69,41.53
1006,1122,577.33,204.78,92.66,85.86
1006,1224,724.85,12.08,29.96,26.38
1006,1237,649.79,111.68,84.85,100.65
1006,1262,665.23,138.11,95.13,87.38
1006,1274,518.81,58.24,40.93,38.86
1006,1311,744.29,45.61,45.51,36.29
1006,1319,599.57,57.68,41.86,38.39
1006,1328,628.23,85.34,53.14,45.31
1006,1363,336.79,318.24,175.84,97.97
1006,1373,517.86,25.44,29.08,26.81
1006,1396,502.99,73.02,51.75,31.59
1006,1404,142.74,71.22,34.93,65.52
1007,728,331.99,129.62,193.87,261.68
1007,743,417.61,79.54,55.18,46.85
1007,1089,576.99,318.90,160.40,200.98
1007,1090,500.37,80.46,47.39,42.06
1007,1122,576.67,207.19,93.88,87.45
1007,1224,724.01,11.22,30.47,27.06
1007,1237,651.00,113.13,85.89,101.89
1007,1262,667.85,141.64,94.61,86.59
1007,1274,518.45,58.92,41.07,38.98
1007,1289,629.56,103.26,52.93,45.70
1007,1311,744.06,45.56,44.31,35.41
1007,1319,599.75,57.78,43.60,40.10
1007,1328,628.98,86.80,53.58,45.64
1007,1363,337.41,318.74,173.04,96.42
1007,1373,517.70,26.03,29.05,26.77
1007,1396,502.48,72.89,56.65,34.38
1007,1404,141.71,70.99,36.41,68.33
1008,728,332.19,139.76,189.53,254.04
1008,743,417.95,81.07,52.10,44.17
1008,1089,580.82,324.19,159.01,197.17
1008,1090,500.35,81.49,47.18,41.75
1008,1122,578.51,210.29,91.57,85.09
1008,1224,723.60,10.85,30.26,27.04
1008,1262,669.67,142.87,97.26,89.12
1008,1274,518.95,60.19,40.11,37.86
1008,1289,630.79,104.74,52.92,45.69
1008,1311,742.76,44.85,44.21,35.50
1008,1319,601.24,59.60,42.48,38.92
1008,1328,629.25,88.46,55.18,47.09
1008,1373,517.41,26.56,29.73,27.34
1008,1396,503.26,72.41,55.35,33.97
1008,1404,141.51,71.11,36.70,68.92
1008,1411,579.11,184.39,104.42,81.61
1009,728,331.89,145.72,188.09,250.67
1009,743,417.75,80.03,54.27,45.86
1009,1089,581.37,332.97,154.52,189.28
1009,1090,499.84,81.30,47.59,42.00
1009,1122,576.55,210.98,94.92,88.69
1009,1224,724.02,11.11,29.75,26.71
1009,1262,671.57,144.96,98.16,89.77
1009,1274,518.84,60.60,40.03,37.63
1009,1311,741.82,43.37,44.08,35.45
1009,1319,601.63,60.02,42.30,38.59
1009,1328,630.47,90.32,54.44,46.39
1009,1373,516.44,25.40,31.47,29.07
1009,1396,503.43,72.37,55.13,34.29
1009,1404,139.43,68.87,39.75,75.13
1009,1411,578.46,182.17,104.97,82.04
1010,728,329.78,139.13,198.08,263.69
1010,743,415.86,79.56,57.27,48.64
1010,1089,582.38,341.31,153.94,185.96
1010,1090,498.88,81.55,48.92,43.13
1010,1122,576.03,213.85,96.07,90.05
1010,1224,722.82,10.70,29.96,27.08
1010,1262,673.94,149.87,98.45,89.81
1010,1274,518.01,61.60,40.27,37.90
1010,1311,740.77,43.28,44.35,35.80
1010,1319,601.85,61.47,42.56,38.73
1010,1328,630.39,91.62,56.67,48.40
1010,1373,515.81,25.55,31.71,29.36
1010,1389,97.35,366.99,59.41,74.28
1010,1396,503.24,72.53,55.45,34.49
1010,1404,139.44,69.29,39.97,75.63
1011,728,331.79,121.03,206.14,276.43
1011,743,418.48,81.58,53.52,45.35
1011,1089,583.64,351.18,151.24,178.90
1011,1090,498.27,82.47,49.29,43.24
1011,1122,577.01,219.46,96.28,90.44
1011,1224,723.17,11.80,29.45,26.76
1011,1262,675.37,153.00,100.44,91.41
1011,1274,520.67,63.70,38.04,36.05
1011,1311,739.77,43.16,43.93,35.65
1011,1319,602.26,63.38,42.36,38.24
1011,1328,629.74,93.09,58.67,50.40
1011,1330,51.42,276.10,172.97,264.33
1011,1373,516.00,26.95,31.36,29.08
1011,1389,98.89,376.02,48.62,60.79
1011,1404,139.36,71.17,39.61,74.76
1012,728,334.59,127.10,202.64,272.14
1012,743,417.83,80.47,54.55,46.10
1012,1089,581.80,353.83,154.32,180.59
1012,1090,497.41,83.24,49.28,43.10
1012,1122,576.02,221.46,97.68,91.92
1012,1224,722.77,11.47,29.45,26.76
1012,1237,688.17,127.08,71.84,81.18
1012,1262,678.37,155.44,100.46,90.95
1012,1274,518.87,63.05,39.79,37.75
1012,1311,737.82,42.50,43.84,35.64
1012,1319,602.53,63.57,44.27,39.72
1012,1328,630.78,94.55,58.49,50.36
1012,1330,48.99,277.15,173.38,264.96
1012,1373,516.01,27.68,30.56,28.26
1012,1404,140.15,73.42,38.03,72.07
1013,728,330.33,134.13,196.48,262.92
1013,743,417.03,79.49,55.47,46.86
1013,1089,581.14,358.84,155.44,179.34
1013,1090,496.89,83.37,48.81,42.48
1013,1122,575.95,222.23,100.14,94.71
1013,1237,691.99,129.05,71.06,80.30
1013,1262,679.47,156.94,104.95,95.09
1013,1274,518.87,62.86,39.66,37.75
1013,1311,737.14,40.96,43.50,35.37
1013,1319,603.39,64.12,43.95,39.07
1013,1328,631.43,95.72,58.64,50.62
1013,1373,515.57,27.00,31.06,28.72
1013,1396,506.39,74.12,50.29,31.78
1013,1404,139.33,72.06,39.05,73.85
1014,728,335.43,133.66,196.88,263.18
1014,743,416.28,79.40,55.62,46.78
1014,1089,588.14,370.44,152.21,171.27
1014,1090,495.66,82.81,49.84,43.22
1014,1122,577.38,225.82,99.30,94.12
1014,1262,680.35,158.21,106.46,96.64
1014,1274,518.16,62.65,39.83,37.83
1014,1311,736.63,39.80,43.24,35.16
1014,1319,603.14,63.90,46.90,41.65
1014,1328,631.90,96.98,58.87,50.72
1014,1373,515.45,26.45,31.24,28.91
1014,1396,504.87,75.02,48.78,30.08
1014,1404,139.09,70.88,39.33,74.32
1015,728,332.85,114.42,207.52,279.83
1015,743,414.91,77.95,57.74,48.91
1015,1089,588.22,375.82,152.42,166.95
1015,1090,494.32,82.08,50.94,43.98
1015,1122,577.26,228.08,100.53,95.57
1015,1262,684.78,160.66,105.43,95.48
1015,1274,519.01,61.68,40.20,38.53
1015,1289,632.37,115.64,57.80,48.71
1015,1311,735.66,37.66,43.31,35.43
1015,1319,603.38,64.29,46.20,40.84
1015,1328,632.82,98.07,58.85,50.66
1015,1373,514.43,24.99,33.83,31.53
1015,1396,504.72,75.41,52.09,30.74
1015,1404,141.93,71.77,35.26,65.86
1015,1448,509.41,36.52,42.46,52.71
1016,728,331.79,106.64,210.37,286.18
1016,743,414.60,77.66,58.09,49.21
1016,1089,591.57,387.37,146.24,154.86
1016,1090,493.67,81.09,51.18,44.02
1016,1122,577.36,229.91,101.97,97.19
1016,1262,686.46,162.01,108.68,98.36
1016,1274,520.19,60.78,39.59,38.26
1016,1289,633.40,115.93,58.81,48.72
1016,1311,735.10,36.65,42.68,34.96
1016,1319,604.18,63.96,46.85,41.28
1016,1328,633.72,98.05,59.36,51.13
1016,1373,515.32,25.73,31.19,28.90
1016,1396,503.55,74.19,57.30,32.70
1016,1404,143.05,70.49,34.05,63.07
1016,1448,508.70,35.97,42.70,53.00
1017,728,330.86,121.34,199.24,270.02
1017,743,417.39,77.99,52.27,44.31
1017,1089,578.54,352.57,178.74,189.95
1017,1090,492.57,80.95,51.55,44.31
1017,1122,578.41,233.49,101.48,96.62
1017,1262,685.66,160.44,117.67,106.95
1017,1274,519.77,60.46,39.83,38.76
1017,1289,630.74,117.23,60.24,46.82
1017,1311,734.18,35.00,43.30,35.65
1017,1319,604.02,63.56,49.01,43.19
1017,1328,634.05,98.80,61.07,52.67
1017,1368,615.91,70.61,40.76,53.33
1017,1373,515.26,25.59,31.29,29.01
1017,1396,496.54,73.55,62.57,35.88
1017,1404,142.92,70.02,33.98,62.47
1018,728,330.21,128.10,195.21,263.76
1018,743,417.38,77.76,52.01,44.09
1018,1089,587.37,386.14,148.41,151.72
1018,1090,490.94,80.08,52.92,45.28
1018,1122,578.44,236.47,102.98,98.00
1018,1262,690.48,166.25,114.67,104.26
1018,1274,518.58,60.74,40.19,39.03
1018,1289,631.38,118.63,60.24,46.82
1018,1311,733.32,33.66,43.59,36.05
1018,1319,604.75,64.95,48.72,42.95
1018,1328,635.17,101.52,60.83,52.33
1018,1368,609.89,71.38,40.99,53.63
1018,1373,515.08,25.69,31.27,28.98
1018,1396,499.20,72.02,60.58,35.67
1018,1404,143.01,69.25,34.23,62.56
1019,728,330.26,112.71,207.08,282.51
1019,743,415.18,75.71,57.43,49.06
1019,1089,575.67,362.39,174.40,178.39
1019,1090,489.66,80.23,53.32,45.21
1019,1122,579.44,238.55,103.40,98.21
1019,1262,693.88,168.49,117.30,106.76
1019,1274,517.74,60.65,41.11,40.16
1019,1311,732.39,33.22,43.12,35.77
1019,1319,604.63,64.58,50.30,44.65
1019,1328,636.00,103.60,61.14,52.39
1019,1373,514.98,25.94,31.15,28.84
1019,1396,497.14,74.02,60.88,35.04
1019,1404,141.26,69.49,36.77,67.75
1019,1411,573.60,209.63,103.52,81.08
1019,1452,555.65,276.90,135.44,81.56
1020,728,328.78,122.00,199.36,271.50
1020,743,414.91,75.29,57.84,49.42
1020,1089,584.16,403.92,144.21,137.91
1020,1090,488.48,80.11,54.01,45.38
1020,1122,577.20,240.47,108.24,103.29
1020,1262,693.63,170.41,121.07,110.44
1020,1274,519.40,60.12,38.70,37.95
1020,1311,732.26,32.98,42.05,34.86
1020,1319,604.92,64.91,50.87,45.47
1020,1328,637.48,105.89,60.37,51.50
1020,1373,514.90,26.18,31.09,28.74
1020,1396,495.29,72.46,59.51,34.12
1020,1404,140.65,69.51,37.45,69.46
1020,1411,573.04,210.57,103.64,81.18
1020,1452,554.52,276.82,141.37,85.13
1021,728,336.59,131.78,189.56,256.38
1021,1089,569.80,365.98,181.37,175.87
1021,1090,487.00,80.90,54.31,45.11
1021,1122,576.79,243.62,109.71,105.09
1021,1262,699.20,176.24,120.95,110.42
1021,1274,517.22,60.70,41.26,40.48
1021,1311,730.92,31.98,42.64,35.41
1021,1319,605.66,65.99,51.00,45.80
1021,1328,638.12,107.01,63.34,54.22
1021,1363,329.19,319.98,184.36,101.53
1021,1373,514.82,26.37,31.51,29.12
1021,1396,494.60,72.40,59.80,34.29
1021,1404,142.10,69.11,35.14,64.77
1022,728,333.55,111.34,205.35,280.61
1022,1089,569.96,364.34,182.22,177.74
1022,1090,486.58,81.97,54.32,44.62
1022,1122,576.71,247.86,111.15,107.13
1022,1262,701.53,179.29,121.76,111.26
1022,1274,516.54,61.32,42.14,41.52
1022,1289,636.32,127.22,63.80,47.73
1022,1311,730.22,31.00,42.82,35.66
1022,1319,607.19,68.26,49.21,44.12
1022,1328,637.92,108.22,64.85,55.73
1022,1363,328.84,320.12,184.51,101.62
1022,1373,514.86,27.38,31.49,29.12
1022,1396,492.15,73.27,61.99,35.49
1022,1404,140.04,67.53,38.48,71.15
1022,1411,573.77,222.03,102.18,79.57
1022,1454,916.23,143.09,41.14,59.44
1023,728,333.91,131.51,192.04,260.64
1023,743,415.37,75.39,58.26,50.37
1023,1089,587.07,393.70,154.39,148.32
1023,1090,484.11,82.13,55.59,45.59
1023,1122,576.04,249.64,112.82,109.39
1023,1262,703.99,181.82,126.31,115.42
1023,1274,516.82,62.07,41.98,41.49
1023,1289,634.23,130.16,67.78,49.04
1023,1311,728.28,30.84,42.60,35.45
1023,1319,608.30,69.90,48.28,43.27
1023,1328,639.62,111.03,64.63,55.54
1023,1373,514.58,27.17,32.31,29.96
1023,1396,493.94,73.87,59.05,33.54
1023,1404,141.36,68.41,35.66,65.42
1023,1411,573.42,223.90,102.08,79.50
1023,1452,550.24,293.96,127.37,76.28
1023,1454,914.71,138.53,39.22,55.78
1024,728,335.63,130.58,193.30,261.21
1024,743,415.19,75.09,58.66,50.71
1024,1089,615.27,389.20,152.74,152.57
1024,1090,483.27,82.42,55.80,45.30
1024,1122,577.44,252.20,113.94,111.04
1024,1262,707.57,186.58,127.32,116.64
1024,1274,518.85,62.59,40.54,40.41
1024,1289,635.92,136.56,63.86,43.62
1024,1311,731.51,34.03,37.04,30.26
1024,1319,608.07,70.41,49.53,44.56
1024,1328,641.59,113.50,64.78,55.69
1024,1373,514.46,26.35,33.79,31.49
1024,1396,494.40,74.01,58.58,33.06
1024,1404,140.83,69.64,37.09,68.40
1024,1452,549.01,296.74,127.95,76.62
1024,1454,913.82,133.58,38.93,54.27
1025,728,331.93,131.38,191.87,258.72
1025,1089,600.89,385.23,157.99,156.49
1025,1090,482.65,82.23,56.29,45.32
1025,1122,578.82,256.26,115.47,113.32
1025,1262,709.74,190.53,130.15,119.68
1025,1274,520.21,62.71,40.07,40.31
1025,1289,636.42,141.01,63.37,41.36
1025,1311,729.15,30.71,41.77,34.19
1025,1319,608.51,70.36,51.26,46.30
1025,1328,641.46,114.63,66.72,57.48
1025,1330,191.37,431.66,57.70,90.96
1025,1373,514.58,25.79,34.60,32.42
1025,1396,494.41,74.27,58.88,33.03
1025,1404,141.29,71.31,35.94,66.52
1025,1454,907.26,130.39,47.38,65.32
1026,728,329.49,131.85,191.62,257.70
1026,743,417.94,79.72,51.06,43.97
1026,1089,590.91,392.97,151.80,148.69
1026,1090,480.99,82.42,57.22,45.86
1026,1122,579.07,261.63,114.62,113.02
1026,1262,711.78,193.70,132.55,122.37
1026,1274,521.73,63.09,39.12,39.82
1026,1289,638.65,140.77,71.32,45.93
1026,1311,726.80,29.21,42.67,34.99
1026,1319,609.39,72.05,51.18,46.27
1026,1328,642.70,117.25,67.24,58.03
1026,1330,199.44,441.35,51.01,80.42
1026,1363,330.71,313.93,204.92,117.10
1026,1373,514.98,27.87,32.91,30.81
1026,1396,494.20,74.79,59.47,33.26
1026,1404,140.92,70.33,37.35,69.29
1026,1454,907.21,128.71,44.77,59.82
1027,728,328.92,132.59,191.85,257.55
1027,743,416.39,76.91,56.77,49.43
1027,1089,594.37,401.97,143.93,139.58
1027,1090,479.92,83.64,57.20,45.03
1027,1122,579.75,266.02,113.38,111.83
1027,1262,713.48,196.00,139.85,129.71
1027,1274,519.95,63.76,40.04,40.74
1027,1289,641.16,144.64,72.06,45.30
1027,1311,727.17,29.83,41.42,34.15
1027,1319,610.43,73.79,50.44,45.49
1027,1328,643.77,119.59,68.82,59.51
1027,1363,334.55,314.10,202.21,118.05
1027,1373,514.79,28.21,33.97,31.98
1027,1396,493.48,76.31,59.23,32.91
1027,1404,143.10,72.85,33.29,61.37
1027,1452,571.04,315.12,132.25,78.99
1027,1454,907.98,128.12,40.10,50.69
1028,728,329.79,131.77,191.97,257.03
1028,743,418.05,79.03,52.20,45.44
1028,1089,595.38,404.73,142.03,137.73
1028,1090,480.89,85.58,55.42,43.37
1028,1122,579.37,268.96,115.37,114.16
1028,1262,717.89,200.88,141.02,131.07
1028,1274,519.33,64.33,40.26,40.95
1028,1289,643.23,146.19,72.81,45.10
1028,1311,727.19,29.63,40.45,33.43
1028,1319,610.90,75.44,50.51,45.58
1028,1328,644.33,119.76,70.43,61.22
1028,1363,334.38,313.74,204.40,119.33
1028,1373,514.95,28.49,33.99,32.13
1028,1396,496.59,77.32,56.98,31.38
1028,1404,142.34,73.22,34.67,64.20
1028,1452,573.01,319.14,133.10,79.50
1028,1454,901.90,123.30,47.59,58.29
1029,728,329.53,130.70,193.38,258.80
1029,743,418.55,79.69,50.50,43.98
1029,1090,478.30,86.58,55.38,42.43
1029,1122,580.66,273.75,114.75,113.47
1029,1262,721.80,208.55,138.88,129.39
1029,1274,519.29,64.19,40.87,41.68
1029,1289,643.59,148.29,74.64,45.86
1029,1311,725.70,28.90,41.04,33.91
1029,1319,610.94,76.12,51.00,46.08
1029,1328,646.20,124.58,67.43,58.22
1029,1373,514.96,28.71,33.94,32.16
1029,1396,489.38,76.50,66.18,36.49
1029,1404,141.52,71.31,36.60,68.02
1029,1454,899.92,120.92,51.27,61.21
1030,728,330.86,115.07,207.04,280.36
1030,743,418.88,79.46,49.50,43.20
1030,1090,477.85,86.42,56.28,42.40
1030,1122,580.71,276.80,116.58,115.49
1030,1262,726.21,214.11,140.35,131.06
1030,1274,518.99,63.66,41.07,42.04
1030,1289,640.97,148.63,81.71,50.72
1030,1311,727.25,30.28,37.93,30.99
1030,1319,610.97,76.28,51.93,47.18
1030,1328,647.11,125.55,69.77,60.23
1030,1373,514.93,28.71,33.75,32.07
1030,1396,491.64,76.84,62.61,34.34
1030,1404,141.38,70.70,37.12,69.25
1030,1448,515.79,39.73,33.93,40.83
1030,1454,896.77,118.03,52.36,59.88
1031,728,329.99,123.56,199.16,270.03
1031,743,419.04,79.57,49.07,42.83
1031,1090,475.99,86.77,56.42,42.08
1031,1122,576.63,280.36,120.16,119.71
1031,1224,730.59,20.08,34.08,30.50
1031,1262,727.08,213.77,152.91,143.73
1031,1274,518.58,63.47,41.68,42.92
1031,1289,642.34,150.45,83.75,51.67
1031,1311,726.87,30.11,36.90,29.95
1031,1319,611.74,78.04,51.79,47.22
1031,1328,646.56,126.49,73.54,63.82
1031,1373,514.55,28.57,34.21,32.66
1031,1396,491.16,77.10,62.92,34.51
1031,1404,142.05,72.53,35.61,66.56
1031,1448,516.20,39.90,33.32,40.10
1031,1452,557.42,328.04,161.13,97.98
1031,1454,893.90,115.57,55.42,61.41
1032,728,342.05,153.11,178.13,238.70
1032,743,419.11,78.98,51.29,44.78
1032,1090,474.16,86.74,58.00,42.61
1032,1122,576.69,283.13,123.39,123.58
1032,1224,730.96,20.49,34.28,30.68
1032,1262,730.79,219.25,154.94,146.27
1032,1274,518.58,63.97,41.50,42.94
1032,1289,642.90,152.74,84.31,51.37
1032,1311,726.96,30.47,36.96,29.56
1032,1319,612.64,79.20,51.74,47.28
1032,1328,648.47,129.27,74.52,64.97
1032,1363,334.20,313.31,205.66,122.68
1032,1373,514.31,28.94,34.40,32.94
1032,1404,139.92,68.58,39.94,74.59
1032,1452,556.44,330.85,164.07,101.77
1032,1454,889.21,112.57,57.80,62.51
1033,728,340.97,138.86,184.48,247.70
1033,743,418.59,79.44,50.60,44.34
1033,1090,473.33,88.12,56.45,40.82
1033,1122,575.28,288.20,125.68,126.66
1033,1262,733.45,222.39,158.71,150.29
1033,1274,518.85,64.25,40.91,42.48
1033,1289,642.27,155.84,84.83,51.82
1033,1311,726.77,31.57,34.97,27.56
1033,1319,613.05,80.40,51.86,47.40
1033,1328,649.09,130.79,74.36,65.04
1033,1330,197.69,439.34,49.24,79.88
1033,1363,340.58,316.55,184.32,107.78
1033,1373,514.70,30.30,32.98,31.53
1033,1396,499.03,77.71,58.48,32.27
1033,1404,141.06,69.62,38.56,72.12
1033,1452,555.93,334.47,167.92,104.16
1033,1454,883.64,110.69,59.71,62.21
1034,728,325.85,121.91,211.86,286.83
1034,743,418.40,79.03,50.27,44.19
1034,1090,470.97,87.99,59.58,42.67
1034,1122,576.52,293.90,126.18,127.51
1034,1262,737.73,229.59,158.68,150.51
1034,1274,518.87,64.77,40.37,41.91
1034,1289,637.81,158.97,87.16,52.31
1034,1311,724.36,29.21,37.09,29.43
1034,1319,613.38,82.14,52.14,47.79
1034,1328,650.37,133.46,74.46,65.22
1034,1330,198.70,440.87,47.40,77.51
1034,1363,341.06,316.60,183.80,107.48
1034,1373,514.43,30.47,33.74,32.34
1034,1396,499.39,77.98,58.34,32.19
1034,1404,141.65,70.08,37.78,70.64
1034,1454,878.50,106.51,61.71,63.27
1035,728,327.69,127.27,200.20,270.73
1035,743,418.57,78.57,49.52,43.51
1035,1090,469.70,87.24,60.63,42.96
1035,1122,578.68,298.37,125.26,126.50
1035,1262,743.37,239.34,155.78,148.03
1035,1274,519.25,64.72,39.95,41.53
1035,1289,640.48,160.26,88.10,52.63
1035,1311,723.92,28.90,35.91,28.44
1035,1319,614.09,82.98,52.42,48.30
1035,1328,652.15,135.99,75.13,65.91
1035,1330,200.27,442.97,45.78,74.86
1035,1373,514.26,29.64,34.20,32.85
1035,1396,501.34,78.81,57.37,31.84
1035,1404,141.84,70.24,37.43,70.01
1035,1448,518.52,52.66,34.07,39.80
1035,1452,549.82,343.75,166.85,105.02
1035,1454,873.92,105.70,62.21,61.90
1035,1469,755.93,288.03,167.48,134.21
1036,728,329.51,130.37,194.49,262.97
1036,743,418.60,78.53,49.29,43.31
1036,1090,468.85,86.31,61.33,43.02
1036,1122,577.15,301.73,127.23,129.04
1036,1224,721.07,22.25,39.03,34.51
1036,1237,856.72,90.40,61.36,73.41
1036,1262,747.86,244.68,158.58,150.89
1036,1274,519.21,64.44,39.89,41.57
1036,1289,637.94,164.45,90.57,53.52
1036,1311,723.33,28.48,35.42,28.06
1036,1319,613.83,83.37,53.56,49.73
1036,1328,653.20,139.41,75.71,66.43
1036,1373,514.17,29.16,34.55,33.27
1036,1396,502.62,78.76,57.83,32.40
1036,1404,142.08,69.24,37.57,70.58
1036,1448,519.06,54.17,33.70,39.36
1036,1452,556.69,347.57,165.87,105.06
1036,1454,873.93,105.56,59.29,58.07
1036,1469,763.55,295.85,163.85,131.09
1037,728,329.04,130.54,192.92,260.79
1037,743,418.88,78.38,48.94,42.84
1037,1090,467.52,85.88,62.72,43.50
1037,1122,575.53,306.47,127.64,129.69
1037,1224,720.50,22.67,39.53,34.95
1037,1237,863.73,88.80,61.10,73.10
1037,1262,751.61,252.37,164.90,156.73
1037,1274,518.94,64.37,39.64,41.34
1037,1289,638.38,166.81,91.49,54.06
1037,1311,723.06,28.36,34.33,26.92
1037,1319,614.97,83.95,53.75,50.19
1037,1328,651.07,141.36,79.42,69.90
1037,1373,514.40,30.36,33.10,31.79
1037,1396,502.72,78.75,57.42,32.32
1037,1404,142.09,69.54,37.22,69.95
1037,1452,553.80,352.66,166.17,106.55
1037,1454,869.21,104.69,57.80,54.81
1037,1469,767.08,300.42,162.90,130.33
1038,728,328.47,129.81,192.52,260.02
1038,743,418.95,78.33,48.68,42.61
1038,1090,465.98,86.18,63.10,43.22
1038,1122,575.40,309.37,131.69,134.45
1038,1262,756.62,259.56,166.71,158.33
1038,1274,518.99,64.54,39.38,41.15
1038,1289,635.15,172.13,92.37,53.62
1038,1311,722.84,28.30,33.33,25.83
1038,1319,615.54,85.65,52.64,49.11
1038,1328,654.18,143.35,79.21,69.91
1038,1373,513.35,28.70,35.68,34.45
1038,1396,503.44,78.92,57.02,32.26
1038,1404,142.21,69.13,37.32,70.42
1038,1452,548.93,357.80,169.28,109.27
1038,1454,864.62,102.83,58.73,54.26
1038,1469,765.48,311.79,181.07,145.76
1039,728,328.08,128.48,193.09,261.13
1039,743,419.13,77.87,48.76,42.72
1039,1090,464.63,86.21,64.19,43.40
1039,1122,574.20,313.76,133.29,136.35
1039,1262,761.26,267.66,167.16,158.53
1039,1274,519.18,64.50,39.35,41.17
1039,1289,637.38,172.52,96.36,55.39
1039,1311,721.63,26.91,34.16,26.31
1039,1319,616.01,85.64,52.95,49.54
1039,1328,654.36,146.27,79.85,70.54
1039,1373,514.25,31.45,32.93,31.56
1039,1396,498.74,79.10,58.22,32.66
1039,1404,142.50,69.45,36.96,69.91
1039,1411,555.53,282.47,145.61,115.69
1039,1452,553.33,366.47,171.36,111.17
1039,1454,862.45,101.06,57.65,52.02
1039,1469,767.74,317.89,184.66,148.66
1040,728,328.77,129.56,192.45,260.44
1040,743,419.26,77.54,48.90,42.84
1040,1090,462.64,85.28,65.06,43.43
1040,1122,574.22,317.41,136.58,140.74
1040,1262,763.06,274.91,178.47,170.02
1040,1274,519.15,64.26,39.41,41.26
1040,1289,637.05,174.69,99.37,56.49
1040,1311,720.35,25.94,34.41,26.22
1040,1319,615.28,85.03,54.85,51.42
1040,1328,655.17,148.98,81.78,72.43
1040,1373,514.09,31.17,32.76,31.33
1040,1389,147.98,73.51,26.27,31.27
1040,1396,496.53,78.91,59.13,32.97
1040,1404,142.54,69.34,37.04,70.07
1040,1411,554.46,285.90,148.08,117.65
1040,1452,563.65,375.60,163.28,105.55
1040,1454,858.42,99.01,58.69,51.68
1041,728,327.72,128.14,193.79,262.84
1041,743,419.35,77.42,48.72,42.69
1041,1090,460.69,85.42,66.77,44.02
1041,1122,572.56,322.67,140.62,146.31
1041,1262,771.55,283.53,174.89,166.86
1041,1274,519.09,65.02,39.11,40.91
1041,1289,634.78,182.84,98.71,55.15
1041,1311,717.03,23.07,37.64,28.93
1041,1319,615.50,87.00,55.25,51.96
1041,1328,657.04,152.24,82.18,72.71
1041,1373,514.34,32.40,32.10,30.50
1041,1389,149.72,63.25,25.33,30.15
1041,1396,496.06,78.93,59.52,33.05
1041,1404,142.50,69.82,36.69,69.57
1041,1452,551.65,379.66,172.29,112.22
1041,1454,854.98,97.20,59.37,51.13
1042,728,328.83,129.34,192.41,261.20
1042,743,419.25,75.66,53.53,46.67
1042,1090,459.71,85.42,66.35,43.41
1042,1122,572.98,328.67,141.05,147.85
1042,1262,770.38,284.70,188.29,181.77
1042,1274,518.50,65.53,39.50,41.33
1042,1289,634.98,185.80,99.50,55.59
1042,1311,717.20,23.45,35.86,27.47
1042,1319,616.62,88.98,53.32,49.95
1042,1328,657.97,155.98,82.00,72.19
1042,1373,513.68,31.46,33.55,31.90
1042,1396,498.62,79.58,57.08,31.68
1042,1404,142.65,69.59,36.61,69.64
1042,1452,550.77,384.49,175.02,114.00
1042,1454,851.97,95.19,59.38,50.30
1043,728,329.21,129.07,191.67,260.42
1043,743,419.55,75.77,51.62,44.95
1043,1090,458.49,84.93,68.81,44.86
1043,1122,572.22,334.37,142.53,150.93
1043,1262,769.13,289.31,196.00,191.57
1043,1274,518.02,65.64,40.26,42.07
1043,1289,634.56,188.92,105.79,58.92
1043,1311,717.16,23.56,35.12,26.83
1043,1319,616.22,90.51,55.84,52.64
1043,1328,657.98,156.96,85.50,75.30
1043,1368,513.32,28.78,33.31,40.40
1043,1373,513.58,31.65,33.62,31.96
1043,1396,499.94,79.86,56.53,31.55
1043,1404,142.55,69.24,36.79,70.23
1043,1452,552.69,394.17,168.08,109.21
1043,1454,848.52,93.16,60.35,50.25
1044,728,337.12,136.38,185.16,250.59
1044,743,419.66,75.52,51.71,45.03
1044,1090,457.93,85.66,68.76,44.55
