625,752,656.09,106.91,49.45,35.75
625,781,498.11,46.56,29.15,24.87
626,247,623.14,42.77,29.03,27.42
626,275,545.62,47.84,28.11,25.88
626,335,436.13,131.03,66.13,51.22
626,373,741.29,3.09,46.88,54.09
626,381,902.97,272.06,49.91,64.23
626,396,607.72,67.25,37.63,36.62
626,401,590.32,482.48,29.88,58.54
626,404,657.68,40.35,78.51,76.99
626,413,544.28,57.54,32.74,33.99
626,442,32.55,209.96,58.99,102.09
626,462,419.27,92.32,44.33,35.69
626,495,442.05,147.05,70.90,65.11
626,497,342.52,355.49,139.63,171.03
626,501,330.11,116.54,63.67,72.51
626,520,658.55,101.54,58.79,29.10
626,539,656.33,113.87,67.98,69.98
626,573,382.76,87.40,35.74,32.90
626,624,310.05,145.88,86.35,51.55
626,676,317.72,436.74,150.85,107.41
626,677,713.08,186.02,88.72,72.89
626,688,430.02,55.94,27.38,24.71
626,720,485.85,65.80,27.41,25.30
626,735,878.49,234.03,70.93,87.67
626,752,654.64,109.34,47.47,34.32
626,777,717.34,162.83,68.14,74.78
626,781,498.08,48.19,29.03,24.74
627,247,623.84,43.36,27.51,26.19
627,275,544.85,47.96,29.27,26.90
627,276,669.28,68.03,56.27,70.56
627,335,436.41,132.25,66.46,51.48
627,396,608.53,69.01,36.19,35.11
627,401,590.74,482.48,29.85,58.52
627,404,657.26,40.44,76.06,74.55
627,413,544.15,57.59,32.66,33.88
627,442,34.92,228.06,54.48,94.63
627,462,417.76,93.40,45.14,36.37
627,495,441.92,149.40,72.75,66.72
627,497,340.65,367.38,140.09,171.71
627,501,327.99,116.43,65.56,74.32
627,520,658.10,101.15,58.74,29.07
627,539,655.65,113.86,67.86,69.94
627,552,886.57,136.45,75.50,89.81
627,563,895.33,274.73,63.94,84.65
627,573,381.84,89.49,35.69,32.79
627,624,290.77,145.54,101.66,60.43
627,676,314.27,446.32,151.77,108.07
627,677,712.37,185.96,87.91,72.34
627,688,428.44,56.60,29.10,26.34
627,720,486.17,67.43,26.92,24.86
627,735,879.53,237.74,66.38,81.65
627,777,702.86,135.96,93.98,105.71
627,781,498.70,49.63,28.39,24.17
628,247,621.94,42.63,30.20,29.07
628,275,545.83,45.56,27.71,25.45
628,276,669.97,66.39,57.16,71.68
628,396,607.84,67.31,37.21,36.24
628,401,590.98,482.94,29.62,58.07
628,404,656.33,38.88,76.54,75.35
628,413,543.45,55.74,33.51,35.01
628,427,658.72,104.17,50.70,31.79
628,442,34.75,219.45,56.09,97.28
628,462,417.69,94.65,44.71,35.97
628,495,441.94,151.29,70.80,64.95
628,497,342.08,379.36,134.02,162.97
628,501,326.05,117.44,66.70,75.10
628,539,656.67,115.26,63.75,65.51
628,552,886.46,136.16,76.04,90.45
628,563,894.96,275.35,64.73,85.69
628,573,382.43,91.32,33.18,30.25
628,624,299.37,146.58,97.27,57.47
628,677,710.37,183.91,87.44,72.36
628,688,429.22,57.10,28.03,25.35
628,720,486.00,66.80,27.89,25.83
628,735,881.01,238.02,59.29,71.87
628,777,710.99,144.27,82.40,92.14
628,781,498.18,49.42,28.74,24.44
628,785,905.40,484.08,58.78,56.92
629,247,621.30,40.97,30.89,30.05
629,275,545.98,45.28,27.57,25.32
629,355,541.96,41.60,35.22,31.55
629,396,607.36,65.43,37.81,36.93
629,404,659.03,39.70,67.96,66.17
629,413,544.17,53.61,33.13,34.77
629,427,659.36,103.91,49.05,30.48
629,442,36.75,232.47,52.30,90.66
629,462,416.75,94.28,45.21,36.35
629,464,617.55,49.64,32.22,48.18
629,495,441.44,150.86,73.14,66.96
629,497,342.24,388.49,127.64,152.83
629,501,323.86,116.87,67.15,75.36
629,539,657.71,115.87,61.18,62.51
629,563,891.32,267.04,68.86,90.73
629,573,382.72,91.48,32.34,29.25
629,624,304.84,148.28,92.67,54.80
629,677,710.07,179.67,87.17,72.41
629,688,428.85,55.48,29.11,26.49
629,720,486.51,66.42,27.12,25.08
629,735,883.55,235.27,60.65,73.56
629,777,714.22,129.51,88.96,99.81
629,781,498.85,48.38,28.37,24.09
629,785,891.34,474.99,66.89,65.53
630,177,333.53,398.72,148.80,140.08
630,247,619.98,40.56,31.05,30.34
630,355,542.06,41.13,35.29,31.96
630,373,785.12,5.78,38.42,42.62
630,381,894.90,269.21,59.67,73.37
630,396,607.45,65.39,36.40,35.38
630,404,655.82,37.12,74.77,73.35
630,413,544.46,52.91,32.87,34.60
630,427,658.42,102.77,51.26,31.87
630,442,36.39,216.77,57.00,98.76
630,462,416.60,95.04,44.41,35.67
630,464,615.40,48.07,31.68,47.38
630,495,440.68,151.20,75.60,69.22
630,497,339.91,396.51,128.37,153.71
630,501,322.73,121.78,65.42,72.93
630,539,657.28,115.63,61.62,63.01
630,563,890.73,267.04,69.86,92.05
630,573,380.96,91.70,33.57,30.23
630,624,308.67,154.69,85.61,50.33
630,677,709.89,180.24,84.95,70.51
630,688,428.87,55.56,29.00,26.46
630,720,486.57,65.91,27.68,25.62
630,735,879.72,234.11,66.18,80.23
630,777,716.68,135.88,82.54,92.30
630,781,498.07,48.58,29.07,24.64
630,785,884.99,469.86,71.99,70.53
631,177,330.88,416.03,139.67,128.03
631,247,621.12,40.41,28.78,28.27
631,355,541.11,43.06,35.48,32.25
631,373,793.32,5.62,37.10,41.15
631,381,900.17,271.06,53.61,66.43
631,396,607.67,65.87,35.83,34.75
631,404,656.58,37.17,71.65,69.98
631,413,544.51,52.67,32.82,34.66
631,427,657.87,102.61,51.91,32.22
631,442,36.29,216.98,53.90,91.26
631,462,415.90,96.37,44.52,35.64
631,495,439.47,152.91,77.13,70.78
631,501,321.20,121.90,67.67,75.44
631,539,656.95,115.46,61.25,62.68
631,573,378.64,92.06,35.64,32.01
631,624,301.51,153.25,94.44,56.23
631,677,710.31,176.75,83.63,69.79
631,688,428.94,56.27,28.82,26.28
631,720,486.17,67.03,27.49,25.28
631,735,881.68,236.47,65.55,79.93
631,777,715.86,127.03,82.79,92.64
631,781,497.64,50.04,29.28,24.73
632,177,331.01,430.60,129.43,114.99
632,247,620.79,40.13,28.82,28.31
632,355,541.71,42.99,34.81,31.43
632,381,900.49,271.22,53.16,65.88
632,396,607.30,64.57,37.23,36.17
632,404,656.39,37.21,70.97,69.09
632,413,544.71,52.35,32.70,34.62
632,427,656.61,102.05,52.28,32.62
632,442,36.56,216.20,53.69,90.91
632,462,415.73,97.27,44.53,35.53
632,495,439.84,155.57,75.99,69.84
632,501,317.76,121.41,71.31,79.26
632,539,656.58,114.37,61.54,62.72
632,573,377.24,91.45,37.66,33.80
632,624,294.90,153.29,101.56,61.24
632,677,709.11,174.93,84.72,70.94
632,688,428.76,56.80,29.38,26.87
632,720,485.52,66.50,29.14,26.83
632,735,883.57,237.60,66.23,81.72
632,777,714.97,124.22,83.15,93.13
632,781,498.46,49.90,28.77,24.25
633,177,336.73,447.66,118.10,97.85
633,355,543.20,42.83,32.64,29.60
633,396,607.69,65.07,36.13,35.04
633,404,653.89,36.03,75.65,74.40
633,413,545.63,54.26,30.41,32.05
633,427,656.04,100.73,50.74,31.87
633,442,35.62,220.00,57.36,96.97
633,462,413.71,98.09,46.22,36.95
633,495,440.07,158.04,75.87,69.88
633,501,317.16,123.80,70.53,78.72
633,539,655.67,112.16,61.70,62.92
633,563,883.45,241.12,77.78,103.34
633,573,375.89,92.48,38.47,34.36
633,624,289.75,153.31,103.08,62.86
633,677,709.47,172.80,82.75,69.60
633,688,428.99,58.27,28.60,26.09
633,720,486.18,67.25,28.30,26.03
633,735,883.66,237.74,67.14,82.85
633,777,714.28,121.16,83.58,93.61
633,781,498.15,50.63,28.92,24.25
633,790,583.81,25.40,52.84,62.14
633,791,874.36,426.90,88.43,112.36
634,177,341.68,467.30,103.52,77.39
634,355,543.32,42.55,32.77,29.73
634,396,608.42,65.79,34.68,33.55
634,404,654.75,36.53,75.30,74.37
634,413,544.14,52.56,32.35,34.27
634,427,657.44,100.71,47.07,29.52
634,442,27.68,210.16,69.05,117.77
634,462,412.31,98.93,47.23,37.84
634,495,439.15,159.67,76.51,70.62
634,501,316.28,125.58,69.50,77.59
634,539,654.68,111.11,61.94,63.20
634,563,883.48,237.39,78.18,104.39
634,573,376.69,94.55,36.09,32.05
634,624,293.63,155.52,97.69,59.92
634,677,708.59,172.37,82.58,69.71
634,688,428.57,58.24,28.97,26.46
634,720,485.93,68.82,27.13,24.70
634,777,714.60,122.05,86.73,97.32
634,781,498.66,50.44,28.91,24.34
634,790,583.63,25.77,52.30,61.54
634,791,869.87,417.56,92.38,117.46
635,177,348.96,489.60,82.84,53.97
635,396,608.20,64.36,35.02,33.87
635,404,654.27,34.90,73.86,73.12
635,413,545.22,52.55,30.66,32.45
635,427,652.26,94.06,64.19,40.83
635,442,31.81,208.36,64.07,108.95
635,462,411.39,99.62,47.12,37.70
635,495,437.54,160.30,77.44,71.76
635,501,312.18,122.94,73.83,82.76
635,539,653.09,108.05,62.70,64.36
635,563,881.07,233.64,73.07,97.83
635,573,374.77,94.76,37.30,32.96
635,624,283.38,152.99,108.82,66.78
635,677,708.73,168.41,81.17,69.04
635,688,428.56,57.95,29.02,26.52
635,720,485.07,68.67,27.46,24.72
635,774,585.96,55.09,57.54,30.95
635,777,714.02,119.44,87.49,98.17
635,781,498.42,49.94,29.01,24.38
635,790,583.57,26.32,51.42,60.50
635,791,857.91,400.22,104.42,132.91
636,177,353.62,504.29,68.96,44.92
636,381,901.63,264.60,59.28,74.60
636,396,607.96,63.73,34.50,33.30
636,404,653.09,32.81,75.26,74.95
636,413,545.33,50.86,30.33,32.17
636,427,654.15,96.32,56.58,35.90
636,442,32.97,207.01,62.62,106.98
636,462,410.38,99.74,46.91,37.44
636,495,437.55,160.52,78.36,72.81
636,501,310.24,125.75,72.86,81.72
636,539,653.20,108.87,60.84,62.51
636,563,880.02,231.52,73.90,98.94
636,573,373.38,94.74,38.56,34.03
636,624,284.06,154.97,107.17,65.99
636,677,708.74,165.05,79.67,68.07
636,688,428.34,57.57,29.08,26.61
636,720,485.62,67.77,28.06,25.26
636,735,885.20,241.62,58.10,70.40
636,774,586.15,54.93,57.38,30.86
636,777,708.43,134.65,71.42,80.67
636,781,498.37,48.87,29.30,24.71
636,791,855.69,395.24,101.79,128.62
637,225,588.39,49.40,47.98,35.03
637,381,898.27,268.10,67.51,88.19
637,396,607.17,61.93,35.58,34.44
637,404,651.43,32.10,75.17,75.05
637,413,545.60,50.59,29.57,31.37
637,427,653.46,95.30,57.53,36.50
637,442,41.56,215.84,52.00,89.79
637,462,410.14,100.03,47.57,38.03
637,495,436.47,162.30,78.22,72.62
637,501,306.75,125.72,74.72,83.74
637,520,655.24,98.43,52.76,27.13
637,539,652.92,108.76,59.70,61.41
637,563,882.59,228.62,76.54,103.14
637,573,372.09,95.77,38.46,33.87
637,624,284.14,158.00,103.56,63.71
637,677,709.15,164.87,76.47,65.48
637,688,427.95,57.59,29.24,26.77
637,720,485.60,67.61,28.34,25.52
637,735,885.45,242.07,57.85,70.10
637,777,727.35,146.18,62.98,63.26
637,781,498.24,48.68,29.46,24.96
637,791,853.20,386.68,102.20,128.09
637,798,663.87,58.07,82.35,57.63
638,225,583.85,50.33,51.13,38.17
638,381,893.12,264.66,70.10,91.56
638,396,607.72,62.55,34.30,33.15
638,404,650.81,31.79,74.52,74.60
638,413,545.48,50.19,29.60,31.48
638,427,656.35,93.70,50.17,31.76
638,442,36.40,209.70,57.60,99.45
638,462,408.99,101.46,47.20,37.68
638,495,435.82,163.99,79.78,74.40
638,501,301.39,126.87,79.87,88.88
638,520,654.82,98.12,52.49,26.99
638,539,651.95,105.89,60.94,62.77
638,563,881.84,226.44,77.57,104.53
638,573,370.79,95.79,39.40,34.69
638,624,281.74,159.25,105.06,64.63
638,677,708.91,162.13,76.33,65.62
638,688,427.43,57.76,29.60,27.13
638,720,485.62,67.68,28.32,25.50
638,735,886.41,237.15,57.00,69.19
638,777,710.14,136.16,71.86,72.65
638,781,497.20,49.78,29.50,24.84
638,791,843.89,375.76,112.85,140.89
638,798,663.66,58.52,82.03,57.40
639,225,583.55,50.33,51.31,38.30
639,381,892.57,264.24,71.51,93.41
639,396,607.13,62.46,34.45,33.37
639,404,650.28,31.48,74.79,75.24
639,413,545.56,49.75,29.38,31.26
639,427,655.34,93.82,50.26,31.96
639,442,35.74,207.59,59.19,101.90
639,462,407.65,102.94,47.84,38.26
639,464,545.68,38.62,30.12,43.64
639,495,435.44,167.09,79.98,74.90
639,501,299.07,127.35,81.80,91.04
639,539,651.08,105.20,61.08,62.95
639,563,881.59,234.64,67.20,90.74
639,573,369.61,96.88,39.88,35.08
639,677,708.36,160.01,76.02,65.75
639,688,427.51,59.33,28.73,26.20
639,720,485.11,68.07,28.75,25.93
639,735,886.74,236.99,56.70,68.82
639,774,583.23,53.78,56.63,30.74
639,777,721.74,149.69,61.48,54.51
639,781,497.59,49.85,29.44,24.86
639,791,839.24,366.79,118.49,147.49
640,247,617.31,20.87,44.73,43.44
640,396,606.45,62.55,34.74,33.67
640,404,650.84,32.52,72.50,73.00
640,413,545.29,49.70,29.77,31.82
640,427,656.48,94.93,46.25,29.37
640,442,35.06,206.66,59.96,103.24
640,462,406.78,104.76,46.78,37.11
640,464,539.50,37.42,29.76,43.12
640,495,431.93,169.92,83.18,78.09
640,501,299.67,132.00,78.52,87.60
640,539,650.44,105.31,60.70,62.71
640,563,869.74,229.70,95.07,132.89
640,573,368.09,97.95,40.53,35.65
640,624,284.23,173.60,92.84,57.59
640,677,708.19,159.67,75.13,65.28
640,688,427.30,60.29,28.80,26.19
640,720,484.97,68.94,28.89,26.11
640,774,582.99,53.54,56.49,30.67
640,777,723.31,150.92,57.34,50.84
640,781,497.78,50.43,29.31,24.84
640,790,614.39,38.56,37.29,43.99
640,791,833.02,353.20,125.57,155.96
641,231,631.39,22.89,34.87,39.03
641,247,616.93,19.32,45.91,44.58
641,396,606.12,60.86,35.07,34.14
641,404,651.31,32.12,71.91,72.73
641,413,545.32,49.31,29.64,31.68
641,427,656.24,94.24,45.89,29.13
641,442,36.51,210.42,57.65,99.93
641,462,405.28,103.90,48.24,38.24
641,464,542.95,38.29,29.21,41.92
641,495,429.84,170.39,85.17,80.35
641,501,297.56,134.14,77.82,86.77
641,539,650.07,102.43,62.02,64.27
641,552,869.33,112.58,54.38,60.27
641,563,854.40,228.66,114.85,164.45
641,573,366.91,98.05,40.79,35.85
641,624,284.88,176.91,91.46,56.41
641,677,707.27,157.11,74.61,65.10
641,688,426.58,58.60,30.55,27.90
641,720,484.97,68.12,28.61,25.88
641,781,497.68,49.82,29.19,24.77
641,790,618.25,40.31,35.20,41.53
641,791,831.06,347.20,125.19,154.15
641,798,645.71,87.75,60.72,42.54
642,231,631.18,22.67,34.86,39.02
642,276,645.78,43.26,65.90,86.63
642,396,605.66,59.46,35.17,34.27
642,404,651.37,31.38,71.45,72.53
642,413,544.49,48.47,29.37,31.29
642,442,34.52,208.26,58.37,101.45
642,462,405.00,104.69,48.45,38.41
642,464,537.86,37.33,28.80,41.32
642,495,427.97,171.76,85.65,80.99
642,501,295.20,137.07,77.23,85.88
642,539,649.53,100.15,61.73,64.09
642,552,868.45,111.12,52.91,58.63
642,563,851.32,227.06,119.46,171.05
642,573,365.90,98.66,40.73,35.40
642,624,278.78,176.31,96.91,59.59
642,677,716.85,156.47,71.91,64.84
642,688,426.33,58.46,30.17,27.59
642,720,484.61,67.76,28.40,25.68
642,735,878.83,230.88,77.32,92.53
642,777,714.93,161.49,55.59,48.03
642,781,497.76,49.00,28.92,24.58
642,791,835.50,345.63,116.07,140.06
642,798,642.40,93.17,56.78,39.78
643,276,654.98,52.44,59.26,72.38
643,396,605.14,58.68,35.23,34.36
643,404,650.95,32.02,68.54,69.31
643,413,544.41,48.16,29.24,31.04
643,442,34.29,207.93,59.69,103.82
643,462,403.59,105.68,49.21,38.98
643,495,429.32,173.14,83.93,79.39
643,501,292.22,136.62,80.65,89.92
643,539,649.38,99.65,61.65,63.99
643,563,851.22,227.06,118.05,172.09
643,573,363.89,98.70,41.89,36.42
643,624,277.93,183.39,93.28,56.35
643,677,711.75,153.58,70.79,63.82
643,688,426.15,59.68,29.64,27.04
643,720,483.90,68.33,28.60,25.77
643,735,878.26,230.13,79.20,94.78
643,777,714.86,163.98,52.16,45.07
643,781,496.35,48.64,30.75,26.18
643,785,828.28,347.75,127.59,123.41
643,791,831.68,337.59,118.82,143.37
644,276,654.76,51.71,59.07,72.15
644,396,605.98,59.02,33.94,33.12
644,404,650.30,31.55,67.84,68.55
644,413,544.08,46.81,29.46,31.24
644,427,654.79,90.37,44.18,28.10
644,442,37.68,214.63,53.11,91.21
644,462,402.97,107.46,47.50,37.35
644,495,428.72,176.45,85.41,80.84
644,501,290.31,137.29,82.25,92.17
644,539,648.53,99.65,60.69,63.19
644,563,848.29,225.55,122.36,178.38
644,573,362.47,99.43,42.27,36.70
644,624,275.44,183.87,93.74,55.87
644,677,708.91,152.30,70.12,63.12
644,688,426.17,59.92,29.73,27.08
644,720,482.97,68.85,28.96,25.82
644,781,497.13,49.17,29.58,25.22
644,785,823.31,337.20,131.70,125.28
645,396,606.32,58.79,33.28,32.45
645,404,648.73,29.49,69.38,70.27
645,413,543.90,45.98,29.56,31.36
645,427,655.11,88.70,43.60,27.78
645,442,34.81,210.04,57.14,98.52
645,462,401.68,107.70,48.33,37.87
645,495,428.15,177.97,88.71,84.30
645,501,287.69,140.57,81.81,91.61
645,539,648.10,98.25,61.77,64.18
645,573,360.99,100.35,42.78,36.94
645,624,276.67,189.95,88.56,51.56
645,677,709.58,153.29,64.37,57.51
645,688,425.75,59.85,30.11,27.42
645,720,482.94,68.85,29.10,25.86
645,781,497.32,49.32,29.06,24.73
645,785,818.92,326.23,136.05,127.62
646,396,605.49,57.61,34.11,33.40
646,404,648.95,29.07,64.95,65.40
646,413,543.66,45.39,29.50,31.30
646,427,654.17,89.03,44.12,28.13
646,442,33.91,208.52,58.62,101.55
646,462,400.11,108.53,50.20,39.36
646,495,427.39,181.21,86.99,82.51
646,501,283.29,138.96,87.20,97.85
646,539,648.48,99.27,59.79,62.09
646,563,829.48,213.55,130.02,188.14
646,573,359.76,100.65,43.68,37.83
646,624,267.36,190.01,99.17,57.04
646,677,708.08,151.20,67.31,60.19
646,688,425.27,60.17,30.31,27.61
646,720,482.72,68.92,29.37,26.08
646,781,497.32,49.55,29.08,24.82
646,785,814.03,320.55,140.94,130.57
647,335,422.93,155.51,90.80,77.01
647,396,605.52,57.86,33.91,33.31
647,404,649.10,29.51,62.89,63.00
647,413,543.57,45.24,29.57,31.43
647,427,652.65,89.09,44.41,28.40
647,442,37.37,215.16,53.31,91.51
647,462,399.84,110.69,48.71,38.09
647,495,426.45,184.08,90.07,86.00
647,501,281.14,142.63,87.11,97.82
647,539,648.70,99.68,57.55,59.48
647,563,824.17,212.26,131.10,188.28
647,573,358.59,102.41,43.39,37.62
647,624,263.12,190.11,105.19,60.26
647,677,707.10,149.29,68.58,61.33
647,688,424.86,60.91,30.41,27.70
647,720,481.84,69.05,31.18,27.79
647,781,497.44,50.35,29.07,24.94
647,785,814.24,319.24,135.71,121.85
647,790,610.58,33.93,41.28,48.59
648,225,580.12,39.92,56.54,43.99
648,335,422.15,156.68,92.25,78.24
648,396,605.64,58.18,33.15,32.55
648,404,649.26,30.78,58.92,58.46
648,413,543.40,45.04,29.61,31.51
648,427,633.49,83.27,69.87,45.58
648,442,36.19,216.89,50.09,84.18
648,462,399.14,111.15,49.42,38.58
648,495,425.07,186.06,92.12,88.39
648,501,280.00,147.45,84.83,95.05
648,539,647.19,96.80,58.60,60.46
648,563,820.34,210.24,135.06,193.97
648,573,357.85,104.33,43.92,37.27
648,624,260.10,193.59,105.56,60.46
648,655,741.71,379.88,101.58,151.69
648,677,704.09,143.49,71.02,63.95
648,688,424.64,61.60,30.21,27.40
648,720,481.76,70.01,30.29,26.88
648,781,497.44,50.95,28.74,24.71
648,785,808.38,313.76,142.74,126.06
648,790,611.22,33.91,41.13,48.42
648,791,830.19,240.02,118.53,142.24
648,812,649.52,51.94,80.55,50.27
649,225,579.70,39.18,57.12,44.45
649,276,653.88,31.44,58.96,70.01
649,396,605.70,57.72,31.97,31.26
649,404,648.40,19.70,54.93,52.95
649,413,542.96,43.62,29.91,31.93
649,427,627.71,81.09,78.20,52.11
649,442,33.60,210.94,57.16,96.83
649,462,396.33,111.01,51.87,40.51
649,495,420.50,185.44,97.88,94.66
649,501,278.89,149.74,84.43,94.34
649,539,646.14,93.93,60.83,62.80
649,573,355.77,104.18,44.92,38.03
649,624,261.35,197.52,103.74,59.37
649,655,744.47,386.82,103.93,155.20
649,674,341.90,27.56,30.04,37.27
649,677,705.20,144.38,68.89,61.93
649,688,424.11,60.97,31.43,28.62
649,720,482.11,69.01,31.38,28.11
649,774,583.60,47.57,55.01,30.21
649,781,497.22,50.62,29.08,25.11
649,785,803.39,307.36,147.98,128.60
649,791,816.18,231.42,136.41,165.38
649,812,647.33,49.07,84.15,52.52
650,276,651.33,29.60,59.63,68.43
650,396,605.18,58.00,32.46,31.80
650,404,648.19,18.04,52.88,50.97
650,413,541.42,40.85,32.05,34.36
650,427,624.74,79.72,81.52,54.32
650,442,38.41,214.33,53.99,92.24
650,462,395.03,113.17,53.51,41.78
650,495,420.33,189.96,96.24,93.59
650,501,274.54,152.01,86.80,97.00
650,539,645.41,95.77,58.14,59.91
650,573,354.06,106.63,44.13,37.33
650,624,259.22,200.03,104.32,59.70
650,674,337.85,24.53,28.14,34.91
650,677,708.10,147.61,61.74,54.95
650,688,424.42,62.60,30.89,28.06
650,720,481.84,69.77,32.01,28.86
650,774,583.55,47.04,54.91,30.15
650,781,497.23,51.55,29.02,25.16
650,785,797.59,301.96,150.33,129.61
650,791,814.12,230.29,135.28,163.99
650,818,661.45,125.89,146.04,59.68
651,225,582.56,43.52,45.45,34.50
651,276,649.79,27.59,60.45,67.80
651,396,605.08,57.99,31.95,31.15
651,413,541.32,41.87,31.27,33.53
651,442,35.17,210.16,57.33,98.53
651,462,394.06,114.35,52.87,41.19
651,495,419.42,193.08,96.04,93.80
651,501,271.42,154.24,87.54,97.49
651,539,643.67,93.13,61.29,63.32
651,573,351.78,106.84,45.54,38.55
651,624,244.29,196.95,111.02,63.84
651,677,706.00,143.22,65.36,58.39
651,688,423.50,63.28,30.53,27.55
651,720,481.76,69.95,31.89,28.92
651,781,496.93,51.77,28.93,25.15
651,785,799.03,301.80,142.37,120.07
651,791,824.84,240.34,126.66,154.82
651,818,661.01,122.14,153.26,62.63
652,225,582.50,43.27,44.84,34.04
652,276,648.36,26.61,62.24,68.92
652,396,603.78,56.19,33.38,32.59
652,413,541.42,41.07,30.55,32.69
652,442,34.12,208.80,57.97,99.87
652,462,391.99,114.40,54.17,42.29
652,495,418.69,193.79,96.99,95.19
652,501,269.83,155.56,88.30,98.56
652,539,644.58,93.88,58.45,60.25
652,573,349.59,106.81,46.76,39.57
652,624,254.40,211.97,94.74,54.82
652,677,706.63,143.87,61.15,54.20
652,688,422.79,62.23,31.63,28.57
652,720,481.19,69.66,31.56,28.65
652,781,496.69,51.72,28.55,24.84
652,785,791.86,295.91,143.06,119.22
652,791,823.09,226.90,140.06,174.66
653,276,647.09,27.02,59.98,64.51
653,396,602.92,55.55,33.65,32.89
653,413,541.39,40.78,29.90,31.96
653,442,33.59,208.10,57.97,100.22
653,462,391.01,115.35,54.20,42.42
653,495,416.95,196.37,97.82,96.09
653,501,263.04,150.19,98.30,109.91
653,539,644.45,94.38,57.14,58.63
653,573,347.34,107.66,47.62,40.13
653,624,234.40,197.60,130.08,76.06
653,677,704.90,140.23,64.03,56.77
653,688,422.07,62.92,31.38,28.26
653,720,480.99,70.06,31.08,28.21
653,735,900.01,262.33,63.29,77.77
653,781,496.62,51.76,28.51,24.74
653,785,788.90,293.53,135.64,111.73
653,791,826.15,225.40,123.93,155.82
654,276,645.92,27.48,56.06,58.64
654,396,603.38,56.01,32.07,31.16
654,413,541.08,40.32,29.94,32.04
654,442,40.99,210.88,53.75,87.39
654,462,389.72,116.91,53.07,41.44
654,495,416.12,198.96,96.56,94.79
654,501,262.45,158.68,93.29,104.63
654,520,644.42,81.80,59.51,30.51
654,539,642.89,92.31,57.56,59.24
654,573,346.14,109.44,44.38,36.83
654,624,232.40,204.80,121.65,71.47
654,674,339.78,23.29,30.56,37.96
654,677,702.89,136.97,65.03,57.61
654,688,421.41,62.77,31.79,28.58
654,720,479.78,70.72,30.61,27.63
654,735,901.07,264.01,63.15,77.60
654,781,495.92,51.93,28.21,24.39
654,785,786.31,287.41,132.29,107.74
654,790,610.36,32.63,38.17,44.97
654,791,824.45,216.47,125.45,157.72
655,276,645.00,27.49,55.58,56.86
655,335,403.88,175.18,97.29,85.96
655,396,602.37,54.62,32.96,32.03
655,413,540.85,39.72,29.92,32.03
655,442,38.34,213.53,54.11,89.00
655,462,387.35,116.86,54.93,42.98
655,495,414.77,200.75,100.04,98.52
655,501,258.91,160.06,94.66,106.50
655,520,646.45,81.10,53.26,28.75
655,539,640.98,90.88,57.81,59.59
655,573,344.41,110.35,46.44,38.39
655,624,226.21,206.03,126.65,76.33
655,674,340.02,24.10,27.63,34.04
655,677,702.07,135.66,65.53,58.00
655,688,420.89,63.86,30.87,27.48
655,720,479.62,70.15,31.73,28.82
655,781,495.43,51.95,28.50,24.64
655,785,783.73,282.80,130.39,104.98
655,790,608.26,31.72,39.79,48.72
655,791,835.03,221.98,129.97,166.04
656,225,578.64,35.75,59.11,45.83
656,276,643.67,27.59,56.59,56.94
656,335,402.15,177.04,98.61,87.13
656,396,602.04,54.14,32.89,31.96
656,413,541.15,40.35,29.37,31.43
656,442,37.62,215.83,53.62,89.08
656,462,384.61,118.23,56.43,44.27
656,495,413.03,204.93,100.69,99.52
656,501,254.82,160.57,98.58,111.70
656,520,647.17,81.18,50.21,28.03
656,539,640.71,90.80,57.26,59.13
656,573,340.84,110.83,49.76,41.32
656,624,225.69,208.85,128.49,78.20
656,674,340.65,25.32,27.42,33.77
656,677,702.47,135.01,64.23,56.58
656,688,421.03,65.28,30.69,27.14
656,720,479.02,71.09,32.35,29.53
656,781,494.97,53.16,28.52,24.57
656,785,778.46,280.27,128.50,102.52
656,790,608.22,31.54,39.83,48.77
656,791,834.50,214.54,131.98,168.61
656,831,650.07,46.81,65.50,52.04
657,225,578.16,34.84,60.30,46.75
657,276,641.20,26.77,61.37,61.28
657,396,602.84,55.59,31.58,30.67
657,413,540.97,39.88,29.29,31.35
657,442,37.70,216.19,53.39,88.70
657,462,382.86,120.07,57.11,44.88
657,495,410.80,208.02,101.66,100.55
657,501,252.41,166.56,95.45,108.07
657,520,647.30,80.79,47.19,26.92
657,539,639.84,90.48,57.34,59.12
657,573,340.61,113.52,47.28,38.88
657,624,235.80,227.09,103.33,62.13
657,674,340.13,25.03,26.49,32.62
657,677,703.88,137.13,57.96,50.49
657,688,420.38,66.58,30.90,27.03
657,720,479.02,72.00,32.08,29.37
657,781,494.60,53.70,28.47,24.36
657,785,769.41,275.46,138.02,110.47
657,791,836.66,231.70,124.60,158.57
657,831,650.01,47.02,65.67,52.18
658,276,639.55,25.97,61.61,60.84
658,396,600.97,54.45,33.89,33.07
658,462,381.63,121.22,58.21,45.93
658,464,442.73,34.06,22.66,30.08
658,495,408.14,211.88,103.04,101.98
658,501,246.68,168.07,99.99,114.45
658,520,646.95,80.77,47.65,27.92
658,539,640.16,90.56,56.81,58.41
658,573,339.44,115.00,47.07,38.57
658,624,232.96,230.24,104.01,62.54
658,674,340.06,24.07,29.48,36.39
658,677,702.11,134.55,62.29,54.24
658,688,419.95,67.29,31.48,27.42
658,720,479.08,72.90,31.58,28.95
658,735,887.84,243.35,67.43,82.58
