509,412,506.27,98.01,51.55,39.98
509,414,520.89,30.79,37.75,24.06
509,430,718.31,44.41,50.33,40.02
509,443,608.10,52.72,46.48,41.02
509,450,331.49,55.82,28.92,24.68
509,456,422.67,56.80,56.48,26.34
509,460,598.53,68.79,49.87,43.26
509,465,722.31,34.60,36.22,20.73
509,477,732.94,102.07,59.84,44.40
509,482,533.11,126.87,72.34,58.81
509,483,512.47,89.25,47.48,34.60
509,485,662.72,156.03,78.68,66.73
509,492,373.96,42.19,25.82,16.59
509,494,838.30,120.96,89.30,55.17
509,501,845.44,113.65,77.58,46.10
510,14,243.10,59.85,80.30,74.05
510,25,912.50,55.67,45.93,32.92
510,33,210.60,115.70,50.90,35.97
510,101,816.25,49.97,43.39,35.89
510,129,200.20,128.32,51.56,43.80
510,276,820.66,35.09,38.35,21.93
510,306,636.23,33.68,32.14,18.46
510,309,252.35,103.41,39.94,39.55
510,310,88.44,8.03,869.19,416.80
510,322,459.49,41.42,26.48,16.68
510,340,661.19,33.36,35.30,21.67
510,400,437.35,50.94,52.01,32.59
510,404,650.19,46.06,39.51,31.83
510,412,505.13,98.17,50.84,40.19
510,414,519.13,30.23,39.53,25.43
510,430,716.36,44.42,50.58,39.99
510,443,609.68,52.31,48.41,42.96
510,450,334.37,55.17,28.15,24.30
510,456,422.66,56.84,57.10,26.89
510,465,723.83,35.56,33.21,18.97
510,477,732.86,101.33,57.81,42.51
510,482,534.93,129.31,71.82,58.72
510,483,511.97,90.00,47.63,34.71
510,485,664.72,158.87,79.22,66.77
510,492,374.06,41.38,25.89,16.98
510,494,834.13,120.44,86.69,53.88
510,501,842.62,113.55,78.98,47.30
511,14,243.87,61.48,79.46,73.91
511,25,913.34,56.64,43.64,30.89
511,101,816.25,49.97,43.79,36.67
511,129,198.85,128.12,55.40,47.20
511,167,250.13,61.65,69.86,72.94
511,276,822.40,35.72,36.32,20.59
511,306,638.44,34.49,30.26,17.53
511,310,99.54,2.76,840.18,400.85
511,322,463.57,42.32,24.56,15.67
511,340,658.89,33.80,34.59,21.24
511,400,438.24,51.47,52.69,33.12
511,404,648.42,45.91,39.03,31.81
511,412,507.20,98.20,51.71,41.47
511,414,520.07,30.64,35.68,22.79
511,430,717.00,45.14,50.01,39.33
511,443,613.57,51.50,48.97,43.67
511,450,333.87,55.60,28.34,24.82
511,456,424.05,56.87,54.48,25.80
511,460,603.87,68.43,52.78,47.39
511,461,873.68,33.80,43.35,23.31
511,465,725.82,37.28,31.18,17.62
511,477,726.71,101.84,53.94,39.81
511,482,536.64,132.82,72.20,59.28
511,485,672.00,167.66,77.30,64.14
511,492,374.89,43.01,23.02,15.18
511,494,829.79,119.66,86.88,54.71
511,501,840.03,114.32,76.37,46.23
512,14,244.43,60.89,78.01,73.14
512,25,913.13,56.99,43.14,30.14
512,101,820.17,49.97,42.01,35.66
512,129,198.42,128.05,55.37,47.11
512,167,250.68,60.09,70.45,73.56
512,276,820.19,35.27,41.29,23.52
512,306,639.89,34.46,30.15,17.47
512,310,194.18,6.15,731.65,344.37
512,322,463.81,42.06,24.74,15.79
512,340,655.07,32.62,36.37,22.42
512,391,636.18,31.87,29.56,18.99
512,400,436.35,52.34,56.19,35.22
512,404,649.52,45.87,38.12,31.14
512,412,506.65,98.83,52.44,41.98
512,414,517.35,28.81,39.01,25.02
512,430,715.55,44.79,50.65,39.74
512,443,614.02,53.14,45.93,40.67
512,450,331.87,55.77,28.73,25.65
512,456,424.39,56.67,54.97,26.04
512,460,605.08,67.77,53.75,48.65
512,461,874.01,33.88,43.04,23.15
512,465,726.26,36.52,32.98,18.51
512,477,723.99,101.44,54.62,40.28
512,482,536.64,133.49,74.27,61.40
512,485,673.13,171.62,79.77,65.68
512,492,376.57,43.00,22.56,15.10
512,494,829.03,121.40,79.53,50.37
512,501,837.03,113.20,74.88,45.89
513,14,245.75,60.69,77.88,74.09
513,25,912.35,57.10,42.32,29.21
513,33,212.52,114.21,53.22,37.71
513,101,820.15,50.64,41.12,35.25
513,129,198.28,126.71,57.29,49.04
513,200,326.84,57.17,25.96,26.07
513,276,820.45,35.12,41.60,23.87
513,309,252.97,103.17,39.80,39.83
513,310,120.33,3.92,830.20,392.03
513,340,655.67,32.19,36.94,22.85
513,391,633.98,31.62,29.12,18.70
513,400,435.69,52.68,57.42,36.02
513,404,649.32,44.52,39.79,32.94
513,412,506.40,99.70,53.51,42.80
513,414,519.74,33.90,35.39,22.61
513,430,714.49,44.02,52.67,41.21
513,443,619.30,53.11,45.14,40.16
513,448,643.09,33.04,23.85,18.99
513,450,332.01,55.55,29.02,25.91
513,460,606.28,66.21,56.44,51.71
513,465,727.18,36.74,32.87,18.45
513,477,721.26,99.31,55.88,41.14
513,482,539.70,143.32,68.28,55.77
513,485,674.81,171.72,83.91,69.49
513,492,377.86,42.33,23.00,15.74
513,494,832.23,124.25,68.89,43.85
513,501,835.01,112.85,71.67,44.39
514,14,245.05,59.96,79.05,75.21
514,25,912.51,57.40,41.54,28.67
514,33,212.75,114.19,53.13,37.65
514,101,817.08,50.23,43.60,37.09
514,129,198.80,125.55,60.79,52.35
514,167,257.45,69.60,57.61,57.31
514,200,328.36,58.32,22.24,22.12
514,276,818.08,33.10,47.99,27.92
514,288,640.47,34.09,27.77,21.23
514,309,251.91,101.08,42.73,42.61
514,310,207.32,6.46,716.27,332.94
514,340,654.42,32.03,38.89,24.32
514,392,133.04,155.90,85.28,66.11
514,400,438.28,54.10,54.13,33.76
514,404,648.61,44.10,39.63,32.80
514,412,508.10,101.94,54.20,43.11
514,414,520.21,37.41,33.66,21.57
514,430,713.24,43.76,52.61,41.12
514,443,623.24,52.42,44.01,39.31
514,448,641.60,31.17,23.29,18.55
514,460,608.98,64.33,58.66,54.78
514,465,724.24,36.99,35.05,19.65
514,477,716.70,97.24,58.36,42.81
514,482,540.96,145.86,70.41,57.43
514,485,678.66,175.52,85.38,70.92
514,492,378.93,44.04,21.29,14.66
514,494,829.40,123.75,67.20,42.77
514,501,831.26,112.06,73.42,46.02
515,25,913.46,57.14,43.12,29.64
515,101,816.78,53.31,40.26,33.87
515,129,199.28,125.12,62.19,53.62
515,167,254.32,64.54,63.11,62.85
515,200,329.00,58.61,22.27,21.83
515,276,817.71,32.91,48.95,28.48
515,288,641.21,33.94,25.93,20.05
515,309,253.71,102.97,40.70,40.30
515,310,121.15,2.61,813.02,377.42
515,340,653.43,31.97,39.39,24.87
515,392,137.58,157.53,78.00,61.59
515,400,439.64,54.68,54.84,34.11
515,412,508.75,104.08,55.22,43.21
515,414,516.52,36.64,34.71,22.54
515,430,712.75,45.00,50.07,39.10
515,443,625.43,52.49,43.69,39.02
515,460,610.11,64.20,59.95,56.60
515,465,724.72,37.22,35.20,19.73
515,477,716.01,97.18,56.84,41.48
515,482,540.79,148.05,70.43,57.36
515,485,681.48,180.78,88.32,73.37
515,492,377.66,43.38,22.60,15.58
515,501,828.17,111.13,72.33,45.91
516,21,720.23,82.26,51.13,42.05
516,25,914.41,57.12,43.24,29.77
516,101,817.62,53.20,39.77,33.24
516,129,199.14,124.31,64.05,55.39
516,167,254.99,63.53,62.97,62.71
516,200,330.29,58.01,21.58,21.16
516,276,821.89,33.67,43.34,25.29
516,288,637.89,33.09,27.40,20.58
516,309,253.17,101.72,42.40,41.39
516,310,94.55,0.76,830.62,383.31
516,340,655.38,30.66,39.47,25.07
516,392,136.26,158.01,77.00,60.27
516,400,439.66,54.90,56.05,34.88
516,412,508.72,106.83,56.22,43.24
516,414,515.55,36.36,33.09,21.57
516,430,711.08,45.52,48.17,37.65
516,460,611.14,65.42,60.43,57.92
516,477,716.55,96.58,54.38,39.64
516,482,539.04,148.80,73.74,60.59
516,485,685.13,185.94,89.32,73.64
516,492,376.98,43.79,22.24,15.25
516,494,829.98,113.23,65.23,41.84
516,496,250.70,73.35,69.02,47.66
516,501,825.33,110.42,71.90,45.63
517,21,719.23,84.06,51.25,42.02
517,25,913.17,56.43,45.11,31.17
517,101,822.52,53.15,38.48,32.35
517,129,197.22,123.36,66.58,57.34
517,200,331.14,57.90,20.89,20.08
517,276,823.02,35.25,41.82,24.48
517,288,640.24,34.31,25.66,19.31
517,309,254.15,102.57,42.63,41.13
517,310,73.64,1.36,850.99,390.33
517,340,657.91,32.10,36.65,23.20
517,392,136.43,158.50,75.97,59.47
517,400,440.10,54.33,58.25,36.45
517,412,508.95,109.81,57.50,43.88
517,414,515.58,33.54,35.76,23.87
517,430,710.12,45.72,46.23,36.45
517,460,612.90,67.18,59.06,57.12
517,471,250.61,53.95,66.32,44.88
517,477,719.35,97.11,49.95,36.27
517,482,537.74,149.68,76.89,63.72
517,485,687.12,192.37,91.62,74.98
517,492,376.73,43.29,23.34,15.78
517,494,827.92,111.49,63.79,40.92
517,496,254.83,76.27,63.48,43.91
517,501,814.07,108.34,79.13,50.68
518,21,717.94,84.66,51.19,41.34
518,25,913.65,56.84,43.91,30.38
518,101,821.54,53.12,38.87,32.70
518,129,197.78,121.72,70.04,60.63
518,200,330.13,57.83,21.82,20.55
518,276,823.13,35.30,42.07,24.62
518,288,639.13,34.05,27.12,20.40
518,309,250.76,98.27,48.94,46.97
518,310,58.18,2.92,864.11,393.01
518,322,467.39,43.79,23.12,15.09
518,340,658.75,32.01,36.57,23.10
518,392,130.19,157.38,79.57,60.55
518,400,444.54,56.04,53.10,33.20
518,412,507.66,110.29,60.77,46.70
518,414,519.89,36.37,33.82,22.77
518,430,709.54,45.82,45.43,36.02
518,460,614.14,69.81,59.22,58.05
518,471,252.24,54.53,64.62,43.58
518,477,718.46,96.69,50.42,36.48
518,482,538.92,150.60,77.91,65.56
518,485,690.73,196.68,95.02,78.04
518,492,376.24,41.15,26.51,17.93
518,496,252.54,74.42,68.88,48.30
518,501,810.50,107.15,80.95,52.36
519,21,720.19,85.48,47.82,37.74
519,25,913.31,56.32,45.17,31.41
519,101,821.90,53.11,38.23,32.17
519,129,199.15,122.36,69.09,59.99
519,200,331.03,57.40,21.26,20.02
519,288,637.94,33.27,27.89,20.75
519,309,251.66,99.85,46.95,44.70
519,310,61.30,2.88,856.62,386.11
519,322,468.08,44.65,22.75,15.03
519,340,658.52,31.32,38.27,24.39
519,392,130.57,157.20,81.01,61.38
519,400,446.10,56.73,52.14,32.49
519,412,508.58,112.36,59.83,45.86
519,414,520.23,36.87,33.99,22.96
519,430,709.42,47.20,44.39,35.21
519,450,324.87,56.82,27.59,25.16
519,460,614.83,72.74,57.45,56.43
519,471,252.99,54.81,64.86,44.16
519,477,716.75,95.66,49.27,35.64
519,482,537.20,150.89,79.43,67.54
519,485,694.42,200.16,99.27,82.39
519,492,374.72,39.09,29.72,19.98
519,496,256.30,75.10,64.86,45.97
519,501,808.24,106.73,79.13,51.68
519,505,419.54,40.22,23.90,16.78
520,21,721.01,86.35,46.10,35.69
520,25,913.64,56.13,44.71,31.13
520,101,820.35,53.09,38.69,32.65
520,129,199.35,122.64,69.37,60.33
520,288,635.65,33.69,29.94,22.27
520,309,251.96,99.89,47.58,45.01
520,310,50.78,2.21,882.21,396.70
520,322,468.48,44.74,22.75,15.03
520,340,659.12,31.71,36.88,23.57
520,392,127.30,155.79,83.69,61.68
520,400,445.36,55.65,56.39,35.56
520,412,508.06,113.14,61.93,47.43
520,414,517.68,35.08,37.44,25.66
520,430,708.38,47.16,43.84,34.77
520,450,324.52,56.23,27.80,25.78
520,460,615.17,73.86,57.77,57.07
520,471,255.40,55.55,61.47,41.81
520,482,538.77,154.15,79.34,68.27
520,485,695.68,203.97,103.02,86.59
520,492,375.97,38.88,29.77,20.19
520,494,809.87,106.02,72.30,47.15
520,496,253.47,73.31,69.89,50.24
520,501,804.38,105.85,79.82,52.13
520,505,417.47,39.56,24.83,17.44
521,21,719.26,85.89,46.89,35.69
521,25,914.59,56.05,42.21,29.04
521,101,819.66,52.42,39.75,33.49
521,129,201.03,124.06,67.54,59.13
521,167,257.30,67.40,60.65,59.19
521,276,825.75,37.70,36.70,21.47
521,281,908.21,38.99,44.61,23.01
521,288,637.83,33.84,29.33,22.15
521,309,252.76,99.91,47.73,45.11
521,310,55.48,1.97,870.75,388.84
521,340,663.52,31.88,33.98,21.90
521,392,123.64,153.93,89.62,65.14
521,400,443.91,55.90,58.36,36.66
521,412,509.70,115.99,58.44,44.16
521,414,508.95,27.49,45.46,31.70
521,430,710.69,49.41,40.60,32.48
521,450,326.14,57.37,26.34,24.65
521,460,616.91,74.91,59.13,58.59
521,471,253.45,55.58,62.35,42.41
521,482,539.28,154.71,80.14,69.80
521,485,679.49,182.55,139.58,121.16
521,492,376.53,38.82,28.43,19.61
521,494,804.96,102.79,75.82,50.33
521,496,253.08,73.83,71.53,51.42
521,505,414.18,38.99,24.35,17.17
522,21,715.24,84.33,45.88,34.35
522,25,914.02,56.02,42.43,28.92
522,101,820.09,52.16,39.43,33.16
522,129,200.23,122.65,67.74,59.94
522,167,257.93,67.22,60.24,58.79
522,276,826.08,37.97,36.37,21.28
522,281,907.99,38.96,44.73,23.07
522,288,635.79,33.24,31.68,24.11
522,309,249.89,99.27,50.86,47.76
522,310,61.28,1.89,853.36,377.11
522,340,663.91,31.82,33.87,21.83
522,392,122.55,151.94,93.27,67.07
522,400,447.10,57.92,51.55,31.93
522,404,661.49,31.35,30.93,25.24
522,412,509.12,117.06,57.54,43.47
522,414,510.44,29.32,42.40,29.86
522,430,709.65,49.89,41.34,33.35
522,439,380.23,43.11,19.34,15.02
522,450,327.83,59.16,24.37,22.87
522,460,617.94,77.22,56.90,55.91
522,482,542.62,158.74,77.98,68.43
522,485,675.59,178.89,148.75,132.28
522,492,376.51,38.46,29.02,20.01
522,494,804.16,102.23,72.59,48.98
522,496,256.14,76.36,61.30,43.80
522,505,411.81,38.35,24.97,17.61
523,21,709.63,80.95,49.06,36.63
523,25,912.88,56.01,44.39,30.23
523,101,820.28,52.06,39.93,33.69
523,129,199.92,122.13,67.80,60.22
523,288,629.50,31.09,37.83,28.69
523,309,248.25,97.75,52.51,48.75
523,310,55.41,1.88,865.21,380.05
523,392,126.34,152.48,90.87,64.56
523,400,447.63,58.75,50.92,31.31
523,404,657.19,29.29,32.93,26.42
523,412,503.36,120.73,61.70,47.19
523,414,513.91,31.52,37.49,26.34
523,430,706.67,49.38,42.18,34.30
523,439,378.42,41.34,21.94,16.44
523,450,326.70,59.13,24.45,22.89
523,460,618.16,78.09,58.85,58.12
523,461,868.26,33.03,47.66,25.93
523,482,542.80,158.28,80.63,71.75
523,485,666.70,163.79,166.09,152.25
523,494,800.93,100.81,70.96,48.42
523,496,251.75,74.18,69.06,49.71
524,21,705.98,79.76,48.97,36.77
524,25,913.23,56.01,44.23,30.05
524,101,819.45,52.02,39.95,33.90
524,129,200.07,122.59,67.26,60.31
524,281,910.94,39.85,40.71,20.45
524,288,628.43,30.88,38.73,29.22
524,309,250.81,101.03,49.97,46.53
524,310,33.43,0.56,915.98,403.65
524,392,126.36,152.05,90.28,62.88
524,400,448.08,58.36,50.82,31.09
524,404,659.43,27.34,31.55,24.65
524,412,501.13,122.06,63.48,49.18
524,414,510.05,28.38,40.68,28.94
524,430,706.92,52.49,39.85,32.68
524,439,378.65,40.82,22.63,16.80
524,450,328.78,58.44,24.89,23.58
524,460,620.62,80.33,56.72,55.68
524,461,867.93,32.99,47.93,26.07
524,482,543.26,164.49,82.11,72.98
524,485,666.44,164.17,172.58,158.20
524,494,798.36,100.34,68.66,46.88
524,496,259.04,78.03,56.75,40.05
524,509,718.06,224.18,108.10,110.69
525,21,701.38,78.62,50.84,38.18
525,25,913.72,56.00,44.12,29.99
525,101,819.80,52.01,40.60,34.63
525,129,200.55,123.43,65.55,59.00
525,276,821.28,34.43,42.85,25.52
525,281,911.16,39.92,40.24,20.21
525,288,627.02,30.81,39.23,29.39
525,309,249.14,101.02,51.67,47.61
525,310,19.30,0.07,943.62,417.57
525,392,128.79,153.24,89.92,62.25
525,400,447.33,58.20,53.92,33.02
525,404,659.78,28.09,32.73,25.41
525,412,498.61,121.90,66.85,52.52
525,414,509.02,27.82,41.54,29.56
525,430,705.74,51.65,39.62,32.75
525,439,379.33,41.33,21.68,16.27
525,450,327.55,60.17,24.44,23.17
525,460,619.72,79.16,59.46,58.67
525,461,865.91,32.99,46.70,25.29
525,471,258.37,57.75,58.17,39.61
525,482,545.64,168.81,82.11,73.42
525,494,794.48,99.57,68.58,46.96
525,496,261.34,78.23,52.39,36.39
525,509,722.46,224.97,116.62,119.20
526,21,703.11,80.16,46.09,34.77
526,25,913.53,56.00,44.17,29.97
526,101,819.81,50.69,42.41,36.22
526,129,201.05,123.77,65.55,59.14
526,276,820.42,33.45,45.56,27.86
526,288,627.91,30.80,37.89,28.14
526,309,249.37,101.67,50.60,46.05
526,310,20.58,-0.11,942.91,418.41
526,392,126.65,152.36,94.53,65.36
526,400,446.35,57.49,57.12,35.02
526,404,660.04,27.70,34.20,26.35
526,412,499.43,123.06,67.14,53.17
526,414,508.77,27.82,42.81,30.80
526,430,705.49,52.00,38.58,32.12
526,439,378.19,40.22,23.36,17.42
526,450,327.93,60.16,25.24,24.36
526,456,437.58,66.75,76.22,36.85
526,460,622.88,85.19,59.27,58.46
526,461,864.19,30.96,51.56,28.49
526,471,257.41,57.94,58.46,39.81
526,482,548.82,172.36,81.42,73.54
526,494,791.60,98.67,68.35,46.99
526,496,258.57,77.57,57.29,39.45
526,501,793.16,83.14,72.84,48.42
526,509,727.63,234.38,122.28,124.76
527,21,698.54,76.66,48.92,36.86
527,25,914.22,56.00,43.31,29.30
527,101,819.31,50.19,44.10,37.46
527,129,202.03,123.24,65.26,59.18
527,276,820.81,33.07,45.15,28.14
527,288,625.64,28.85,41.38,30.88
527,303,527.40,52.02,45.04,25.97
527,306,646.20,25.11,51.69,30.83
527,309,249.88,101.92,50.68,46.08
527,310,16.90,-0.16,944.62,419.89
527,392,123.85,150.74,97.02,66.50
527,400,446.62,57.21,58.31,35.79
527,404,660.53,26.76,33.93,26.14
527,412,499.71,126.69,64.86,51.46
527,414,507.80,27.32,43.74,31.47
527,430,700.34,51.44,41.03,33.92
527,439,377.27,41.14,22.37,16.53
527,450,328.84,59.49,25.29,24.79
527,456,438.38,67.30,77.61,37.52
527,460,623.32,87.53,60.69,59.65
527,461,864.70,30.90,50.98,28.32
527,482,548.20,173.64,82.82,75.50
527,487,802.37,78.04,54.39,55.98
527,494,788.37,98.39,67.51,46.34
527,496,261.26,79.34,51.72,35.16
527,501,790.20,80.87,72.75,48.36
527,509,730.98,243.85,124.99,127.33
528,21,697.79,76.77,48.24,36.25
528,25,914.45,56.00,43.06,29.05
528,101,819.79,50.65,43.39,36.64
528,129,200.86,122.38,65.59,59.83
528,276,822.28,33.57,43.02,26.94
528,288,627.01,28.76,39.51,29.37
528,303,530.06,51.76,45.51,26.25
528,306,646.95,25.95,52.85,32.38
528,309,250.67,102.67,49.50,44.77
528,310,3.75,0.49,972.79,435.39
528,392,121.67,150.77,99.50,67.59
528,400,448.83,57.74,55.83,34.14
528,412,498.47,128.72,66.07,52.71
528,430,700.03,51.89,40.15,33.27
528,439,377.51,41.56,22.04,16.16
528,450,329.97,59.88,23.76,23.65
528,460,624.43,89.06,61.31,60.26
528,461,865.51,32.84,48.95,26.93
528,482,549.76,176.00,84.21,77.51
528,487,799.22,75.75,54.21,55.80
528,494,784.96,97.02,67.87,46.75
528,496,260.53,78.60,53.78,36.25
528,501,790.89,81.36,70.92,48.06
528,509,736.42,252.58,127.90,130.16
529,21,698.46,76.84,44.98,34.03
529,25,915.26,56.67,42.83,28.97
529,101,818.66,51.50,41.14,34.33
529,129,201.95,124.69,62.64,57.45
529,276,824.07,35.75,39.10,24.47
529,288,629.97,31.39,34.73,25.40
529,306,647.50,25.48,54.13,33.16
529,309,251.78,102.28,48.78,44.26
529,310,-1.20,0.74,980.23,441.17
529,341,528.70,53.01,41.60,25.99
529,392,120.12,151.45,99.27,66.69
529,400,447.66,57.95,56.87,34.79
529,404,662.44,29.26,31.17,23.39
529,412,496.99,130.09,68.57,55.10
529,430,701.58,55.38,36.63,30.36
529,439,377.16,41.06,22.12,16.03
529,450,329.90,60.02,22.83,22.53
529,456,440.26,67.26,75.47,37.35
529,461,865.12,32.82,49.25,27.09
529,471,261.01,59.84,48.69,32.90
529,482,550.32,178.13,86.05,79.55
529,494,782.42,93.25,70.77,49.55
529,496,263.78,81.04,48.13,31.91
529,501,790.42,82.54,68.31,46.62
529,509,736.19,254.24,139.04,142.48
530,21,697.92,76.19,42.85,32.52
530,25,915.58,56.25,42.71,28.94
530,101,817.34,52.50,42.06,34.78
530,129,203.68,127.59,59.54,54.50
530,276,824.36,35.93,37.69,23.50
530,288,632.30,32.45,32.70,23.79
530,303,542.72,56.76,40.59,23.69
530,309,254.27,104.80,45.00,40.74
530,310,-25.77,4.74,1030.49,469.88
530,341,528.72,52.54,41.98,26.23
530,392,120.83,151.07,98.58,65.66
530,400,447.32,57.37,56.42,34.37
530,404,663.21,29.67,31.94,23.70
530,412,496.55,132.50,67.39,54.72
530,414,501.12,23.38,43.42,31.34
530,430,700.47,56.69,36.84,30.64
530,439,376.76,38.87,24.70,18.00
530,450,328.85,58.71,23.16,22.79
530,456,441.03,67.72,76.60,37.91
530,460,628.71,95.36,61.06,60.24
530,471,261.55,59.29,51.92,34.33
530,482,552.05,189.19,85.61,78.36
530,494,781.64,94.46,66.49,46.72
530,496,260.07,76.25,57.29,38.09
530,501,789.49,80.98,66.35,45.45
530,509,749.17,269.57,140.07,142.49
531,21,697.63,76.66,42.43,31.99
531,25,916.52,56.09,41.69,28.27
531,101,815.40,54.18,42.02,34.28
531,129,203.69,125.96,60.99,56.11
531,276,825.28,35.99,36.24,22.48
531,281,914.25,40.98,41.21,20.92
531,288,629.53,30.08,35.07,25.29
531,303,544.76,57.69,40.54,23.92
531,309,255.47,105.74,43.72,39.41
531,310,-12.07,5.63,1006.73,462.22
531,392,119.64,151.60,101.25,67.25
531,400,448.07,56.48,57.72,35.51
531,404,663.90,29.33,31.44,23.33
531,412,498.01,135.99,64.36,52.57
531,414,500.78,20.84,43.75,31.95
531,430,699.02,54.45,37.73,31.42
531,439,377.60,40.00,23.66,17.43
531,450,332.17,59.57,21.88,21.56
531,460,629.29,95.70,63.28,62.96
531,461,866.62,35.49,42.33,22.87
531,471,261.40,59.50,51.52,34.07
531,482,553.83,195.39,84.42,77.18
531,494,780.80,95.06,62.91,44.22
531,496,262.93,79.24,52.14,34.26
531,501,787.68,80.48,64.73,44.35
531,509,760.89,281.37,143.29,144.84
532,21,698.18,76.15,40.43,30.47
532,25,916.37,58.04,39.61,26.69
532,101,818.74,54.82,40.52,32.76
532,129,204.40,126.70,60.11,55.36
532,276,825.41,36.02,36.00,22.33
532,281,914.61,41.11,41.14,20.88
532,288,630.65,29.92,33.69,23.85
532,303,544.64,57.98,40.18,23.99
532,309,251.70,101.98,49.61,44.40
532,310,0.91,5.97,982.37,452.87
532,341,532.55,55.03,39.64,25.38
532,392,122.39,153.11,98.50,65.88
532,400,448.94,56.15,56.37,34.63
532,412,494.98,135.27,68.46,57.00
532,414,499.57,19.97,44.45,32.46
532,430,697.53,56.26,38.73,32.38
532,439,378.55,39.85,23.31,17.18
532,450,330.23,59.22,23.05,22.46
532,460,631.87,98.43,61.90,61.94
532,461,866.48,35.72,41.84,22.60
532,482,551.77,195.01,88.04,80.64
532,494,775.74,97.37,56.48,39.23
532,496,262.40,79.85,51.31,33.27
532,501,788.60,81.04,60.52,41.26
532,509,764.14,286.96,151.76,153.42
533,21,698.54,75.98,38.87,29.25
533,25,916.57,58.09,39.66,26.79
533,101,818.57,55.04,40.14,32.18
533,129,204.29,126.30,59.83,55.08
533,288,631.55,28.52,34.37,24.62
533,303,545.24,58.08,39.87,24.01
533,309,251.54,101.32,49.99,44.84
533,310,-5.27,4.12,997.40,463.55
533,341,532.75,54.73,39.91,25.55
533,392,122.22,153.70,97.27,65.33
533,400,447.77,56.02,58.17,35.60
533,412,493.86,135.02,71.89,61.15
533,414,501.81,22.09,39.89,29.16
533,430,696.86,57.58,38.74,32.75
533,439,378.60,39.15,25.10,18.41
533,450,330.41,58.43,23.70,22.78
533,460,632.63,98.10,63.69,64.14
533,482,551.88,199.32,88.87,81.26
533,494,772.67,96.66,55.25,38.38
533,496,260.31,79.38,54.80,35.66
533,501,787.62,79.95,61.92,42.22
533,509,767.08,296.61,159.57,160.46
534,21,697.63,75.24,39.16,29.54
534,25,916.96,57.43,39.73,26.83
534,101,818.47,56.46,38.75,30.64
534,129,204.79,124.82,59.98,55.65
534,167,302.02,76.82,34.16,34.30
534,276,827.07,38.59,31.98,19.43
534,288,632.25,29.35,35.17,25.55
534,303,545.40,58.77,40.34,24.68
534,309,254.39,101.71,48.23,43.71
534,310,15.82,4.07,965.34,450.54
534,392,119.53,152.60,100.75,67.78
534,400,447.74,55.97,59.95,36.60
534,412,490.07,139.30,74.30,64.03
534,414,496.83,16.27,48.32,36.07
534,430,698.42,60.04,35.21,29.60
534,439,378.50,39.54,23.43,16.93
534,450,327.95,60.11,23.08,21.59
534,456,446.83,68.16,77.17,39.12
534,460,634.66,99.24,64.67,65.59
534,482,551.03,201.53,93.48,86.01
534,494,774.13,88.66,49.68,34.66
534,496,263.45,81.17,52.87,34.55
534,501,790.54,80.26,54.60,36.53
534,509,772.24,304.05,164.14,165.05
535,21,696.71,74.95,38.36,28.93
535,25,917.89,57.84,38.83,26.19
535,101,821.79,56.97,38.33,30.08
535,129,204.38,124.92,58.57,54.54
535,167,304.94,77.39,32.50,32.64
535,276,827.02,38.25,32.71,19.72
535,288,632.68,29.02,33.85,24.60
535,303,544.97,58.37,41.36,25.58
535,309,252.26,98.55,52.03,47.91
535,310,2.24,3.39,983.28,462.42
535,392,118.92,152.19,102.58,69.33
535,400,448.21,55.31,57.71,35.03
535,412,487.27,140.97,76.58,67.05
535,414,497.39,16.27,47.23,35.76
535,430,696.29,58.89,36.74,31.13
535,439,378.07,39.74,23.45,16.98
535,450,329.92,59.41,23.74,21.81
535,456,447.75,68.51,78.11,39.60
535,460,635.10,99.62,68.89,70.67
535,482,547.26,201.67,103.38,96.10
535,494,773.39,85.56,49.33,34.57
535,496,260.97,79.18,58.86,38.81
535,501,790.48,78.37,53.14,35.08
535,517,3.76,237.78,72.52,78.44
536,25,915.92,57.32,40.44,27.31
536,101,822.22,56.46,38.36,29.89
536,129,203.24,124.96,59.97,56.12
536,167,299.90,77.11,33.80,34.56
536,276,827.94,40.19,30.37,17.76
536,288,632.83,28.24,34.71,25.55
536,303,544.42,58.20,42.38,26.57
536,309,252.26,96.77,53.77,50.06
536,310,3.20,7.69,981.20,464.79
536,392,120.94,152.03,99.43,67.31
536,400,448.79,55.06,56.65,34.39
536,412,487.18,142.22,78.02,69.47
536,414,496.16,15.22,48.25,36.53
536,430,696.02,58.50,36.99,31.64
536,439,379.47,39.81,22.35,16.34
536,450,327.45,58.49,25.02,22.55
536,460,642.07,108.62,64.43,66.25
536,482,546.52,201.07,107.62,101.24
536,494,772.50,83.91,49.83,35.23
536,496,262.68,79.75,57.71,38.41
536,501,789.70,77.25,51.23,33.82
536,517,3.00,236.48,74.10,80.27
537,25,917.04,57.13,39.97,27.06
537,101,820.39,56.93,39.64,30.51
537,129,204.88,127.61,57.03,53.43
537,167,301.56,77.55,32.70,33.43
537,276,826.65,38.78,32.05,18.47
537,288,631.61,27.31,34.96,25.90
537,303,544.77,58.13,43.46,27.59
537,309,252.74,96.71,52.85,49.62
537,310,11.66,11.97,962.95,458.35
537,392,119.16,152.64,100.06,67.83
537,400,448.70,54.97,55.51,33.49
537,404,660.50,27.97,35.36,26.75
537,412,487.12,144.56,77.42,69.75
537,414,496.05,14.04,50.72,39.35
