569,520,535.80,40.97,18.66,13.48
569,527,594.95,83.71,41.83,30.49
569,530,666.73,33.63,34.22,17.04
569,533,184.01,146.53,66.58,67.05
569,534,517.51,104.50,47.03,36.59
569,536,577.66,40.83,18.74,13.25
570,34,4.38,254.23,63.26,88.53
570,118,296.37,105.94,35.97,34.44
570,121,317.86,93.15,34.19,23.00
570,152,86.23,201.36,76.14,71.71
570,267,275.72,112.09,36.08,29.67
570,346,201.28,104.70,53.15,34.47
570,360,38.42,228.63,85.70,74.09
570,439,576.51,60.34,29.50,24.68
570,441,526.91,56.32,36.19,30.14
570,460,561.53,151.98,64.85,77.30
570,482,578.09,397.24,117.98,148.08
570,502,773.45,43.30,87.95,61.18
570,520,534.52,39.63,20.44,14.48
570,527,594.01,84.07,43.63,31.57
570,530,667.84,33.32,35.48,17.63
570,533,182.07,144.88,69.45,69.60
570,534,517.32,104.99,48.62,37.76
570,536,576.44,39.62,20.50,14.42
571,28,189.89,133.26,63.35,53.96
571,34,5.06,254.10,62.47,87.58
571,118,296.02,104.73,36.72,35.39
571,121,317.50,92.41,35.12,23.60
571,152,83.99,200.40,79.48,73.83
571,267,272.13,112.14,36.20,29.88
571,323,706.23,38.13,31.55,21.03
571,346,201.35,104.90,53.85,34.85
571,360,39.18,228.89,85.34,73.79
571,439,574.20,60.02,29.10,24.32
571,441,528.55,57.19,33.45,27.88
571,460,562.70,155.06,62.37,74.27
571,482,573.65,374.29,135.60,165.47
571,502,773.00,43.07,87.34,60.76
571,513,134.90,157.36,99.86,72.59
571,520,534.55,40.48,20.12,14.17
571,527,594.43,84.84,43.44,31.30
571,530,669.83,33.22,36.02,17.83
571,533,181.26,144.29,70.69,70.53
571,534,517.24,105.82,49.25,38.18
571,536,576.69,39.23,21.14,14.79
572,28,190.58,132.98,62.63,53.35
572,34,5.14,254.05,63.20,88.54
572,118,298.55,104.31,35.67,35.06
572,121,318.21,94.13,33.11,22.50
572,152,82.27,200.71,82.52,75.92
572,267,275.84,110.83,37.45,31.28
572,323,706.47,37.80,31.45,20.24
572,346,201.51,104.97,52.51,34.34
572,439,574.98,59.91,27.51,22.84
572,441,527.50,56.29,35.14,29.45
572,452,140.43,175.22,82.43,61.93
572,460,562.37,156.18,63.58,75.69
572,482,575.79,378.67,135.95,165.89
572,513,135.13,157.26,100.09,72.75
572,520,531.93,38.81,21.24,14.71
572,527,592.47,85.78,44.33,31.84
572,530,672.34,33.16,34.71,17.24
572,533,183.07,146.06,68.26,67.55
572,534,516.39,107.43,49.82,38.31
572,536,574.73,39.08,21.46,14.93
572,540,738.78,35.70,106.39,66.58
573,28,183.11,128.86,73.77,62.77
573,34,4.98,254.69,63.19,88.23
573,118,298.55,104.14,35.20,34.94
573,121,317.28,94.79,32.65,22.08
573,152,80.18,200.18,84.59,77.37
573,267,279.52,110.99,35.94,30.50
573,323,709.02,36.99,31.23,19.33
573,346,201.45,104.34,55.56,36.12
573,439,571.21,59.21,28.35,23.61
573,441,527.23,57.24,34.91,29.38
573,452,137.76,173.88,85.45,65.49
573,460,563.96,162.43,64.48,76.85
573,520,531.24,36.90,21.75,14.91
573,527,592.26,86.77,45.61,32.70
573,530,669.12,31.76,35.71,17.70
573,533,181.80,144.03,71.93,71.16
573,534,517.00,108.68,50.14,38.33
573,536,574.57,39.07,21.50,14.96
573,540,737.73,37.31,106.15,66.45
574,28,182.88,128.14,74.39,63.30
574,34,6.28,254.27,63.10,88.11
574,118,298.73,106.08,33.99,33.57
574,121,316.81,95.02,32.77,21.94
574,152,79.63,200.64,85.54,77.91
574,267,279.12,111.70,33.71,28.86
574,323,707.66,35.36,33.68,21.09
574,346,198.82,104.10,58.02,36.78
574,436,679.23,34.05,26.80,17.11
574,439,574.18,58.96,26.61,21.92
574,441,528.58,58.94,31.90,26.74
574,452,136.97,174.10,83.60,64.79
574,460,563.73,166.74,65.17,77.26
574,513,136.05,157.85,99.01,72.17
574,520,532.71,37.48,21.78,14.99
574,527,592.24,86.48,46.66,33.66
574,530,669.21,31.78,35.52,17.61
574,533,182.01,145.27,71.92,71.13
574,534,517.45,109.14,50.49,38.32
574,536,576.26,39.80,21.51,15.00
574,540,736.25,36.42,106.16,66.32
574,541,736.08,36.46,106.44,65.98
575,28,187.40,133.22,66.80,56.31
575,34,6.80,254.77,62.35,86.74
575,118,299.14,105.45,34.22,33.75
575,121,315.29,94.42,34.82,23.24
575,152,82.40,200.17,81.93,74.18
575,267,280.13,111.97,33.21,28.91
575,323,707.28,35.45,34.34,21.70
575,346,198.56,104.04,58.48,37.07
575,436,673.93,33.05,28.08,17.82
575,439,577.25,59.57,24.94,20.57
575,441,530.91,60.98,28.47,23.62
575,452,134.50,176.13,84.35,65.37
575,460,563.82,168.97,65.68,77.39
575,513,137.48,157.26,97.64,71.39
575,514,917.46,61.98,29.28,32.01
575,520,533.86,38.38,19.32,13.04
575,527,592.83,87.00,45.24,32.73
575,533,183.53,145.76,67.69,66.48
575,534,518.37,109.28,50.44,38.29
575,536,577.53,40.64,20.36,14.33
575,540,737.09,36.82,105.68,66.24
575,541,736.98,36.81,106.11,65.95
576,28,187.67,133.07,66.55,56.10
576,34,6.41,253.63,63.91,88.88
576,118,299.34,105.64,33.92,33.46
576,121,314.15,92.89,37.41,25.03
576,152,83.63,201.34,79.58,71.37
576,267,279.88,112.06,32.92,28.93
576,323,707.35,36.20,33.51,21.27
576,346,201.16,104.76,55.11,34.78
576,436,673.20,33.54,28.46,17.87
576,439,575.67,58.43,25.64,20.77
576,441,531.67,61.73,28.13,23.16
576,460,563.55,169.09,67.10,78.71
576,513,136.57,157.06,96.64,70.46
576,514,918.38,62.04,28.59,31.95
576,520,533.27,38.06,20.44,13.66
576,527,592.81,86.51,46.52,33.66
576,533,183.78,145.95,68.09,66.71
576,534,519.75,110.63,48.34,36.28
576,536,576.63,40.94,21.97,15.45
576,540,738.70,36.96,102.95,64.79
576,541,738.63,36.93,103.37,64.48
577,34,5.89,253.20,63.91,89.01
577,118,297.82,105.17,34.93,34.61
577,121,313.24,92.95,37.43,25.07
577,152,82.77,200.43,80.00,71.69
577,267,278.91,111.42,32.55,28.95
577,323,707.94,35.19,34.09,21.77
577,346,203.23,105.62,51.40,32.88
577,360,40.04,232.87,81.39,71.05
577,436,672.96,31.60,31.73,20.06
577,439,574.65,56.69,26.83,21.52
577,441,530.47,60.63,29.55,24.36
577,460,563.82,170.37,68.80,80.49
577,513,134.15,156.32,100.41,73.44
577,514,917.68,62.74,27.67,31.25
577,520,535.51,39.28,19.91,13.20
577,527,593.37,86.97,47.18,34.00
577,533,182.38,146.02,69.86,68.14
577,534,518.05,111.11,51.99,38.84
577,536,575.50,41.69,21.57,15.19
577,540,735.24,35.62,103.86,65.64
577,541,734.90,35.53,104.52,65.44
578,34,6.36,253.04,64.55,89.72
578,118,300.44,105.09,33.29,32.82
578,121,314.10,94.28,35.65,23.77
578,152,83.29,200.76,78.49,69.81
578,267,281.84,111.17,30.45,27.63
578,323,706.86,34.84,34.93,22.61
578,346,203.43,105.72,51.14,32.71
578,360,40.45,233.33,80.96,70.66
578,436,675.67,32.28,30.65,19.48
578,439,573.61,56.07,26.64,21.14
578,441,530.02,61.55,29.46,24.13
578,460,563.19,171.45,71.52,83.75
578,513,133.95,156.05,99.75,72.59
578,514,917.54,62.96,27.45,31.00
578,520,534.03,38.41,19.68,13.03
578,527,593.03,86.48,49.85,36.08
578,533,182.52,145.38,69.85,68.02
578,534,517.65,112.57,53.52,39.76
578,536,574.68,41.32,21.48,15.08
578,540,733.74,35.82,102.71,65.26
578,541,733.34,35.76,103.43,65.08
579,28,187.82,133.86,65.55,54.15
579,34,7.08,254.30,64.35,89.32
579,118,298.93,105.06,34.94,34.20
579,121,313.88,94.13,36.07,23.92
579,152,81.87,200.90,77.82,67.78
579,267,278.79,111.75,31.21,28.48
579,323,708.02,34.73,34.07,22.28
579,346,203.77,103.58,56.85,36.08
579,436,675.10,32.62,30.24,19.21
579,439,572.26,56.52,29.16,23.01
579,441,530.05,61.90,31.00,25.38
579,460,562.63,173.74,73.81,86.90
579,513,135.69,155.96,99.17,72.24
579,520,534.33,38.09,19.91,12.97
579,527,594.56,88.21,48.84,35.57
579,533,182.36,145.13,69.60,67.31
579,534,517.04,114.42,54.35,40.09
579,536,573.98,39.84,21.57,15.04
579,540,732.49,36.58,101.72,65.11
579,541,732.05,36.55,102.51,64.96
580,28,188.08,133.83,65.14,53.82
580,34,7.99,254.78,64.30,88.50
580,118,300.20,105.05,35.19,34.03
580,121,314.28,95.39,35.29,23.32
580,152,80.27,200.27,80.40,69.75
580,267,280.49,111.30,31.85,28.79
580,323,707.90,35.38,33.56,22.14
580,346,201.46,103.80,56.92,36.11
580,436,676.69,32.77,29.95,19.10
580,439,570.37,56.04,30.95,24.33
580,441,529.10,60.07,32.85,27.14
580,452,137.49,174.95,81.03,64.33
580,460,564.03,176.50,73.37,86.17
580,513,133.65,157.25,97.05,70.78
580,520,535.40,37.98,20.08,12.95
580,527,594.96,88.88,50.15,36.65
580,533,182.93,147.70,69.58,67.05
580,534,518.58,116.41,53.06,38.90
580,536,572.74,38.62,21.59,15.02
580,540,731.33,36.59,101.80,65.16
580,541,732.11,36.84,100.55,64.25
581,11,375.37,70.82,18.70,11.20
581,34,7.12,254.96,65.37,89.51
581,118,301.63,105.04,34.72,33.31
581,121,314.93,95.87,34.00,22.42
581,152,80.55,200.71,81.62,70.47
581,267,282.56,111.12,31.88,28.91
581,323,707.78,34.94,33.71,22.23
581,346,202.84,105.86,53.71,34.14
581,436,677.15,32.16,30.78,19.74
581,439,567.83,53.30,33.99,26.77
581,441,527.73,56.80,35.58,29.73
581,452,136.16,163.41,87.90,69.08
581,460,564.23,178.45,74.36,87.33
581,513,134.34,166.40,91.98,68.23
581,514,917.94,63.06,27.82,30.93
581,520,535.05,37.95,22.31,14.29
581,527,596.27,89.13,50.26,37.05
581,533,183.58,149.99,68.03,64.96
581,534,520.36,118.46,50.19,36.42
581,536,568.99,38.16,23.54,16.34
581,541,731.27,35.59,100.29,64.67
582,11,375.82,71.05,18.30,10.97
582,34,7.27,255.07,65.48,89.66
582,118,301.12,104.36,35.29,33.71
582,121,314.86,95.36,35.50,23.44
582,152,78.66,200.22,81.49,69.43
582,267,282.49,111.05,32.27,29.62
582,346,199.51,103.98,59.50,37.40
582,436,674.87,31.95,31.35,19.97
582,438,594.86,98.04,56.13,37.93
582,439,568.67,56.02,32.15,25.20
582,441,528.33,59.31,33.74,28.22
582,452,134.90,163.27,88.79,69.79
582,513,134.88,169.83,90.22,67.95
582,514,917.91,63.22,27.66,30.75
582,520,532.84,37.29,22.17,14.13
582,527,596.90,90.50,49.39,36.53
582,533,180.56,148.15,72.63,69.56
582,534,520.01,118.51,51.11,36.82
582,536,572.17,36.71,24.09,16.82
582,541,735.16,37.83,95.93,62.15
583,11,377.33,71.03,18.05,10.97
583,118,301.38,104.12,33.93,31.88
583,121,315.51,95.18,36.02,23.80
583,152,77.95,201.37,82.09,69.05
583,267,280.80,111.02,31.79,29.23
583,346,199.82,103.95,59.86,37.91
583,436,675.39,32.54,31.43,20.05
583,438,595.32,99.49,55.08,37.65
583,439,570.81,57.87,29.88,23.18
583,441,529.51,61.70,32.43,26.89
583,452,137.47,170.69,83.58,67.05
583,513,135.79,162.37,92.18,69.20
583,520,531.90,37.04,22.16,14.06
583,527,596.91,91.02,48.84,36.31
583,533,180.70,149.43,71.84,68.62
583,534,517.42,123.14,55.70,40.27
583,536,570.96,38.08,23.54,16.36
583,541,735.65,37.99,95.00,61.89
584,11,377.90,71.22,17.72,10.77
584,34,6.07,256.73,65.47,88.31
584,118,301.34,105.38,32.96,30.50
584,121,315.91,95.76,35.26,23.29
584,152,79.32,202.47,82.41,68.91
584,267,281.85,112.33,31.48,29.08
584,323,713.47,35.72,33.53,22.06
584,346,197.63,105.25,58.78,37.45
584,436,674.68,33.44,32.62,20.73
584,438,595.03,100.72,55.98,38.09
584,439,572.55,58.59,29.23,22.40
584,441,529.24,63.94,30.70,25.03
584,452,136.50,171.29,84.04,67.42
584,513,135.80,162.63,91.95,69.03
584,520,530.86,36.95,22.21,14.03
584,527,600.36,93.16,43.68,32.27
584,533,180.63,145.96,75.09,72.20
584,534,515.04,124.20,58.96,42.82
584,535,34.01,219.82,89.80,57.04
584,536,570.56,37.93,23.73,16.50
584,541,735.94,38.05,93.13,61.14
585,34,6.12,256.98,65.46,88.30
585,118,302.86,106.52,32.26,29.34
585,121,316.05,95.97,34.97,23.09
585,152,75.58,202.87,84.42,69.54
585,267,280.22,112.83,30.76,28.36
585,323,713.92,35.49,33.62,22.11
585,346,199.68,105.76,58.46,37.25
585,436,673.47,33.79,33.02,20.99
585,438,596.06,100.55,55.89,38.24
585,439,571.49,57.51,31.71,24.14
585,441,528.86,62.74,33.32,27.04
585,452,138.95,174.34,80.36,64.81
585,513,132.28,155.16,99.29,75.22
585,520,530.35,36.92,22.46,14.02
585,527,600.07,92.58,43.52,32.04
585,533,180.76,146.61,75.33,72.88
585,534,514.53,125.21,60.66,44.46
585,535,33.47,221.10,95.28,58.43
585,541,737.18,38.06,90.92,60.21
586,11,377.54,72.85,18.14,10.93
586,34,5.27,259.43,65.84,88.06
586,118,300.18,103.51,37.10,33.03
586,121,314.67,95.38,37.07,24.34
586,152,75.09,201.70,87.34,71.77
586,267,277.58,111.67,33.21,30.76
586,346,202.10,105.95,59.01,37.82
586,436,677.41,36.54,28.95,18.45
586,438,597.14,101.74,55.72,38.28
586,439,569.13,58.41,34.63,26.69
586,441,526.37,61.67,36.36,29.68
586,452,138.56,174.37,83.33,67.02
586,513,131.86,154.59,99.98,75.74
586,520,531.80,38.24,22.60,14.02
586,527,600.43,93.14,43.32,31.90
586,533,182.38,148.82,72.28,69.86
586,534,514.39,126.84,61.19,45.08
586,535,30.24,222.87,96.22,58.18
586,541,737.76,39.41,87.19,57.86
587,11,377.90,73.23,17.95,10.81
587,34,5.25,259.90,65.81,88.03
587,118,302.18,106.32,33.56,29.17
587,121,316.44,96.46,33.92,22.21
587,152,74.73,202.56,90.11,73.91
587,267,278.59,113.18,31.44,29.06
587,346,202.19,106.04,59.43,38.09
587,436,675.42,35.56,29.63,18.81
587,438,598.23,103.47,55.53,38.28
587,439,570.44,60.66,31.94,24.52
587,441,525.99,61.71,36.96,30.17
587,452,140.20,175.04,82.75,66.45
587,508,528.08,67.08,33.89,22.97
587,520,531.73,38.23,22.64,14.04
587,533,183.08,150.35,71.60,69.33
587,534,513.89,128.72,60.35,44.66
587,535,23.75,226.14,106.64,64.74
587,541,737.06,41.26,85.68,57.02
588,118,299.88,105.45,36.24,31.00
588,121,314.39,95.53,36.83,24.07
588,152,75.83,202.24,90.67,74.08
588,267,279.51,112.45,33.08,30.36
588,323,715.48,38.53,28.63,18.47
588,346,200.10,108.35,55.41,35.77
588,436,674.44,36.56,29.82,18.93
588,438,598.42,104.76,55.85,38.91
588,439,571.22,60.94,31.73,24.23
588,452,143.93,178.58,78.35,62.92
588,508,526.71,64.15,36.61,25.27
588,520,531.16,39.61,21.35,13.24
588,533,184.38,150.24,66.61,63.83
588,534,513.58,130.04,61.54,45.76
588,535,20.09,228.60,109.84,67.13
588,541,735.52,41.92,85.03,56.75
589,34,4.50,259.28,66.17,87.14
589,118,302.17,106.48,33.66,28.33
589,121,316.96,97.15,33.21,21.47
589,152,76.06,202.76,89.99,73.47
589,267,281.90,112.84,31.51,28.87
589,323,715.98,38.65,28.17,18.17
589,346,201.77,108.21,52.93,34.55
589,436,671.07,35.61,30.60,19.64
589,438,599.49,106.52,53.93,37.84
589,439,572.10,62.37,29.13,22.14
589,452,141.23,176.50,82.24,66.28
589,508,529.01,65.30,33.21,22.73
589,520,532.88,41.99,20.11,12.36
589,533,181.68,148.81,70.39,67.19
589,534,514.11,130.51,62.00,46.16
589,535,18.22,228.87,111.47,68.71
589,541,737.67,42.14,83.47,56.01
590,34,5.21,258.50,67.34,87.70
590,118,302.85,106.88,33.08,27.28
590,121,316.58,98.49,31.84,20.40
590,152,77.39,202.96,88.57,71.91
590,267,284.82,112.32,30.95,28.95
590,346,201.44,108.15,51.88,34.14
590,436,670.40,35.70,30.72,19.72
590,438,602.16,108.48,51.20,36.09
590,439,571.25,63.58,29.16,22.01
590,452,142.82,179.02,78.52,63.56
590,508,528.98,66.62,32.49,22.26
590,513,137.07,154.74,94.30,70.75
590,520,532.98,42.38,19.86,12.21
590,530,668.32,39.93,33.40,16.99
590,533,180.30,147.66,71.27,67.69
590,534,514.54,132.59,60.42,44.99
590,535,17.12,229.55,112.36,69.93
590,541,735.88,42.87,82.75,55.09
591,34,4.20,257.57,68.23,87.88
591,118,301.69,105.65,37.02,29.66
591,121,313.01,96.90,36.88,23.45
591,152,79.30,202.37,87.88,71.31
591,267,283.47,111.46,31.59,29.64
591,346,202.13,107.46,52.56,34.66
591,438,604.70,111.85,50.39,35.40
591,439,569.94,63.33,29.19,21.97
591,452,144.83,180.64,76.31,61.81
591,502,876.01,62.87,40.94,29.13
591,508,528.98,65.81,32.85,22.74
591,513,137.26,154.37,94.21,70.68
591,530,668.33,38.75,33.97,17.67
591,533,182.98,149.19,67.18,63.27
591,534,514.73,135.31,59.76,44.51
591,535,16.78,230.40,112.01,70.36
591,541,732.81,41.77,83.99,56.13
592,11,378.75,72.16,18.52,10.96
592,34,4.10,257.22,69.35,88.61
592,118,301.39,105.88,36.88,29.18
592,121,313.12,96.37,36.58,23.21
592,152,78.56,202.14,89.85,73.08
592,267,284.43,111.14,30.19,28.58
592,346,202.16,107.58,52.44,34.59
592,436,672.32,35.98,31.11,19.98
592,438,606.34,109.72,53.93,38.48
592,439,569.64,61.89,32.85,24.63
592,452,142.81,178.52,79.02,63.85
592,502,878.54,63.97,37.04,27.09
592,508,526.64,64.24,35.73,24.86
592,530,668.24,39.05,34.01,17.69
592,533,181.68,147.74,71.65,67.68
592,534,514.05,135.63,61.00,45.62
592,535,16.31,229.37,110.76,69.84
592,541,733.07,40.03,83.06,55.87
593,11,377.57,71.39,19.65,11.66
593,34,3.58,256.43,69.39,88.23
593,118,302.37,107.30,33.93,26.33
593,121,313.38,95.48,37.37,23.76
593,152,77.84,201.40,87.52,71.12
593,267,283.64,111.02,28.59,26.83
593,346,200.06,106.37,54.46,35.68
593,436,671.81,33.31,33.48,21.38
593,438,606.91,109.59,53.98,38.95
593,439,568.59,60.73,34.16,25.59
593,452,141.72,175.76,80.07,65.25
593,502,882.92,64.93,34.85,25.49
593,508,527.56,63.65,35.73,25.03
593,520,534.90,40.35,20.69,12.88
593,533,179.95,145.94,75.13,71.17
593,534,513.50,135.05,61.40,46.03
593,535,23.63,224.33,101.28,63.05
593,541,728.30,36.69,86.53,58.46
594,11,377.69,71.39,19.71,11.69
594,28,190.28,135.97,59.48,47.02
594,34,2.26,256.12,69.69,88.75
594,118,301.71,106.45,34.16,25.95
594,121,310.86,95.15,39.66,25.27
594,152,81.51,200.45,85.37,69.68
594,267,283.93,109.62,28.83,26.87
594,346,200.98,106.78,52.14,34.57
594,436,671.81,31.76,35.24,22.51
594,438,606.74,108.84,55.32,40.42
594,439,567.70,60.90,35.61,26.61
594,441,527.12,62.94,35.63,29.28
594,452,139.99,172.71,83.75,68.41
594,508,527.43,62.53,36.04,25.24
594,514,918.13,60.08,30.65,31.95
594,520,529.75,38.78,22.73,14.30
594,533,183.27,147.18,69.14,64.76
594,534,511.28,135.43,63.61,48.13
594,535,20.27,226.35,108.24,68.51
594,541,725.69,34.81,88.25,60.08
595,28,189.20,138.15,59.47,45.46
595,34,2.09,256.04,69.74,88.82
595,118,302.51,107.52,32.18,23.80
595,121,312.31,96.30,37.62,23.92
595,152,84.06,200.76,82.21,67.81
595,267,283.80,110.46,28.04,26.21
595,346,204.74,107.60,47.12,32.15
595,436,672.67,29.88,36.75,23.58
595,438,609.30,109.82,55.65,40.97
595,439,565.60,59.68,37.78,28.28
595,441,524.28,60.14,39.24,32.72
595,452,141.16,174.14,80.22,65.72
595,513,139.13,158.51,91.73,68.19
595,514,923.45,61.98,27.49,27.98
595,520,531.47,37.60,23.41,14.79
595,533,185.43,149.07,63.70,58.72
595,534,511.44,137.48,62.45,47.63
595,535,21.45,228.33,107.21,69.08
595,541,722.78,32.80,90.21,62.01
596,11,375.90,68.55,19.96,11.96
596,28,184.45,136.11,65.56,49.74
596,118,300.17,106.51,34.61,25.13
596,121,311.17,96.11,38.98,24.68
596,152,86.83,202.23,78.68,65.12
596,267,284.44,109.44,27.72,25.98
596,346,203.82,107.23,47.88,32.63
596,436,672.21,30.42,36.41,23.35
596,438,611.58,108.88,57.03,42.46
596,439,566.80,59.84,37.13,27.65
596,441,523.61,59.99,38.73,32.44
596,452,142.79,174.72,79.15,65.29
596,460,556.63,217.80,104.85,126.57
596,513,139.47,158.65,91.37,67.92
596,514,921.64,60.61,29.02,29.28
596,520,531.45,38.42,22.57,14.34
596,533,185.06,149.75,61.95,56.55
596,534,512.59,138.23,61.80,47.39
596,535,17.29,227.78,108.32,70.58
596,541,722.09,31.39,90.82,63.39
596,554,879.16,58.04,34.04,33.16
597,11,375.91,67.41,20.76,12.68
597,28,184.07,136.13,65.64,49.79
597,34,0.07,255.98,69.53,88.99
597,118,300.64,106.18,34.93,24.90
597,121,311.52,95.39,38.58,24.30
597,152,82.98,202.10,80.34,66.17
597,267,283.38,109.74,26.14,24.56
597,346,203.31,107.09,47.18,32.80
597,436,673.05,30.67,36.15,23.24
597,438,610.85,109.15,59.42,44.95
597,439,565.41,59.26,39.34,29.32
597,441,524.38,59.93,39.05,32.95
597,452,141.23,174.93,77.79,64.46
597,460,555.66,223.31,105.83,132.18
597,482,556.25,226.34,104.45,134.21
597,514,921.95,60.48,28.88,29.15
597,520,530.72,36.78,22.38,14.15
597,533,185.62,149.30,64.11,58.58
597,534,512.11,139.79,62.08,47.94
597,535,22.85,230.14,106.21,70.48
597,541,722.48,31.53,89.20,63.27
597,554,878.88,56.70,35.06,34.16
598,11,376.76,67.02,21.26,12.93
598,34,-0.28,255.90,69.59,89.07
598,118,299.27,105.38,37.49,26.19
598,121,311.83,94.45,39.41,24.81
598,152,85.85,202.05,80.40,66.57
598,267,280.02,109.87,27.36,25.42
598,346,203.79,107.71,44.90,31.54
598,436,673.68,30.12,36.09,23.18
598,438,610.97,111.78,60.10,45.90
598,439,562.90,60.32,37.79,28.03
598,441,526.36,60.57,37.12,31.18
598,452,138.22,172.35,80.80,66.81
598,460,556.07,227.91,105.26,134.29
598,482,557.35,226.83,101.55,133.74
598,514,921.33,62.42,27.27,26.65
598,520,530.42,37.49,22.35,14.08
598,533,184.73,149.14,66.37,60.64
598,534,513.20,142.96,58.33,44.87
598,535,21.08,229.06,106.79,71.06
598,541,723.46,32.26,87.00,62.55
598,554,878.04,61.05,30.97,29.88
599,11,377.63,67.52,20.38,12.37
599,118,299.33,105.25,37.24,26.01
599,121,311.74,94.76,38.85,24.34
599,152,85.28,202.03,79.73,66.07
599,267,278.87,109.25,27.75,25.06
599,346,203.72,106.58,46.61,33.10
599,436,673.27,29.92,36.06,23.15
599,438,611.03,113.46,60.23,46.25
599,439,563.29,60.76,36.34,26.82
599,441,528.84,60.83,34.98,29.12
599,452,138.19,172.05,81.72,67.67
599,460,555.90,234.11,104.39,135.03
599,482,557.20,231.44,100.12,133.54
599,514,920.99,62.86,28.74,27.48
599,520,532.37,39.08,22.18,14.05
599,533,181.45,146.44,71.79,66.05
599,534,514.47,144.79,57.22,43.64
599,535,24.43,229.92,104.90,70.60
599,541,722.29,31.74,87.31,62.77
599,554,878.18,61.81,31.93,30.66
600,11,377.13,67.08,21.05,12.81
600,34,1.66,257.66,64.64,83.08
600,118,299.77,106.59,35.64,24.40
600,121,311.95,94.22,38.81,24.15
600,152,82.65,202.02,80.93,67.23
600,267,279.05,110.36,27.39,24.26
600,346,203.68,106.53,46.48,33.01
600,436,676.08,32.48,33.37,21.17
600,438,610.84,114.09,59.98,46.36
600,439,565.03,61.59,35.96,26.34
600,441,527.54,60.25,35.89,29.70
600,452,136.83,171.29,82.20,67.99
600,460,558.35,238.38,102.19,133.94
600,482,559.77,235.42,97.92,132.15
600,514,921.21,63.00,28.48,27.24
600,520,531.28,38.37,23.13,14.69
600,533,183.35,147.35,69.48,64.23
600,534,514.45,146.24,57.15,43.58
600,535,28.37,232.20,100.22,68.43
600,541,725.27,33.38,83.31,60.67
600,554,877.46,62.03,31.58,30.17
601,11,377.01,67.57,20.52,12.32
601,34,2.92,257.23,62.68,80.76
601,118,299.91,106.62,35.15,24.07
601,121,310.96,93.36,40.93,25.40
601,152,84.63,202.68,78.76,65.69
601,267,278.67,110.11,28.19,24.66
601,436,675.63,30.10,35.41,22.41
601,438,611.87,113.65,61.47,47.67
601,439,564.28,61.23,36.63,26.83
601,441,526.64,60.71,36.43,29.91
601,452,137.88,160.51,87.13,71.39
601,460,558.55,241.86,103.48,137.32
601,482,559.08,239.14,100.52,137.20
601,520,529.45,36.81,24.41,15.58
601,533,182.61,146.41,68.93,63.47
601,534,513.75,148.72,64.00,49.41
601,535,25.13,229.70,102.65,70.90
601,536,565.41,33.03,24.18,17.02
601,540,634.96,26.07,31.40,20.28
601,541,724.45,33.07,83.29,60.66
601,554,879.42,63.48,29.86,27.90
602,11,377.04,67.35,20.59,12.37
602,28,175.83,132.29,81.16,62.12
602,34,2.95,257.28,62.11,80.04
602,118,295.70,104.52,40.33,27.17
602,121,309.20,93.05,42.57,26.50
602,152,84.40,201.59,79.92,66.45
602,267,275.84,108.69,29.89,25.47
602,436,673.88,29.93,36.06,22.85
602,438,613.11,114.11,60.30,46.86
602,439,565.60,61.75,36.98,27.00
602,441,525.61,60.89,37.35,30.65
602,452,139.73,168.08,81.58,66.85
602,460,560.30,248.26,101.22,135.33
602,482,561.28,245.91,97.95,134.35
602,514,914.99,59.62,34.22,32.10
602,520,531.41,38.13,22.11,14.00
602,533,181.33,145.40,70.70,65.16
602,534,513.61,150.29,64.78,50.01
602,535,20.04,226.82,104.82,72.45
602,536,565.92,34.36,22.28,15.59
602,540,630.45,25.58,28.19,18.21
602,541,725.68,33.74,82.70,60.93
602,554,875.54,60.43,34.91,32.08
603,28,177.59,131.99,80.77,62.46
603,34,3.48,257.07,62.53,82.24
603,118,295.39,104.31,40.42,27.22
603,121,309.88,94.22,40.49,25.00
603,152,84.08,199.86,80.80,67.40
603,267,275.43,108.82,31.25,25.78
603,436,674.13,29.22,36.38,23.01
603,438,612.17,118.19,63.24,49.78
603,439,566.38,61.29,37.25,27.06
603,441,524.03,58.99,40.73,33.55
603,452,140.85,170.55,80.59,66.32
603,460,560.77,253.24,100.73,135.75
603,482,561.85,251.29,97.58,134.63
603,514,914.51,59.35,34.58,32.44
603,520,531.76,37.34,22.11,14.01
603,533,181.18,145.03,70.72,65.14
603,534,511.70,148.91,67.95,53.20
603,535,23.64,227.64,101.73,71.07
603,536,566.43,34.07,20.99,14.46
603,541,725.03,33.54,82.73,60.95
603,554,876.07,61.40,32.95,30.18
604,11,374.37,66.14,22.87,13.76
604,28,180.37,132.52,76.46,59.33
604,34,2.80,255.68,64.15,85.33
604,121,310.02,94.71,40.60,25.04
604,152,82.94,199.88,81.86,68.42
604,267,274.61,108.88,31.15,25.24
604,346,207.13,107.86,42.40,30.23
604,436,674.49,30.27,36.63,23.06
604,438,611.62,119.06,65.35,52.14
604,439,567.39,61.12,36.58,26.42
604,441,524.63,59.55,38.99,32.09
604,452,140.85,170.79,79.74,65.46
604,460,560.22,256.97,104.60,142.38
604,482,561.29,255.28,101.69,141.46
604,520,531.22,37.73,22.10,14.01
604,533,182.81,146.22,68.01,62.49
604,534,511.81,150.07,67.65,53.37
