730,298,756.54,124.17,62.09,60.72
730,345,609.84,17.17,50.95,59.64
730,396,592.04,46.86,29.58,33.48
730,417,611.76,68.82,41.15,41.06
730,559,634.76,59.43,33.14,27.75
730,648,105.95,462.27,104.32,80.88
730,688,669.28,78.20,42.70,35.71
730,698,348.64,148.73,65.38,53.66
730,734,449.35,132.18,51.59,47.18
730,791,478.28,95.97,45.74,38.13
730,807,650.05,132.71,62.17,51.22
730,866,421.54,60.16,35.85,26.50
730,868,747.44,93.40,57.13,38.98
730,880,431.53,69.21,35.77,28.95
730,890,879.25,237.58,82.29,106.76
730,903,478.18,78.31,41.05,42.14
730,910,-13.97,452.14,76.27,85.23
730,916,753.83,141.54,70.86,50.96
730,919,483.05,68.19,28.87,27.29
730,930,758.61,124.88,48.47,47.10
730,938,436.99,150.53,67.52,33.98
730,940,442.16,37.96,30.92,30.95
730,953,864.14,370.65,84.28,137.45
731,298,754.25,131.16,65.48,62.29
731,345,612.06,20.47,49.69,58.11
731,396,592.69,47.40,27.64,31.41
731,417,611.34,68.84,41.28,41.29
731,559,635.25,59.97,32.20,27.04
731,648,103.56,473.34,95.51,74.05
731,688,668.24,77.08,43.56,36.63
731,698,348.16,152.05,63.56,52.06
731,734,448.74,133.54,52.08,47.74
731,791,478.30,97.03,45.63,37.95
731,807,649.95,133.56,61.00,50.33
731,866,421.57,61.92,33.72,25.20
731,868,747.40,93.63,57.07,38.94
731,880,432.13,70.59,34.25,27.70
731,890,878.72,237.51,83.85,108.78
731,903,475.51,78.68,43.23,44.16
731,916,751.64,140.10,69.98,50.32
731,919,482.85,68.67,29.23,27.65
731,930,757.14,123.98,47.04,45.71
731,938,439.73,155.60,63.21,31.56
731,940,438.20,37.61,35.11,35.54
731,953,853.82,355.93,94.85,152.20
731,961,454.51,46.23,32.42,27.69
732,298,755.47,133.38,65.36,62.18
732,345,610.69,18.72,50.69,59.34
732,396,593.28,47.76,26.68,30.38
732,417,610.99,68.80,41.73,41.84
732,559,634.61,59.61,33.03,27.79
732,688,667.57,76.32,43.66,36.82
732,698,346.06,154.36,64.43,52.66
732,734,448.42,135.54,51.70,47.40
732,791,478.04,97.79,45.87,38.15
732,807,649.42,132.89,59.83,49.31
732,866,421.78,62.58,32.69,24.58
732,868,747.61,94.71,56.36,38.35
732,880,430.39,70.59,35.90,29.15
732,903,477.31,80.42,41.49,42.77
732,916,749.93,138.79,69.33,49.99
732,919,482.38,69.16,29.99,28.42
732,938,440.75,157.57,64.42,32.37
732,939,758.36,155.79,77.46,46.45
732,940,433.12,38.22,40.50,41.51
732,943,31.39,221.09,52.74,82.93
732,953,858.46,352.46,85.30,131.50
732,961,455.90,47.41,28.28,24.18
732,962,833.31,245.08,137.82,194.44
733,345,613.21,23.52,48.13,56.18
733,396,592.81,48.06,28.76,32.86
733,417,609.63,69.19,41.50,41.81
733,559,634.29,60.69,32.84,27.59
733,688,668.91,79.56,41.10,34.75
733,698,342.68,158.09,64.25,52.17
733,734,448.36,138.77,51.55,47.38
733,791,477.54,99.59,46.50,38.77
733,807,650.24,134.45,58.35,48.14
733,866,420.81,61.37,37.45,28.14
733,868,747.61,95.03,56.22,38.25
733,880,429.38,71.93,36.82,30.07
733,903,477.36,80.79,41.46,42.74
733,916,749.22,139.84,66.07,47.40
733,919,483.21,71.95,29.40,27.69
733,938,441.04,160.10,65.11,32.94
733,939,756.39,154.24,76.68,45.98
733,940,433.72,38.31,38.16,39.64
733,943,31.75,222.04,51.95,81.69
733,953,856.41,347.09,84.56,125.09
733,961,456.23,49.20,27.34,23.40
733,962,841.73,244.44,122.84,173.31
734,345,613.33,23.95,49.07,57.33
734,396,592.74,48.14,28.90,33.02
734,417,608.81,68.65,41.56,41.99
734,559,634.28,61.20,32.67,27.43
734,688,668.91,81.37,39.55,33.33
734,698,342.15,162.14,64.92,52.42
734,734,447.28,139.52,51.91,47.63
734,791,478.83,102.32,44.25,36.71
734,807,647.45,131.51,60.79,50.56
734,866,420.91,63.94,35.62,26.88
734,880,429.12,73.03,36.53,29.89
734,916,745.39,138.01,69.43,50.09
734,919,482.46,73.60,29.73,27.84
734,938,436.95,158.36,69.31,35.07
734,940,432.97,39.98,39.71,41.22
734,953,853.19,337.52,86.95,123.43
734,961,456.72,50.32,26.48,22.62
734,962,850.65,246.19,109.42,154.00
735,345,613.05,24.15,48.50,56.42
735,396,592.57,46.81,29.50,33.66
735,417,608.42,67.15,41.08,41.52
735,559,634.16,59.54,32.86,27.58
735,688,667.13,77.13,41.93,35.63
735,698,340.17,162.85,63.77,51.13
735,734,447.64,140.76,50.83,46.42
735,791,476.61,101.56,46.44,38.65
735,807,647.26,131.34,58.16,48.39
735,866,421.29,64.98,34.27,25.93
735,880,428.51,72.77,36.35,29.74
735,890,880.52,241.37,70.91,91.58
735,903,476.41,82.15,42.38,43.86
735,916,743.75,135.43,67.56,48.85
735,919,482.33,72.81,29.84,27.90
735,938,436.25,158.13,70.55,35.74
735,940,432.64,39.46,37.78,40.03
735,953,849.44,329.76,87.84,118.40
735,961,455.22,49.34,27.73,23.79
735,962,851.17,266.57,96.54,132.92
735,966,303.94,112.38,39.16,40.72
736,345,614.34,25.31,46.00,53.01
736,396,592.52,46.65,29.57,33.64
736,417,608.85,67.90,40.47,41.19
736,559,634.21,59.46,31.98,26.75
736,688,665.82,75.39,43.33,37.10
736,698,335.55,162.23,69.96,56.34
736,734,445.57,141.94,52.29,47.71
736,791,476.74,102.41,46.53,38.62
736,807,646.31,129.23,59.28,49.53
736,866,420.99,65.72,33.41,25.34
736,868,746.10,97.10,59.38,40.77
736,880,428.72,73.40,35.82,29.38
736,890,880.30,241.61,70.99,91.69
736,903,476.66,84.25,40.49,41.85
736,916,741.84,132.87,66.91,48.55
736,919,482.52,73.91,30.13,28.14
736,938,432.65,160.25,73.31,37.50
736,940,428.65,41.54,41.46,45.19
736,953,839.48,319.48,99.54,129.39
736,961,455.53,49.34,27.28,23.43
736,962,838.58,244.47,113.39,155.09
736,966,304.55,113.21,38.64,40.17
737,345,613.20,24.57,47.73,54.97
737,396,592.24,48.53,28.95,32.93
737,417,608.51,68.06,40.75,41.54
737,559,635.70,61.20,30.05,25.04
737,688,666.73,78.47,40.01,34.09
737,698,333.49,164.41,72.86,59.06
737,734,444.64,144.45,52.33,47.60
737,791,476.65,104.87,46.76,38.67
737,807,646.22,131.51,55.59,46.17
737,866,417.32,66.12,46.72,36.22
737,868,745.02,98.39,60.90,42.18
737,880,424.47,75.93,45.22,37.75
737,903,476.63,84.86,40.37,41.72
737,916,740.38,134.17,66.61,48.33
737,919,481.96,75.58,30.74,28.68
737,938,429.14,162.42,77.75,40.43
737,940,427.39,42.10,42.49,46.31
737,943,56.80,235.01,36.71,61.19
737,953,830.90,312.53,108.60,136.26
737,961,454.92,50.58,27.79,23.90
737,962,834.03,239.22,118.23,160.25
737,966,304.14,114.14,40.21,41.69
738,345,612.34,24.41,48.52,55.75
738,396,592.15,48.66,29.03,33.02
738,417,607.86,67.84,40.95,41.78
738,559,635.21,61.21,30.64,25.55
738,688,666.71,79.94,38.54,32.60
738,698,330.30,166.16,76.14,62.30
738,734,445.08,146.26,53.41,48.64
738,791,474.79,104.74,49.17,40.80
738,807,645.58,130.71,54.85,45.68
738,866,416.89,67.75,48.39,37.95
738,868,746.31,98.45,59.11,41.01
738,880,423.33,77.45,47.34,40.03
738,903,474.12,85.92,45.61,47.84
738,916,738.25,133.01,65.46,47.48
738,919,481.76,76.29,30.78,28.72
738,938,428.74,163.57,77.80,40.97
738,943,59.29,236.84,35.06,58.44
738,953,828.84,311.08,107.45,128.17
738,961,454.83,51.24,27.62,23.73
738,962,834.55,244.86,108.68,143.93
738,966,303.60,114.20,40.69,42.13
738,969,307.90,186.05,81.58,48.77
739,265,33.92,223.78,50.03,87.23
739,345,610.89,23.58,48.68,55.62
739,396,592.03,47.61,28.44,32.33
739,417,607.93,67.41,40.65,41.30
739,559,634.27,60.12,32.19,26.97
739,688,666.55,80.03,36.59,30.63
739,698,328.79,168.52,76.52,63.16
739,734,443.12,145.18,56.93,51.97
739,791,473.86,104.81,50.16,41.80
739,807,645.31,128.99,54.09,44.89
739,866,422.56,72.05,43.23,34.22
739,868,746.18,98.92,59.33,41.17
739,880,422.41,78.30,48.64,41.13
739,903,473.80,86.57,46.13,48.38
739,916,737.39,132.21,62.76,45.31
739,919,482.32,76.88,30.63,28.49
739,938,428.94,165.16,82.82,44.05
739,953,823.38,305.46,106.37,121.36
739,961,454.55,51.05,27.33,23.53
739,962,834.30,241.62,109.63,143.51
739,966,303.56,113.82,41.41,42.69
739,969,309.41,190.36,79.32,46.95
740,265,34.12,225.23,49.40,86.14
740,345,610.47,23.00,48.92,55.59
740,396,592.13,47.53,28.25,32.05
740,417,608.19,68.18,39.31,40.03
740,559,633.52,60.06,32.02,26.64
740,688,665.53,79.36,37.21,30.95
740,698,326.65,170.47,77.77,64.68
740,734,442.67,146.43,57.64,52.68
740,791,473.80,105.21,49.98,41.70
740,807,644.87,128.14,53.88,44.63
740,866,425.31,74.31,40.45,32.31
740,868,747.58,97.47,59.29,41.16
740,916,735.28,130.80,65.63,47.19
740,919,482.04,77.31,31.26,29.16
740,938,427.95,166.06,84.31,45.24
740,953,821.85,303.53,100.18,109.24
740,961,454.01,51.04,27.89,23.97
740,962,836.59,242.13,98.62,126.07
740,966,303.63,115.08,39.03,39.92
740,969,308.02,194.43,81.66,47.87
740,972,416.93,67.67,38.72,25.38
741,265,34.63,224.26,50.32,85.78
741,345,609.84,23.12,49.13,55.54
741,396,592.07,47.53,28.24,32.03
741,417,607.24,66.85,39.84,40.51
741,559,632.73,59.66,32.47,26.93
741,688,664.70,78.75,37.77,31.24
741,698,324.34,174.13,76.87,63.95
741,734,442.71,148.49,57.11,52.16
741,791,473.74,106.13,49.87,41.62
741,807,644.84,126.78,53.26,43.95
741,866,425.55,75.46,39.45,31.72
741,868,747.41,97.29,59.89,41.62
741,916,734.93,128.92,64.34,46.17
741,919,482.11,77.82,31.54,29.47
741,938,427.27,167.96,84.34,45.58
741,953,814.78,297.82,100.82,106.28
741,961,454.70,51.77,26.94,23.15
741,962,837.01,240.37,118.85,153.46
741,966,303.77,114.58,40.47,41.37
741,969,303.13,197.67,82.56,47.51
741,972,416.97,68.92,38.34,25.30
741,973,815.47,266.53,64.94,96.53
742,265,34.95,225.39,49.73,84.79
742,345,609.40,21.55,49.78,56.32
742,417,606.01,64.32,41.03,41.94
742,559,632.59,58.26,32.49,26.94
742,688,664.35,77.17,38.92,32.08
742,698,323.17,176.68,76.15,63.40
742,734,441.95,149.32,56.88,51.91
742,791,473.00,107.02,50.93,42.63
742,807,643.96,125.18,52.82,43.46
742,866,424.74,75.31,39.46,31.90
742,868,747.65,95.96,58.68,40.68
742,903,475.24,89.90,43.71,45.94
742,916,733.13,126.62,64.18,45.98
742,919,481.89,77.75,31.57,29.44
742,938,425.66,168.07,83.49,45.39
742,940,429.91,41.88,41.21,45.74
742,953,806.30,290.70,104.48,107.00
742,961,454.12,50.57,28.40,24.39
742,962,841.62,246.02,114.74,148.72
742,966,304.41,114.45,38.35,38.99
742,969,301.59,197.36,89.04,51.19
742,972,415.10,64.10,46.63,31.00
742,973,826.14,261.45,58.64,84.02
743,345,609.84,21.10,49.21,55.36
743,396,591.86,44.18,28.41,32.26
743,417,605.18,62.10,42.21,43.53
743,559,632.56,57.02,32.57,27.06
743,568,787.10,231.01,112.73,126.71
743,688,663.88,76.16,37.01,30.45
743,698,321.20,179.73,75.90,63.22
743,734,439.74,149.03,59.00,53.92
743,791,472.86,107.86,50.64,42.43
743,807,642.99,124.00,53.29,43.74
743,866,425.78,75.38,38.17,31.00
743,868,736.74,99.04,69.88,49.11
743,903,474.59,90.89,44.79,47.21
743,916,730.59,124.24,64.04,45.71
743,919,481.68,77.10,31.89,29.72
743,938,424.79,168.40,82.74,45.22
743,940,428.32,41.16,41.18,46.73
743,953,799.30,283.86,108.41,108.32
743,961,454.78,50.57,26.82,22.90
743,962,842.18,232.78,121.33,158.72
743,966,304.20,112.81,39.76,40.45
743,969,298.85,200.65,88.59,50.44
743,972,416.24,63.78,44.07,29.47
743,973,836.79,261.68,45.35,64.98
744,265,35.48,219.22,51.49,86.98
744,345,609.68,20.98,49.10,55.23
744,396,591.79,43.84,28.42,32.27
744,417,605.49,61.44,41.22,42.47
744,559,631.35,56.03,33.42,27.63
744,568,791.97,244.64,104.42,100.77
744,688,663.25,74.83,36.98,30.45
744,698,317.55,180.47,78.90,66.03
744,734,438.90,149.88,60.33,55.43
744,791,472.75,107.47,50.58,42.51
744,807,641.56,122.00,53.78,44.18
744,866,425.78,76.33,38.54,31.31
744,868,735.54,99.43,71.25,50.07
744,880,415.55,68.81,49.34,42.35
744,903,474.22,90.02,43.58,45.93
744,916,729.79,123.09,63.16,44.84
744,919,481.54,77.12,32.21,30.11
744,930,726.70,98.98,59.14,58.03
744,938,424.11,169.70,84.21,46.48
744,940,427.56,41.41,41.80,47.44
744,953,795.42,282.70,100.69,97.14
744,961,454.69,50.43,26.57,22.64
744,962,841.71,229.19,122.97,160.86
744,966,304.25,112.24,40.19,40.84
744,969,297.35,203.18,89.02,50.68
744,972,417.32,58.77,49.83,33.51
745,265,35.82,219.09,51.27,86.61
745,333,482.09,88.29,29.96,31.53
745,345,607.68,19.43,49.72,55.76
745,396,591.91,45.44,26.55,30.08
745,417,605.91,63.68,39.00,40.43
745,559,633.42,56.74,30.87,25.58
745,568,770.88,239.62,110.36,112.56
745,688,661.33,72.68,39.73,32.73
745,698,313.89,183.17,79.73,66.98
745,734,438.65,151.81,59.30,54.53
745,791,472.91,108.69,50.66,42.70
745,807,640.61,120.87,54.02,44.43
745,880,415.99,68.59,47.35,40.94
745,903,474.02,90.63,43.71,46.07
745,916,728.60,122.39,63.21,44.26
745,919,481.18,77.88,32.60,30.58
745,930,720.94,92.91,63.33,65.24
745,938,424.08,171.07,83.22,46.26
745,939,743.42,97.53,63.84,38.47
745,940,428.80,41.66,40.42,46.50
745,953,789.00,278.52,101.95,95.95
745,961,454.01,50.01,28.56,24.32
745,962,848.37,228.47,111.75,145.42
745,966,304.71,112.01,41.57,42.27
745,969,294.29,207.59,94.09,53.74
745,972,414.85,56.23,55.36,37.74
746,333,477.44,90.00,29.42,30.96
746,345,607.68,19.73,50.41,56.50
746,396,592.00,47.22,27.11,30.35
746,417,606.04,64.23,38.03,39.73
746,559,633.17,57.51,30.62,25.35
746,568,765.61,231.62,112.41,115.06
746,688,662.01,73.95,37.61,30.84
746,698,312.14,186.52,81.05,68.26
746,734,437.05,153.53,60.18,55.50
746,791,473.26,111.45,49.40,41.43
746,807,640.49,120.07,53.72,44.14
746,880,420.07,73.31,41.77,36.25
746,903,474.07,93.79,44.67,47.22
746,916,725.86,122.11,61.75,43.18
746,919,481.25,78.55,32.69,30.72
746,930,718.47,90.92,64.22,66.15
746,938,424.18,172.77,83.39,46.75
746,939,742.70,96.32,63.29,38.15
746,940,427.43,47.25,41.04,48.28
746,953,784.25,271.95,104.60,96.23
746,961,454.11,51.11,27.69,23.59
746,962,848.66,225.18,112.02,145.76
746,966,305.43,114.16,39.78,40.18
746,969,292.56,210.38,95.18,54.36
746,972,414.88,63.12,45.39,31.34
747,265,29.04,199.16,63.95,112.18
747,345,607.38,19.52,50.43,56.53
747,396,591.83,46.19,26.75,29.95
747,417,604.75,62.18,39.28,40.85
747,559,632.53,56.49,31.72,26.36
747,568,764.76,231.95,107.96,110.44
747,688,661.79,74.07,37.35,30.43
747,698,307.33,188.84,83.97,71.04
747,734,436.19,154.94,59.96,55.39
747,791,474.61,113.14,48.69,40.55
747,807,639.94,119.47,53.25,43.77
747,880,423.12,75.97,38.82,33.77
747,903,475.29,96.51,42.57,44.62
747,916,723.81,120.80,63.63,44.36
747,919,480.94,79.04,32.71,30.78
747,930,714.74,95.08,58.91,63.82
747,938,424.02,174.08,82.49,46.60
747,939,741.51,95.83,63.56,38.17
747,940,426.71,48.06,41.61,48.95
747,953,783.01,272.10,97.25,86.77
747,961,454.66,51.82,27.15,23.05
747,966,305.44,113.24,41.69,42.09
747,972,414.81,66.36,39.92,27.86
748,265,28.34,196.60,65.59,115.06
748,396,591.79,46.13,26.58,29.76
748,417,605.03,62.07,38.74,40.44
748,559,633.22,56.25,30.29,25.17
748,568,757.45,212.95,119.18,122.44
748,688,659.21,71.07,40.80,33.47
748,698,306.68,194.29,79.88,67.09
748,734,435.42,156.96,60.15,55.61
748,791,474.38,113.40,49.36,41.02
748,807,637.76,117.51,54.41,44.71
748,880,424.09,77.15,37.58,32.72
748,903,475.28,97.59,42.52,44.57
748,916,722.94,119.72,64.42,44.82
748,919,480.50,79.38,32.79,30.92
748,930,712.13,93.43,59.59,64.56
748,938,423.59,176.15,81.91,46.60
748,939,740.29,92.55,62.75,37.69
748,950,476.69,91.41,41.88,30.20
748,953,773.26,260.76,111.83,98.95
748,961,454.26,52.36,26.99,22.83
748,966,305.23,113.13,42.55,42.92
748,972,415.77,67.16,39.96,27.97
749,265,28.69,194.31,65.10,118.19
749,396,591.54,45.86,26.27,29.25
749,417,604.93,62.01,38.33,40.14
749,559,633.40,56.45,29.51,24.44
749,568,751.40,209.80,122.02,125.35
749,688,659.19,70.97,39.81,32.88
749,698,304.69,198.04,80.99,67.99
749,734,434.64,157.28,62.64,58.24
749,749,735.24,167.65,144.42,154.33
749,791,474.09,114.94,49.11,40.61
749,807,637.68,115.95,53.72,44.30
749,880,423.85,77.46,37.52,32.71
749,916,721.85,119.66,60.89,42.11
749,919,479.92,79.76,33.36,31.54
749,930,711.01,90.87,59.00,66.41
749,938,423.39,179.17,80.77,46.11
749,939,739.39,94.89,64.18,38.73
749,950,477.68,93.20,42.08,30.34
749,953,770.84,258.86,102.91,89.24
749,961,452.50,52.33,28.46,24.19
749,966,305.38,113.29,42.64,42.99
749,972,416.11,67.60,39.91,27.98
749,987,457.61,41.95,35.69,29.54
750,265,30.24,198.80,62.73,115.11
750,396,591.48,45.78,26.06,29.03
750,417,603.96,60.49,38.95,40.70
750,559,631.81,55.52,30.30,25.00
750,568,751.36,209.42,112.08,116.01
750,688,659.71,71.07,38.23,31.64
750,698,299.72,201.42,86.49,72.86
750,734,434.36,158.29,63.00,58.82
750,749,730.21,169.81,146.22,156.24
750,791,473.87,115.98,49.31,40.57
750,807,637.05,116.29,53.20,43.86
750,866,413.95,70.12,49.73,41.05
750,880,425.86,84.95,37.43,31.51
750,890,900.57,271.84,49.17,63.17
750,916,719.85,117.49,62.27,42.96
750,919,479.80,80.23,33.52,31.73
750,930,708.44,89.16,59.72,67.22
750,938,422.55,179.94,79.31,45.26
750,939,738.19,92.31,63.69,38.43
750,953,765.05,250.26,109.64,94.32
750,961,453.27,52.79,27.39,23.28
750,966,305.47,113.17,41.37,41.57
750,969,273.02,224.96,107.31,61.02
750,972,415.22,61.89,49.32,34.83
750,987,458.94,42.33,34.48,28.53
751,265,29.73,196.87,64.02,117.49
751,396,591.52,44.36,26.71,29.69
751,417,604.20,59.08,38.65,40.66
751,559,631.84,54.22,30.59,25.32
751,568,753.50,206.37,105.46,106.63
751,688,658.98,69.58,38.48,32.08
751,698,299.66,204.17,81.62,67.87
751,734,432.60,160.34,60.92,56.61
751,791,473.22,116.17,50.24,41.19
751,807,636.46,114.40,53.36,44.19
751,866,413.05,69.54,49.68,41.58
751,880,425.80,86.61,37.67,30.84
751,890,901.73,273.66,47.88,61.52
751,916,717.31,115.26,61.75,42.69
751,919,479.22,80.54,33.89,32.02
751,938,422.26,180.81,80.64,46.24
751,940,423.25,43.31,42.58,51.74
751,953,763.28,249.13,102.85,87.37
751,961,453.10,52.03,27.27,23.25
751,962,878.96,231.64,77.23,100.71
751,966,306.19,113.13,40.62,40.74
751,969,279.38,229.06,102.63,58.84
751,972,414.88,61.15,50.93,35.97
751,987,458.77,42.22,34.66,28.68
752,396,591.48,44.13,26.59,29.57
752,417,604.48,58.60,38.07,40.16
752,559,632.56,53.39,29.71,24.65
752,568,750.34,198.31,105.57,105.52
752,688,659.43,69.80,36.82,30.57
752,698,289.97,205.52,90.99,76.02
752,734,431.41,160.42,63.08,58.79
752,791,471.45,115.51,52.47,42.98
752,807,635.74,112.50,53.20,44.18
752,866,415.92,73.39,46.20,38.88
752,880,411.77,88.39,39.75,29.51
752,916,715.46,113.25,61.88,42.77
752,919,478.57,80.54,34.43,32.56
752,938,420.95,182.28,80.87,46.53
752,940,422.44,43.43,43.14,52.42
752,943,60.37,228.79,33.34,60.44
752,950,477.37,93.28,40.75,30.23
752,953,756.84,239.02,107.71,90.87
752,961,452.88,51.60,27.25,23.30
752,962,880.39,232.47,74.80,97.81
752,966,306.49,113.20,40.43,40.38
752,969,277.33,232.25,103.87,59.55
753,396,591.83,42.93,26.79,29.70
753,417,604.56,59.66,36.79,38.95
753,559,629.47,52.89,33.60,27.24
753,568,748.67,197.74,99.04,97.21
753,688,657.81,67.38,38.94,32.56
753,698,287.71,208.60,90.23,75.20
753,734,431.08,161.16,63.58,59.48
753,791,470.73,115.57,53.66,44.05
753,807,634.65,111.16,52.78,43.99
753,866,419.25,77.23,41.66,35.17
753,880,410.51,90.03,38.98,28.93
753,916,713.74,111.66,61.55,42.76
753,919,478.69,81.72,33.61,31.65
753,938,420.50,184.05,79.43,45.80
753,943,61.54,228.91,31.24,59.96
753,950,478.19,94.84,40.91,30.35
753,953,754.61,237.91,103.74,86.77
753,961,451.32,50.63,29.45,25.34
753,962,883.00,231.47,72.00,94.16
753,966,306.99,113.89,40.41,40.21
753,969,268.35,233.89,107.92,61.80
753,987,455.09,39.85,39.14,32.81
754,265,32.57,200.39,62.42,116.35
754,396,591.84,42.60,26.70,29.60
754,417,604.66,57.81,36.97,39.11
754,559,630.09,51.82,32.57,26.48
754,568,742.71,199.30,95.43,94.80
754,688,657.25,66.27,38.58,32.49
754,698,281.07,208.67,97.72,82.08
754,734,430.68,162.68,63.38,59.48
754,791,470.39,115.68,54.31,44.70
754,807,634.24,109.40,52.18,43.66
754,866,414.41,73.07,45.84,38.97
754,916,711.88,108.97,61.55,42.96
754,919,478.12,81.11,34.57,32.63
754,938,419.94,187.25,80.19,46.44
754,943,61.85,228.69,31.09,59.68
754,953,752.54,231.95,100.69,83.48
754,961,451.59,50.60,28.91,24.69
754,966,306.40,113.53,40.74,40.45
754,969,265.64,236.94,109.42,62.66
754,972,417.07,60.58,42.57,30.39
754,987,454.27,39.35,40.15,33.65
755,265,31.20,197.96,60.11,113.41
755,417,604.12,57.96,36.51,38.80
755,559,629.24,51.42,32.97,26.79
755,568,738.23,196.72,94.94,94.30
755,688,655.28,64.45,41.73,35.42
755,698,277.48,212.68,99.35,83.98
755,734,428.21,163.76,64.19,60.16
755,791,469.99,117.37,54.02,44.52
755,807,634.39,109.60,50.23,41.99
755,866,411.98,72.43,47.45,40.65
755,916,709.10,107.83,60.97,42.77
755,919,477.93,81.27,35.23,33.46
755,938,418.83,187.54,80.86,46.99
755,950,476.02,94.69,40.94,31.09
755,953,748.33,226.47,101.23,83.48
755,961,450.72,50.33,30.14,25.93
755,962,901.53,265.88,57.50,75.34
755,966,306.40,112.78,42.07,41.64
755,972,417.05,59.36,47.50,34.12
756,265,30.52,196.83,59.31,113.18
756,417,604.07,57.07,37.26,39.57
756,559,629.86,51.05,32.89,26.93
756,568,725.34,203.95,95.78,98.14
756,688,657.48,66.24,38.45,32.13
756,698,274.61,217.00,101.75,86.79
756,734,427.96,166.61,64.94,61.18
756,791,469.83,118.70,54.55,45.05
756,807,633.39,108.81,51.04,42.70
756,866,416.24,76.29,42.52,36.51
756,890,882.39,241.37,68.54,88.27
756,916,707.66,107.18,60.32,42.53
756,919,477.68,83.11,34.91,33.13
756,938,417.76,190.53,80.07,46.70
756,940,423.22,44.35,41.66,51.42
756,950,475.58,96.19,40.04,30.85
756,953,748.45,227.65,92.07,75.00
756,961,450.52,50.68,30.09,26.02
756,962,906.12,270.31,53.40,69.97
756,966,306.16,114.08,42.15,41.57
756,972,416.96,58.70,48.52,34.85
756,987,455.25,39.39,41.14,35.21
757,265,30.19,196.51,58.86,113.26
757,417,603.68,57.31,36.54,39.03
757,559,629.56,50.75,33.30,27.39
757,568,719.65,202.56,95.81,98.17
757,688,654.51,64.87,42.21,35.56
757,698,267.30,220.86,105.31,90.19
757,734,426.54,168.36,65.94,62.32
757,749,778.44,196.64,104.19,107.37
757,791,469.75,119.43,54.97,45.62
757,807,632.51,107.90,51.06,42.72
757,866,417.57,78.06,40.77,35.03
757,890,883.70,240.15,67.33,86.09
757,903,468.82,100.52,48.82,51.21
757,916,706.83,105.75,60.22,42.75
757,919,476.69,83.53,35.92,34.17
757,938,414.13,191.64,83.54,48.75
757,940,422.71,44.51,41.96,51.79
757,950,476.01,97.53,40.19,30.97
757,953,741.15,218.84,100.07,81.45
757,961,450.60,51.08,29.80,25.84
757,966,306.29,114.64,42.17,41.54
757,987,454.69,39.01,42.11,36.04
757,997,404.94,69.60,55.82,29.33
758,265,29.28,203.18,56.87,106.86
758,417,603.36,56.58,36.38,38.93
758,559,629.71,50.51,32.83,26.99
758,568,727.09,196.67,85.35,88.48
758,688,655.12,65.39,37.77,31.62
758,698,267.22,227.01,101.22,86.43
758,734,425.30,169.82,67.14,63.46
758,749,779.50,199.64,101.76,104.87
758,791,469.28,120.88,54.78,45.57
758,807,631.46,106.78,51.11,42.88
758,866,417.27,80.08,40.40,34.80
758,890,882.37,240.56,68.47,87.46
758,903,468.35,101.11,49.26,51.68
758,916,705.40,104.49,60.15,42.90
758,919,476.74,84.94,35.48,33.73
758,938,414.33,196.35,82.64,48.43
758,953,741.93,218.22,93.80,75.81
758,961,451.41,52.03,28.19,24.53
758,966,306.18,114.92,41.92,41.21
758,997,404.55,71.06,51.45,27.42
759,265,28.89,202.89,56.95,107.03
759,417,602.83,55.88,36.71,39.45
759,559,630.00,50.56,30.71,25.28
759,568,729.50,188.38,83.17,84.42
759,688,654.79,63.60,37.83,31.84
759,698,262.83,232.08,103.72,88.71
759,734,423.30,170.86,69.61,66.29
759,791,468.85,122.31,54.86,45.65
759,807,630.95,105.61,50.95,42.85
759,866,417.22,80.70,40.51,35.13
759,890,881.68,240.54,69.06,88.08
759,916,702.89,103.38,59.66,42.89
759,919,475.64,85.44,36.58,34.91
759,938,413.75,199.09,82.29,47.90
759,943,62.58,228.30,29.80,59.89
759,953,736.17,211.75,97.78,78.81
759,961,451.69,52.56,27.45,23.93
759,966,306.26,115.02,42.00,41.27
759,997,403.66,72.31,54.21,29.22
760,265,30.26,197.69,59.02,111.64
760,417,602.85,56.27,35.83,38.74
760,559,629.35,49.68,33.64,28.05
760,568,728.37,180.83,83.83,83.61
760,688,655.22,64.29,34.59,28.90
760,698,258.40,234.92,107.73,92.88
760,734,422.34,172.76,68.89,65.81
760,791,468.07,122.01,56.26,47.04
760,807,631.07,105.51,50.36,42.30
760,866,417.05,80.86,40.56,35.40
760,890,880.43,238.44,70.35,89.73
760,916,702.00,102.57,59.02,42.53
760,919,475.28,86.05,36.31,34.60
760,938,413.26,201.19,82.54,48.35
760,943,62.78,228.13,29.72,59.73
760,953,732.33,209.33,95.82,76.77
760,961,451.95,53.02,27.02,23.57
760,966,306.63,115.76,41.69,40.80
760,997,401.59,73.35,57.82,31.73
761,265,33.02,210.07,52.61,97.69
761,298,846.30,123.66,114.18,108.91
761,417,602.94,56.09,35.21,38.29
761,559,629.06,49.09,33.60,28.18
761,568,735.95,188.27,65.65,61.52
761,688,654.42,62.44,36.94,31.12
761,698,253.12,240.44,107.49,92.61
761,734,421.55,174.73,68.98,66.17
761,791,466.41,122.13,58.17,48.84
761,807,630.86,104.95,49.70,41.64
