477,659,536.76,87.20,50.46,60.45
477,704,530.62,246.85,125.70,68.68
477,731,696.45,232.33,120.32,72.31
477,733,376.82,46.58,71.82,92.32
477,744,876.41,81.04,79.26,90.59
477,755,517.88,110.14,73.70,45.99
477,783,538.43,47.25,24.61,25.64
478,315,701.19,8.97,66.28,61.29
478,410,422.32,231.37,94.62,95.36
478,423,764.15,66.74,39.59,28.62
478,463,396.37,35.98,32.73,27.33
478,493,549.54,213.80,95.23,90.48
478,566,696.20,208.42,95.20,83.75
478,589,548.89,62.13,27.89,32.41
478,659,536.57,90.84,49.29,58.97
478,704,535.54,250.40,122.23,66.71
478,727,536.23,73.85,46.18,50.50
478,731,696.35,235.56,121.00,73.38
478,733,376.24,46.53,74.75,93.20
478,744,875.19,79.51,80.45,91.95
478,755,513.45,112.39,74.71,46.44
478,783,539.27,51.24,26.39,26.24
478,784,867.57,111.53,45.76,48.54
479,315,700.04,9.77,66.23,61.16
479,410,419.31,235.36,98.05,99.50
479,423,762.73,66.89,39.78,28.83
479,493,550.30,216.79,96.88,92.07
479,566,698.47,212.69,95.80,84.03
479,589,548.41,63.94,28.05,32.61
479,659,536.00,91.63,49.96,59.99
479,704,533.52,254.90,123.01,67.34
479,727,536.03,74.25,46.67,51.04
479,731,697.80,238.28,123.49,74.89
479,733,375.49,46.21,74.97,93.48
479,755,519.69,116.70,67.92,42.27
479,783,536.90,50.04,26.35,26.00
479,784,866.35,113.00,43.72,47.12
480,315,700.01,9.49,66.20,61.14
480,410,417.98,239.32,99.82,101.96
480,423,762.09,66.77,40.08,28.99
480,493,546.80,218.24,100.38,95.67
480,566,701.07,216.01,96.84,85.17
480,589,546.97,62.36,30.21,35.26
480,659,535.84,91.75,50.28,60.55
480,690,377.28,276.72,135.67,80.05
480,704,527.35,255.18,138.55,77.55
480,731,701.49,245.26,119.16,72.66
480,755,514.82,115.71,73.25,45.63
480,783,535.75,49.74,26.73,26.33
480,784,864.48,112.73,43.46,46.84
481,315,699.15,9.74,66.47,61.37
481,410,413.11,238.44,111.98,114.71
481,423,761.62,66.95,39.73,28.82
481,463,393.68,36.83,33.87,28.84
481,493,546.78,222.40,99.48,94.80
481,566,702.51,219.81,99.13,87.56
481,589,547.95,63.23,29.16,34.12
481,659,535.71,91.91,51.02,61.84
481,690,374.12,280.93,137.94,81.39
481,704,532.55,258.62,134.75,75.50
481,731,702.73,249.90,124.79,76.57
481,755,512.86,116.88,75.02,46.74
481,783,534.80,47.82,29.43,28.68
481,784,865.08,111.39,42.30,45.58
482,315,697.24,10.04,66.77,61.77
482,410,411.23,248.97,106.81,109.74
482,423,760.95,67.65,39.21,28.39
482,463,392.82,37.71,33.68,28.55
482,493,547.94,225.95,101.72,97.43
482,566,705.12,224.15,100.45,88.81
482,589,546.72,63.40,30.86,36.46
482,659,535.54,94.43,51.23,62.28
482,704,536.03,262.92,133.86,74.82
482,727,534.31,76.77,46.34,50.01
482,731,707.80,257.16,119.92,73.80
482,744,860.61,66.88,97.83,110.69
482,755,511.65,119.44,75.63,47.07
482,783,534.60,50.24,28.05,27.26
482,784,863.53,110.98,41.92,45.17
483,315,700.68,14.71,63.84,57.70
483,410,410.53,255.30,106.80,110.10
483,423,759.92,67.53,39.56,28.60
483,433,430.78,0.20,58.44,113.52
483,463,392.55,37.93,33.81,28.66
483,493,546.82,227.21,105.71,101.81
483,566,706.41,228.31,101.34,89.77
483,589,547.51,65.03,30.04,35.50
483,659,536.38,99.07,49.00,59.08
483,704,530.68,267.78,139.14,78.60
483,727,534.04,77.27,46.63,50.33
483,731,707.76,258.97,122.74,76.09
483,744,883.68,73.42,82.48,98.06
483,755,511.56,120.74,76.80,47.83
483,766,711.93,197.85,75.18,86.62
483,783,533.96,51.24,27.90,27.11
484,315,696.82,11.77,66.33,60.15
484,410,404.97,257.29,119.34,122.93
484,423,758.76,66.46,40.63,29.35
484,433,430.09,0.00,60.56,121.11
484,463,393.01,39.64,32.22,27.29
484,493,547.45,230.65,104.51,101.14
484,566,709.25,229.75,104.19,92.05
484,589,548.13,66.53,29.11,34.50
484,659,538.92,105.08,44.91,53.37
484,704,527.76,269.63,141.75,81.57
484,727,536.52,78.39,49.54,54.13
484,731,710.85,261.66,126.63,78.88
484,744,883.81,72.07,83.54,99.31
484,755,523.21,123.76,70.27,44.26
484,766,709.00,195.22,86.60,98.41
484,783,534.25,52.69,28.95,27.05
484,784,859.56,109.34,41.67,45.10
485,315,695.33,10.67,66.96,60.91
485,410,404.22,266.33,114.70,119.04
485,423,757.99,66.09,40.60,29.30
485,433,429.49,-0.20,61.37,122.73
485,463,391.58,37.27,34.12,27.89
485,493,549.06,235.39,102.94,99.91
485,566,711.85,233.87,106.53,94.42
485,589,548.51,67.09,28.66,34.03
485,659,538.86,106.40,46.42,54.90
485,704,526.26,274.33,142.69,83.75
485,727,536.49,78.95,50.14,54.78
485,731,703.65,267.30,133.61,83.58
485,755,523.40,125.00,70.70,44.53
485,766,710.98,197.49,88.02,100.03
485,783,533.35,52.24,29.71,27.62
485,784,858.17,110.61,41.31,45.50
486,315,694.35,10.66,67.11,61.19
486,410,398.15,269.65,122.66,128.63
486,423,758.19,65.97,40.14,29.08
486,433,430.34,4.38,53.58,109.18
486,463,391.32,37.34,34.16,27.92
486,493,545.96,237.99,108.88,106.35
486,566,717.05,239.85,104.36,92.12
486,589,548.82,67.74,29.25,34.80
486,659,539.96,108.76,44.68,52.14
486,704,531.03,281.27,138.46,81.35
486,731,714.99,271.88,130.77,82.16
486,755,527.41,126.74,68.23,43.57
486,766,713.86,202.61,87.41,98.88
486,783,533.33,52.15,30.22,28.08
486,784,856.62,108.41,41.21,45.57
487,315,694.10,11.07,66.42,60.46
487,410,396.97,277.55,120.31,127.07
487,423,757.02,64.85,41.32,29.91
487,433,431.23,1.72,54.41,112.57
487,463,390.76,36.14,35.63,28.44
487,493,549.36,242.45,105.88,103.65
487,566,717.33,243.51,108.44,95.70
487,589,547.87,67.46,31.66,38.07
487,659,539.38,111.69,44.31,50.83
487,704,530.43,283.82,139.72,83.09
487,727,534.39,84.17,53.02,57.80
487,731,718.51,274.06,136.33,86.43
487,744,879.44,59.54,91.00,112.61
487,755,527.96,128.03,68.46,43.72
487,766,715.92,205.11,88.64,100.27
487,783,533.99,53.22,31.69,28.42
487,784,855.43,106.10,41.62,46.17
488,315,697.74,14.50,65.71,58.23
488,410,394.63,287.34,123.55,131.39
488,423,756.44,64.93,40.86,29.78
488,433,431.15,0.56,57.84,121.54
488,463,390.51,36.07,35.74,28.52
488,493,549.42,246.49,106.01,104.20
488,566,719.28,246.34,116.31,103.06
488,589,548.11,68.23,31.50,38.13
488,659,538.70,112.13,46.44,53.18
488,704,527.28,286.41,142.07,86.03
488,727,534.18,85.10,53.76,58.61
488,731,720.44,277.58,138.93,88.08
488,744,884.15,60.04,83.26,105.13
488,783,531.67,51.05,35.28,31.76
488,784,844.33,77.29,70.17,80.24
489,315,696.85,20.92,58.74,51.33
489,410,392.79,297.04,120.81,129.32
489,423,756.17,66.58,39.64,28.94
489,433,436.76,1.03,49.53,101.69
489,493,545.65,247.10,116.76,115.85
489,566,722.98,252.53,116.76,103.53
489,589,546.71,68.56,34.26,42.14
489,659,538.51,113.44,47.40,54.04
489,704,525.84,299.98,132.87,79.06
489,744,882.71,62.39,84.99,110.02
489,755,532.73,136.60,63.22,40.78
489,783,527.17,45.25,41.58,38.73
489,784,841.55,73.35,73.49,84.04
490,315,690.54,13.75,65.63,57.62
490,410,387.00,301.39,129.42,140.13
490,423,756.00,66.97,38.46,28.15
490,433,436.98,0.89,49.25,101.13
490,493,546.29,251.31,118.48,118.33
490,566,723.90,254.94,119.00,105.85
490,589,548.05,70.56,31.60,38.94
490,659,538.94,114.56,48.26,55.09
490,704,527.42,301.94,149.59,89.49
490,731,727.40,286.90,143.73,91.85
490,744,878.29,60.28,88.53,116.53
490,755,532.35,137.74,62.36,40.23
490,783,526.02,43.37,42.68,40.89
490,811,536.78,206.74,98.90,112.84
491,315,688.40,11.90,67.36,59.38
491,410,379.92,304.54,137.41,150.82
491,423,755.59,67.53,38.12,27.97
491,433,432.54,5.80,49.34,102.43
491,493,544.74,254.04,121.74,122.91
491,566,727.63,260.50,119.80,106.83
491,589,547.52,71.30,32.91,40.01
491,659,538.69,116.61,47.93,54.41
491,690,348.43,369.61,173.42,105.48
491,704,528.80,306.79,149.35,89.95
491,727,534.89,86.00,50.39,54.53
491,731,732.41,296.09,140.43,90.00
491,744,877.09,61.84,84.62,110.27
491,755,533.09,139.54,62.01,40.01
491,783,526.62,42.40,39.63,38.98
491,811,531.56,207.08,98.52,112.40
491,813,525.61,57.10,47.04,30.48
492,315,686.17,11.57,67.83,59.69
492,410,372.88,310.34,145.90,162.38
492,423,755.34,68.26,37.43,27.44
492,433,432.20,6.24,49.17,102.08
492,463,394.33,39.22,33.75,27.28
492,493,545.91,259.37,121.17,123.02
492,566,731.05,265.68,120.93,107.94
492,589,548.71,74.51,30.69,37.18
492,659,536.32,114.34,52.84,59.97
492,690,334.69,372.55,200.87,129.21
492,704,519.70,306.05,153.94,93.05
492,727,534.81,86.78,50.63,54.80
492,731,733.58,305.00,141.13,90.96
492,733,400.55,49.56,65.65,87.14
492,744,878.86,43.38,86.20,114.38
492,766,731.89,227.40,101.48,113.46
492,783,525.74,41.70,40.56,39.89
492,811,533.10,222.91,101.11,113.67
492,813,524.75,57.90,42.31,27.74
492,814,686.36,35.83,95.56,46.89
493,315,682.93,7.35,70.26,62.00
493,410,370.63,319.00,148.62,167.66
493,423,754.83,67.13,37.73,27.68
493,463,386.83,35.93,39.68,30.22
493,493,549.42,266.82,116.34,118.09
493,566,737.03,268.18,122.83,109.53
493,589,549.08,72.83,31.07,37.77
493,659,536.06,114.26,54.32,61.46
493,690,330.68,379.40,206.58,132.89
493,704,523.76,312.94,149.33,90.63
493,731,739.92,312.56,141.88,91.97
493,733,401.76,49.69,65.40,86.82
493,744,878.28,40.36,87.42,115.99
493,755,524.78,138.87,72.15,47.17
493,766,716.93,240.50,114.85,133.63
493,811,532.55,218.18,102.71,117.43
493,813,523.80,56.31,42.83,28.50
493,814,685.19,35.75,95.36,46.79
494,315,682.58,6.13,70.12,62.10
494,410,366.53,326.94,152.42,174.01
494,423,753.86,65.71,38.01,27.94
494,463,386.30,35.80,40.02,30.47
494,493,550.36,272.46,116.01,117.82
494,566,739.95,269.73,129.17,115.12
494,589,548.47,72.30,32.00,39.17
494,659,534.72,115.13,55.95,63.46
494,704,524.77,317.50,164.18,100.25
494,731,741.52,313.80,154.02,100.45
494,755,526.13,140.92,70.75,45.69
494,766,712.44,247.72,118.87,142.93
494,811,543.65,223.73,99.04,113.76
494,813,524.73,55.72,39.74,26.82
494,814,684.19,33.07,97.25,47.78
495,315,683.25,5.87,69.10,61.23
495,410,362.35,337.13,156.20,180.67
495,423,754.08,64.84,37.85,27.87
495,493,548.33,275.32,123.95,126.53
495,566,740.81,273.12,137.15,122.71
495,589,548.81,71.94,32.45,40.14
495,659,538.08,117.22,51.95,58.45
495,704,523.16,321.14,168.21,102.97
495,731,750.53,318.79,156.03,101.76
495,755,529.82,142.55,65.78,42.81
495,766,712.86,252.02,122.06,146.77
495,783,530.60,53.65,31.14,30.55
495,811,551.74,229.28,101.92,117.69
495,813,524.12,55.08,38.86,26.22
495,814,684.56,32.54,97.45,47.94
496,315,683.49,6.38,68.24,60.45
496,410,360.22,346.45,155.21,181.07
496,423,753.82,63.34,38.84,28.56
496,493,550.34,279.48,123.38,126.44
496,566,745.94,280.66,134.76,120.62
496,589,548.72,72.89,32.40,40.29
496,659,536.24,115.44,56.34,63.47
496,704,531.30,333.86,150.80,91.70
496,731,753.94,322.76,160.07,104.82
496,755,526.23,139.09,75.83,49.33
496,766,717.06,254.14,123.40,153.90
496,783,529.95,51.42,35.40,34.63
496,784,844.49,57.54,102.60,112.74
496,811,556.39,233.06,101.35,117.63
496,814,685.05,32.30,96.97,47.72
497,315,682.87,6.73,67.90,60.10
497,410,359.74,360.98,151.99,179.03
497,423,753.58,63.24,38.57,28.46
497,493,549.18,283.59,128.10,132.16
497,566,750.64,287.00,135.27,120.72
497,589,550.31,74.29,30.95,38.20
497,659,538.76,119.08,52.31,58.41
497,704,525.87,333.45,165.04,100.67
497,727,540.78,101.13,46.91,49.69
497,731,758.45,333.65,154.25,101.37
497,755,529.85,143.66,68.20,44.72
497,766,717.64,258.28,126.67,157.98
497,783,530.35,54.45,31.69,30.83
497,784,860.23,59.50,94.23,101.88
497,811,551.67,233.64,108.44,126.96
497,814,682.88,29.85,99.27,48.96
498,315,682.80,7.81,66.67,58.76
498,410,361.22,369.33,148.79,175.15
498,423,753.71,62.53,37.80,27.86
498,493,550.82,288.48,127.62,131.94
498,566,755.31,289.04,140.59,125.58
498,589,549.82,73.43,32.03,39.73
498,659,539.61,122.17,52.20,57.48
498,704,525.17,337.67,168.07,102.66
498,727,533.56,91.48,62.16,68.85
498,731,756.67,334.13,171.56,114.13
498,755,528.06,144.74,70.30,45.94
498,783,527.45,45.27,37.25,37.17
498,784,859.88,56.55,96.95,104.82
498,811,549.82,233.32,110.75,130.72
498,813,525.84,55.31,42.51,28.71
498,814,684.76,31.69,96.39,47.40
499,315,687.41,14.30,59.13,51.32
499,410,361.42,377.64,143.08,168.14
499,423,753.28,61.00,39.09,28.85
499,493,551.36,295.35,128.45,133.08
499,566,761.35,294.41,143.14,127.26
499,589,549.97,72.78,32.57,40.73
499,659,536.96,118.83,58.54,64.88
499,704,530.75,343.90,167.48,102.20
499,727,533.10,91.90,63.83,70.70
499,731,764.52,337.71,171.37,115.02
499,755,525.98,142.16,76.60,50.21
499,783,526.14,43.08,41.33,42.25
499,784,847.35,54.28,105.18,109.89
499,811,547.09,231.90,113.97,135.95
499,813,525.72,54.98,42.51,28.71
499,814,684.33,31.18,96.43,47.42
500,315,683.02,8.97,63.71,54.86
500,410,362.48,384.28,137.07,159.84
500,423,753.06,60.61,37.13,27.23
500,463,387.24,31.10,38.06,28.43
500,493,543.60,290.01,146.34,154.29
500,566,764.71,299.48,147.10,130.60
500,589,549.86,71.26,33.39,42.06
500,659,538.41,120.89,56.29,62.05
500,704,512.89,345.77,191.69,118.38
500,731,770.52,347.49,168.08,113.42
500,755,524.55,143.31,74.64,48.68
500,766,730.97,272.09,133.37,170.20
500,783,529.58,51.86,31.70,31.77
500,784,842.92,52.16,110.08,112.06
500,811,545.52,229.60,122.72,149.10
500,829,220.65,374.76,66.41,88.85
501,315,681.15,7.84,66.02,55.82
501,410,361.22,389.87,132.37,153.12
501,423,752.91,60.37,36.41,26.68
501,463,387.06,30.66,38.03,28.41
501,493,544.39,294.44,148.65,158.30
501,566,768.23,307.44,151.88,134.75
501,589,549.34,69.61,35.27,44.84
501,659,539.47,123.73,54.75,59.73
501,704,508.56,351.58,198.46,123.94
501,731,772.02,352.66,176.93,120.34
501,733,426.57,1.57,76.57,108.82
501,755,524.97,145.98,72.19,46.50
501,766,732.31,276.34,136.56,174.28
501,783,529.23,51.75,31.89,31.97
501,784,840.75,51.47,114.27,114.57
501,811,544.09,227.82,139.75,173.06
501,813,525.73,55.14,42.67,28.77
501,814,683.53,30.01,96.64,47.46
501,829,220.13,371.38,68.69,92.55
502,315,677.77,4.98,68.79,57.41
502,410,365.53,414.45,115.93,129.56
502,423,752.37,58.84,37.13,27.31
502,493,543.31,299.23,149.08,160.04
502,566,772.21,311.87,157.36,139.60
502,589,550.40,70.44,33.84,43.22
502,659,539.71,123.64,55.89,60.74
502,704,506.15,355.71,193.47,120.91
502,727,532.87,92.02,65.20,74.48
502,731,762.19,359.58,201.57,140.64
502,733,428.79,-2.13,77.68,110.41
502,755,522.15,147.43,75.66,48.49
502,783,531.28,56.66,26.40,25.94
502,784,834.96,46.11,119.95,118.26
502,811,546.56,235.16,129.68,162.41
502,813,525.65,54.90,42.68,28.77
502,814,683.66,27.81,96.88,47.53
502,829,219.74,370.52,66.86,90.85
503,315,673.77,1.49,74.40,62.10
503,410,389.55,420.08,79.03,80.44
503,423,751.81,57.97,37.58,27.83
503,493,551.41,316.14,138.97,148.98
503,566,776.90,320.57,160.29,142.10
503,589,550.94,70.97,33.18,42.56
503,659,539.20,124.34,58.40,63.40
503,690,347.83,447.39,153.60,97.61
503,704,512.98,372.83,186.93,115.99
503,727,525.75,105.71,61.58,59.50
503,731,767.89,370.15,199.75,142.49
503,755,531.35,150.51,75.67,47.61
503,766,742.30,281.34,146.28,191.70
503,783,530.58,54.88,30.38,29.87
503,784,832.10,43.48,123.27,119.88
503,811,546.21,237.01,133.00,166.57
503,814,683.36,26.99,97.14,47.61
503,829,226.14,374.02,57.73,78.57
504,315,679.63,9.15,63.90,52.60
504,410,393.00,428.68,69.97,71.22
504,423,751.64,58.16,37.19,27.60
504,463,393.19,32.44,36.54,28.15
504,493,546.77,314.20,150.58,163.61
504,566,784.94,330.43,161.11,142.00
504,589,550.87,70.83,34.84,45.04
504,659,540.38,127.57,56.36,60.80
504,690,344.71,439.56,156.92,103.26
504,704,529.62,378.90,187.35,116.21
504,727,525.14,107.15,61.94,59.85
504,731,788.76,390.56,175.84,126.75
504,733,427.24,-1.74,75.17,116.01
504,755,533.01,154.61,71.93,45.74
504,766,744.10,285.31,149.94,196.49
504,783,531.60,55.66,28.94,28.18
504,784,830.24,40.62,126.28,122.80
504,811,547.90,244.60,134.04,170.63
504,814,684.81,29.22,95.49,46.52
504,829,225.71,373.77,57.45,78.19
505,315,677.28,5.11,69.38,56.63
505,423,751.48,57.85,37.03,27.56
505,463,393.59,32.30,36.49,28.11
505,493,547.53,322.53,154.50,169.10
505,566,786.34,338.43,169.86,150.18
505,589,552.65,72.35,32.22,41.22
505,659,541.17,128.75,55.85,60.00
505,690,344.60,445.42,146.11,97.83
505,704,518.88,388.71,187.90,114.96
505,731,792.10,397.32,179.26,129.22
505,733,428.79,-4.83,76.32,117.79
505,755,532.27,152.77,75.77,48.55
505,783,531.77,55.94,28.43,27.48
505,811,552.35,258.02,129.53,166.75
505,814,684.73,28.83,95.28,46.42
506,315,671.95,1.59,76.11,62.62
506,423,751.09,57.71,36.02,26.85
506,493,549.04,329.24,158.24,174.94
506,566,785.54,341.13,179.96,160.62
506,589,552.29,73.78,33.55,43.21
506,659,536.97,125.67,63.82,69.18
506,690,359.58,461.39,124.18,81.63
506,704,506.22,407.04,201.88,123.28
506,755,524.89,155.06,77.84,49.80
506,783,530.96,55.77,29.16,28.10
506,811,550.34,256.41,135.95,177.61
506,814,683.65,28.35,96.10,46.76
507,315,673.98,3.16,73.22,59.63
507,423,750.11,56.99,37.31,27.73
507,493,552.52,340.07,155.59,173.61
507,566,788.15,345.94,184.05,166.49
507,589,552.53,74.20,34.36,44.42
507,659,536.07,126.27,66.93,73.13
507,690,361.49,468.56,118.81,78.10
507,704,527.95,413.96,193.00,117.44
507,755,524.52,156.38,78.60,50.29
507,783,531.43,56.33,28.97,27.79
507,811,550.19,259.25,139.12,181.76
507,814,683.43,28.40,95.61,46.39
508,315,679.44,10.59,63.29,50.98
508,423,750.21,57.28,36.13,26.81
508,493,550.42,342.56,161.74,183.04
508,566,792.38,353.19,184.45,169.75
508,589,552.46,74.10,35.38,45.99
508,659,539.05,130.16,63.21,69.02
508,704,527.63,414.93,204.78,124.70
508,755,527.22,157.43,79.04,50.61
508,783,531.32,56.74,28.96,27.73
508,811,550.09,266.92,137.76,182.64
508,814,683.26,28.05,95.43,46.30
509,315,679.76,15.53,59.27,47.08
509,423,748.86,56.73,36.53,27.19
509,433,403.97,50.84,46.01,87.26
509,493,551.64,349.38,162.36,185.14
509,566,797.31,360.48,181.40,170.01
509,589,552.30,74.89,36.11,47.07
509,659,538.48,129.72,65.40,71.54
509,704,522.79,428.88,193.30,114.73
509,755,528.77,156.21,86.82,55.58
509,783,530.74,59.34,27.83,26.46
509,811,553.52,277.79,143.18,192.33
510,315,676.01,7.91,68.40,53.88
510,423,748.48,56.13,36.68,27.42
510,433,402.57,53.24,45.58,86.44
510,493,561.91,361.95,149.75,170.10
510,566,807.89,369.12,169.17,161.05
510,589,552.70,75.56,36.38,47.70
510,659,537.15,131.04,67.71,74.60
510,704,537.35,435.96,185.00,108.56
510,755,528.86,157.25,88.26,56.50
510,783,530.51,59.07,28.94,27.50
510,811,553.57,281.74,146.44,196.72
511,315,676.26,11.74,63.38,49.52
511,423,747.55,55.77,37.20,27.67
511,463,395.27,32.28,34.33,26.92
511,493,567.86,368.61,143.10,162.45
511,566,818.61,376.85,156.40,151.08
511,589,553.11,76.02,35.62,46.78
511,659,537.21,132.29,68.44,75.81
511,704,551.08,447.55,168.09,96.98
511,783,530.06,61.33,28.06,26.40
512,315,675.80,12.16,65.82,51.16
512,423,747.57,56.25,36.52,27.06
512,463,396.01,33.13,33.11,26.26
512,493,567.03,359.66,152.84,173.75
512,566,826.49,385.96,148.62,146.07
512,589,554.18,77.70,34.09,43.99
512,659,537.81,133.12,68.92,76.63
512,704,554.45,455.31,165.93,95.73
512,783,530.08,62.32,28.11,26.23
512,846,48.47,283.23,222.95,257.77
513,315,668.18,4.89,72.77,56.67
513,423,746.57,55.86,37.59,27.80
513,463,396.35,33.16,32.89,26.08
513,493,567.03,356.46,156.46,178.13
513,566,834.24,394.25,140.32,140.33
513,589,553.93,78.16,35.92,46.65
513,659,538.37,136.01,69.15,77.25
513,755,530.03,164.72,92.18,59.35
513,783,530.01,63.84,28.13,26.00
513,846,43.14,291.88,215.46,249.12
513,849,813.67,43.53,147.27,105.49
514,315,671.10,13.33,64.24,49.23
514,423,746.37,57.12,36.22,26.75
514,493,570.98,369.11,145.65,166.10
514,566,840.63,400.84,132.79,135.01
514,589,554.41,81.07,34.52,44.13
514,659,537.90,139.93,68.43,76.52
514,755,530.18,166.11,93.62,60.28
514,783,529.18,64.02,29.16,26.89
514,849,812.89,42.47,147.34,105.61
515,315,661.54,4.63,72.48,54.65
515,423,744.65,56.53,37.31,27.42
515,463,390.94,33.24,36.95,28.99
515,493,571.03,368.77,145.47,165.99
515,566,845.48,407.44,131.94,134.15
515,589,553.71,82.55,34.96,43.91
515,659,538.11,139.63,69.96,78.68
515,755,529.40,166.71,94.21,61.45
515,766,840.54,378.44,121.19,159.61
515,783,528.45,63.87,30.00,27.68
515,814,661.10,16.98,121.06,59.46
515,846,47.94,283.13,223.23,257.87
515,849,811.93,41.69,148.09,106.32
515,853,578.79,49.12,27.75,26.34
516,315,667.59,13.51,64.47,47.92
516,423,743.85,55.51,38.27,28.10
516,463,390.64,33.26,37.18,29.17
516,493,572.08,374.11,146.41,166.37
516,589,553.34,82.28,36.12,45.56
516,659,537.55,139.62,72.24,81.85
516,744,811.10,52.21,60.69,80.64
516,755,524.64,173.44,88.94,57.81
516,766,849.21,383.43,116.08,155.24
516,783,528.18,64.33,29.94,27.46
516,814,659.21,15.95,123.10,60.46
516,846,57.08,256.39,237.50,277.18
516,849,811.29,40.98,148.64,106.71
516,853,579.37,49.66,27.51,26.07
517,315,667.08,13.12,65.60,48.20
517,423,743.84,55.78,36.69,26.99
517,493,580.23,392.18,134.22,150.29
517,589,553.42,82.05,36.76,46.57
517,659,537.57,142.38,73.59,83.26
517,744,808.12,52.82,59.47,79.02
517,755,524.24,175.26,89.75,58.34
517,766,877.07,414.77,87.82,118.30
517,783,528.18,64.93,29.90,27.29
517,846,57.27,253.17,238.99,278.91
517,849,811.00,44.43,143.78,102.78
517,853,579.78,49.92,27.48,26.02
517,855,531.52,44.27,27.96,32.92
518,315,666.32,13.28,65.14,47.86
518,423,741.83,54.38,37.29,27.70
518,493,593.12,407.63,106.45,115.27
518,589,553.22,83.45,37.21,47.24
518,659,541.39,149.91,66.87,75.20
518,704,576.83,454.44,152.54,88.52
518,727,541.24,185.99,59.55,55.35
518,766,887.01,425.50,82.73,111.44
518,783,527.31,65.24,30.48,27.72
518,784,883.73,13.22,34.19,33.51
518,849,808.11,39.44,150.13,108.12
518,853,579.00,49.98,27.99,26.46
518,855,531.27,45.58,26.80,31.34
519,423,741.48,54.77,36.41,27.10
519,463,393.15,34.89,34.03,27.03
519,493,594.69,418.63,105.77,111.96
519,589,553.28,84.57,37.19,47.35
519,659,536.20,145.46,75.61,85.82
519,704,580.35,457.87,150.44,87.30
519,727,498.42,188.22,82.55,60.51
519,733,429.81,-1.14,65.22,105.16
519,783,526.47,64.85,32.23,29.33
519,784,886.32,11.08,29.69,29.10
519,849,807.13,41.12,145.97,105.03
519,853,579.63,51.01,27.77,26.19
519,855,530.73,45.29,27.46,32.08
520,423,741.23,54.84,36.18,27.00
520,433,410.46,44.91,47.56,88.02
520,463,393.13,35.06,33.96,26.97
520,493,599.03,426.05,108.49,112.65
520,589,552.97,84.91,37.48,47.78
520,659,537.09,150.39,74.65,84.82
520,727,495.66,192.83,83.03,60.86
520,733,430.11,-1.58,65.01,104.82
520,755,518.43,187.19,87.96,56.36
520,783,526.32,64.92,32.58,29.80
520,846,62.90,246.66,238.85,282.43
520,849,808.23,38.12,147.97,107.10
520,853,579.88,51.92,27.57,25.95
520,855,528.29,45.46,31.20,36.57
521,423,740.17,55.00,36.15,27.02
521,433,410.69,44.96,47.50,87.91
521,493,602.91,435.34,105.66,106.01
521,589,552.39,86.25,37.56,47.96
521,659,536.74,152.73,75.05,85.48
521,733,436.24,-0.32,58.63,88.32
521,755,531.01,202.09,80.25,50.86
521,783,526.14,66.68,31.62,28.81
521,846,63.50,243.81,240.15,283.97
521,849,805.04,34.78,152.39,110.80
521,853,578.63,53.03,28.15,26.34
521,855,528.55,51.11,29.11,33.76
522,423,738.87,54.46,36.23,27.17
522,493,607.21,443.12,101.23,101.57
522,589,552.23,87.49,37.46,47.83
522,659,540.40,159.90,67.46,75.73
522,704,582.23,451.11,152.53,90.92
522,733,437.49,-0.57,57.15,86.10
522,755,528.12,197.02,88.96,57.71
522,783,525.90,67.41,31.79,29.01
522,849,803.92,33.43,153.95,112.38
522,853,578.73,53.06,29.31,27.48
522,855,530.46,47.90,27.59,31.92
523,315,655.80,5.70,73.98,53.96
523,423,738.46,53.55,36.05,27.25
523,463,393.38,33.99,33.98,27.34
523,589,554.27,89.54,36.40,45.77
523,659,538.34,160.61,72.75,81.49
523,704,587.35,457.56,143.06,84.17
523,755,519.66,194.64,93.30,60.16
523,783,525.42,67.36,31.94,29.07
523,849,801.96,39.32,142.05,102.82
523,853,580.30,52.95,28.42,26.58
523,855,526.65,46.26,33.37,39.05
524,315,654.93,3.34,76.70,56.66
524,423,738.48,53.05,35.60,26.92
524,463,393.37,34.01,33.97,27.33
524,589,555.16,91.08,36.17,44.88
524,659,537.71,161.46,75.28,84.30
524,704,598.08,469.88,126.68,71.68
524,755,518.84,196.71,94.42,60.88
524,783,525.31,67.44,31.99,29.01
524,814,668.36,24.40,98.68,47.24
524,846,63.56,251.07,235.38,282.36
524,849,801.28,37.50,148.25,107.27
524,853,580.32,51.98,29.22,27.36
524,855,525.55,45.82,34.98,41.38
525,315,653.58,2.57,77.50,57.25
525,423,736.13,51.82,37.14,28.34
525,589,553.62,90.36,38.97,48.70
525,659,536.97,166.32,75.23,83.96
525,704,615.38,488.45,99.70,52.96
525,755,530.10,208.38,88.69,57.50
525,783,524.49,68.82,32.15,29.04
525,814,668.14,24.45,97.88,46.86
525,846,63.83,249.77,236.16,283.29
525,849,798.08,40.56,140.72,101.42
525,853,580.66,52.87,28.68,26.83
525,855,527.72,45.57,32.09,37.68
526,423,736.10,52.96,35.68,27.34
526,589,553.60,91.11,39.60,49.72
526,659,540.63,170.44,71.73,79.59
526,704,622.06,493.98,90.71,48.19
526,755,537.97,214.12,77.20,49.02
526,783,524.77,69.81,32.32,29.27
526,849,798.42,43.10,133.19,95.33
