659,483,647.47,80.36,47.31,28.02
659,525,642.24,29.17,55.17,53.83
659,559,404.90,215.05,104.83,104.01
659,562,417.30,50.65,25.09,30.45
659,564,241.41,166.08,104.00,119.66
659,604,639.75,90.31,56.80,58.30
659,635,339.06,117.52,45.52,36.87
659,695,381.88,123.76,57.70,45.72
659,724,701.49,133.32,63.44,54.68
659,727,750.66,87.22,49.91,38.99
659,733,419.68,67.69,32.19,27.96
659,822,768.76,270.57,127.01,104.27
659,840,340.39,25.54,29.19,34.79
659,854,649.88,50.20,56.66,44.89
660,209,34.15,212.47,60.21,92.32
660,251,477.95,74.15,33.15,30.49
660,370,781.07,2.02,43.64,44.12
660,371,493.94,55.41,29.05,24.51
660,449,601.92,55.60,31.78,31.15
660,483,646.23,80.48,49.04,29.51
660,525,639.83,27.60,61.88,60.35
660,559,402.91,219.98,103.92,102.79
660,564,237.64,172.00,102.63,118.06
660,604,639.47,91.01,56.76,58.09
660,635,335.08,117.68,47.49,38.22
660,681,222.55,240.18,107.87,64.14
660,695,380.12,125.63,59.52,47.36
660,724,701.05,133.04,63.67,54.93
660,728,373.27,259.08,137.63,82.00
660,733,419.10,68.56,32.76,28.44
660,822,763.53,267.64,124.01,101.06
660,840,337.35,24.39,34.19,41.73
660,854,649.84,50.99,54.81,43.43
660,865,314.17,130.72,93.25,35.73
661,209,35.18,214.07,57.59,90.56
661,251,478.33,75.49,32.03,29.47
661,371,493.57,55.89,29.17,24.40
661,449,601.91,55.55,31.27,30.67
661,483,645.65,79.91,49.29,29.67
661,512,582.29,38.72,36.52,43.57
661,525,638.36,26.63,64.44,62.90
661,559,403.31,221.75,110.69,110.17
661,564,233.62,175.95,103.15,118.58
661,604,638.15,89.17,56.56,57.96
661,635,331.67,118.28,52.42,42.16
661,681,209.12,237.45,120.79,72.97
661,695,380.55,128.29,58.35,46.53
661,724,700.18,130.82,63.26,54.48
661,727,750.09,86.40,52.50,40.04
661,728,361.40,262.85,141.75,83.29
661,733,418.63,69.16,32.99,28.61
661,740,889.45,264.42,70.58,94.05
661,767,699.06,113.22,51.08,48.26
661,800,634.24,114.29,89.27,40.96
661,822,759.94,260.18,126.57,102.50
661,840,336.95,24.22,34.85,42.54
661,865,308.62,130.52,95.38,36.54
662,15,435.67,31.03,32.80,45.74
662,209,32.83,211.49,59.04,94.16
662,251,477.53,75.33,32.21,29.52
662,371,493.26,55.81,29.43,24.42
662,449,601.24,53.94,32.05,31.70
662,512,579.84,39.20,36.28,43.28
662,525,638.37,26.66,61.33,59.53
662,559,400.93,225.05,111.88,111.97
662,564,230.20,181.80,102.39,117.44
662,604,637.03,87.69,57.67,59.18
662,635,328.25,118.27,55.09,44.61
662,681,199.00,236.38,130.53,80.73
662,695,377.47,129.63,58.84,46.75
662,724,699.49,128.45,64.49,55.60
662,727,749.10,85.79,53.77,40.27
662,728,358.64,267.36,142.12,82.35
662,733,418.41,69.92,33.00,28.38
662,740,901.52,263.54,51.49,68.03
662,767,716.01,118.93,57.81,44.71
662,800,632.02,113.31,85.78,39.35
662,822,756.84,259.98,123.82,99.60
662,840,339.15,26.23,30.88,37.78
663,15,443.11,31.36,24.75,30.22
663,209,31.85,209.84,59.59,96.24
663,251,477.13,75.70,33.48,30.74
663,302,576.38,32.78,61.59,49.96
663,371,493.65,56.83,29.93,24.91
663,449,600.96,53.61,32.02,31.68
663,471,596.48,46.79,43.19,47.03
663,525,638.19,26.70,66.12,64.74
663,559,396.56,228.73,116.82,117.47
663,564,226.45,184.91,104.39,119.56
663,604,637.27,87.53,57.07,58.48
663,635,326.78,120.25,54.76,44.45
663,681,191.78,233.84,141.70,88.10
663,695,375.44,129.39,61.65,49.16
663,724,698.44,126.81,64.72,55.81
663,727,749.26,86.09,53.38,39.97
663,728,355.21,270.87,143.80,83.32
663,733,417.42,70.51,33.73,28.98
663,740,905.70,265.31,46.52,61.46
663,767,701.49,87.19,99.63,83.36
663,822,752.79,255.36,125.39,100.81
663,840,338.99,26.26,31.12,38.08
664,15,439.84,33.46,29.29,35.15
664,209,35.31,213.16,55.78,91.35
664,251,477.36,76.87,33.48,30.82
664,302,575.90,32.11,62.53,50.72
664,371,493.92,58.39,29.88,24.75
664,449,601.53,55.13,31.27,30.82
664,471,599.08,47.12,43.48,47.35
664,483,645.01,78.06,50.30,29.81
664,525,637.68,27.57,61.52,60.01
664,559,396.14,233.50,117.46,118.40
664,564,221.21,188.58,106.08,120.62
664,604,636.48,87.23,57.05,58.57
664,625,879.20,229.30,81.72,107.93
664,635,323.49,122.08,56.31,45.98
664,681,187.34,236.66,145.66,91.15
664,695,373.71,132.62,59.57,47.35
664,724,698.13,126.33,63.29,54.66
664,727,748.92,85.94,54.92,40.63
664,733,417.15,71.00,34.67,29.78
664,767,701.25,82.74,104.28,87.24
664,800,630.68,113.73,81.36,38.46
664,822,752.24,254.71,117.51,93.91
664,840,340.58,28.18,28.17,34.46
664,854,644.18,46.07,64.98,51.54
665,15,441.45,32.18,24.01,27.63
665,209,34.91,214.08,55.30,90.57
665,251,477.10,76.92,33.65,31.03
665,371,494.07,58.19,29.84,24.66
665,449,601.48,54.79,31.06,30.64
665,483,644.42,78.31,47.88,28.94
665,525,638.81,27.79,56.56,54.77
665,559,392.66,238.42,117.90,118.51
665,564,215.94,191.86,108.66,122.71
665,604,637.00,87.94,55.73,57.65
665,625,881.78,228.62,79.53,105.05
665,635,321.12,123.46,57.27,47.18
665,681,181.78,237.30,154.78,97.77
665,695,372.55,134.66,58.64,46.44
665,724,697.19,124.10,64.78,56.19
665,727,749.44,83.74,56.74,41.64
665,728,351.45,283.69,153.44,89.45
665,733,416.57,71.02,35.16,30.23
665,800,628.71,113.11,78.70,37.20
665,822,747.00,248.32,123.26,98.89
665,839,682.72,113.20,73.30,46.21
665,840,336.71,21.32,35.37,44.48
665,854,645.20,50.50,57.21,45.30
666,15,441.79,31.97,22.32,25.02
666,209,28.51,197.12,65.21,108.76
666,251,476.15,77.34,34.42,31.89
666,371,493.04,58.53,31.53,26.16
666,449,601.73,54.71,30.84,30.47
666,483,643.91,77.82,47.92,28.97
666,525,634.20,24.92,64.43,62.64
666,559,393.17,243.07,119.60,120.68
666,564,211.52,199.24,108.79,121.93
666,604,636.05,86.30,57.12,59.36
666,635,318.38,125.27,56.92,47.37
666,681,175.40,244.89,159.62,101.41
666,695,369.94,135.69,62.30,49.68
666,724,696.79,123.50,64.81,56.39
666,727,749.77,84.24,59.35,43.26
666,728,350.14,289.13,153.61,90.10
666,733,415.97,71.17,35.98,31.07
666,822,743.81,247.97,116.78,92.97
666,839,687.53,116.32,63.19,39.28
666,840,328.79,15.47,50.96,65.01
666,854,633.23,41.05,82.90,68.55
667,15,442.98,31.27,19.92,22.33
667,209,30.77,203.82,61.36,103.13
667,251,476.52,79.20,33.59,31.13
667,371,492.95,59.20,31.74,26.44
667,449,600.26,53.86,33.18,32.94
667,525,636.52,27.91,57.64,55.61
667,559,391.59,248.14,119.40,120.62
667,562,336.39,27.31,32.23,39.30
667,564,206.47,197.25,119.34,134.39
667,604,635.82,85.70,57.09,59.41
667,635,318.06,127.54,54.28,45.15
667,681,169.94,247.28,164.22,104.33
667,695,367.24,137.34,64.41,51.70
667,724,696.39,122.66,64.62,56.38
667,727,750.02,84.28,59.51,43.39
667,728,354.06,292.77,159.62,95.38
667,733,415.69,73.69,35.07,30.24
667,743,745.47,88.14,55.33,57.49
667,822,744.08,246.38,110.76,87.65
667,839,689.63,119.52,61.80,38.42
667,840,327.58,14.36,53.25,67.93
667,854,638.25,47.57,69.04,57.14
668,15,442.93,30.75,22.00,23.82
668,209,31.90,205.94,59.49,100.58
668,251,476.71,79.58,33.22,30.79
668,371,493.13,59.49,30.96,25.76
668,449,600.07,53.43,32.95,32.89
668,525,633.33,25.58,64.17,62.05
668,559,387.46,250.56,126.24,128.37
668,562,335.19,27.29,29.52,36.32
668,564,200.67,207.07,116.70,131.12
668,604,635.35,84.43,56.98,59.26
668,635,315.94,130.81,53.61,44.62
668,695,365.36,140.71,62.93,50.15
668,724,699.02,124.91,56.64,48.98
668,728,350.40,305.63,144.89,84.68
668,733,415.12,74.38,35.39,30.51
668,743,740.75,87.20,55.24,57.39
668,822,742.25,242.01,107.86,85.14
668,854,636.70,47.23,70.73,58.54
669,15,443.95,30.09,20.41,22.10
669,209,32.35,207.25,58.78,99.99
669,251,475.66,80.16,33.75,31.28
669,371,492.82,59.38,31.91,26.65
669,449,599.93,53.62,32.77,32.89
669,525,636.40,27.70,58.75,56.54
669,559,384.10,255.41,129.30,131.83
669,562,326.65,25.53,29.67,36.50
669,564,192.45,209.38,121.41,135.69
669,604,634.89,83.83,56.38,58.69
669,635,314.15,133.51,54.11,45.02
669,695,363.23,140.73,65.33,52.49
669,724,697.49,121.45,59.51,51.63
669,727,747.17,87.93,58.88,42.84
669,728,345.30,305.56,167.00,98.98
669,733,414.06,74.93,35.71,30.86
669,822,743.48,238.88,104.57,82.03
669,840,324.47,12.36,59.32,76.82
670,209,29.25,203.80,62.05,106.66
670,251,475.66,81.25,33.30,30.77
670,371,492.62,60.42,32.28,27.05
670,449,600.59,54.49,31.04,31.07
670,483,641.39,78.19,45.95,28.54
670,525,637.23,29.49,55.94,53.57
670,559,380.87,261.46,126.14,128.03
670,564,187.29,214.11,122.34,135.80
670,604,634.92,86.56,53.69,56.13
670,625,893.46,268.11,66.29,86.76
670,635,312.73,135.31,52.24,43.06
670,695,360.51,142.65,66.55,53.82
670,724,697.06,121.21,59.77,51.99
670,727,747.10,88.30,58.95,42.89
670,728,353.35,308.72,171.08,102.60
670,733,413.65,76.00,35.82,30.94
670,822,737.89,235.70,106.27,83.29
670,840,323.22,11.26,61.70,79.91
670,854,641.22,46.39,61.17,50.56
670,889,695.44,121.81,87.70,34.26
670,890,454.00,46.14,29.46,24.39
671,209,35.04,210.15,55.57,96.21
671,251,475.28,81.50,33.41,30.84
671,371,492.70,60.75,32.37,27.20
671,449,600.60,54.16,30.93,31.03
671,483,640.78,77.90,45.92,28.52
671,525,633.07,26.77,59.63,57.08
671,559,378.35,264.35,130.89,133.15
671,564,179.76,215.03,129.48,142.96
671,604,634.72,84.90,52.99,55.76
671,625,862.33,232.66,111.97,154.80
671,635,309.59,136.95,53.56,43.99
671,681,142.42,269.53,176.15,112.54
671,695,359.86,146.12,65.79,52.62
671,724,696.11,119.15,60.39,52.57
671,728,343.21,310.87,183.90,113.51
671,733,412.86,76.02,36.14,31.16
671,822,734.94,233.20,105.27,82.57
671,854,642.61,43.62,65.42,53.93
671,889,694.74,122.13,87.10,34.03
671,890,453.63,46.44,29.35,24.33
672,209,34.82,210.43,55.49,96.07
672,251,475.12,81.73,34.23,31.55
672,371,492.58,61.38,31.06,25.91
672,449,600.61,54.49,30.41,30.48
672,483,642.06,77.40,45.62,28.53
672,508,46.88,209.48,60.75,91.73
672,525,634.64,26.24,60.59,58.25
672,559,375.26,270.20,137.22,139.91
672,564,174.78,222.98,127.92,140.74
672,604,634.60,85.70,51.17,53.81
672,625,859.55,230.75,117.18,162.00
672,635,305.58,139.77,56.16,45.92
672,681,137.28,281.45,167.25,105.62
672,695,358.87,148.60,66.46,53.21
672,724,694.90,117.38,61.35,53.53
672,728,339.03,321.08,181.90,113.61
672,733,412.89,76.69,36.66,31.79
672,822,733.22,231.58,103.53,80.70
672,854,641.96,43.01,66.39,54.73
672,890,453.52,46.60,29.18,24.21
673,209,30.24,195.56,62.00,108.58
673,251,474.20,83.09,35.37,32.65
673,371,492.20,62.90,30.71,25.45
673,449,600.36,55.35,30.27,30.34
673,483,643.14,77.36,43.52,27.27
673,508,47.57,209.14,60.82,91.85
673,525,631.53,26.26,63.31,61.15
673,559,368.35,272.47,149.15,154.13
673,564,170.03,228.80,131.47,144.07
673,604,633.21,85.82,52.58,55.73
673,635,302.13,140.09,58.19,47.57
673,681,132.95,288.51,174.45,111.21
673,695,356.96,153.05,64.38,51.23
673,724,695.66,119.30,58.81,51.10
673,727,747.94,88.53,61.57,44.36
673,728,327.75,336.25,169.12,103.46
673,733,412.00,78.19,36.96,32.19
673,822,733.19,230.54,99.66,77.01
673,839,679.20,110.92,67.59,42.59
673,890,453.06,48.05,29.32,24.37
674,209,29.61,192.60,63.14,111.60
674,251,474.36,85.15,34.77,31.98
674,371,492.47,64.63,31.47,26.11
674,449,599.44,54.99,31.83,32.11
674,460,625.82,11.01,54.56,50.77
674,483,642.85,78.95,44.13,27.61
674,525,630.36,27.13,63.30,61.38
674,559,365.49,278.72,151.35,156.97
674,564,158.58,227.96,142.90,155.69
674,604,633.90,88.22,50.38,53.72
674,635,298.93,143.18,59.06,47.97
674,681,127.26,292.79,177.98,113.46
674,695,356.49,154.81,66.24,52.64
674,724,695.26,121.19,55.70,47.99
674,727,748.26,88.97,61.94,44.12
674,728,324.05,347.60,163.40,98.11
674,733,412.41,79.95,36.93,32.21
674,740,879.10,224.68,88.56,122.12
674,822,728.10,227.34,104.35,80.19
674,839,678.64,110.97,67.90,42.79
674,890,452.79,49.67,29.04,24.18
675,209,28.86,191.07,63.95,113.02
675,251,474.30,85.55,34.59,31.70
675,371,492.28,64.43,32.01,26.66
675,449,599.33,53.96,32.17,32.62
675,460,624.95,10.68,54.49,50.71
675,483,642.50,78.08,44.44,27.83
675,525,632.14,27.92,57.97,55.95
675,559,358.59,281.47,163.24,172.09
675,564,152.06,230.22,147.52,160.97
675,604,633.63,86.87,50.17,53.63
675,635,296.10,145.68,60.00,47.90
675,695,352.61,155.88,67.55,53.69
675,724,695.14,119.98,54.76,47.04
675,727,748.38,89.28,62.12,44.25
675,728,311.43,350.98,186.24,112.25
675,733,410.96,77.62,39.74,34.92
675,740,881.60,230.03,82.66,112.21
675,822,726.25,225.04,101.53,77.99
675,854,641.58,49.26,55.10,45.19
675,890,453.34,49.37,28.81,23.90
676,251,474.17,85.87,34.61,31.60
676,371,492.32,64.52,31.93,26.62
676,449,598.75,53.51,32.51,33.18
676,460,625.67,11.34,56.11,51.17
676,483,641.93,76.83,44.49,28.12
676,525,631.69,27.40,56.81,54.79
676,559,351.69,285.92,167.77,179.18
676,564,146.12,235.83,147.99,160.76
676,583,646.08,68.82,41.54,26.48
676,604,633.23,85.60,49.88,53.53
676,635,292.13,147.68,59.87,47.18
676,681,109.90,307.09,185.03,119.93
676,695,351.29,156.80,68.72,54.75
676,724,695.50,118.13,55.28,47.46
676,728,306.98,356.71,190.19,114.63
676,733,411.20,80.07,38.00,33.40
676,740,880.68,228.66,85.19,118.79
676,822,721.98,220.92,104.61,80.10
676,854,641.09,49.41,54.70,44.86
676,890,452.10,48.94,29.58,24.66
677,251,473.61,86.04,34.61,31.68
677,371,492.30,65.02,31.30,25.98
677,449,598.13,52.62,32.90,33.84
677,460,624.89,11.05,56.06,51.12
677,483,641.59,76.55,44.46,28.10
677,525,631.37,26.81,59.59,57.70
677,559,355.19,297.94,154.31,164.68
677,564,141.29,243.34,150.01,163.02
677,583,641.74,75.62,44.05,28.24
677,604,632.75,84.56,49.62,53.39
677,635,288.49,148.60,62.42,49.07
677,681,104.05,314.94,182.59,119.17
677,695,346.59,156.55,72.02,57.53
677,724,696.35,118.77,52.11,44.56
677,727,747.09,89.45,59.09,42.06
677,728,311.47,363.90,193.78,118.12
677,733,410.21,81.48,37.49,32.81
677,740,877.41,231.93,81.08,115.68
677,822,717.59,216.56,105.09,80.83
677,890,451.43,48.78,30.07,25.20
678,209,33.51,224.95,55.03,97.77
678,251,472.50,85.95,35.22,32.23
678,371,492.31,65.70,30.99,25.53
678,449,597.53,52.00,32.44,33.43
678,460,625.38,8.29,55.52,49.09
678,525,630.41,25.70,63.29,61.97
678,559,347.90,302.60,165.22,178.67
678,564,132.16,248.76,151.69,164.31
678,583,640.56,74.31,46.10,30.00
678,604,632.85,83.73,49.16,53.01
678,635,287.55,150.59,62.11,48.17
678,681,103.22,320.91,188.02,121.46
678,695,345.59,158.15,73.39,58.93
678,724,695.25,115.71,53.90,46.07
678,727,747.06,89.72,58.94,41.95
678,728,307.75,369.76,197.84,120.60
678,733,409.81,81.92,37.55,32.73
678,740,883.18,232.60,72.78,105.03
678,822,718.16,216.11,100.26,77.39
678,890,451.40,48.59,29.62,24.93
678,909,434.70,37.35,35.35,26.36
679,209,37.00,216.27,52.26,93.66
679,251,471.91,86.13,35.51,32.55
679,371,492.02,65.77,31.17,25.50
679,449,597.16,51.73,32.61,33.60
679,460,624.72,7.85,55.34,48.93
679,525,628.85,25.21,62.64,61.63
679,559,342.24,305.59,174.91,191.87
679,564,122.12,252.04,161.35,174.46
679,583,642.06,71.79,44.00,28.80
679,604,632.02,81.41,49.70,53.88
679,625,868.74,224.31,101.02,144.30
679,635,284.89,152.56,61.43,47.20
679,681,97.49,326.06,191.35,123.61
679,695,343.37,159.38,75.04,60.82
679,724,694.37,112.95,55.01,47.03
679,733,408.69,82.33,38.05,33.07
679,740,881.75,230.04,74.95,108.16
679,813,856.98,103.57,89.39,79.44
679,822,715.38,213.22,99.51,77.33
679,890,451.25,48.38,29.40,24.86
679,909,435.31,38.38,33.85,25.28
680,209,37.19,216.89,51.89,93.01
680,251,470.96,87.82,36.41,33.19
680,371,491.48,66.81,32.09,26.22
680,449,598.26,53.69,30.78,31.88
680,508,38.43,197.15,74.87,109.24
680,525,629.15,25.28,61.57,61.08
680,559,336.92,313.44,175.67,194.62
680,564,112.66,258.94,168.40,182.68
680,583,640.07,72.54,46.21,31.04
680,604,631.41,82.15,49.79,54.10
680,625,877.40,232.15,90.23,132.57
680,635,280.16,155.16,65.59,50.43
680,695,340.39,163.25,74.61,60.70
680,724,694.62,112.78,54.85,46.87
680,727,746.75,89.62,58.45,41.58
680,728,283.75,386.80,230.63,142.71
680,733,407.64,82.12,40.69,35.57
680,813,859.73,94.99,87.20,77.50
680,822,711.92,208.81,104.07,81.09
680,890,450.97,49.42,29.42,25.00
680,909,434.97,38.46,34.37,25.67
681,251,471.57,89.91,35.16,32.00
681,371,491.70,68.61,31.92,25.85
681,449,598.57,54.42,29.90,31.04
681,460,622.79,10.84,57.31,50.17
681,508,28.32,197.36,72.88,111.56
681,525,629.69,27.21,57.07,56.61
681,559,335.65,328.88,167.28,185.14
681,564,103.13,261.46,176.80,191.85
681,583,640.48,74.94,43.34,29.06
681,604,632.01,84.20,47.95,51.77
681,625,877.13,231.56,91.33,134.20
681,635,274.95,157.52,69.34,52.73
681,695,339.98,168.09,73.56,60.06
681,724,693.96,112.34,54.44,46.43
681,727,746.95,89.84,58.37,41.50
681,728,271.53,409.17,216.32,130.10
681,733,407.22,82.85,41.37,36.25
681,740,891.04,254.89,68.98,99.25
681,822,709.98,208.40,101.40,78.84
681,840,334.91,20.54,38.68,52.25
681,890,450.37,51.42,28.86,24.58
681,909,435.40,39.76,32.92,24.68
682,251,471.10,90.41,36.18,33.03
682,371,490.78,69.17,32.94,26.59
682,449,597.84,53.90,30.99,32.28
682,460,622.11,10.70,57.26,50.13
682,471,711.05,3.20,42.64,46.94
682,508,36.02,209.80,64.58,91.19
682,525,629.55,26.18,58.86,58.87
682,559,330.26,342.15,165.96,183.44
682,564,96.32,276.61,172.41,186.99
682,583,640.63,75.89,42.34,28.31
682,604,632.63,84.64,46.79,50.10
682,635,272.60,159.53,69.29,52.74
682,695,337.83,171.97,73.00,59.79
682,724,694.01,112.56,53.78,45.73
682,727,746.98,89.55,58.71,41.74
682,728,271.30,421.46,208.20,122.39
682,733,406.27,83.84,41.92,36.74
682,740,905.82,249.54,51.54,71.35
682,743,696.27,89.46,52.41,54.60
682,822,710.06,208.54,96.44,75.13
682,840,340.62,29.98,28.40,38.03
682,890,450.22,52.43,28.37,24.22
682,909,436.60,40.23,33.97,25.15
682,917,269.83,136.53,64.55,51.93
683,209,29.23,193.50,62.48,113.72
683,251,470.19,92.24,35.90,32.51
683,371,490.84,70.55,33.12,26.61
683,449,598.26,54.90,30.35,31.74
683,460,623.07,12.84,55.23,47.72
683,471,716.96,0.98,42.65,46.94
683,508,35.78,209.99,64.29,90.78
683,525,628.28,26.91,58.43,58.30
683,559,332.27,339.64,174.32,192.74
683,564,84.68,280.44,181.20,196.43
683,583,640.91,76.18,41.97,28.02
683,604,631.09,84.32,48.03,51.32
683,625,890.37,250.88,67.30,95.36
683,635,270.79,161.46,68.84,52.58
683,695,334.83,173.13,76.01,62.78
683,724,692.95,114.40,52.14,43.94
683,727,746.96,89.69,58.61,41.67
683,728,266.36,429.43,211.14,124.12
683,733,405.35,85.28,41.98,36.86
683,740,911.68,240.79,40.89,51.60
683,743,692.79,89.41,52.24,54.42
683,822,706.41,203.90,100.88,78.91
683,840,341.42,31.16,26.92,36.06
683,890,450.19,53.90,28.28,24.13
683,909,436.06,41.65,34.27,25.34
683,917,260.30,149.16,59.66,47.00
684,209,28.46,191.41,63.46,115.51
684,251,469.39,93.09,37.30,33.55
684,302,574.87,31.30,62.38,54.21
684,371,489.88,70.88,33.51,26.90
684,449,598.08,54.99,30.33,31.72
684,460,621.81,12.51,57.59,49.60
684,525,627.56,26.86,58.54,58.36
684,559,332.85,350.87,169.05,186.20
684,564,76.84,304.03,169.11,183.34
684,583,640.55,76.29,42.21,28.08
684,604,630.32,84.10,47.78,50.86
684,625,894.34,256.34,61.44,84.10
684,635,267.63,164.93,67.95,51.41
684,695,331.86,176.31,77.31,64.02
684,724,693.08,114.35,50.68,42.27
684,733,404.45,87.04,41.78,36.45
684,740,909.59,237.87,44.53,54.02
684,743,696.17,90.82,50.60,50.22
684,822,703.90,201.98,99.85,78.13
684,840,341.05,31.17,27.93,36.86
684,890,449.90,53.42,29.00,24.77
684,909,436.00,42.02,35.06,25.68
684,917,258.42,157.45,54.47,42.91
684,921,466.43,46.64,28.21,25.19
685,209,32.82,208.54,56.80,98.44
685,251,468.87,93.84,38.25,34.25
685,302,574.70,31.23,62.61,54.41
685,371,489.52,70.79,34.63,27.83
685,449,598.80,55.55,28.21,29.32
685,460,622.45,13.29,55.87,47.61
685,525,627.36,26.28,60.17,60.71
685,559,332.18,358.69,167.31,183.95
685,564,66.03,313.46,172.02,186.91
685,583,639.82,75.89,42.82,28.33
685,604,629.95,83.44,47.73,50.62
685,625,892.53,254.42,61.72,81.37
685,635,264.28,166.77,71.16,53.62
685,681,36.28,412.96,186.31,118.57
685,695,327.65,179.05,78.93,65.45
685,724,693.58,113.40,51.40,42.65
685,733,404.11,88.62,41.91,36.58
685,740,910.90,235.72,42.85,51.98
685,743,693.52,90.92,50.00,49.63
685,822,701.25,199.36,100.48,78.84
685,839,679.50,96.44,70.47,46.19
685,840,340.21,32.71,27.78,34.31
685,890,449.26,52.72,30.05,25.74
685,909,437.64,41.52,36.80,26.81
685,921,464.67,46.03,30.46,27.17
686,209,29.00,200.81,61.55,108.28
686,251,467.89,94.01,39.03,34.74
686,371,489.38,71.68,34.69,27.87
686,449,598.12,55.79,28.77,29.86
686,460,622.04,13.39,55.59,47.37
686,525,625.23,27.18,60.96,61.83
686,559,330.89,370.39,157.36,171.65
686,564,55.04,325.54,172.48,186.72
686,583,639.29,75.55,43.14,28.37
686,604,629.19,83.49,47.94,50.69
686,625,883.17,243.07,72.34,93.70
686,635,259.21,169.39,73.55,55.39
686,681,28.62,422.34,187.56,119.37
686,695,326.35,183.23,78.10,64.77
686,724,693.37,112.60,51.70,42.85
686,733,402.76,88.72,42.93,37.58
686,822,701.07,198.89,96.26,75.37
686,839,679.31,95.51,70.89,46.47
686,840,337.54,31.39,30.95,37.75
686,890,449.00,54.05,29.81,25.54
686,909,435.58,43.17,34.13,25.03
686,921,468.44,47.70,28.39,25.34
686,928,63.10,272.72,199.37,180.70
687,209,28.62,199.15,61.83,109.94
687,251,468.28,94.60,38.40,34.25
687,371,489.18,71.93,34.68,27.86
687,449,597.97,55.94,28.60,29.68
687,512,592.15,42.37,45.06,56.49
687,525,625.29,26.57,59.52,60.54
687,559,332.28,371.22,152.48,164.30
687,564,44.79,337.18,166.49,178.30
687,583,639.69,73.75,43.93,29.36
687,604,627.88,81.33,49.25,52.29
687,625,878.96,239.44,74.63,93.65
687,635,254.84,171.52,74.86,56.69
687,695,324.83,185.71,79.44,66.27
687,724,692.32,111.67,51.82,42.77
687,733,401.97,89.09,43.35,38.06
687,743,688.26,85.30,54.85,53.81
687,822,697.51,193.53,99.89,78.63
687,840,339.07,31.22,30.42,37.07
687,890,448.95,53.46,30.09,25.76
687,909,437.00,42.19,36.63,26.62
687,921,465.21,45.70,28.84,25.54
687,928,49.98,271.30,209.59,190.51
688,209,30.80,209.45,55.52,97.02
688,251,467.51,94.49,38.97,34.59
688,371,488.88,71.15,35.15,28.22
688,449,596.61,53.05,31.69,33.16
688,512,592.64,42.49,45.49,57.03
688,525,623.87,24.40,58.51,59.68
688,559,325.63,369.47,158.82,171.65
688,564,33.62,346.54,167.73,177.66
688,583,641.25,72.74,40.19,26.84
688,604,626.89,79.73,50.25,53.70
688,625,879.49,237.07,71.98,86.71
688,635,249.25,172.46,78.26,58.97
688,695,321.64,187.04,81.81,68.58
688,724,691.15,108.28,52.64,43.42
688,733,400.68,89.58,43.70,38.34
688,743,685.66,84.73,54.88,53.83
688,822,695.13,190.19,101.78,80.45
688,840,339.10,31.02,30.18,37.03
688,890,448.48,54.35,29.12,24.90
688,909,434.87,41.91,38.08,27.79
688,921,463.64,47.81,39.70,35.55
688,928,42.56,283.52,241.74,223.81
689,209,29.31,211.44,58.86,102.98
689,251,466.57,94.44,39.55,35.01
689,371,488.77,70.69,35.31,28.34
689,449,594.73,49.74,34.05,35.61
689,525,623.71,24.47,57.33,58.62
689,559,323.10,372.52,157.77,170.53
689,564,26.04,350.69,167.22,176.09
689,583,639.07,71.83,41.89,28.03
689,604,627.68,80.09,48.04,50.96
689,625,876.76,229.96,73.44,85.05
689,635,245.75,175.43,77.73,58.80
689,695,317.39,188.41,83.84,70.55
689,724,690.57,107.23,52.91,43.75
689,727,747.65,89.43,57.97,40.94
689,733,400.65,89.43,44.52,39.02
689,743,690.90,86.84,52.00,49.17
689,822,695.22,189.63,95.53,75.57
689,840,339.18,31.28,29.86,36.65
689,890,448.44,54.70,28.40,24.23
689,909,434.36,42.31,35.83,26.17
689,921,468.57,48.79,34.14,30.45
689,928,40.13,288.70,220.40,207.47
690,209,32.41,220.58,53.70,93.79
690,251,466.49,95.07,39.77,35.19
690,371,488.68,71.03,35.10,28.09
690,449,595.62,51.08,31.94,33.41
690,525,623.86,26.42,54.44,55.07
690,559,326.38,384.31,151.59,159.19
690,564,12.05,335.53,189.18,197.21
690,583,640.74,72.28,38.80,25.72
690,604,626.83,79.47,47.98,50.81
690,625,873.98,225.90,74.70,82.86
690,635,240.50,176.64,81.09,61.47
690,695,315.24,192.44,83.71,70.55
690,724,693.37,108.56,47.39,38.80
690,727,747.72,89.48,57.83,40.84
690,733,400.21,91.26,43.35,37.82
690,743,689.24,86.56,51.50,48.70
690,822,695.30,189.33,89.66,71.07
690,839,684.78,97.47,55.92,38.35
690,840,340.56,31.26,27.60,34.01
690,890,448.09,54.75,28.62,24.44
690,909,434.05,42.55,35.01,25.62
690,921,462.10,46.39,48.73,44.50
690,928,32.49,293.20,227.72,214.36
691,209,32.46,217.82,52.18,89.60
691,251,466.17,95.92,39.85,35.16
691,371,488.15,71.23,36.10,28.92
691,449,595.29,50.74,32.14,33.62
691,512,591.12,45.25,47.90,60.48
691,525,622.56,26.12,54.79,54.98
691,559,330.30,400.15,139.48,143.17
691,564,3.30,340.50,192.13,200.28
691,583,639.76,70.37,39.79,26.52
691,604,626.57,78.09,48.21,51.13
691,625,874.10,224.39,72.59,76.39
691,635,236.17,180.00,80.59,60.98
691,695,311.11,194.36,85.37,72.08
691,724,690.09,104.99,51.16,41.91
691,733,399.48,92.06,43.24,37.63
