455,-1,380,142,63,182,1,-1,-1,-1
455,-1,0,0,164,477,1,-1,-1,-1
455,-1,561,79,77,312,1,-1,-1,-1
456,-1,491,83,111,315,1,-1,-1,-1
456,-1,383,146,61,176,1,-1,-1,-1
456,-1,260,58,115,346,1,-1,-1,-1
456,-1,1,1,170,476,1,-1,-1,-1
457,-1,488,86,118,319,1,-1,-1,-1
457,-1,269,64,117,354,1,-1,-1,-1
457,-1,388,148,61,177,1,-1,-1,-1
457,-1,5,5,190,475,1,-1,-1,-1
457,-1,211,174,31,101,1,-1,-1,-1
457,-1,575,86,65,336,1,-1,-1,-1
458,-1,270,57,120,357,1,-1,-1,-1
458,-1,480,87,137,323,1,-1,-1,-1
458,-1,393,154,62,170,1,-1,-1,-1
458,-1,2,5,203,470,1,-1,-1,-1
459,-1,275,74,124,345,1,-1,-1,-1
459,-1,484,91,143,334,1,-1,-1,-1
459,-1,400,147,64,182,1,-1,-1,-1
459,-1,8,8,221,472,1,-1,-1,-1
459,-1,236,183,28,93,1,-1,-1,-1
460,-1,276,59,125,358,1,-1,-1,-1
460,-1,493,87,140,332,1,-1,-1,-1
460,-1,403,145,61,181,1,-1,-1,-1
460,-1,23,0,204,480,1,-1,-1,-1
461,-1,286,59,119,340,1,-1,-1,-1
461,-1,504,83,104,324,1,-1,-1,-1
461,-1,409,162,75,160,1,-1,-1,-1
461,-1,39,0,196,480,1,-1,-1,-1
462,-1,287,60,115,336,1,-1,-1,-1
462,-1,498,83,109,322,1,-1,-1,-1
462,-1,413,162,71,164,1,-1,-1,-1
462,-1,51,0,189,480,1,-1,-1,-1
463,-1,282,62,115,344,1,-1,-1,-1
463,-1,498,92,123,327,1,-1,-1,-1
463,-1,43,0,201,480,1,-1,-1,-1
463,-1,391,161,77,154,1,-1,-1,-1
464,-1,282,57,108,355,1,-1,-1,-1
464,-1,479,95,151,327,1,-1,-1,-1
464,-1,33,0,206,480,1,-1,-1,-1
465,-1,282,51,106,365,1,-1,-1,-1
465,-1,467,93,153,330,1,-1,-1,-1
465,-1,31,0,216,480,1,-1,-1,-1
465,-1,390,163,68,157,1,-1,-1,-1
466,-1,476,91,134,332,1,-1,-1,-1
466,-1,278,52,108,365,1,-1,-1,-1
466,-1,395,161,68,160,1,-1,-1,-1
466,-1,32,0,210,480,1,-1,-1,-1
467,-1,468,84,115,322,1,-1,-1,-1
467,-1,271,58,115,361,1,-1,-1,-1
467,-1,392,155,75,166,1,-1,-1,-1
467,-1,30,0,211,480,1,-1,-1,-1
468,-1,468,80,106,324,1,-1,-1,-1
468,-1,255,50,121,359,1,-1,-1,-1
468,-1,394,158,73,165,1,-1,-1,-1
468,-1,40,0,198,480,1,-1,-1,-1
469,-1,254,40,122,361,1,-1,-1,-1
469,-1,399,151,69,176,1,-1,-1,-1
469,-1,449,93,110,312,1,-1,-1,-1
469,-1,39,0,195,480,1,-1,-1,-1
469,-1,557,80,82,304,1,-1,-1,-1
470,-1,253,37,124,365,1,-1,-1,-1
470,-1,438,93,128,324,1,-1,-1,-1
470,-1,397,150,74,174,1,-1,-1,-1
470,-1,556,86,84,308,1,-1,-1,-1
470,-1,32,0,212,480,1,-1,-1,-1
471,-1,262,40,129,365,1,-1,-1,-1
471,-1,438,89,129,330,1,-1,-1,-1
471,-1,58,12,202,466,1,-1,-1,-1
471,-1,562,79,76,307,1,-1,-1,-1
472,-1,265,31,125,374,1,-1,-1,-1
472,-1,445,87,115,326,1,-1,-1,-1
472,-1,29,0,222,480,1,-1,-1,-1
473,-1,268,26,113,386,1,-1,-1,-1
473,-1,440,88,106,315,1,-1,-1,-1
473,-1,567,74,73,309,1,-1,-1,-1
473,-1,45,0,207,480,1,-1,-1,-1
474,-1,271,25,117,396,1,-1,-1,-1
474,-1,442,88,103,306,1,-1,-1,-1
474,-1,565,73,75,313,1,-1,-1,-1
474,-1,49,3,229,468,1,-1,-1,-1
475,-1,275,29,117,396,1,-1,-1,-1
475,-1,444,92,106,305,1,-1,-1,-1
475,-1,528,81,112,290,1,-1,-1,-1
475,-1,62,6,226,467,1,-1,-1,-1
476,-1,280,34,114,391,1,-1,-1,-1
476,-1,438,80,121,330,1,-1,-1,-1
476,-1,530,80,109,299,1,-1,-1,-1
476,-1,71,1,223,475,1,-1,-1,-1
477,-1,279,43,118,380,1,-1,-1,-1
477,-1,434,83,124,328,1,-1,-1,-1
477,-1,550,80,89,300,1,-1,-1,-1
477,-1,60,0,234,476,1,-1,-1,-1
478,-1,279,38,120,368,1,-1,-1,-1
478,-1,431,81,120,328,1,-1,-1,-1
478,-1,549,82,91,297,1,-1,-1,-1
478,-1,57,0,237,474,1,-1,-1,-1
479,-1,277,39,117,365,1,-1,-1,-1
479,-1,429,90,118,317,1,-1,-1,-1
479,-1,547,80,91,323,1,-1,-1,-1
479,-1,48,0,247,475,1,-1,-1,-1
480,-1,436,85,114,324,1,-1,-1,-1
480,-1,273,33,120,388,1,-1,-1,-1
480,-1,545,76,93,331,1,-1,-1,-1
480,-1,57,1,237,468,1,-1,-1,-1
481,-1,437,84,107,322,1,-1,-1,-1
481,-1,271,31,117,389,1,-1,-1,-1
481,-1,530,79,106,326,1,-1,-1,-1
481,-1,58,9,229,466,1,-1,-1,-1
482,-1,424,80,103,325,1,-1,-1,-1
482,-1,508,77,126,333,1,-1,-1,-1
482,-1,265,19,106,418,1,-1,-1,-1
482,-1,59,10,220,464,1,-1,-1,-1
483,-1,400,86,119,324,1,-1,-1,-1
483,-1,503,82,129,337,1,-1,-1,-1
483,-1,256,41,107,381,1,-1,-1,-1
483,-1,58,17,215,461,1,-1,-1,-1
484,-1,400,98,114,322,1,-1,-1,-1
484,-1,509,86,112,334,1,-1,-1,-1
484,-1,250,46,107,401,1,-1,-1,-1
484,-1,54,19,219,456,1,-1,-1,-1
485,-1,504,83,110,328,1,-1,-1,-1
485,-1,408,96,100,327,1,-1,-1,-1
485,-1,247,48,110,393,1,-1,-1,-1
485,-1,34,18,247,455,1,-1,-1,-1
486,-1,499,83,111,325,1,-1,-1,-1
486,-1,247,39,106,366,1,-1,-1,-1
486,-1,407,89,94,320,1,-1,-1,-1
486,-1,20,13,256,466,1,-1,-1,-1
487,-1,489,86,107,329,1,-1,-1,-1
487,-1,239,34,106,374,1,-1,-1,-1
487,-1,390,94,93,315,1,-1,-1,-1
487,-1,19,14,250,466,1,-1,-1,-1
488,-1,458,90,134,326,1,-1,-1,-1
488,-1,378,97,100,320,1,-1,-1,-1
488,-1,239,31,105,375,1,-1,-1,-1
488,-1,21,16,256,462,1,-1,-1,-1
489,-1,374,99,105,319,1,-1,-1,-1
489,-1,450,88,146,334,1,-1,-1,-1
489,-1,239,31,94,357,1,-1,-1,-1
489,-1,15,10,268,470,1,-1,-1,-1
490,-1,461,87,128,339,1,-1,-1,-1
490,-1,369,104,109,317,1,-1,-1,-1
490,-1,244,28,82,324,1,-1,-1,-1
490,-1,25,10,253,469,1,-1,-1,-1
491,-1,366,103,114,320,1,-1,-1,-1
491,-1,463,89,118,328,1,-1,-1,-1
491,-1,243,31,80,297,1,-1,-1,-1
491,-1,1,2,279,477,1,-1,-1,-1
492,-1,358,99,123,309,1,-1,-1,-1
492,-1,465,84,115,326,1,-1,-1,-1
492,-1,243,34,81,287,1,-1,-1,-1
492,-1,0,2,288,477,1,-1,-1,-1
493,-1,370,98,110,308,1,-1,-1,-1
493,-1,463,85,116,325,1,-1,-1,-1
493,-1,242,35,85,284,1,-1,-1,-1
493,-1,0,2,285,477,1,-1,-1,-1
494,-1,368,98,113,314,1,-1,-1,-1
494,-1,462,85,117,333,1,-1,-1,-1
494,-1,236,37,91,297,1,-1,-1,-1
494,-1,27,11,255,469,1,-1,-1,-1
495,-1,363,94,119,317,1,-1,-1,-1
495,-1,230,27,100,358,1,-1,-1,-1
495,-1,459,81,121,340,1,-1,-1,-1
496,-1,368,97,113,312,1,-1,-1,-1
496,-1,461,81,119,345,1,-1,-1,-1
496,-1,230,31,97,365,1,-1,-1,-1
497,-1,364,98,116,325,1,-1,-1,-1
497,-1,462,82,117,349,1,-1,-1,-1
497,-1,226,29,103,380,1,-1,-1,-1
498,-1,371,97,109,331,1,-1,-1,-1
498,-1,226,27,100,342,1,-1,-1,-1
498,-1,463,84,112,339,1,-1,-1,-1
498,-1,7,2,253,478,1,-1,-1,-1
499,-1,365,96,115,316,1,-1,-1,-1
499,-1,459,79,120,328,1,-1,-1,-1
499,-1,227,26,95,346,1,-1,-1,-1
500,-1,465,78,114,334,1,-1,-1,-1
500,-1,375,98,105,313,1,-1,-1,-1
500,-1,227,30,96,369,1,-1,-1,-1
501,-1,469,79,114,340,1,-1,-1,-1
501,-1,380,99,100,315,1,-1,-1,-1
501,-1,233,31,89,330,1,-1,-1,-1
502,-1,462,82,127,347,1,-1,-1,-1
502,-1,374,99,109,323,1,-1,-1,-1
502,-1,226,26,89,311,1,-1,-1,-1
502,-1,1,2,299,476,1,-1,-1,-1
503,-1,474,79,119,348,1,-1,-1,-1
503,-1,384,90,102,330,1,-1,-1,-1
503,-1,4,2,306,476,1,-1,-1,-1
504,-1,478,83,119,340,1,-1,-1,-1
504,-1,385,89,104,330,1,-1,-1,-1
504,-1,1,0,333,475,1,-1,-1,-1
505,-1,482,81,111,330,1,-1,-1,-1
505,-1,378,87,107,324,1,-1,-1,-1
505,-1,2,5,334,475,1,-1,-1,-1
506,-1,477,74,112,326,1,-1,-1,-1
506,-1,375,85,107,313,1,-1,-1,-1
506,-1,8,0,331,474,1,-1,-1,-1
507,-1,475,79,117,327,1,-1,-1,-1
507,-1,376,87,109,318,1,-1,-1,-1
508,-1,482,80,113,332,1,-1,-1,-1
508,-1,382,88,102,319,1,-1,-1,-1
509,-1,483,79,113,337,1,-1,-1,-1
509,-1,376,82,110,323,1,-1,-1,-1
510,-1,483,81,112,340,1,-1,-1,-1
510,-1,388,92,98,319,1,-1,-1,-1
511,-1,489,80,112,333,1,-1,-1,-1
511,-1,389,84,97,330,1,-1,-1,-1
511,-1,12,64,117,287,1,-1,-1,-1
512,-1,487,86,120,323,1,-1,-1,-1
512,-1,26,75,122,272,1,-1,-1,-1
512,-1,393,84,97,342,1,-1,-1,-1
513,-1,499,86,113,326,1,-1,-1,-1
513,-1,68,73,101,304,1,-1,-1,-1
514,-1,501,85,108,329,1,-1,-1,-1
514,-1,84,71,104,319,1,-1,-1,-1
514,-1,1,124,90,227,1,-1,-1,-1
514,-1,133,2,312,456,1,-1,-1,-1
515,-1,85,74,114,320,1,-1,-1,-1
515,-1,486,85,131,342,1,-1,-1,-1
515,-1,433,111,61,174,1,-1,-1,-1
515,-1,158,2,310,477,1,-1,-1,-1
516,-1,90,78,120,319,1,-1,-1,-1
516,-1,485,83,137,353,1,-1,-1,-1
517,-1,96,90,108,307,1,-1,-1,-1
517,-1,507,80,120,354,1,-1,-1,-1
517,-1,186,80,90,318,1,-1,-1,-1
518,-1,94,89,113,314,1,-1,-1,-1
518,-1,509,86,113,342,1,-1,-1,-1
518,-1,187,77,98,309,1,-1,-1,-1
519,-1,116,77,94,320,1,-1,-1,-1
519,-1,188,53,110,359,1,-1,-1,-1
520,-1,124,80,87,325,1,-1,-1,-1
521,-1,117,98,102,291,1,-1,-1,-1
522,-1,116,102,107,294,1,-1,-1,-1
522,-1,200,28,139,437,1,-1,-1,-1
522,-1,342,2,235,471,1,-1,-1,-1
523,-1,111,96,112,297,1,-1,-1,-1
523,-1,363,0,259,480,1,-1,-1,-1
524,-1,112,99,106,282,1,-1,-1,-1
524,-1,199,9,145,437,1,-1,-1,-1
525,-1,118,81,110,297,1,-1,-1,-1
525,-1,207,17,137,421,1,-1,-1,-1
526,-1,207,8,144,465,1,-1,-1,-1
526,-1,137,81,99,282,1,-1,-1,-1
526,-1,396,0,234,480,1,-1,-1,-1
527,-1,206,9,148,460,1,-1,-1,-1
527,-1,155,76,86,290,1,-1,-1,-1
527,-1,417,0,215,480,1,-1,-1,-1
528,-1,207,16,150,445,1,-1,-1,-1
528,-1,161,95,87,312,1,-1,-1,-1
528,-1,370,58,93,357,1,-1,-1,-1
528,-1,144,200,27,94,1,-1,-1,-1
528,-1,437,0,202,478,1,-1,-1,-1
529,-1,209,24,153,433,1,-1,-1,-1
529,-1,162,106,88,286,1,-1,-1,-1
529,-1,379,102,89,324,1,-1,-1,-1
529,-1,459,0,179,478,1,-1,-1,-1
530,-1,161,110,91,285,1,-1,-1,-1
530,-1,221,28,147,429,1,-1,-1,-1
530,-1,378,113,95,312,1,-1,-1,-1
530,-1,470,4,169,474,1,-1,-1,-1
531,-1,160,113,93,286,1,-1,-1,-1
531,-1,377,111,100,314,1,-1,-1,-1
531,-1,221,31,148,433,1,-1,-1,-1
531,-1,486,5,151,473,1,-1,-1,-1
532,-1,367,103,106,313,1,-1,-1,-1
532,-1,164,119,87,263,1,-1,-1,-1
532,-1,228,25,133,445,1,-1,-1,-1
532,-1,476,4,160,470,1,-1,-1,-1
532,-1,99,171,51,155,1,-1,-1,-1
533,-1,364,99,97,298,1,-1,-1,-1
533,-1,83,163,58,164,1,-1,-1,-1
533,-1,222,17,132,454,1,-1,-1,-1
533,-1,165,116,83,262,1,-1,-1,-1
533,-1,441,94,89,334,1,-1,-1,-1
533,-1,488,2,148,472,1,-1,-1,-1
534,-1,350,94,97,304,1,-1,-1,-1
534,-1,55,164,71,160,1,-1,-1,-1
534,-1,210,23,137,457,1,-1,-1,-1
534,-1,442,86,84,347,1,-1,-1,-1
534,-1,480,5,157,468,1,-1,-1,-1
535,-1,350,94,94,308,1,-1,-1,-1
535,-1,437,81,85,339,1,-1,-1,-1
535,-1,40,152,72,176,1,-1,-1,-1
535,-1,206,25,136,455,1,-1,-1,-1
535,-1,137,209,22,73,1,-1,-1,-1
535,-1,492,3,144,471,1,-1,-1,-1
536,-1,438,83,85,329,1,-1,-1,-1
536,-1,349,94,95,312,1,-1,-1,-1
536,-1,33,180,65,151,1,-1,-1,-1
536,-1,499,8,138,466,1,-1,-1,-1
536,-1,199,29,145,437,1,-1,-1,-1
537,-1,435,84,88,318,1,-1,-1,-1
537,-1,344,92,92,312,1,-1,-1,-1
537,-1,499,7,138,467,1,-1,-1,-1
538,-1,435,84,93,318,1,-1,-1,-1
538,-1,350,96,85,314,1,-1,-1,-1
538,-1,507,0,131,473,1,-1,-1,-1
539,-1,437,83,95,319,1,-1,-1,-1
539,-1,350,91,87,311,1,-1,-1,-1
539,-1,171,1,180,458,1,-1,-1,-1
539,-1,11,143,76,194,1,-1,-1,-1
540,-1,440,80,100,324,1,-1,-1,-1
540,-1,352,86,89,317,1,-1,-1,-1
540,-1,201,3,152,469,1,-1,-1,-1
540,-1,118,146,63,149,1,-1,-1,-1
540,-1,8,158,80,191,1,-1,-1,-1
541,-1,121,153,66,146,1,-1,-1,-1
541,-1,449,80,106,332,1,-1,-1,-1
541,-1,203,6,156,466,1,-1,-1,-1
541,-1,357,86,90,295,1,-1,-1,-1
541,-1,5,180,74,185,1,-1,-1,-1
542,-1,113,157,75,142,1,-1,-1,-1
542,-1,219,5,162,470,1,-1,-1,-1
542,-1,445,84,124,339,1,-1,-1,-1
542,-1,376,71,83,299,1,-1,-1,-1
543,-1,109,159,80,149,1,-1,-1,-1
543,-1,438,80,138,352,1,-1,-1,-1
543,-1,227,2,169,473,1,-1,-1,-1
543,-1,386,82,79,299,1,-1,-1,-1
544,-1,107,149,78,155,1,-1,-1,-1
544,-1,455,80,130,357,1,-1,-1,-1
544,-1,236,3,171,467,1,-1,-1,-1
544,-1,390,66,80,333,1,-1,-1,-1
545,-1,108,149,78,154,1,-1,-1,-1
545,-1,462,78,134,371,1,-1,-1,-1
545,-1,238,5,176,471,1,-1,-1,-1
545,-1,388,88,79,331,1,-1,-1,-1
546,-1,110,141,77,167,1,-1,-1,-1
546,-1,477,73,127,367,1,-1,-1,-1
546,-1,195,164,47,140,1,-1,-1,-1
546,-1,246,11,188,464,1,-1,-1,-1
546,-1,392,65,79,340,1,-1,-1,-1
547,-1,494,62,113,373,1,-1,-1,-1
547,-1,116,133,64,171,1,-1,-1,-1
547,-1,246,9,191,465,1,-1,-1,-1
547,-1,201,157,47,141,1,-1,-1,-1
548,-1,254,18,184,453,1,-1,-1,-1
548,-1,112,119,68,195,1,-1,-1,-1
548,-1,494,62,138,378,1,-1,-1,-1
548,-1,201,167,48,136,1,-1,-1,-1
548,-1,385,57,81,358,1,-1,-1,-1
549,-1,251,13,193,453,1,-1,-1,-1
549,-1,501,63,136,386,1,-1,-1,-1
549,-1,108,127,74,189,1,-1,-1,-1
549,-1,200,167,48,133,1,-1,-1,-1
550,-1,104,113,75,194,1,-1,-1,-1
550,-1,523,34,110,423,1,-1,-1,-1
550,-1,195,143,63,150,1,-1,-1,-1
550,-1,270,11,188,464,1,-1,-1,-1
551,-1,524,36,112,426,1,-1,-1,-1
551,-1,268,8,196,463,1,-1,-1,-1
551,-1,196,147,62,150,1,-1,-1,-1
551,-1,86,117,88,192,1,-1,-1,-1
552,-1,81,103,81,211,1,-1,-1,-1
552,-1,185,130,72,179,1,-1,-1,-1
552,-1,265,4,218,472,1,-1,-1,-1
552,-1,526,36,110,430,1,-1,-1,-1
553,-1,78,104,77,223,1,-1,-1,-1
553,-1,179,123,80,194,1,-1,-1,-1
553,-1,277,17,191,463,1,-1,-1,-1
553,-1,543,46,97,410,1,-1,-1,-1
554,-1,176,134,80,181,1,-1,-1,-1
554,-1,71,125,83,203,1,-1,-1,-1
554,-1,254,12,191,465,1,-1,-1,-1
554,-1,545,45,95,409,1,-1,-1,-1
555,-1,173,132,82,181,1,-1,-1,-1
555,-1,261,6,193,471,1,-1,-1,-1
555,-1,555,45,85,404,1,-1,-1,-1
555,-1,54,85,87,248,1,-1,-1,-1
556,-1,47,85,88,248,1,-1,-1,-1
556,-1,171,145,76,187,1,-1,-1,-1
556,-1,260,0,194,479,1,-1,-1,-1
556,-1,564,45,76,402,1,-1,-1,-1
556,-1,494,117,82,273,1,-1,-1,-1
557,-1,26,88,101,255,1,-1,-1,-1
557,-1,497,122,82,290,1,-1,-1,-1
557,-1,254,19,193,454,1,-1,-1,-1
557,-1,554,69,86,379,1,-1,-1,-1
557,-1,160,149,69,198,1,-1,-1,-1
558,-1,269,2,187,478,1,-1,-1,-1
558,-1,500,119,80,293,1,-1,-1,-1
558,-1,549,66,91,372,1,-1,-1,-1
558,-1,16,82,97,266,1,-1,-1,-1
558,-1,157,128,71,216,1,-1,-1,-1
558,-1,423,122,93,282,1,-1,-1,-1
559,-1,441,102,100,312,1,-1,-1,-1
559,-1,2,82,101,279,1,-1,-1,-1
559,-1,282,0,172,480,1,-1,-1,-1
559,-1,555,46,85,375,1,-1,-1,-1
559,-1,159,120,72,222,1,-1,-1,-1
560,-1,436,84,112,334,1,-1,-1,-1
560,-1,138,84,99,261,1,-1,-1,-1
560,-1,0,84,93,285,1,-1,-1,-1
560,-1,281,0,173,480,1,-1,-1,-1
560,-1,566,45,74,376,1,-1,-1,-1
561,-1,125,81,102,276,1,-1,-1,-1
561,-1,437,73,117,347,1,-1,-1,-1
561,-1,262,0,186,479,1,-1,-1,-1
561,-1,561,37,79,390,1,-1,-1,-1
562,-1,108,69,99,280,1,-1,-1,-1
562,-1,246,5,199,468,1,-1,-1,-1
562,-1,463,60,115,358,1,-1,-1,-1
562,-1,562,39,78,395,1,-1,-1,-1
563,-1,100,62,94,314,1,-1,-1,-1
563,-1,473,78,132,386,1,-1,-1,-1
563,-1,243,2,202,471,1,-1,-1,-1
564,-1,97,55,96,324,1,-1,-1,-1
564,-1,238,3,207,466,1,-1,-1,-1
564,-1,473,34,153,438,1,-1,-1,-1
565,-1,79,46,110,353,1,-1,-1,-1
565,-1,237,0,207,471,1,-1,-1,-1
565,-1,486,22,150,455,1,-1,-1,-1
566,-1,48,36,137,370,1,-1,-1,-1
566,-1,236,0,200,477,1,-1,-1,-1
566,-1,500,14,137,464,1,-1,-1,-1
567,-1,32,23,141,391,1,-1,-1,-1
567,-1,433,55,94,330,1,-1,-1,-1
567,-1,232,0,205,476,1,-1,-1,-1
568,-1,18,11,145,416,1,-1,-1,-1
568,-1,425,40,105,355,1,-1,-1,-1
568,-1,231,5,196,471,1,-1,-1,-1
568,-1,548,50,92,356,1,-1,-1,-1
569,-1,430,31,106,367,1,-1,-1,-1
569,-1,222,3,202,474,1,-1,-1,-1
569,-1,0,7,146,440,1,-1,-1,-1
569,-1,550,54,90,354,1,-1,-1,-1
570,-1,426,28,122,375,1,-1,-1,-1
570,-1,223,9,193,470,1,-1,-1,-1
570,-1,561,43,79,351,1,-1,-1,-1
570,-1,1,5,142,448,1,-1,-1,-1
571,-1,431,2,115,421,1,-1,-1,-1
571,-1,195,0,222,476,1,-1,-1,-1
571,-1,561,41,79,362,1,-1,-1,-1
571,-1,2,17,119,436,1,-1,-1,-1
572,-1,187,0,229,475,1,-1,-1,-1
572,-1,564,63,75,316,1,-1,-1,-1
573,-1,179,0,242,476,1,-1,-1,-1
573,-1,445,0,179,480,1,-1,-1,-1
574,-1,464,0,174,478,1,-1,-1,-1
574,-1,185,0,246,476,1,-1,-1,-1
575,-1,484,5,148,471,1,-1,-1,-1
575,-1,191,0,245,476,1,-1,-1,-1
576,-1,200,3,238,474,1,-1,-1,-1
576,-1,492,6,141,470,1,-1,-1,-1
577,-1,208,1,236,477,1,-1,-1,-1
577,-1,498,0,125,474,1,-1,-1,-1
578,-1,217,1,241,477,1,-1,-1,-1
579,-1,225,0,240,478,1,-1,-1,-1
580,-1,503,66,106,317,1,-1,-1,-1
581,-1,505,73,124,320,1,-1,-1,-1
581,-1,248,0,236,480,1,-1,-1,-1
582,-1,496,70,130,320,1,-1,-1,-1
582,-1,254,0,234,480,1,-1,-1,-1
583,-1,481,85,120,314,1,-1,-1,-1
583,-1,256,0,244,480,1,-1,-1,-1
584,-1,479,114,142,288,1,-1,-1,-1
585,-1,493,121,107,281,1,-1,-1,-1
585,-1,274,1,268,466,1,-1,-1,-1
586,-1,502,127,97,281,1,-1,-1,-1
586,-1,200,166,44,138,1,-1,-1,-1
586,-1,271,0,270,474,1,-1,-1,-1
587,-1,195,146,45,159,1,-1,-1,-1
587,-1,484,120,100,273,1,-1,-1,-1
587,-1,282,1,261,475,1,-1,-1,-1
588,-1,190,145,48,160,1,-1,-1,-1
588,-1,280,0,246,476,1,-1,-1,-1
589,-1,160,146,56,167,1,-1,-1,-1
589,-1,464,157,105,222,1,-1,-1,-1
589,-1,251,0,244,480,1,-1,-1,-1
590,-1,241,0,242,480,1,-1,-1,-1
591,-1,126,145,55,172,1,-1,-1,-1
592,-1,113,154,60,170,1,-1,-1,-1
592,-1,196,2,253,475,1,-1,-1,-1
593,-1,88,133,68,189,1,-1,-1,-1
593,-1,192,5,261,466,1,-1,-1,-1
594,-1,76,128,72,199,1,-1,-1,-1
594,-1,195,1,258,471,1,-1,-1,-1
595,-1,50,125,79,213,1,-1,-1,-1
595,-1,371,138,89,240,1,-1,-1,-1
595,-1,189,0,241,476,1,-1,-1,-1
596,-1,43,120,83,212,1,-1,-1,-1
596,-1,190,0,233,478,1,-1,-1,-1
597,-1,194,0,227,478,1,-1,-1,-1
598,-1,195,0,222,480,1,-1,-1,-1
598,-1,3,110,94,246,1,-1,-1,-1
599,-1,0,113,91,260,1,-1,-1,-1
599,-1,195,0,224,478,1,-1,-1,-1
600,-1,193,0,229,475,1,-1,-1,-1
601,-1,194,0,228,478,1,-1,-1,-1
601,-1,154,160,49,152,1,-1,-1,-1
602,-1,189,0,240,477,1,-1,-1,-1
603,-1,190,0,236,475,1,-1,-1,-1
604,-1,135,145,53,177,1,-1,-1,-1
604,-1,189,2,237,478,1,-1,-1,-1
605,-1,127,141,61,180,1,-1,-1,-1
605,-1,195,1,221,477,1,-1,-1,-1
606,-1,128,138,66,185,1,-1,-1,-1
606,-1,196,0,219,480,1,-1,-1,-1
607,-1,113,132,78,200,1,-1,-1,-1
607,-1,205,0,204,479,1,-1,-1,-1
608,-1,96,136,92,202,1,-1,-1,-1
608,-1,196,0,221,480,1,-1,-1,-1
609,-1,197,0,221,476,1,-1,-1,-1
610,-1,109,126,76,215,1,-1,-1,-1
610,-1,213,0,222,478,1,-1,-1,-1
611,-1,211,3,226,469,1,-1,-1,-1
611,-1,117,127,69,221,1,-1,-1,-1
612,-1,220,0,224,475,1,-1,-1,-1
613,-1,60,119,108,208,1,-1,-1,-1
613,-1,236,0,219,480,1,-1,-1,-1
613,-1,75,139,76,214,1,-1,-1,-1
614,-1,52,100,84,255,1,-1,-1,-1
614,-1,134,138,54,152,1,-1,-1,-1
614,-1,253,0,209,480,1,-1,-1,-1
614,-1,176,118,85,251,1,-1,-1,-1
615,-1,173,125,89,244,1,-1,-1,-1
615,-1,133,146,59,144,1,-1,-1,-1
615,-1,51,89,83,272,1,-1,-1,-1
615,-1,266,0,204,480,1,-1,-1,-1
616,-1,130,148,58,144,1,-1,-1,-1
616,-1,180,122,87,250,1,-1,-1,-1
616,-1,274,0,210,480,1,-1,-1,-1
616,-1,55,89,72,185,1,-1,-1,-1
617,-1,130,144,57,146,1,-1,-1,-1
617,-1,180,104,86,264,1,-1,-1,-1
617,-1,54,92,63,181,1,-1,-1,-1
617,-1,277,0,214,480,1,-1,-1,-1
618,-1,123,136,58,153,1,-1,-1,-1
618,-1,182,96,79,265,1,-1,-1,-1
618,-1,268,1,234,479,1,-1,-1,-1
619,-1,104,136,54,150,1,-1,-1,-1
619,-1,174,98,76,262,1,-1,-1,-1
619,-1,268,2,229,478,1,-1,-1,-1
619,-1,245,109,73,211,1,-1,-1,-1
620,-1,98,139,56,153,1,-1,-1,-1
620,-1,166,95,81,265,1,-1,-1,-1
620,-1,247,92,78,259,1,-1,-1,-1
620,-1,270,4,223,476,1,-1,-1,-1
621,-1,96,130,60,159,1,-1,-1,-1
621,-1,249,98,78,263,1,-1,-1,-1
621,-1,165,110,80,263,1,-1,-1,-1
622,-1,97,131,59,165,1,-1,-1,-1
622,-1,169,112,80,268,1,-1,-1,-1
622,-1,254,130,76,221,1,-1,-1,-1
623,-1,95,130,51,167,1,-1,-1,-1
623,-1,248,126,80,254,1,-1,-1,-1
623,-1,161,131,84,253,1,-1,-1,-1
624,-1,156,124,90,262,1,-1,-1,-1
624,-1,246,121,81,260,1,-1,-1,-1
625,-1,159,119,90,266,1,-1,-1,-1
625,-1,248,118,79,258,1,-1,-1,-1
625,-1,1,0,119,480,1,-1,-1,-1
626,-1,161,113,99,266,1,-1,-1,-1
626,-1,309,0,193,480,1,-1,-1,-1
626,-1,2,0,124,480,1,-1,-1,-1
627,-1,166,106,94,256,1,-1,-1,-1
627,-1,307,0,214,480,1,-1,-1,-1
627,-1,255,109,71,230,1,-1,-1,-1
627,-1,2,0,128,478,1,-1,-1,-1
628,-1,170,109,95,247,1,-1,-1,-1
628,-1,314,0,241,474,1,-1,-1,-1
628,-1,1,0,142,475,1,-1,-1,-1
629,-1,181,118,95,251,1,-1,-1,-1
629,-1,319,0,259,473,1,-1,-1,-1
629,-1,0,4,153,475,1,-1,-1,-1
630,-1,189,115,95,261,1,-1,-1,-1
630,-1,1,9,166,467,1,-1,-1,-1
630,-1,342,3,264,475,1,-1,-1,-1
631,-1,283,120,76,226,1,-1,-1,-1
631,-1,196,117,91,257,1,-1,-1,-1
631,-1,345,3,267,474,1,-1,-1,-1
631,-1,0,7,178,470,1,-1,-1,-1
632,-1,5,0,192,480,1,-1,-1,-1
632,-1,359,3,261,476,1,-1,-1,-1
632,-1,282,128,76,216,1,-1,-1,-1
632,-1,219,130,73,227,1,-1,-1,-1
633,-1,3,8,205,469,1,-1,-1,-1
633,-1,373,3,263,474,1,-1,-1,-1
634,-1,25,0,202,480,1,-1,-1,-1
