491,-1,1302,511,23,67,1,-1,-1,-1
492,-1,1462,531,38,106,1,-1,-1,-1
492,-1,1374,507,30,84,1,-1,-1,-1
492,-1,991,533,21,48,1,-1,-1,-1
492,-1,1828,576,69,187,1,-1,-1,-1
492,-1,1556,518,47,135,1,-1,-1,-1
492,-1,1663,535,50,139,1,-1,-1,-1
492,-1,529,483,41,92,1,-1,-1,-1
493,-1,1553,520,50,144,1,-1,-1,-1
493,-1,1460,529,39,112,1,-1,-1,-1
493,-1,1667,542,54,142,1,-1,-1,-1
493,-1,987,525,22,55,1,-1,-1,-1
493,-1,1368,504,34,88,1,-1,-1,-1
493,-1,1294,511,25,65,1,-1,-1,-1
493,-1,1168,531,24,52,1,-1,-1,-1
493,-1,531,486,37,85,1,-1,-1,-1
494,-1,987,507,25,73,1,-1,-1,-1
494,-1,1460,519,45,123,1,-1,-1,-1
494,-1,1553,512,52,144,1,-1,-1,-1
494,-1,1364,501,39,95,1,-1,-1,-1
494,-1,1671,534,51,132,1,-1,-1,-1
494,-1,1083,524,22,59,1,-1,-1,-1
494,-1,535,483,37,94,1,-1,-1,-1
494,-1,1174,530,24,49,1,-1,-1,-1
495,-1,1560,522,49,135,1,-1,-1,-1
495,-1,1466,523,43,120,1,-1,-1,-1
495,-1,990,510,29,76,1,-1,-1,-1
495,-1,1173,526,23,59,1,-1,-1,-1
495,-1,1098,524,21,63,1,-1,-1,-1
495,-1,1679,551,49,103,1,-1,-1,-1
495,-1,1280,509,26,70,1,-1,-1,-1
495,-1,1366,508,34,82,1,-1,-1,-1
495,-1,538,483,40,93,1,-1,-1,-1
496,-1,1560,521,47,137,1,-1,-1,-1
496,-1,997,521,24,61,1,-1,-1,-1
496,-1,1470,532,35,107,1,-1,-1,-1
496,-1,1676,538,53,135,1,-1,-1,-1
496,-1,1362,510,36,86,1,-1,-1,-1
496,-1,1079,526,19,59,1,-1,-1,-1
496,-1,1176,528,21,53,1,-1,-1,-1
496,-1,661,472,41,99,1,-1,-1,-1
496,-1,542,483,41,89,1,-1,-1,-1
496,-1,664,464,34,67,1,-1,-1,-1
496,-1,1288,514,25,62,1,-1,-1,-1
497,-1,1001,524,22,59,1,-1,-1,-1
497,-1,1560,522,50,135,1,-1,-1,-1
497,-1,1467,535,39,106,1,-1,-1,-1
497,-1,1170,525,24,60,1,-1,-1,-1
497,-1,1744,563,67,158,1,-1,-1,-1
497,-1,1084,521,21,67,1,-1,-1,-1
497,-1,1666,532,54,143,1,-1,-1,-1
497,-1,1368,508,37,85,1,-1,-1,-1
497,-1,1281,510,27,70,1,-1,-1,-1
497,-1,543,486,36,87,1,-1,-1,-1
497,-1,1737,548,62,129,1,-1,-1,-1
498,-1,1559,521,48,136,1,-1,-1,-1
498,-1,1002,516,22,67,1,-1,-1,-1
498,-1,1463,532,41,110,1,-1,-1,-1
498,-1,1730,528,75,198,1,-1,-1,-1
498,-1,1174,528,24,58,1,-1,-1,-1
498,-1,1658,524,53,154,1,-1,-1,-1
498,-1,1074,522,19,64,1,-1,-1,-1
498,-1,1371,513,33,82,1,-1,-1,-1
498,-1,544,489,35,79,1,-1,-1,-1
499,-1,1000,512,28,77,1,-1,-1,-1
499,-1,1562,523,47,134,1,-1,-1,-1
499,-1,1464,529,44,118,1,-1,-1,-1
499,-1,1181,533,25,55,1,-1,-1,-1
499,-1,1745,538,64,179,1,-1,-1,-1
499,-1,1665,528,50,143,1,-1,-1,-1
499,-1,1076,522,21,64,1,-1,-1,-1
499,-1,1168,546,34,75,1,-1,-1,-1
500,-1,1009,512,28,75,1,-1,-1,-1
500,-1,1560,524,49,134,1,-1,-1,-1
500,-1,1640,524,50,144,1,-1,-1,-1
500,-1,1465,534,40,110,1,-1,-1,-1
500,-1,1178,530,23,56,1,-1,-1,-1
500,-1,1365,513,33,83,1,-1,-1,-1
500,-1,1070,519,21,63,1,-1,-1,-1
500,-1,1749,543,69,150,1,-1,-1,-1
500,-1,1276,524,25,55,1,-1,-1,-1
501,-1,1005,519,26,65,1,-1,-1,-1
501,-1,1564,524,50,138,1,-1,-1,-1
501,-1,1464,536,38,107,1,-1,-1,-1
501,-1,1639,523,54,156,1,-1,-1,-1
501,-1,1745,540,66,159,1,-1,-1,-1
501,-1,1177,527,30,61,1,-1,-1,-1
501,-1,1065,522,23,61,1,-1,-1,-1
502,-1,1559,517,57,150,1,-1,-1,-1
502,-1,1465,536,40,106,1,-1,-1,-1
502,-1,1635,518,59,165,1,-1,-1,-1
502,-1,1008,514,27,65,1,-1,-1,-1
502,-1,1175,533,24,50,1,-1,-1,-1
502,-1,1748,548,60,116,1,-1,-1,-1
502,-1,1065,516,24,61,1,-1,-1,-1
503,-1,1566,528,47,140,1,-1,-1,-1
503,-1,1467,542,39,103,1,-1,-1,-1
503,-1,1657,525,51,161,1,-1,-1,-1
503,-1,1016,508,26,73,1,-1,-1,-1
503,-1,1062,517,23,67,1,-1,-1,-1
503,-1,1174,528,26,60,1,-1,-1,-1
503,-1,1750,541,61,131,1,-1,-1,-1
504,-1,1012,510,27,74,1,-1,-1,-1
504,-1,1570,521,49,144,1,-1,-1,-1
504,-1,1469,536,45,107,1,-1,-1,-1
504,-1,1175,522,25,66,1,-1,-1,-1
504,-1,1652,522,54,163,1,-1,-1,-1
504,-1,1062,518,24,69,1,-1,-1,-1
504,-1,1284,524,23,57,1,-1,-1,-1
505,-1,1013,510,28,74,1,-1,-1,-1
505,-1,1565,522,50,147,1,-1,-1,-1
505,-1,1056,515,24,70,1,-1,-1,-1
505,-1,1653,521,55,162,1,-1,-1,-1
505,-1,1464,536,42,105,1,-1,-1,-1
505,-1,1171,528,26,60,1,-1,-1,-1
506,-1,1565,516,52,154,1,-1,-1,-1
506,-1,1012,515,30,72,1,-1,-1,-1
506,-1,1459,535,47,112,1,-1,-1,-1
506,-1,1056,522,29,73,1,-1,-1,-1
506,-1,1662,523,53,165,1,-1,-1,-1
506,-1,1174,526,27,67,1,-1,-1,-1
506,-1,1812,566,83,198,1,-1,-1,-1
507,-1,1019,515,25,68,1,-1,-1,-1
507,-1,1563,522,48,145,1,-1,-1,-1
507,-1,1062,521,23,72,1,-1,-1,-1
507,-1,1660,527,51,158,1,-1,-1,-1
507,-1,1467,540,38,102,1,-1,-1,-1
507,-1,1170,529,23,62,1,-1,-1,-1
507,-1,1819,569,73,193,1,-1,-1,-1
507,-1,1376,513,30,77,1,-1,-1,-1
507,-1,1288,521,24,63,1,-1,-1,-1
508,-1,1012,514,28,75,1,-1,-1,-1
508,-1,1063,519,24,74,1,-1,-1,-1
508,-1,1558,521,49,147,1,-1,-1,-1
508,-1,1663,528,55,164,1,-1,-1,-1
508,-1,1475,536,44,107,1,-1,-1,-1
508,-1,1825,568,75,190,1,-1,-1,-1
508,-1,1377,510,37,86,1,-1,-1,-1
508,-1,1169,525,26,68,1,-1,-1,-1
508,-1,1750,533,55,151,1,-1,-1,-1
508,-1,1277,516,27,74,1,-1,-1,-1
509,-1,1014,515,28,76,1,-1,-1,-1
509,-1,1564,526,43,139,1,-1,-1,-1
509,-1,1058,519,25,75,1,-1,-1,-1
509,-1,1654,530,51,160,1,-1,-1,-1
509,-1,1481,538,43,106,1,-1,-1,-1
509,-1,1385,517,30,72,1,-1,-1,-1
509,-1,1172,529,24,60,1,-1,-1,-1
509,-1,1751,534,57,148,1,-1,-1,-1
510,-1,1655,528,55,161,1,-1,-1,-1
510,-1,1560,521,47,147,1,-1,-1,-1
510,-1,1024,516,23,65,1,-1,-1,-1
510,-1,1053,520,26,73,1,-1,-1,-1
510,-1,1481,535,41,109,1,-1,-1,-1
510,-1,1730,527,64,174,1,-1,-1,-1
510,-1,1175,529,24,62,1,-1,-1,-1
510,-1,1379,513,31,79,1,-1,-1,-1
510,-1,1279,523,25,66,1,-1,-1,-1
511,-1,1664,529,55,164,1,-1,-1,-1
511,-1,1025,517,23,64,1,-1,-1,-1
511,-1,1055,522,24,69,1,-1,-1,-1
511,-1,1561,529,48,138,1,-1,-1,-1
511,-1,1734,523,61,182,1,-1,-1,-1
511,-1,1482,548,36,89,1,-1,-1,-1
511,-1,1173,529,24,60,1,-1,-1,-1
512,-1,1054,517,28,78,1,-1,-1,-1
512,-1,1659,540,50,151,1,-1,-1,-1
512,-1,1017,515,27,70,1,-1,-1,-1
512,-1,1742,538,54,163,1,-1,-1,-1
512,-1,1177,528,24,64,1,-1,-1,-1
512,-1,1566,538,43,128,1,-1,-1,-1
512,-1,1489,551,32,90,1,-1,-1,-1
512,-1,1826,534,76,185,1,-1,-1,-1
513,-1,1656,529,55,163,1,-1,-1,-1
513,-1,1051,517,28,78,1,-1,-1,-1
513,-1,1020,514,25,69,1,-1,-1,-1
513,-1,1561,525,48,142,1,-1,-1,-1
513,-1,1740,532,57,179,1,-1,-1,-1
513,-1,1479,539,38,100,1,-1,-1,-1
513,-1,1378,520,27,63,1,-1,-1,-1
513,-1,1173,528,24,63,1,-1,-1,-1
514,-1,1749,529,56,180,1,-1,-1,-1
514,-1,1667,528,54,164,1,-1,-1,-1
514,-1,1050,510,30,83,1,-1,-1,-1
514,-1,1022,510,25,70,1,-1,-1,-1
514,-1,1565,519,48,142,1,-1,-1,-1
514,-1,1169,525,25,69,1,-1,-1,-1
515,-1,1754,529,59,188,1,-1,-1,-1
515,-1,1661,529,58,167,1,-1,-1,-1
515,-1,1045,517,31,80,1,-1,-1,-1
515,-1,1558,526,47,139,1,-1,-1,-1
515,-1,1495,542,36,101,1,-1,-1,-1
515,-1,1027,513,24,65,1,-1,-1,-1
515,-1,1170,528,25,63,1,-1,-1,-1
515,-1,1846,525,64,213,1,-1,-1,-1
516,-1,1052,514,29,82,1,-1,-1,-1
516,-1,1668,528,53,165,1,-1,-1,-1
516,-1,1756,534,52,181,1,-1,-1,-1
516,-1,1563,527,41,134,1,-1,-1,-1
516,-1,1177,523,26,70,1,-1,-1,-1
516,-1,1025,513,23,67,1,-1,-1,-1
516,-1,1370,514,28,74,1,-1,-1,-1
516,-1,1291,514,25,73,1,-1,-1,-1
517,-1,1059,517,27,79,1,-1,-1,-1
517,-1,1752,533,54,182,1,-1,-1,-1
517,-1,1560,527,48,137,1,-1,-1,-1
517,-1,1667,528,52,164,1,-1,-1,-1
517,-1,1024,514,23,72,1,-1,-1,-1
517,-1,1485,536,36,99,1,-1,-1,-1
517,-1,1170,525,25,68,1,-1,-1,-1
517,-1,1845,530,56,201,1,-1,-1,-1
518,-1,1061,518,27,80,1,-1,-1,-1
518,-1,1562,536,47,124,1,-1,-1,-1
518,-1,1760,532,49,179,1,-1,-1,-1
518,-1,1021,514,23,70,1,-1,-1,-1
518,-1,1677,533,54,162,1,-1,-1,-1
518,-1,1482,540,36,90,1,-1,-1,-1
519,-1,1057,517,29,81,1,-1,-1,-1
519,-1,1559,517,50,147,1,-1,-1,-1
519,-1,1740,530,56,182,1,-1,-1,-1
519,-1,1669,523,56,173,1,-1,-1,-1
519,-1,1026,513,23,70,1,-1,-1,-1
519,-1,1451,497,46,119,1,-1,-1,-1
519,-1,1180,521,26,70,1,-1,-1,-1
520,-1,1745,528,67,189,1,-1,-1,-1
520,-1,1056,519,30,80,1,-1,-1,-1
520,-1,1560,531,49,129,1,-1,-1,-1
520,-1,1668,530,55,166,1,-1,-1,-1
520,-1,1023,513,24,73,1,-1,-1,-1
520,-1,1850,528,57,204,1,-1,-1,-1
520,-1,1451,498,45,125,1,-1,-1,-1
521,-1,1654,522,57,174,1,-1,-1,-1
521,-1,1560,522,47,140,1,-1,-1,-1
521,-1,1752,530,55,189,1,-1,-1,-1
521,-1,1055,518,28,79,1,-1,-1,-1
521,-1,1466,527,40,113,1,-1,-1,-1
521,-1,1841,527,57,208,1,-1,-1,-1
522,-1,1056,519,29,82,1,-1,-1,-1
522,-1,1666,525,57,170,1,-1,-1,-1
522,-1,1563,523,45,135,1,-1,-1,-1
522,-1,1763,529,55,192,1,-1,-1,-1
522,-1,1025,513,23,73,1,-1,-1,-1
522,-1,1470,530,37,104,1,-1,-1,-1
523,-1,1052,517,29,84,1,-1,-1,-1
523,-1,1668,527,51,167,1,-1,-1,-1
523,-1,1026,512,23,72,1,-1,-1,-1
523,-1,1564,527,46,133,1,-1,-1,-1
523,-1,1763,528,53,196,1,-1,-1,-1
524,-1,1056,516,27,86,1,-1,-1,-1
524,-1,1655,520,53,174,1,-1,-1,-1
524,-1,1024,512,23,74,1,-1,-1,-1
524,-1,1567,527,45,132,1,-1,-1,-1
524,-1,1753,526,62,202,1,-1,-1,-1
524,-1,1176,525,23,68,1,-1,-1,-1
524,-1,1472,507,37,99,1,-1,-1,-1
525,-1,1061,519,25,79,1,-1,-1,-1
525,-1,1654,521,56,176,1,-1,-1,-1
525,-1,1749,528,58,201,1,-1,-1,-1
525,-1,1565,526,47,134,1,-1,-1,-1
525,-1,1023,511,24,73,1,-1,-1,-1
525,-1,1837,522,58,215,1,-1,-1,-1
525,-1,1456,497,45,121,1,-1,-1,-1
526,-1,1058,516,26,82,1,-1,-1,-1
526,-1,1646,511,56,183,1,-1,-1,-1
526,-1,1732,520,65,204,1,-1,-1,-1
526,-1,1566,515,50,141,1,-1,-1,-1
526,-1,1458,499,47,116,1,-1,-1,-1
526,-1,1830,521,64,218,1,-1,-1,-1
526,-1,1026,509,23,76,1,-1,-1,-1
526,-1,1170,522,25,71,1,-1,-1,-1
527,-1,1061,520,26,79,1,-1,-1,-1
527,-1,1654,513,59,182,1,-1,-1,-1
527,-1,1722,523,72,205,1,-1,-1,-1
527,-1,1025,511,24,75,1,-1,-1,-1
527,-1,1567,515,52,142,1,-1,-1,-1
527,-1,1167,540,30,79,1,-1,-1,-1
527,-1,1465,497,48,124,1,-1,-1,-1
527,-1,1547,486,53,169,1,-1,-1,-1
527,-1,1179,526,23,66,1,-1,-1,-1
528,-1,1736,525,65,204,1,-1,-1,-1
528,-1,1060,517,32,84,1,-1,-1,-1
528,-1,1654,518,56,175,1,-1,-1,-1
528,-1,1175,520,26,78,1,-1,-1,-1
528,-1,1025,512,24,74,1,-1,-1,-1
528,-1,1580,525,47,132,1,-1,-1,-1
529,-1,1060,514,31,89,1,-1,-1,-1
529,-1,1750,523,65,211,1,-1,-1,-1
529,-1,1660,515,57,180,1,-1,-1,-1
529,-1,1023,509,24,81,1,-1,-1,-1
529,-1,1173,519,27,78,1,-1,-1,-1
529,-1,1477,502,45,114,1,-1,-1,-1
529,-1,1583,518,47,141,1,-1,-1,-1
529,-1,1849,527,61,216,1,-1,-1,-1
530,-1,1056,510,32,93,1,-1,-1,-1
530,-1,1655,509,60,186,1,-1,-1,-1
530,-1,1755,526,61,204,1,-1,-1,-1
530,-1,1175,516,28,83,1,-1,-1,-1
530,-1,1024,509,24,80,1,-1,-1,-1
530,-1,1570,515,48,142,1,-1,-1,-1
530,-1,1478,499,48,117,1,-1,-1,-1
530,-1,1555,486,49,164,1,-1,-1,-1
530,-1,1849,525,59,219,1,-1,-1,-1
531,-1,1660,520,53,172,1,-1,-1,-1
531,-1,1754,529,60,200,1,-1,-1,-1
531,-1,1060,517,26,80,1,-1,-1,-1
531,-1,1480,500,47,118,1,-1,-1,-1
531,-1,1579,520,48,136,1,-1,-1,-1
531,-1,1159,542,31,78,1,-1,-1,-1
531,-1,1179,523,27,73,1,-1,-1,-1
531,-1,1565,490,48,147,1,-1,-1,-1
532,-1,1659,516,55,172,1,-1,-1,-1
532,-1,1059,512,28,86,1,-1,-1,-1
532,-1,1753,523,66,205,1,-1,-1,-1
532,-1,1174,521,27,74,1,-1,-1,-1
532,-1,1482,528,41,107,1,-1,-1,-1
532,-1,1581,523,46,132,1,-1,-1,-1
533,-1,1057,512,29,90,1,-1,-1,-1
533,-1,1661,527,51,158,1,-1,-1,-1
533,-1,1175,518,30,84,1,-1,-1,-1
533,-1,1744,526,58,206,1,-1,-1,-1
533,-1,1155,534,32,92,1,-1,-1,-1
533,-1,1821,547,75,213,1,-1,-1,-1
534,-1,1654,517,49,167,1,-1,-1,-1
534,-1,1058,515,27,81,1,-1,-1,-1
534,-1,1718,523,68,206,1,-1,-1,-1
534,-1,1183,524,27,72,1,-1,-1,-1
534,-1,1818,528,79,223,1,-1,-1,-1
534,-1,1160,544,32,78,1,-1,-1,-1
534,-1,1584,530,44,120,1,-1,-1,-1
535,-1,1055,517,29,78,1,-1,-1,-1
535,-1,1177,525,29,74,1,-1,-1,-1
535,-1,1718,521,70,208,1,-1,-1,-1
535,-1,1654,521,51,164,1,-1,-1,-1
535,-1,1821,525,75,228,1,-1,-1,-1
535,-1,1377,509,34,87,1,-1,-1,-1
535,-1,658,464,50,121,1,-1,-1,-1
535,-1,1024,516,23,69,1,-1,-1,-1
536,-1,1718,522,71,210,1,-1,-1,-1
536,-1,1054,515,30,84,1,-1,-1,-1
536,-1,1384,507,33,86,1,-1,-1,-1
536,-1,1655,522,51,159,1,-1,-1,-1
536,-1,1156,531,38,95,1,-1,-1,-1
536,-1,1489,515,35,76,1,-1,-1,-1
536,-1,1828,524,71,229,1,-1,-1,-1
536,-1,662,467,44,114,1,-1,-1,-1
536,-1,1027,514,24,74,1,-1,-1,-1
536,-1,1172,523,31,77,1,-1,-1,-1
537,-1,1152,537,36,86,1,-1,-1,-1
537,-1,1722,521,71,204,1,-1,-1,-1
537,-1,1051,516,29,83,1,-1,-1,-1
537,-1,1658,524,48,153,1,-1,-1,-1
537,-1,1481,504,41,104,1,-1,-1,-1
537,-1,1359,500,38,105,1,-1,-1,-1
537,-1,1028,509,25,84,1,-1,-1,-1
538,-1,1056,513,31,87,1,-1,-1,-1
538,-1,1841,552,69,213,1,-1,-1,-1
538,-1,1152,527,37,101,1,-1,-1,-1
538,-1,1665,528,47,144,1,-1,-1,-1
538,-1,1367,502,39,106,1,-1,-1,-1
538,-1,1738,527,58,196,1,-1,-1,-1
538,-1,1171,522,31,78,1,-1,-1,-1
538,-1,1483,508,39,97,1,-1,-1,-1
538,-1,1024,507,25,88,1,-1,-1,-1
539,-1,1148,533,38,97,1,-1,-1,-1
539,-1,1059,515,28,81,1,-1,-1,-1
539,-1,1173,524,29,72,1,-1,-1,-1
539,-1,1765,538,55,155,1,-1,-1,-1
539,-1,1853,559,60,204,1,-1,-1,-1
539,-1,1298,549,30,63,1,-1,-1,-1
539,-1,1554,525,42,123,1,-1,-1,-1
540,-1,1152,531,41,100,1,-1,-1,-1
540,-1,1669,529,48,144,1,-1,-1,-1
540,-1,1057,516,29,80,1,-1,-1,-1
540,-1,1557,522,47,132,1,-1,-1,-1
540,-1,1752,535,54,166,1,-1,-1,-1
540,-1,1056,540,35,80,1,-1,-1,-1
540,-1,665,471,42,101,1,-1,-1,-1
541,-1,1157,538,35,90,1,-1,-1,-1
541,-1,1669,530,49,142,1,-1,-1,-1
541,-1,1559,529,43,125,1,-1,-1,-1
541,-1,1066,522,23,68,1,-1,-1,-1
541,-1,1771,542,53,141,1,-1,-1,-1
541,-1,1285,550,26,62,1,-1,-1,-1
541,-1,661,472,45,101,1,-1,-1,-1
541,-1,1069,542,28,74,1,-1,-1,-1
541,-1,1829,544,64,174,1,-1,-1,-1
542,-1,1156,533,37,97,1,-1,-1,-1
542,-1,1547,513,53,149,1,-1,-1,-1
542,-1,1669,516,55,162,1,-1,-1,-1
542,-1,1766,534,65,166,1,-1,-1,-1
542,-1,1061,543,28,73,1,-1,-1,-1
542,-1,1068,524,22,67,1,-1,-1,-1
542,-1,660,472,45,108,1,-1,-1,-1
542,-1,1286,542,29,69,1,-1,-1,-1
542,-1,996,551,27,63,1,-1,-1,-1
543,-1,1560,525,46,136,1,-1,-1,-1
543,-1,1167,537,38,96,1,-1,-1,-1
543,-1,1676,516,55,176,1,-1,-1,-1
543,-1,1269,549,27,67,1,-1,-1,-1
543,-1,1069,520,25,72,1,-1,-1,-1
543,-1,1755,535,54,155,1,-1,-1,-1
543,-1,1057,546,28,69,1,-1,-1,-1
543,-1,664,478,42,97,1,-1,-1,-1
543,-1,464,493,32,66,1,-1,-1,-1
544,-1,1560,526,47,134,1,-1,-1,-1
544,-1,1680,511,53,175,1,-1,-1,-1
544,-1,1073,516,25,77,1,-1,-1,-1
544,-1,1161,536,35,91,1,-1,-1,-1
544,-1,1287,541,29,75,1,-1,-1,-1
544,-1,1761,539,48,139,1,-1,-1,-1
545,-1,1564,523,49,132,1,-1,-1,-1
545,-1,1161,530,44,102,1,-1,-1,-1
545,-1,1735,528,57,174,1,-1,-1,-1
545,-1,1676,512,54,181,1,-1,-1,-1
545,-1,1070,514,27,81,1,-1,-1,-1
545,-1,1280,538,31,76,1,-1,-1,-1
545,-1,662,477,48,109,1,-1,-1,-1
546,-1,1561,523,50,143,1,-1,-1,-1
546,-1,1163,528,46,108,1,-1,-1,-1
546,-1,1728,530,60,164,1,-1,-1,-1
546,-1,1069,514,28,83,1,-1,-1,-1
546,-1,1276,536,31,79,1,-1,-1,-1
546,-1,1681,514,53,170,1,-1,-1,-1
546,-1,1819,553,84,205,1,-1,-1,-1
547,-1,1565,536,44,109,1,-1,-1,-1
547,-1,1169,529,37,103,1,-1,-1,-1
547,-1,1735,525,55,177,1,-1,-1,-1
547,-1,1072,513,26,83,1,-1,-1,-1
547,-1,1694,518,45,161,1,-1,-1,-1
547,-1,1280,520,29,80,1,-1,-1,-1
547,-1,466,504,32,56,1,-1,-1,-1
547,-1,1831,528,65,219,1,-1,-1,-1
548,-1,1572,538,47,116,1,-1,-1,-1
548,-1,1747,529,53,168,1,-1,-1,-1
548,-1,1158,525,43,109,1,-1,-1,-1
548,-1,1069,517,26,77,1,-1,-1,-1
548,-1,1170,518,32,80,1,-1,-1,-1
548,-1,1043,540,33,80,1,-1,-1,-1
548,-1,1274,519,31,84,1,-1,-1,-1
548,-1,1687,521,45,158,1,-1,-1,-1
548,-1,1367,534,35,90,1,-1,-1,-1
548,-1,1283,538,30,80,1,-1,-1,-1
549,-1,1746,525,63,179,1,-1,-1,-1
549,-1,1162,534,42,98,1,-1,-1,-1
549,-1,1572,526,54,126,1,-1,-1,-1
549,-1,1066,518,26,76,1,-1,-1,-1
549,-1,1039,542,35,78,1,-1,-1,-1
549,-1,1176,522,28,70,1,-1,-1,-1
549,-1,1671,511,52,167,1,-1,-1,-1
549,-1,468,493,32,61,1,-1,-1,-1
549,-1,1269,522,31,78,1,-1,-1,-1
549,-1,1286,541,29,75,1,-1,-1,-1
550,-1,1742,527,60,179,1,-1,-1,-1
550,-1,1159,531,44,101,1,-1,-1,-1
550,-1,1042,539,37,80,1,-1,-1,-1
550,-1,1066,518,28,76,1,-1,-1,-1
550,-1,1579,537,48,111,1,-1,-1,-1
550,-1,470,492,32,66,1,-1,-1,-1
550,-1,1172,520,31,73,1,-1,-1,-1
550,-1,563,491,27,67,1,-1,-1,-1
550,-1,1844,534,50,198,1,-1,-1,-1
551,-1,1742,519,63,189,1,-1,-1,-1
551,-1,1586,531,49,116,1,-1,-1,-1
551,-1,1041,543,36,75,1,-1,-1,-1
551,-1,1068,522,25,68,1,-1,-1,-1
551,-1,1172,537,38,88,1,-1,-1,-1
551,-1,1175,519,30,75,1,-1,-1,-1
551,-1,1272,539,32,77,1,-1,-1,-1
551,-1,1648,514,50,169,1,-1,-1,-1
551,-1,1847,526,52,212,1,-1,-1,-1
551,-1,1366,540,31,77,1,-1,-1,-1
552,-1,1757,522,66,188,1,-1,-1,-1
552,-1,1173,534,44,103,1,-1,-1,-1
552,-1,1038,537,40,84,1,-1,-1,-1
552,-1,1581,527,47,120,1,-1,-1,-1
552,-1,1062,519,27,73,1,-1,-1,-1
552,-1,564,483,36,78,1,-1,-1,-1
552,-1,1650,506,58,188,1,-1,-1,-1
552,-1,1848,532,50,177,1,-1,-1,-1
552,-1,1367,525,32,64,1,-1,-1,-1
553,-1,1760,531,60,172,1,-1,-1,-1
553,-1,1170,534,45,107,1,-1,-1,-1
553,-1,1282,539,33,79,1,-1,-1,-1
553,-1,460,490,35,72,1,-1,-1,-1
553,-1,1370,535,35,86,1,-1,-1,-1
553,-1,1643,512,59,182,1,-1,-1,-1
553,-1,1039,532,40,92,1,-1,-1,-1
553,-1,564,484,37,78,1,-1,-1,-1
553,-1,1848,539,49,155,1,-1,-1,-1
553,-1,1579,531,44,113,1,-1,-1,-1
553,-1,1061,518,28,77,1,-1,-1,-1
554,-1,1765,528,60,167,1,-1,-1,-1
554,-1,1644,512,56,179,1,-1,-1,-1
554,-1,1044,534,34,86,1,-1,-1,-1
554,-1,1583,528,44,119,1,-1,-1,-1
554,-1,1178,540,37,90,1,-1,-1,-1
554,-1,1379,541,30,77,1,-1,-1,-1
554,-1,559,493,32,68,1,-1,-1,-1
554,-1,462,494,28,64,1,-1,-1,-1
555,-1,1373,530,38,96,1,-1,-1,-1
555,-1,1656,518,50,163,1,-1,-1,-1
555,-1,1775,532,57,163,1,-1,-1,-1
555,-1,1064,512,30,90,1,-1,-1,-1
555,-1,1837,537,55,165,1,-1,-1,-1
556,-1,1649,514,59,177,1,-1,-1,-1
556,-1,1376,534,35,89,1,-1,-1,-1
556,-1,1049,532,31,89,1,-1,-1,-1
556,-1,1827,529,65,185,1,-1,-1,-1
556,-1,1176,534,38,95,1,-1,-1,-1
556,-1,457,502,27,59,1,-1,-1,-1
556,-1,1070,516,27,81,1,-1,-1,-1
556,-1,1274,541,29,78,1,-1,-1,-1
557,-1,1056,528,33,98,1,-1,-1,-1
557,-1,1177,536,41,104,1,-1,-1,-1
557,-1,1644,517,64,171,1,-1,-1,-1
557,-1,463,502,28,62,1,-1,-1,-1
557,-1,555,496,33,69,1,-1,-1,-1
557,-1,1262,539,35,83,1,-1,-1,-1
557,-1,1072,518,28,81,1,-1,-1,-1
557,-1,1369,537,39,85,1,-1,-1,-1
558,-1,1049,532,33,94,1,-1,-1,-1
558,-1,1648,507,64,193,1,-1,-1,-1
558,-1,1365,533,39,93,1,-1,-1,-1
558,-1,1184,538,35,93,1,-1,-1,-1
558,-1,1274,541,34,82,1,-1,-1,-1
558,-1,549,492,38,75,1,-1,-1,-1
558,-1,1073,516,27,82,1,-1,-1,-1
558,-1,451,500,32,62,1,-1,-1,-1
559,-1,1046,533,34,92,1,-1,-1,-1
559,-1,1656,507,65,185,1,-1,-1,-1
559,-1,1369,531,39,95,1,-1,-1,-1
559,-1,1188,536,34,92,1,-1,-1,-1
559,-1,1270,537,33,87,1,-1,-1,-1
559,-1,1833,532,63,192,1,-1,-1,-1
559,-1,1068,516,28,80,1,-1,-1,-1
559,-1,449,500,35,65,1,-1,-1,-1
560,-1,1046,532,34,98,1,-1,-1,-1
560,-1,1370,538,35,89,1,-1,-1,-1
560,-1,1658,532,54,149,1,-1,-1,-1
560,-1,1188,541,37,91,1,-1,-1,-1
560,-1,1259,542,34,85,1,-1,-1,-1
560,-1,1840,557,61,174,1,-1,-1,-1
561,-1,1052,528,34,103,1,-1,-1,-1
561,-1,1182,541,35,85,1,-1,-1,-1
561,-1,1644,518,63,165,1,-1,-1,-1
561,-1,1258,542,32,83,1,-1,-1,-1
561,-1,1364,541,33,84,1,-1,-1,-1
561,-1,451,503,32,59,1,-1,-1,-1
561,-1,1718,522,70,174,1,-1,-1,-1
562,-1,1052,531,35,98,1,-1,-1,-1
562,-1,1640,515,54,160,1,-1,-1,-1
562,-1,1364,541,33,82,1,-1,-1,-1
562,-1,1265,543,33,80,1,-1,-1,-1
562,-1,1190,539,31,79,1,-1,-1,-1
562,-1,1718,521,74,177,1,-1,-1,-1
562,-1,446,503,32,61,1,-1,-1,-1
563,-1,1048,536,38,93,1,-1,-1,-1
563,-1,1654,520,48,151,1,-1,-1,-1
563,-1,1185,540,36,84,1,-1,-1,-1
563,-1,1261,544,32,80,1,-1,-1,-1
563,-1,1368,545,32,75,1,-1,-1,-1
