528,-1,906,196,141,476,1,-1,-1,-1
528,-1,234,118,226,676,1,-1,-1,-1
529,-1,1279,71,325,916,1,-1,-1,-1
529,-1,436,130,230,670,1,-1,-1,-1
529,-1,1120,263,107,320,1,-1,-1,-1
529,-1,893,218,159,469,1,-1,-1,-1
529,-1,221,135,211,673,1,-1,-1,-1
530,-1,1274,85,338,909,1,-1,-1,-1
530,-1,439,129,241,684,1,-1,-1,-1
530,-1,1124,264,109,326,1,-1,-1,-1
530,-1,212,131,222,684,1,-1,-1,-1
530,-1,918,199,140,475,1,-1,-1,-1
531,-1,1280,82,344,910,1,-1,-1,-1
531,-1,434,132,238,690,1,-1,-1,-1
531,-1,1117,265,122,325,1,-1,-1,-1
531,-1,207,148,232,676,1,-1,-1,-1
531,-1,903,203,163,477,1,-1,-1,-1
531,-1,1773,296,40,68,1,-1,-1,-1
532,-1,1282,92,332,911,1,-1,-1,-1
532,-1,188,160,245,680,1,-1,-1,-1
532,-1,428,134,261,693,1,-1,-1,-1
532,-1,1127,264,113,332,1,-1,-1,-1
532,-1,906,208,158,462,1,-1,-1,-1
533,-1,1275,78,348,939,1,-1,-1,-1
533,-1,417,145,272,689,1,-1,-1,-1
533,-1,173,193,252,654,1,-1,-1,-1
533,-1,1126,265,116,335,1,-1,-1,-1
533,-1,903,224,166,453,1,-1,-1,-1
534,-1,1279,74,351,947,1,-1,-1,-1
534,-1,405,139,279,708,1,-1,-1,-1
534,-1,171,188,250,683,1,-1,-1,-1
534,-1,1139,266,100,327,1,-1,-1,-1
534,-1,909,200,158,484,1,-1,-1,-1
535,-1,1284,78,362,939,1,-1,-1,-1
535,-1,167,198,248,672,1,-1,-1,-1
535,-1,404,134,273,726,1,-1,-1,-1
535,-1,909,218,160,463,1,-1,-1,-1
535,-1,1137,264,105,329,1,-1,-1,-1
536,-1,1283,72,373,949,1,-1,-1,-1
536,-1,160,198,247,678,1,-1,-1,-1
536,-1,380,108,292,759,1,-1,-1,-1
536,-1,1130,263,104,329,1,-1,-1,-1
536,-1,910,214,163,467,1,-1,-1,-1
537,-1,1282,70,372,949,1,-1,-1,-1
537,-1,332,66,336,816,1,-1,-1,-1
537,-1,159,191,248,699,1,-1,-1,-1
537,-1,1134,266,105,323,1,-1,-1,-1
537,-1,907,218,165,469,1,-1,-1,-1
538,-1,309,69,342,809,1,-1,-1,-1
538,-1,1278,68,388,970,1,-1,-1,-1
538,-1,143,200,238,689,1,-1,-1,-1
538,-1,1128,262,108,332,1,-1,-1,-1
538,-1,909,216,164,487,1,-1,-1,-1
539,-1,310,61,337,828,1,-1,-1,-1
539,-1,1281,66,378,976,1,-1,-1,-1
539,-1,122,184,243,709,1,-1,-1,-1
539,-1,1132,261,101,329,1,-1,-1,-1
539,-1,911,218,159,481,1,-1,-1,-1
540,-1,299,57,333,839,1,-1,-1,-1
540,-1,100,159,248,740,1,-1,-1,-1
540,-1,1284,66,392,979,1,-1,-1,-1
540,-1,1124,263,112,327,1,-1,-1,-1
540,-1,910,214,160,472,1,-1,-1,-1
541,-1,281,47,349,862,1,-1,-1,-1
541,-1,1285,71,397,984,1,-1,-1,-1
541,-1,90,176,247,736,1,-1,-1,-1
541,-1,1122,264,115,327,1,-1,-1,-1
541,-1,907,218,158,465,1,-1,-1,-1
542,-1,263,54,353,866,1,-1,-1,-1
542,-1,1287,70,387,986,1,-1,-1,-1
542,-1,1121,262,124,322,1,-1,-1,-1
542,-1,906,216,161,460,1,-1,-1,-1
542,-1,12,187,299,732,1,-1,-1,-1
543,-1,240,34,364,880,1,-1,-1,-1
543,-1,1115,258,124,321,1,-1,-1,-1
543,-1,1285,76,398,970,1,-1,-1,-1
543,-1,13,175,295,746,1,-1,-1,-1
543,-1,913,206,157,451,1,-1,-1,-1
544,-1,1118,261,124,320,1,-1,-1,-1
544,-1,14,167,279,766,1,-1,-1,-1
544,-1,1284,77,410,971,1,-1,-1,-1
544,-1,898,212,157,454,1,-1,-1,-1
544,-1,233,43,353,867,1,-1,-1,-1
545,-1,8,160,273,773,1,-1,-1,-1
545,-1,1119,259,120,333,1,-1,-1,-1
545,-1,902,222,155,460,1,-1,-1,-1
545,-1,1290,79,401,965,1,-1,-1,-1
546,-1,1119,260,119,340,1,-1,-1,-1
546,-1,891,218,158,469,1,-1,-1,-1
546,-1,7,140,254,816,1,-1,-1,-1
546,-1,1306,79,386,963,1,-1,-1,-1
547,-1,1289,71,394,962,1,-1,-1,-1
547,-1,890,217,162,460,1,-1,-1,-1
547,-1,1120,260,106,343,1,-1,-1,-1
547,-1,157,0,357,958,1,-1,-1,-1
547,-1,4,127,236,847,1,-1,-1,-1
547,-1,1661,300,49,120,1,-1,-1,-1
548,-1,1290,66,383,945,1,-1,-1,-1
548,-1,144,0,351,974,1,-1,-1,-1
548,-1,1108,262,108,343,1,-1,-1,-1
548,-1,890,217,159,462,1,-1,-1,-1
548,-1,4,107,199,890,1,-1,-1,-1
549,-1,1280,57,393,973,1,-1,-1,-1
549,-1,97,0,379,1009,1,-1,-1,-1
549,-1,882,216,165,472,1,-1,-1,-1
549,-1,1094,267,119,337,1,-1,-1,-1
550,-1,1268,55,399,942,1,-1,-1,-1
550,-1,90,0,383,994,1,-1,-1,-1
550,-1,890,219,153,475,1,-1,-1,-1
550,-1,1091,272,119,331,1,-1,-1,-1
550,-1,540,309,65,179,1,-1,-1,-1
551,-1,1278,55,394,981,1,-1,-1,-1
551,-1,76,0,382,1024,1,-1,-1,-1
551,-1,1073,270,133,342,1,-1,-1,-1
551,-1,888,227,144,473,1,-1,-1,-1
552,-1,1281,34,381,1014,1,-1,-1,-1
552,-1,49,0,390,1035,1,-1,-1,-1
552,-1,874,221,150,479,1,-1,-1,-1
552,-1,1073,266,126,351,1,-1,-1,-1
553,-1,1269,42,396,969,1,-1,-1,-1
553,-1,8,9,400,1032,1,-1,-1,-1
553,-1,1045,244,136,387,1,-1,-1,-1
553,-1,868,226,153,483,1,-1,-1,-1
554,-1,1263,47,403,964,1,-1,-1,-1
554,-1,1057,252,125,374,1,-1,-1,-1
554,-1,5,4,390,1057,1,-1,-1,-1
554,-1,864,224,153,480,1,-1,-1,-1
555,-1,1266,48,399,964,1,-1,-1,-1
555,-1,1050,253,129,387,1,-1,-1,-1
555,-1,4,4,362,1067,1,-1,-1,-1
555,-1,866,227,141,480,1,-1,-1,-1
556,-1,1274,49,374,998,1,-1,-1,-1
556,-1,1048,250,126,387,1,-1,-1,-1
556,-1,4,2,354,1072,1,-1,-1,-1
556,-1,880,229,129,479,1,-1,-1,-1
557,-1,1280,37,346,1029,1,-1,-1,-1
557,-1,1052,252,102,379,1,-1,-1,-1
557,-1,889,228,122,482,1,-1,-1,-1
558,-1,1269,53,375,953,1,-1,-1,-1
558,-1,1045,250,98,384,1,-1,-1,-1
558,-1,907,226,106,461,1,-1,-1,-1
559,-1,1280,52,375,959,1,-1,-1,-1
559,-1,1048,254,114,382,1,-1,-1,-1
559,-1,885,223,129,459,1,-1,-1,-1
560,-1,1290,66,354,954,1,-1,-1,-1
560,-1,1045,253,124,383,1,-1,-1,-1
560,-1,1615,293,98,165,1,-1,-1,-1
560,-1,832,235,144,468,1,-1,-1,-1
561,-1,1290,52,345,989,1,-1,-1,-1
561,-1,1066,265,149,373,1,-1,-1,-1
561,-1,826,236,153,463,1,-1,-1,-1
561,-1,1612,290,93,169,1,-1,-1,-1
562,-1,1300,59,334,998,1,-1,-1,-1
562,-1,1625,291,95,169,1,-1,-1,-1
562,-1,1085,271,140,363,1,-1,-1,-1
562,-1,872,224,143,445,1,-1,-1,-1
562,-1,836,240,144,443,1,-1,-1,-1
563,-1,1310,65,331,964,1,-1,-1,-1
563,-1,1089,255,138,390,1,-1,-1,-1
563,-1,1642,297,96,167,1,-1,-1,-1
563,-1,865,216,154,454,1,-1,-1,-1
564,-1,1311,68,342,964,1,-1,-1,-1
564,-1,1107,251,128,409,1,-1,-1,-1
564,-1,860,209,158,476,1,-1,-1,-1
564,-1,549,343,67,191,1,-1,-1,-1
565,-1,860,217,155,471,1,-1,-1,-1
565,-1,1110,254,134,422,1,-1,-1,-1
565,-1,1316,67,347,977,1,-1,-1,-1
566,-1,866,225,152,468,1,-1,-1,-1
566,-1,1736,294,78,152,1,-1,-1,-1
566,-1,1320,72,353,950,1,-1,-1,-1
566,-1,1114,255,131,416,1,-1,-1,-1
567,-1,869,232,149,455,1,-1,-1,-1
567,-1,1106,253,138,412,1,-1,-1,-1
567,-1,1716,288,96,179,1,-1,-1,-1
568,-1,874,236,146,465,1,-1,-1,-1
568,-1,1718,294,95,173,1,-1,-1,-1
568,-1,1129,262,117,387,1,-1,-1,-1
569,-1,878,236,140,473,1,-1,-1,-1
569,-1,1200,309,133,369,1,-1,-1,-1
570,-1,883,246,140,468,1,-1,-1,-1
570,-1,1191,301,152,382,1,-1,-1,-1
570,-1,1743,291,91,179,1,-1,-1,-1
571,-1,896,245,139,485,1,-1,-1,-1
571,-1,1202,298,151,388,1,-1,-1,-1
571,-1,1116,260,112,393,1,-1,-1,-1
571,-1,1748,298,83,172,1,-1,-1,-1
572,-1,899,242,138,483,1,-1,-1,-1
572,-1,1754,299,85,180,1,-1,-1,-1
572,-1,1208,304,138,376,1,-1,-1,-1
573,-1,902,238,142,492,1,-1,-1,-1
573,-1,607,338,75,197,1,-1,-1,-1
573,-1,1220,302,135,379,1,-1,-1,-1
574,-1,909,243,132,473,1,-1,-1,-1
574,-1,1224,301,146,382,1,-1,-1,-1
574,-1,1367,63,417,1006,1,-1,-1,-1
574,-1,1802,299,92,159,1,-1,-1,-1
574,-1,608,342,73,195,1,-1,-1,-1
574,-1,1120,290,117,377,1,-1,-1,-1
575,-1,905,241,141,471,1,-1,-1,-1
575,-1,1364,69,428,1003,1,-1,-1,-1
575,-1,1219,303,149,374,1,-1,-1,-1
576,-1,900,245,144,459,1,-1,-1,-1
576,-1,1374,72,423,1006,1,-1,-1,-1
576,-1,1804,298,95,180,1,-1,-1,-1
577,-1,904,244,144,463,1,-1,-1,-1
577,-1,1379,70,427,1010,1,-1,-1,-1
577,-1,1807,297,101,191,1,-1,-1,-1
578,-1,1404,74,404,1006,1,-1,-1,-1
578,-1,906,243,141,474,1,-1,-1,-1
578,-1,1301,299,130,375,1,-1,-1,-1
578,-1,1124,288,124,387,1,-1,-1,-1
579,-1,1409,74,404,1006,1,-1,-1,-1
579,-1,901,248,143,474,1,-1,-1,-1
579,-1,616,342,66,205,1,-1,-1,-1
579,-1,1294,306,144,386,1,-1,-1,-1
580,-1,1405,79,415,1001,1,-1,-1,-1
580,-1,899,246,140,476,1,-1,-1,-1
580,-1,1132,291,120,379,1,-1,-1,-1
581,-1,1419,78,410,1002,1,-1,-1,-1
581,-1,902,242,137,473,1,-1,-1,-1
581,-1,1126,288,121,394,1,-1,-1,-1
582,-1,1437,85,405,995,1,-1,-1,-1
582,-1,903,245,135,473,1,-1,-1,-1
583,-1,1447,80,404,999,1,-1,-1,-1
583,-1,903,249,128,479,1,-1,-1,-1
584,-1,1444,80,403,1000,1,-1,-1,-1
584,-1,902,258,129,467,1,-1,-1,-1
584,-1,1129,287,124,385,1,-1,-1,-1
585,-1,1456,92,387,988,1,-1,-1,-1
585,-1,878,245,143,493,1,-1,-1,-1
586,-1,1444,104,404,975,1,-1,-1,-1
586,-1,869,251,147,469,1,-1,-1,-1
587,-1,1447,80,410,1000,1,-1,-1,-1
587,-1,869,251,146,473,1,-1,-1,-1
588,-1,1447,74,410,1006,1,-1,-1,-1
588,-1,858,253,154,474,1,-1,-1,-1
589,-1,1457,68,405,1012,1,-1,-1,-1
589,-1,861,251,152,476,1,-1,-1,-1
589,-1,1012,237,124,451,1,-1,-1,-1
590,-1,1449,73,390,1007,1,-1,-1,-1
590,-1,853,253,153,467,1,-1,-1,-1
590,-1,1010,249,117,450,1,-1,-1,-1
591,-1,1444,78,403,1001,1,-1,-1,-1
591,-1,1000,239,124,458,1,-1,-1,-1
591,-1,1138,263,130,405,1,-1,-1,-1
592,-1,1445,76,410,1001,1,-1,-1,-1
592,-1,1003,244,126,458,1,-1,-1,-1
593,-1,1452,78,416,1001,1,-1,-1,-1
593,-1,837,254,132,429,1,-1,-1,-1
593,-1,980,245,141,464,1,-1,-1,-1
594,-1,1465,76,398,996,1,-1,-1,-1
594,-1,830,251,141,436,1,-1,-1,-1
594,-1,983,240,141,475,1,-1,-1,-1
595,-1,1478,76,384,997,1,-1,-1,-1
595,-1,824,256,150,427,1,-1,-1,-1
595,-1,978,245,145,467,1,-1,-1,-1
596,-1,1487,75,376,992,1,-1,-1,-1
596,-1,814,250,154,452,1,-1,-1,-1
596,-1,980,239,139,486,1,-1,-1,-1
597,-1,1493,68,379,1001,1,-1,-1,-1
597,-1,816,251,152,451,1,-1,-1,-1
597,-1,979,241,145,480,1,-1,-1,-1
598,-1,1505,74,385,999,1,-1,-1,-1
598,-1,815,261,153,450,1,-1,-1,-1
598,-1,979,246,141,468,1,-1,-1,-1
599,-1,1509,70,382,1005,1,-1,-1,-1
599,-1,815,262,158,455,1,-1,-1,-1
599,-1,983,243,148,474,1,-1,-1,-1
599,-1,1166,263,142,393,1,-1,-1,-1
600,-1,1512,72,393,997,1,-1,-1,-1
600,-1,820,266,147,411,1,-1,-1,-1
600,-1,1159,260,150,406,1,-1,-1,-1
601,-1,1516,80,403,988,1,-1,-1,-1
601,-1,1168,263,149,390,1,-1,-1,-1
601,-1,996,246,135,477,1,-1,-1,-1
601,-1,827,267,152,409,1,-1,-1,-1
602,-1,1526,70,394,997,1,-1,-1,-1
602,-1,1189,293,130,402,1,-1,-1,-1
602,-1,999,251,138,462,1,-1,-1,-1
603,-1,1533,64,386,1008,1,-1,-1,-1
603,-1,1196,297,121,388,1,-1,-1,-1
604,-1,1548,70,371,1001,1,-1,-1,-1
604,-1,1200,296,124,388,1,-1,-1,-1
605,-1,1549,82,371,988,1,-1,-1,-1
605,-1,1205,294,124,401,1,-1,-1,-1
606,-1,1566,80,354,991,1,-1,-1,-1
606,-1,1207,299,135,395,1,-1,-1,-1
606,-1,1007,246,152,467,1,-1,-1,-1
607,-1,1219,307,134,385,1,-1,-1,-1
607,-1,1589,78,331,989,1,-1,-1,-1
607,-1,1012,257,147,439,1,-1,-1,-1
608,-1,1587,68,333,1005,1,-1,-1,-1
608,-1,1228,308,129,385,1,-1,-1,-1
608,-1,1010,265,150,445,1,-1,-1,-1
609,-1,1233,316,119,385,1,-1,-1,-1
609,-1,892,283,142,413,1,-1,-1,-1
609,-1,1596,61,324,1011,1,-1,-1,-1
610,-1,1227,311,130,407,1,-1,-1,-1
610,-1,891,280,143,439,1,-1,-1,-1
610,-1,1593,58,327,1014,1,-1,-1,-1
611,-1,1262,296,146,416,1,-1,-1,-1
611,-1,902,277,139,438,1,-1,-1,-1
611,-1,1242,312,115,363,1,-1,-1,-1
611,-1,1602,51,318,1028,1,-1,-1,-1
612,-1,1259,297,151,420,1,-1,-1,-1
612,-1,898,275,147,461,1,-1,-1,-1
612,-1,1245,309,112,370,1,-1,-1,-1
613,-1,1267,296,145,415,1,-1,-1,-1
613,-1,911,288,135,435,1,-1,-1,-1
614,-1,1275,303,155,421,1,-1,-1,-1
614,-1,911,283,140,453,1,-1,-1,-1
615,-1,1278,309,159,427,1,-1,-1,-1
615,-1,913,288,139,446,1,-1,-1,-1
615,-1,1084,307,141,439,1,-1,-1,-1
616,-1,1279,308,157,427,1,-1,-1,-1
616,-1,916,296,137,437,1,-1,-1,-1
616,-1,1092,306,136,436,1,-1,-1,-1
617,-1,903,294,150,455,1,-1,-1,-1
617,-1,1284,309,148,438,1,-1,-1,-1
617,-1,1082,312,148,456,1,-1,-1,-1
618,-1,1280,307,159,429,1,-1,-1,-1
618,-1,905,295,144,475,1,-1,-1,-1
619,-1,904,296,146,478,1,-1,-1,-1
619,-1,1278,307,156,435,1,-1,-1,-1
620,-1,1271,308,165,446,1,-1,-1,-1
620,-1,899,296,146,485,1,-1,-1,-1
620,-1,1670,118,250,953,1,-1,-1,-1
621,-1,1278,308,162,453,1,-1,-1,-1
621,-1,898,292,142,482,1,-1,-1,-1
621,-1,1670,116,250,964,1,-1,-1,-1
622,-1,1274,307,175,468,1,-1,-1,-1
622,-1,886,296,143,488,1,-1,-1,-1
623,-1,1272,308,182,469,1,-1,-1,-1
623,-1,891,303,135,454,1,-1,-1,-1
624,-1,1267,309,186,468,1,-1,-1,-1
624,-1,880,303,145,444,1,-1,-1,-1
625,-1,1272,311,181,470,1,-1,-1,-1
625,-1,884,304,136,438,1,-1,-1,-1
626,-1,1266,312,185,462,1,-1,-1,-1
626,-1,1671,160,249,916,1,-1,-1,-1
626,-1,877,309,135,411,1,-1,-1,-1
627,-1,1271,310,180,459,1,-1,-1,-1
627,-1,1669,155,251,925,1,-1,-1,-1
627,-1,878,300,133,430,1,-1,-1,-1
628,-1,1256,311,192,462,1,-1,-1,-1
628,-1,1670,136,250,944,1,-1,-1,-1
628,-1,874,300,133,420,1,-1,-1,-1
629,-1,1260,314,188,452,1,-1,-1,-1
629,-1,843,310,134,413,1,-1,-1,-1
629,-1,1009,291,150,460,1,-1,-1,-1
630,-1,1274,313,172,455,1,-1,-1,-1
630,-1,840,310,143,417,1,-1,-1,-1
631,-1,1278,312,171,461,1,-1,-1,-1
631,-1,839,310,144,413,1,-1,-1,-1
631,-1,1655,130,265,949,1,-1,-1,-1
631,-1,1012,296,144,449,1,-1,-1,-1
632,-1,816,304,168,451,1,-1,-1,-1
632,-1,1276,313,173,463,1,-1,-1,-1
632,-1,1661,124,259,956,1,-1,-1,-1
633,-1,824,310,155,434,1,-1,-1,-1
633,-1,1286,312,163,468,1,-1,-1,-1
633,-1,1661,129,259,951,1,-1,-1,-1
634,-1,824,310,156,452,1,-1,-1,-1
634,-1,1277,312,172,465,1,-1,-1,-1
634,-1,1005,301,140,454,1,-1,-1,-1
634,-1,510,383,117,310,1,-1,-1,-1
635,-1,1296,309,159,471,1,-1,-1,-1
635,-1,834,316,137,439,1,-1,-1,-1
635,-1,1007,304,133,447,1,-1,-1,-1
636,-1,520,384,106,310,1,-1,-1,-1
636,-1,1304,307,154,481,1,-1,-1,-1
636,-1,871,312,140,457,1,-1,-1,-1
636,-1,1104,309,121,464,1,-1,-1,-1
637,-1,1295,311,163,477,1,-1,-1,-1
637,-1,516,383,111,316,1,-1,-1,-1
637,-1,867,316,147,450,1,-1,-1,-1
637,-1,1100,312,129,461,1,-1,-1,-1
638,-1,518,380,108,320,1,-1,-1,-1
638,-1,1303,309,159,482,1,-1,-1,-1
638,-1,868,315,142,448,1,-1,-1,-1
638,-1,1106,310,127,465,1,-1,-1,-1
639,-1,863,315,153,443,1,-1,-1,-1
639,-1,519,386,110,318,1,-1,-1,-1
639,-1,1301,310,160,481,1,-1,-1,-1
639,-1,1016,309,122,451,1,-1,-1,-1
640,-1,519,387,109,316,1,-1,-1,-1
640,-1,861,312,153,453,1,-1,-1,-1
640,-1,1301,311,156,479,1,-1,-1,-1
641,-1,517,384,114,319,1,-1,-1,-1
641,-1,861,314,155,454,1,-1,-1,-1
641,-1,1294,308,162,495,1,-1,-1,-1
642,-1,524,377,111,330,1,-1,-1,-1
642,-1,865,311,151,460,1,-1,-1,-1
643,-1,520,381,116,328,1,-1,-1,-1
643,-1,873,315,145,460,1,-1,-1,-1
644,-1,524,381,112,342,1,-1,-1,-1
644,-1,882,318,137,452,1,-1,-1,-1
644,-1,1377,306,156,481,1,-1,-1,-1
645,-1,522,382,116,333,1,-1,-1,-1
645,-1,877,316,141,465,1,-1,-1,-1
645,-1,1380,306,163,487,1,-1,-1,-1
646,-1,524,382,110,337,1,-1,-1,-1
646,-1,887,323,135,463,1,-1,-1,-1
647,-1,891,324,141,456,1,-1,-1,-1
647,-1,522,382,112,350,1,-1,-1,-1
647,-1,1388,307,177,501,1,-1,-1,-1
648,-1,523,382,111,350,1,-1,-1,-1
648,-1,892,326,144,470,1,-1,-1,-1
648,-1,1375,306,190,505,1,-1,-1,-1
649,-1,526,383,109,346,1,-1,-1,-1
649,-1,888,320,149,473,1,-1,-1,-1
650,-1,887,315,153,487,1,-1,-1,-1
650,-1,528,383,107,347,1,-1,-1,-1
650,-1,1300,305,138,493,1,-1,-1,-1
651,-1,889,319,150,477,1,-1,-1,-1
651,-1,525,383,110,346,1,-1,-1,-1
652,-1,524,384,110,343,1,-1,-1,-1
652,-1,894,320,149,478,1,-1,-1,-1
652,-1,1308,308,133,491,1,-1,-1,-1
653,-1,527,379,110,351,1,-1,-1,-1
653,-1,891,315,150,478,1,-1,-1,-1
654,-1,532,379,115,356,1,-1,-1,-1
654,-1,888,316,148,476,1,-1,-1,-1
654,-1,1308,307,138,497,1,-1,-1,-1
655,-1,529,378,114,351,1,-1,-1,-1
655,-1,1308,298,137,520,1,-1,-1,-1
655,-1,889,328,143,452,1,-1,-1,-1
656,-1,521,384,112,347,1,-1,-1,-1
656,-1,877,325,148,476,1,-1,-1,-1
656,-1,1307,303,140,518,1,-1,-1,-1
656,-1,1022,311,116,478,1,-1,-1,-1
657,-1,870,332,156,456,1,-1,-1,-1
657,-1,520,386,115,350,1,-1,-1,-1
657,-1,1309,300,145,532,1,-1,-1,-1
658,-1,873,328,152,465,1,-1,-1,-1
658,-1,515,383,111,355,1,-1,-1,-1
658,-1,1307,301,145,521,1,-1,-1,-1
659,-1,871,326,153,464,1,-1,-1,-1
659,-1,518,383,108,350,1,-1,-1,-1
659,-1,1300,302,157,521,1,-1,-1,-1
660,-1,866,325,158,458,1,-1,-1,-1
660,-1,511,381,112,352,1,-1,-1,-1
660,-1,1356,296,217,568,1,-1,-1,-1
661,-1,865,324,154,459,1,-1,-1,-1
661,-1,509,382,112,356,1,-1,-1,-1
661,-1,1354,295,199,574,1,-1,-1,-1
662,-1,859,325,155,456,1,-1,-1,-1
662,-1,1356,295,188,578,1,-1,-1,-1
663,-1,1366,291,199,588,1,-1,-1,-1
663,-1,858,324,156,462,1,-1,-1,-1
663,-1,493,378,120,372,1,-1,-1,-1
664,-1,1342,279,188,602,1,-1,-1,-1
664,-1,858,331,156,453,1,-1,-1,-1
665,-1,1357,282,188,605,1,-1,-1,-1
665,-1,862,325,151,473,1,-1,-1,-1
665,-1,1125,292,174,593,1,-1,-1,-1
665,-1,1521,558,105,292,1,-1,-1,-1
666,-1,1348,279,187,613,1,-1,-1,-1
666,-1,1134,295,184,593,1,-1,-1,-1
667,-1,1355,270,181,626,1,-1,-1,-1
667,-1,1138,291,180,604,1,-1,-1,-1
667,-1,1530,555,104,297,1,-1,-1,-1
668,-1,1125,287,189,617,1,-1,-1,-1
668,-1,1354,260,196,635,1,-1,-1,-1
669,-1,1130,287,185,623,1,-1,-1,-1
669,-1,1356,259,191,643,1,-1,-1,-1
669,-1,433,382,116,366,1,-1,-1,-1
670,-1,1139,287,183,623,1,-1,-1,-1
670,-1,1378,265,184,638,1,-1,-1,-1
670,-1,761,403,55,213,1,-1,-1,-1
670,-1,432,379,120,385,1,-1,-1,-1
671,-1,1129,285,193,628,1,-1,-1,-1
671,-1,1358,260,185,651,1,-1,-1,-1
671,-1,1522,545,122,311,1,-1,-1,-1
671,-1,424,369,125,417,1,-1,-1,-1
672,-1,1118,281,206,647,1,-1,-1,-1
672,-1,1363,261,198,643,1,-1,-1,-1
672,-1,428,372,119,392,1,-1,-1,-1
672,-1,1519,536,125,327,1,-1,-1,-1
673,-1,1119,281,202,652,1,-1,-1,-1
673,-1,1355,259,194,648,1,-1,-1,-1
673,-1,425,374,122,397,1,-1,-1,-1
673,-1,1515,536,130,328,1,-1,-1,-1
674,-1,1110,269,217,665,1,-1,-1,-1
674,-1,1351,253,189,658,1,-1,-1,-1
674,-1,419,373,130,410,1,-1,-1,-1
675,-1,1112,272,219,666,1,-1,-1,-1
675,-1,1353,255,198,666,1,-1,-1,-1
676,-1,1110,265,217,677,1,-1,-1,-1
676,-1,1346,251,201,680,1,-1,-1,-1
676,-1,426,380,121,386,1,-1,-1,-1
677,-1,1105,255,224,688,1,-1,-1,-1
677,-1,1348,246,208,681,1,-1,-1,-1
677,-1,412,406,136,388,1,-1,-1,-1
678,-1,1107,249,231,690,1,-1,-1,-1
678,-1,1340,246,237,683,1,-1,-1,-1
678,-1,416,371,124,416,1,-1,-1,-1
679,-1,1111,241,234,707,1,-1,-1,-1
679,-1,1335,240,250,701,1,-1,-1,-1
679,-1,416,371,127,422,1,-1,-1,-1
680,-1,1113,235,244,727,1,-1,-1,-1
680,-1,1335,240,248,714,1,-1,-1,-1
680,-1,414,376,135,421,1,-1,-1,-1
681,-1,1112,230,252,740,1,-1,-1,-1
681,-1,1334,238,239,721,1,-1,-1,-1
681,-1,406,409,144,391,1,-1,-1,-1
681,-1,755,402,67,223,1,-1,-1,-1
682,-1,1118,226,263,752,1,-1,-1,-1
682,-1,1351,230,255,727,1,-1,-1,-1
682,-1,762,402,60,216,1,-1,-1,-1
683,-1,1122,221,269,783,1,-1,-1,-1
683,-1,1366,229,269,724,1,-1,-1,-1
683,-1,757,398,65,222,1,-1,-1,-1
684,-1,1129,218,265,808,1,-1,-1,-1
684,-1,1380,234,243,734,1,-1,-1,-1
684,-1,757,400,60,226,1,-1,-1,-1
684,-1,858,320,165,483,1,-1,-1,-1
685,-1,1138,225,276,808,1,-1,-1,-1
685,-1,1396,233,236,750,1,-1,-1,-1
685,-1,757,401,56,221,1,-1,-1,-1
685,-1,418,371,135,429,1,-1,-1,-1
686,-1,1141,217,291,837,1,-1,-1,-1
686,-1,1407,225,232,769,1,-1,-1,-1
686,-1,424,368,131,443,1,-1,-1,-1
687,-1,1143,209,299,850,1,-1,-1,-1
687,-1,1412,219,277,737,1,-1,-1,-1
687,-1,883,313,147,492,1,-1,-1,-1
687,-1,422,367,135,442,1,-1,-1,-1
687,-1,1014,303,133,472,1,-1,-1,-1
688,-1,1141,197,307,864,1,-1,-1,-1
688,-1,1423,210,270,756,1,-1,-1,-1
688,-1,891,309,144,486,1,-1,-1,-1
688,-1,413,363,148,440,1,-1,-1,-1
689,-1,1137,185,318,879,1,-1,-1,-1
689,-1,1440,212,250,748,1,-1,-1,-1
689,-1,904,309,137,483,1,-1,-1,-1
690,-1,1442,186,277,783,1,-1,-1,-1
690,-1,1122,171,329,909,1,-1,-1,-1
690,-1,911,310,139,466,1,-1,-1,-1
691,-1,1450,182,288,769,1,-1,-1,-1
691,-1,1120,162,342,918,1,-1,-1,-1
691,-1,915,307,139,418,1,-1,-1,-1
692,-1,1456,166,310,808,1,-1,-1,-1
692,-1,1123,158,343,922,1,-1,-1,-1
692,-1,916,300,139,428,1,-1,-1,-1
693,-1,1473,139,326,875,1,-1,-1,-1
693,-1,914,296,138,415,1,-1,-1,-1
693,-1,1127,144,335,927,1,-1,-1,-1
694,-1,1480,142,336,880,1,-1,-1,-1
694,-1,914,294,136,418,1,-1,-1,-1
694,-1,1125,141,355,929,1,-1,-1,-1
695,-1,1498,143,320,907,1,-1,-1,-1
695,-1,1117,122,370,958,1,-1,-1,-1
695,-1,913,293,139,427,1,-1,-1,-1
696,-1,1487,128,370,923,1,-1,-1,-1
696,-1,911,292,143,408,1,-1,-1,-1
696,-1,1127,144,391,933,1,-1,-1,-1
697,-1,1130,117,386,963,1,-1,-1,-1
697,-1,1482,112,394,946,1,-1,-1,-1
697,-1,903,291,149,411,1,-1,-1,-1
697,-1,819,330,95,316,1,-1,-1,-1
698,-1,1139,69,399,1011,1,-1,-1,-1
698,-1,1488,96,392,962,1,-1,-1,-1
698,-1,906,289,144,422,1,-1,-1,-1
699,-1,1136,58,411,1022,1,-1,-1,-1
699,-1,1502,105,396,957,1,-1,-1,-1
699,-1,903,282,151,426,1,-1,-1,-1
