943,642,564.02,35.97,30.65,20.97
943,678,254.58,82.48,43.54,25.44
943,699,579.03,292.28,116.92,123.02
943,701,747.35,225.83,148.12,128.07
943,704,592.43,71.78,48.31,36.00
943,710,305.14,76.82,43.97,29.84
943,711,368.88,59.94,22.89,21.98
943,719,435.13,78.27,53.00,38.08
943,731,601.86,36.92,32.54,17.74
943,732,588.01,55.22,56.29,40.85
943,735,423.15,82.14,48.19,35.64
944,6,202.51,125.58,65.44,66.14
944,115,136.18,148.90,85.97,70.99
944,380,322.72,68.51,33.86,20.36
944,487,79.35,171.84,95.46,82.87
944,502,749.63,47.59,42.44,30.23
944,504,667.50,5.57,39.09,17.87
944,506,743.99,36.86,47.01,28.07
944,519,349.93,167.39,178.73,236.26
944,543,756.46,232.62,143.19,130.41
944,589,723.23,26.58,43.93,28.12
944,600,529.29,41.14,23.62,15.89
944,611,508.04,55.79,39.67,31.44
944,612,42.17,14.91,897.35,318.84
944,642,562.11,35.40,32.44,22.29
944,678,254.28,82.82,43.14,25.19
944,699,578.00,295.82,120.22,126.65
944,701,753.02,232.56,149.45,130.16
944,704,592.23,71.01,51.45,38.77
944,710,303.86,76.95,43.21,29.31
944,711,369.99,59.32,22.84,22.01
944,719,435.33,77.48,52.87,38.69
944,731,602.05,37.03,34.01,18.54
944,732,591.50,56.34,52.45,37.96
944,735,422.87,81.44,48.22,35.94
944,740,885.56,150.93,68.17,54.42
945,6,206.17,126.67,59.18,58.94
945,115,137.76,150.30,81.92,67.71
945,380,322.90,69.54,31.36,18.74
945,487,83.90,173.92,92.13,79.71
945,502,749.56,49.13,40.92,28.69
945,504,669.75,5.82,37.79,17.29
945,506,745.48,38.25,44.27,26.30
945,519,350.49,163.36,178.58,236.73
945,543,757.33,235.41,150.47,137.36
945,589,724.07,28.89,41.26,26.22
945,600,530.30,41.07,22.72,15.31
945,611,509.52,58.55,36.99,29.26
945,612,38.32,13.66,907.91,322.96
945,614,3.64,235.00,75.78,81.01
945,642,565.62,36.47,30.52,20.84
945,678,256.73,84.27,40.46,23.77
945,699,577.59,299.67,122.75,129.95
945,701,756.32,237.84,153.86,135.47
945,704,592.20,71.46,52.47,39.66
945,710,303.93,78.33,42.46,29.11
945,711,371.42,61.05,21.51,20.70
945,719,438.26,80.47,48.45,35.63
945,731,601.98,37.72,33.55,18.18
945,732,591.57,55.46,54.19,39.44
945,735,424.44,83.82,44.90,33.40
945,740,880.70,149.25,70.75,56.14
946,6,203.51,124.93,64.17,63.46
946,115,138.42,150.16,80.93,67.13
946,380,323.20,69.92,30.63,18.14
946,487,82.48,174.05,93.18,80.51
946,502,749.18,49.03,41.14,28.80
946,504,668.83,6.59,38.84,17.74
946,506,745.43,38.14,44.54,26.21
946,519,349.32,163.11,178.65,236.92
946,543,761.17,243.42,151.21,137.42
946,589,723.57,29.81,41.07,26.10
946,600,530.84,41.71,21.42,14.41
946,611,510.14,60.32,34.49,27.03
946,612,96.24,7.93,904.19,327.78
946,614,3.61,235.17,75.68,80.89
946,642,564.87,36.23,30.76,20.92
946,678,257.83,84.82,38.43,22.55
946,699,575.80,302.99,125.65,133.77
946,701,759.04,244.21,155.63,136.79
946,704,593.22,70.94,52.66,40.00
946,710,305.29,78.84,40.17,27.70
946,711,369.63,61.05,21.61,20.87
946,719,438.49,80.27,48.58,35.79
946,731,602.03,37.32,34.52,18.71
946,732,592.44,55.79,53.78,39.32
946,735,423.00,84.05,46.40,34.45
946,740,873.92,146.58,77.18,61.08
947,6,204.69,126.35,61.70,59.63
947,115,138.39,149.44,81.12,67.59
947,380,322.34,70.05,31.63,18.62
947,487,82.67,174.09,93.45,80.81
947,502,747.75,46.99,43.18,30.18
947,504,665.89,6.21,40.49,18.56
947,506,742.16,35.48,51.81,30.76
947,519,348.33,160.37,179.77,239.63
947,543,763.72,247.31,153.78,139.76
947,589,725.07,30.13,40.91,26.05
947,600,531.71,41.94,20.95,14.08
947,611,510.28,60.26,33.72,26.22
947,612,101.04,7.21,907.04,328.82
947,642,567.70,36.80,30.63,20.96
947,671,473.07,66.98,29.21,18.03
947,678,256.64,85.01,38.82,22.78
947,699,576.22,307.39,126.43,135.19
947,701,762.47,249.18,158.44,139.13
947,704,593.98,71.34,51.91,39.47
947,710,305.30,78.35,40.98,28.52
947,711,368.63,61.05,21.01,20.27
947,719,437.94,80.86,47.23,34.52
947,731,603.21,37.82,33.84,18.25
947,732,592.74,55.26,53.65,39.25
947,735,423.53,84.79,45.51,33.50
947,740,862.76,144.33,81.39,64.13
948,6,204.60,126.21,61.16,58.17
948,115,138.47,149.83,81.00,67.78
948,380,322.28,70.09,30.84,18.13
948,487,81.82,174.10,94.74,82.24
948,502,746.25,45.59,44.59,31.35
948,504,667.20,7.36,39.53,18.22
948,506,740.07,34.52,53.79,32.42
948,519,348.48,158.03,179.79,240.64
948,543,768.33,253.33,158.40,143.55
948,589,725.04,29.57,42.67,27.35
948,600,532.26,41.34,21.66,14.65
948,611,510.64,60.91,33.52,25.95
948,642,566.82,37.00,30.49,20.97
948,671,474.12,67.06,28.95,17.87
948,678,257.85,85.08,37.69,22.21
948,699,577.42,310.93,125.25,134.38
948,701,765.86,253.57,162.89,143.17
948,704,594.28,72.76,50.18,37.93
948,710,306.04,79.49,39.15,27.50
948,711,367.57,61.04,21.50,20.72
948,719,438.51,81.74,46.54,34.06
948,731,603.47,37.34,34.63,18.74
948,732,593.24,55.07,53.47,39.21
948,735,423.74,85.73,45.20,33.13
948,740,859.43,142.89,81.49,63.88
948,742,-6.46,21.97,969.94,430.84
949,6,199.93,124.78,67.51,64.51
949,115,138.12,149.31,81.07,67.86
949,380,321.73,69.42,32.93,19.31
949,487,80.52,172.78,95.85,83.44
949,502,746.76,45.72,43.02,29.85
949,504,666.84,6.50,38.93,18.08
949,506,741.03,35.37,51.59,31.20
949,519,349.49,158.47,177.90,238.38
949,543,771.07,256.48,164.27,148.64
949,589,725.77,30.00,41.16,26.54
949,600,531.03,40.47,22.79,15.51
949,611,510.25,60.44,34.49,26.54
949,612,51.63,11.85,893.79,324.26
949,642,565.60,35.75,32.20,22.30
949,678,256.87,83.74,39.46,23.35
949,699,575.80,313.47,128.26,138.57
949,701,768.60,256.46,168.61,148.50
949,704,594.13,71.92,51.93,39.33
949,710,304.25,78.57,40.57,28.45
949,711,366.22,60.38,22.28,21.54
949,719,438.24,81.37,47.26,34.57
949,731,603.87,37.16,34.95,18.92
949,732,594.12,54.99,52.65,38.52
949,735,424.06,86.06,45.29,33.00
949,740,862.14,139.05,73.34,56.92
949,742,-10.26,22.29,977.24,434.08
950,6,197.82,123.00,71.33,68.00
950,115,137.68,149.11,82.36,69.22
950,380,320.18,68.52,35.74,21.04
950,487,80.32,172.27,95.68,83.23
950,502,747.65,46.46,42.46,29.25
950,504,665.32,5.51,42.79,20.02
950,506,740.80,35.74,49.40,29.99
950,519,351.86,168.59,175.21,233.54
950,543,775.18,262.74,169.12,152.41
950,589,725.94,28.81,42.06,26.87
950,600,529.83,39.49,24.04,16.49
950,611,506.92,58.93,36.54,28.10
950,612,42.51,13.28,892.54,324.21
950,642,562.26,33.99,35.38,24.73
950,678,254.49,82.61,41.52,24.41
950,699,575.58,316.28,130.51,142.06
950,701,772.94,263.22,172.39,151.79
950,704,592.91,70.30,54.89,41.80
950,710,303.68,76.93,40.94,28.80
950,711,369.30,59.47,21.95,21.20
950,719,438.22,80.56,47.36,34.77
950,731,601.86,36.43,37.43,20.30
950,732,593.93,54.97,54.02,39.57
950,735,422.25,85.49,47.86,34.96
950,740,856.65,135.61,73.38,56.27
951,6,197.04,122.29,72.76,69.39
951,115,138.19,150.35,80.85,68.42
951,380,319.71,67.54,37.85,22.34
951,487,81.58,172.74,93.60,81.17
951,502,747.23,46.24,42.25,29.10
951,504,666.21,4.51,41.32,19.45
951,506,741.35,35.88,47.31,28.84
951,519,348.73,159.77,180.91,241.70
951,543,777.42,267.62,175.88,158.29
951,589,727.85,29.02,42.61,26.99
951,600,529.71,39.76,23.81,16.22
951,611,507.70,59.02,35.88,27.38
951,612,40.39,13.11,885.55,322.20
951,642,562.35,34.57,35.74,25.03
951,678,254.98,82.17,43.40,25.47
951,699,574.58,323.08,131.88,144.00
951,701,775.31,267.11,175.72,154.72
951,704,593.74,70.94,54.66,41.45
951,707,570.02,175.65,81.75,71.04
951,710,303.80,76.95,40.40,28.28
951,711,367.09,59.12,22.71,21.73
951,719,437.68,78.92,49.15,36.18
951,731,600.34,36.15,39.23,21.45
951,732,594.43,54.96,54.68,39.95
951,735,422.66,85.28,47.96,35.03
951,740,852.19,131.07,75.34,57.42
952,6,197.52,122.67,72.41,69.28
952,115,138.77,150.83,79.50,67.45
952,380,319.48,67.15,37.52,22.21
952,487,82.23,172.25,93.79,81.04
952,504,665.74,3.45,43.06,20.52
952,506,741.45,36.60,46.77,28.39
952,519,349.77,159.79,178.61,238.81
952,543,776.65,271.96,183.45,165.61
952,589,727.69,29.75,41.92,26.37
952,600,529.26,39.87,23.89,16.11
952,611,508.16,58.37,38.01,29.10
952,612,39.26,13.04,883.71,322.10
952,642,563.08,34.82,35.82,25.14
952,678,253.22,82.01,44.16,25.88
952,699,573.20,326.89,134.35,147.27
952,704,594.91,72.48,54.76,41.28
952,707,542.33,148.62,127.22,115.04
952,710,303.77,76.96,41.03,28.74
952,711,368.27,59.00,22.92,21.93
952,719,438.64,78.31,49.47,36.71
952,731,598.46,36.05,39.93,21.90
952,732,595.34,54.31,53.46,38.78
952,735,421.01,83.87,50.33,37.02
952,740,846.96,126.82,77.50,58.50
952,746,506.64,135.16,192.91,135.13
953,6,194.16,122.17,75.46,72.49
953,115,138.33,149.67,79.66,67.75
953,380,319.70,67.65,37.39,22.15
953,487,82.33,172.07,93.49,80.33
953,504,665.55,3.70,42.44,20.27
953,506,741.00,36.21,46.27,28.21
953,519,352.88,171.07,174.29,231.05
953,543,780.86,280.54,184.14,167.76
953,589,727.95,28.69,43.61,27.46
953,600,529.54,40.58,23.01,15.40
953,611,508.73,58.79,37.99,29.07
953,612,34.23,12.35,891.03,326.03
953,642,563.79,34.92,35.02,24.52
953,678,252.42,81.95,44.67,26.03
953,699,572.75,331.48,135.76,149.12
953,704,593.90,70.42,57.66,43.83
953,707,536.73,141.88,135.27,126.37
953,710,304.06,76.31,41.33,28.91
953,711,368.07,58.95,22.99,22.00
953,719,439.69,79.38,46.92,34.95
953,731,599.63,36.00,38.94,21.43
953,732,595.08,54.06,55.51,40.31
953,735,421.44,84.62,49.78,36.48
953,740,841.75,123.34,79.12,59.57
953,746,505.81,133.45,193.61,137.65
954,6,192.32,121.34,77.76,74.98
954,115,139.92,150.56,78.19,66.55
954,380,319.52,67.20,37.23,22.12
954,487,80.56,172.67,94.31,80.73
954,504,668.16,3.82,40.76,19.50
954,506,740.16,34.08,49.43,30.78
954,519,351.05,169.32,177.33,234.80
954,543,781.81,288.28,188.73,174.25
954,589,728.48,28.94,43.32,27.21
954,600,529.47,40.85,23.71,15.80
954,611,508.95,58.95,37.98,29.06
954,612,43.43,13.41,878.98,321.57
954,642,564.85,34.96,36.42,25.57
954,678,251.05,81.93,43.74,25.43
954,699,572.22,337.02,136.97,150.41
954,704,594.55,70.29,58.58,44.78
954,707,558.63,164.48,103.72,93.05
954,710,303.22,76.06,41.38,28.98
954,711,368.30,58.94,22.43,21.37
954,719,440.04,79.13,46.71,34.94
954,731,599.26,35.99,39.58,21.88
954,732,598.39,54.62,52.04,37.61
954,735,422.34,85.58,48.77,35.59
954,740,839.32,121.47,74.99,56.00
954,746,497.15,126.55,208.80,148.45
955,6,191.54,121.08,78.61,75.79
955,115,141.83,151.56,76.37,65.43
955,380,319.77,67.68,35.23,20.79
955,487,79.43,172.89,94.91,80.89
955,504,669.60,4.54,38.58,18.54
955,506,741.82,34.57,46.65,29.18
955,519,350.23,171.30,176.76,233.55
955,543,781.62,293.07,193.30,181.79
955,589,728.87,29.69,41.46,25.79
955,600,529.55,41.61,23.09,15.29
955,611,510.79,59.67,36.42,27.73
955,612,43.12,13.15,876.21,320.52
955,642,567.19,36.27,34.35,24.03
955,678,252.87,82.59,42.65,24.53
955,699,571.97,339.67,139.45,154.08
955,701,777.34,291.86,199.84,182.06
955,704,597.18,73.45,55.42,41.90
955,707,537.10,147.47,133.74,123.16
955,710,304.49,77.95,38.87,27.02
955,711,368.26,58.83,22.43,21.37
955,719,439.83,79.04,46.63,34.93
955,731,599.49,37.28,38.41,21.40
955,732,601.81,54.85,45.69,32.47
955,735,422.54,85.93,48.67,35.24
955,740,836.97,120.27,74.02,54.59
956,115,140.32,148.59,79.45,68.37
956,380,318.17,67.20,36.50,21.61
956,487,80.59,172.98,93.94,79.62
956,502,740.99,30.96,48.13,33.64
956,504,670.82,5.49,38.41,18.84
956,506,741.34,34.39,47.05,29.43
956,519,349.16,165.40,180.05,237.72
956,543,780.67,291.64,202.96,196.09
956,589,727.50,27.95,43.73,27.26
956,600,527.63,39.23,26.76,17.76
956,611,509.27,59.27,38.26,29.23
956,612,49.26,12.39,872.02,318.13
956,642,568.10,36.12,33.54,23.39
956,678,252.58,81.51,43.55,24.85
956,699,571.93,343.81,140.26,155.43
956,701,778.95,296.46,204.37,186.20
956,704,598.08,74.68,55.01,41.38
956,707,534.39,146.49,138.83,127.84
956,710,303.63,77.33,38.59,26.95
956,711,365.53,57.37,24.78,23.43
956,719,439.87,77.02,48.37,36.26
956,731,599.95,36.47,37.89,21.20
956,732,598.73,53.53,51.94,36.90
956,735,422.24,84.73,48.74,35.10
956,740,841.46,117.23,64.63,46.65
957,115,141.40,148.80,76.66,66.18
957,380,317.83,67.69,35.84,21.25
957,487,78.58,173.01,93.17,78.48
957,502,742.14,30.47,44.04,30.74
957,504,670.45,4.51,37.32,18.29
957,519,347.38,156.60,181.40,239.94
957,543,783.19,300.39,202.69,200.99
957,589,726.42,26.03,46.37,29.08
957,600,528.98,39.02,27.12,18.01
957,611,508.68,57.82,39.66,30.42
957,612,63.71,11.44,850.25,307.95
957,642,568.57,35.40,34.30,23.82
957,678,254.42,82.44,41.32,23.65
957,699,570.94,349.82,142.48,158.47
957,704,599.45,74.45,56.04,41.85
957,707,530.12,140.11,146.12,138.62
957,710,304.07,77.78,37.67,26.26
957,711,367.63,58.34,23.16,21.92
957,719,439.51,76.27,48.45,36.11
957,731,599.06,36.16,39.81,22.43
957,732,599.50,53.12,51.77,36.35
957,735,421.98,84.94,48.39,34.39
957,740,837.83,115.60,63.16,45.10
958,115,143.16,148.90,74.89,64.65
958,380,318.96,69.20,32.42,19.12
958,487,78.35,173.02,93.19,78.06
958,502,743.03,31.72,42.31,29.58
958,504,670.46,4.81,37.90,18.75
958,519,346.37,150.63,183.24,242.09
958,543,781.46,305.04,207.09,212.31
958,589,726.51,26.58,46.34,29.13
958,600,529.67,38.94,27.05,18.09
958,611,510.59,59.20,38.49,29.58
958,612,69.76,13.10,836.88,300.78
958,642,569.69,36.45,32.66,22.66
958,678,255.09,83.48,39.87,22.51
958,699,569.07,353.30,145.65,162.16
958,704,600.31,75.66,56.34,42.02
958,707,530.25,138.91,146.13,142.64
958,710,303.93,78.62,37.29,26.01
958,711,367.31,58.74,22.81,21.32
958,719,438.92,76.65,48.71,36.05
958,731,599.52,37.33,38.31,21.60
958,732,600.28,52.30,49.38,34.12
958,735,421.71,85.01,49.30,34.78
958,740,834.02,113.73,63.20,44.63
959,6,190.76,118.21,80.15,78.11
959,115,139.51,146.93,80.14,69.45
959,380,318.58,69.10,33.45,19.67
959,487,79.14,173.68,92.80,77.25
959,502,742.20,30.87,42.69,29.83
959,504,671.12,4.26,39.44,19.58
959,519,346.74,150.36,182.43,241.58
959,543,782.52,309.76,212.35,217.71
959,589,726.15,24.85,47.74,30.44
959,600,528.83,37.62,27.92,18.77
959,611,511.57,59.09,38.90,29.90
959,612,62.60,12.38,855.45,306.27
959,638,536.04,140.77,129.56,144.80
959,642,571.61,36.18,33.06,22.88
959,678,255.68,83.18,39.33,22.10
959,699,565.46,355.81,151.33,169.98
959,704,600.11,75.45,58.75,44.05
959,707,528.19,138.47,146.58,146.00
959,710,304.56,78.25,37.14,25.92
959,711,363.48,58.89,23.44,21.77
959,719,438.69,76.80,49.48,36.68
959,731,598.27,37.14,38.58,21.91
959,732,599.08,52.00,51.38,35.31
959,735,421.53,85.03,49.12,34.27
959,740,831.69,111.80,63.42,44.51
959,751,30.34,193.23,105.07,58.79
960,6,197.02,119.98,71.81,71.44
960,115,139.95,148.16,78.53,68.60
960,380,317.28,68.40,34.84,20.52
960,487,79.23,171.93,93.76,77.63
960,502,744.86,31.90,37.59,25.96
960,504,672.81,4.05,37.13,18.59
960,519,347.39,149.66,181.79,241.36
960,589,726.32,24.84,46.35,29.65
960,600,530.53,40.97,24.86,16.45
960,611,511.55,58.39,39.14,30.01
960,612,68.71,12.77,846.78,301.03
960,638,533.60,132.82,130.65,146.03
960,642,572.24,37.41,31.32,21.63
960,678,253.45,83.74,41.33,23.31
960,699,564.48,361.15,152.03,171.66
960,704,601.03,75.35,60.20,45.45
960,707,535.03,149.05,135.24,137.72
960,710,304.26,77.44,38.83,27.24
960,711,362.98,58.84,23.47,21.80
960,719,438.16,75.56,49.33,36.92
960,731,600.56,37.73,36.45,20.72
960,732,601.57,52.56,50.22,34.42
960,735,420.82,84.37,50.34,34.74
960,740,821.62,107.79,67.94,47.24
960,751,32.98,193.73,100.01,56.05
961,6,196.96,119.77,71.86,71.49
961,115,141.32,148.01,77.47,68.24
961,380,317.46,68.14,35.32,20.84
961,487,78.58,173.27,92.84,76.46
961,502,744.43,31.01,37.25,25.85
961,504,672.58,3.31,37.30,18.86
961,519,346.63,148.13,182.89,243.90
961,589,725.76,25.51,45.70,29.31
961,600,530.04,41.01,24.59,16.15
961,611,512.72,59.44,37.52,28.74
961,612,73.26,13.59,837.69,295.76
961,642,571.62,37.19,31.63,21.83
961,678,251.94,82.64,42.14,23.74
961,699,566.20,368.92,149.35,168.97
961,704,602.13,74.00,65.03,49.86
961,707,541.20,156.70,127.80,132.75
961,710,304.35,77.80,37.75,26.42
961,719,441.67,79.03,43.84,33.07
961,731,599.78,37.95,37.63,21.59
961,732,603.05,52.79,47.36,32.07
961,735,421.39,86.11,49.81,34.26
961,740,816.61,105.74,70.51,48.89
961,751,31.96,193.92,102.11,57.37
962,115,141.82,147.29,77.11,68.11
962,380,317.18,68.04,36.24,21.62
962,487,77.66,173.78,93.84,76.69
962,502,745.14,30.73,36.11,25.13
962,504,672.21,3.04,35.94,18.30
962,519,346.48,145.62,183.05,244.84
962,589,725.14,25.12,46.25,29.83
962,600,531.41,41.02,23.43,15.38
962,611,512.47,59.84,36.91,28.24
962,612,71.67,13.90,837.51,293.21
962,638,545.52,151.07,117.31,133.12
962,642,573.13,37.78,30.92,21.24
962,678,251.63,82.20,42.58,23.91
962,699,567.20,375.70,145.69,164.52
962,704,604.97,76.63,63.28,49.02
962,707,543.07,157.65,125.27,132.04
962,710,305.12,77.94,37.18,26.10
962,719,442.04,79.73,41.62,31.54
962,731,599.44,38.03,36.88,21.24
962,732,601.92,52.20,47.53,31.88
962,735,421.06,86.10,50.70,34.73
962,740,814.73,103.74,70.44,48.89
962,751,34.70,193.99,100.21,56.38
963,115,143.55,149.67,75.19,66.73
963,380,315.70,67.35,37.40,22.56
963,487,77.29,171.97,95.62,78.12
963,502,746.41,30.66,35.77,24.89
963,504,673.63,3.62,32.94,16.75
963,519,347.20,146.69,181.55,243.20
963,589,726.26,26.28,45.05,29.37
963,600,530.93,40.34,24.97,16.45
963,611,511.89,59.99,37.65,28.73
963,612,62.43,12.67,856.74,298.36
963,638,548.61,154.45,119.35,137.94
963,642,573.25,37.99,30.84,21.02
963,678,252.30,81.38,43.82,24.64
963,699,568.79,382.07,141.84,159.43
963,704,605.08,75.75,65.15,51.22
963,707,541.18,158.00,129.51,138.86
963,710,304.91,76.66,38.65,27.32
963,719,444.17,77.92,43.00,33.08
963,731,599.52,38.05,37.49,21.77
963,732,602.19,52.67,46.91,31.15
963,735,419.68,84.77,52.89,36.23
963,740,812.21,101.76,70.39,48.89
963,751,34.67,194.01,98.00,55.32
964,115,142.99,149.25,75.57,67.54
964,380,315.35,66.44,38.71,23.57
964,487,77.84,172.61,94.94,77.35
964,502,746.16,30.67,36.41,25.50
964,504,675.02,4.54,32.83,16.85
964,519,346.85,147.82,180.25,241.23
964,589,725.62,26.08,45.39,29.84
964,600,530.64,39.45,26.41,17.48
964,611,512.59,59.38,38.72,29.56
964,612,58.15,12.88,864.26,299.66
964,638,547.24,156.02,120.66,141.42
964,642,573.67,37.39,33.39,22.96
964,678,252.58,81.08,44.26,24.91
964,699,569.27,387.61,138.64,154.12
964,704,608.02,79.24,61.94,48.83
964,707,543.51,158.77,130.77,142.67
964,710,303.20,76.19,39.83,28.42
964,719,444.63,77.84,42.73,32.87
964,731,598.23,38.06,37.73,21.96
964,732,601.62,51.50,45.97,30.23
964,735,418.21,82.97,54.33,37.44
964,740,811.28,100.45,68.63,47.58
964,751,32.61,193.31,101.96,57.76
964,758,852.82,360.10,103.03,179.90
964,759,504.08,72.75,41.36,30.25
964,760,561.36,139.26,68.80,37.51
965,115,142.16,150.41,76.29,67.84
965,380,315.32,66.09,39.01,23.95
965,487,78.93,172.20,94.92,77.05
965,502,746.96,31.36,34.22,23.74
965,504,675.11,4.18,32.90,16.89
965,519,346.72,158.22,179.76,239.15
965,589,726.62,26.66,43.70,28.70
965,600,530.97,40.40,26.07,17.23
965,611,512.93,59.80,37.65,28.57
965,612,57.21,12.95,867.06,299.54
965,638,554.91,169.16,112.00,129.64
965,642,575.19,37.18,34.13,23.66
965,678,251.57,80.31,44.68,25.01
965,699,571.25,394.83,134.50,147.41
965,704,608.99,79.31,63.56,50.46
965,707,542.41,159.16,133.76,145.94
965,710,303.31,76.01,39.40,28.19
965,719,440.58,75.60,45.48,35.28
965,731,597.96,38.16,37.95,22.08
965,732,601.50,52.44,46.79,30.59
965,735,417.64,82.28,54.89,37.91
965,740,808.99,98.73,66.83,46.42
965,751,31.56,193.74,101.99,57.95
965,758,857.52,371.72,95.83,166.71
965,759,503.28,73.74,41.13,30.03
965,760,562.69,142.27,66.65,36.29
966,6,193.26,119.92,69.18,67.32
966,115,141.11,150.85,78.02,69.27
966,380,314.96,65.32,39.84,24.74
966,487,78.99,172.04,95.60,77.62
966,502,747.11,30.92,33.52,23.25
966,504,675.12,4.72,31.62,16.25
966,506,746.10,33.96,34.71,21.34
966,519,346.67,154.87,180.28,239.02
966,589,727.76,28.22,41.52,26.92
966,600,528.69,39.47,26.78,17.78
966,611,512.82,58.62,39.03,29.52
966,612,52.69,11.00,872.48,300.20
966,638,557.79,172.60,113.08,129.70
966,642,576.25,37.09,33.48,23.29
966,678,252.07,80.02,44.40,25.04
966,699,574.46,402.01,129.39,138.83
966,704,607.59,77.38,66.97,53.64
966,710,301.95,75.29,40.74,29.41
966,711,366.16,58.03,24.88,22.94
966,719,440.50,75.27,45.60,35.37
966,731,597.33,38.06,37.70,22.05
966,732,601.56,52.11,47.54,30.73
966,735,417.48,82.01,56.94,39.38
966,740,804.88,96.17,67.60,47.35
966,751,29.89,193.24,105.21,60.03
966,758,860.48,378.14,91.82,159.74
966,759,504.98,74.04,40.09,29.22
966,760,562.25,143.92,66.16,35.93
966,761,424.14,61.23,34.19,26.55
967,6,190.97,117.11,75.12,73.38
967,115,142.02,152.32,78.02,69.16
967,380,315.33,65.02,39.81,25.03
967,487,79.74,172.65,95.07,77.17
967,504,672.33,3.57,33.99,17.37
967,506,746.97,32.38,34.56,20.97
967,519,344.83,148.31,183.45,242.95
967,589,728.00,27.45,41.76,26.93
967,600,527.78,39.77,27.17,17.98
967,611,511.99,57.54,41.09,31.17
967,612,48.97,12.91,881.21,302.47
967,638,559.66,177.18,112.41,127.72
967,642,576.84,37.71,33.44,23.13
967,678,252.17,80.58,44.48,25.05
967,699,577.74,411.23,121.94,126.13
967,704,610.80,79.18,64.56,51.66
967,707,554.93,176.45,120.86,131.51
967,710,301.92,75.03,40.93,29.87
967,711,366.17,57.94,25.00,23.05
967,731,597.40,38.05,38.52,22.72
967,732,602.35,52.00,46.95,30.13
967,735,417.86,81.92,56.86,39.28
967,740,801.10,95.30,66.67,47.04
967,751,32.00,194.37,101.61,58.16
967,759,504.94,73.39,41.71,30.42
967,760,561.82,144.38,67.27,36.56
967,761,425.26,60.92,35.23,27.36
968,6,190.45,116.71,75.49,73.73
968,115,142.05,152.64,78.19,69.31
968,380,317.46,66.21,35.82,22.55
968,487,78.81,172.22,95.96,77.67
968,504,673.87,4.46,32.38,16.46
968,506,747.27,32.11,33.82,20.52
968,519,345.52,147.83,182.54,241.13
968,589,727.69,27.17,41.28,26.26
968,600,530.81,41.85,24.46,16.10
968,611,513.25,59.07,38.73,29.22
968,612,41.68,11.66,891.67,305.32
968,638,560.39,176.76,111.79,127.02
968,642,576.84,38.60,32.51,22.41
968,678,253.76,82.12,42.06,23.74
968,699,577.12,417.03,116.55,116.03
968,704,612.74,79.23,64.13,51.45
968,707,557.32,184.45,120.32,130.86
968,710,302.13,75.58,39.91,29.39
968,725,727.29,11.01,26.50,15.00
968,731,597.61,38.04,37.79,22.31
968,732,603.81,51.96,45.05,28.58
968,735,418.65,81.89,54.23,37.27
968,740,801.52,90.41,59.57,40.94
968,751,32.18,192.80,102.17,58.75
968,759,505.18,73.17,42.41,30.83
968,760,562.08,145.61,66.82,36.32
968,761,427.70,64.36,28.49,22.05
969,380,316.66,66.71,36.20,22.88
969,487,79.96,171.40,95.95,77.20
969,504,674.17,4.83,33.06,16.78
969,519,347.79,160.91,180.85,237.12
969,589,725.58,25.04,43.74,28.04
969,600,529.04,39.94,27.29,18.07
969,611,512.37,58.35,41.17,31.09
969,612,38.26,11.84,898.93,307.07
969,614,2.41,231.04,77.17,80.99
969,638,558.26,182.39,116.57,131.59
969,642,576.46,38.93,32.86,22.80
969,678,253.12,82.72,42.29,23.90
969,699,574.93,422.26,117.96,113.42
969,704,612.14,79.23,63.25,50.70
969,707,556.12,184.98,122.07,132.69
969,710,302.60,75.81,39.41,29.19
969,725,727.22,11.70,27.31,14.97
969,731,599.61,38.70,36.33,21.48
969,732,603.74,51.95,45.56,28.71
969,735,418.23,81.90,56.00,38.47
969,740,799.49,89.41,56.22,37.90
969,751,32.09,192.66,102.44,58.91
969,759,505.38,73.76,41.72,30.29
969,761,429.16,64.98,27.56,21.33
970,380,316.86,66.88,35.36,22.34
970,487,80.81,171.09,95.76,77.03
970,504,675.19,4.96,32.13,16.23
970,519,350.38,169.87,177.41,230.94
970,589,725.13,24.28,45.31,29.33
970,600,529.19,39.95,27.41,18.10
970,611,511.15,56.81,43.86,33.05
970,612,24.21,11.26,919.97,314.32
970,614,3.25,229.58,77.55,81.68
970,638,560.27,185.58,116.79,131.16
970,642,575.96,38.39,33.67,23.60
970,678,255.11,82.93,41.25,23.29
970,699,575.36,428.70,116.82,108.50
970,704,610.73,77.24,65.84,53.02
970,707,558.23,187.08,121.50,132.01
970,710,302.95,76.56,38.24,28.45
970,725,727.38,11.74,27.12,14.86
970,731,599.60,38.82,36.34,21.49
970,732,602.29,53.29,47.22,29.43
970,735,417.15,81.90,56.56,38.90
970,740,796.73,88.46,57.41,38.31
970,751,32.14,192.11,99.52,57.45
970,759,504.44,72.61,43.46,31.46
971,6,191.92,115.06,78.12,77.61
971,115,134.50,148.66,86.06,76.15
971,380,317.61,66.95,35.04,22.12
971,487,80.26,170.98,96.10,76.97
971,504,674.49,5.01,33.28,16.70
971,519,348.50,169.17,180.49,234.00
971,589,726.63,25.29,43.21,27.89
971,600,526.53,39.95,27.66,18.09
971,611,510.65,56.85,45.57,34.44
