663,691,417.42,70.51,33.73,28.98
663,728,477.14,75.70,33.47,30.74
663,782,493.66,56.83,29.94,24.91
663,798,752.79,255.36,125.39,100.81
663,817,703.05,120.14,107.83,44.19
663,828,339.19,26.46,30.83,38.76
663,843,366.31,270.09,113.81,80.64
664,339,595.57,47.39,50.58,47.50
664,390,576.47,32.09,61.49,50.70
664,403,601.53,55.13,31.27,30.82
664,446,37.04,212.58,52.98,91.81
664,498,396.14,233.50,117.46,118.40
664,503,221.21,188.58,106.08,120.62
664,522,634.49,27.27,67.64,60.41
664,542,636.48,87.23,57.05,58.57
664,548,641.17,45.67,71.20,51.90
664,569,323.49,122.08,56.31,45.98
664,624,191.94,236.55,136.55,91.28
664,642,373.71,132.62,59.57,47.35
664,678,698.31,126.33,62.90,54.64
664,691,417.15,71.00,34.67,29.78
664,728,477.36,76.87,33.47,30.82
664,741,879.20,229.30,81.73,107.93
664,782,493.92,58.39,29.89,24.75
664,798,752.24,254.71,117.51,93.91
664,811,646.77,78.09,46.91,29.83
664,828,340.88,28.27,27.60,34.61
664,843,366.13,275.63,139.30,98.52
665,403,601.48,54.79,31.06,30.64
665,446,37.00,212.57,52.94,91.74
665,498,392.66,238.42,117.90,118.51
665,503,215.94,191.86,108.66,122.71
665,522,636.18,27.54,61.62,55.13
665,542,637.00,87.94,55.73,57.65
665,548,643.31,50.59,60.88,44.89
665,560,743.81,173.21,111.48,150.29
665,569,321.12,123.46,57.27,47.18
665,624,186.49,237.39,145.63,97.67
665,642,372.55,134.66,58.64,46.44
665,678,697.36,124.11,64.42,56.18
665,691,416.57,71.02,35.16,30.23
665,728,477.11,76.92,33.64,31.03
665,741,881.77,228.62,79.55,105.05
665,782,494.08,58.19,29.84,24.67
665,798,747.00,248.32,123.26,98.89
665,811,645.85,78.33,45.11,28.95
665,828,336.95,21.27,34.92,44.72
665,843,363.86,282.89,134.70,94.30
665,853,436.40,32.69,33.41,28.64
666,403,601.73,54.71,30.84,30.47
666,446,30.38,196.90,62.14,108.83
666,498,393.17,243.07,119.60,120.68
666,503,211.52,199.24,108.79,121.93
666,522,631.58,24.73,69.52,62.88
666,542,636.05,86.30,57.12,59.36
666,548,631.21,40.54,87.14,69.57
666,560,739.79,170.83,110.80,149.37
666,569,318.38,125.27,56.92,47.37
666,624,179.89,245.13,150.92,101.21
666,642,369.94,135.69,62.30,49.68
666,678,696.94,123.50,64.49,56.38
666,691,415.97,71.17,35.98,31.07
666,728,476.16,77.34,34.41,31.89
666,782,493.05,58.53,31.53,26.16
666,798,743.81,247.97,116.78,92.97
666,811,645.39,77.86,45.17,29.00
666,828,336.36,20.63,36.02,46.13
666,843,361.77,288.96,132.51,91.88
666,853,437.90,32.23,29.62,25.51
666,855,748.52,84.01,62.65,43.72
667,296,646.01,52.17,50.89,47.17
667,403,600.26,53.86,33.18,32.94
667,446,32.32,203.56,58.85,103.27
667,498,391.59,248.14,119.40,120.62
667,503,206.47,197.25,119.34,134.39
667,522,634.36,27.71,61.80,55.88
667,542,635.82,85.70,57.09,59.41
667,548,628.42,38.83,92.00,73.45
667,553,745.46,88.14,55.35,57.49
667,569,318.06,127.54,54.28,45.15
667,624,175.11,247.95,154.60,103.68
667,642,367.24,137.34,64.41,51.70
667,678,696.53,122.67,64.33,56.36
667,691,415.69,73.69,35.07,30.24
667,728,476.52,79.20,33.58,31.13
667,782,492.95,59.20,31.74,26.44
667,798,744.08,246.38,110.76,87.65
667,828,336.67,25.32,32.52,41.50
667,843,365.19,292.79,138.82,96.18
667,853,438.38,32.01,27.51,23.70
667,855,748.82,84.02,63.86,44.57
668,296,647.38,53.80,50.85,47.13
668,403,600.07,53.43,32.95,32.89
668,446,33.21,205.68,57.34,100.74
668,498,387.46,250.56,126.24,128.37
668,503,200.67,207.07,116.70,131.12
668,522,631.21,25.43,68.27,62.24
668,542,635.35,84.43,56.98,59.26
668,553,740.74,87.20,55.26,57.39
668,569,315.94,130.81,53.61,44.62
668,624,166.07,256.80,154.86,106.11
668,642,365.36,140.71,62.93,50.15
668,678,699.13,124.92,56.41,48.97
668,691,415.12,74.38,35.39,30.51
668,728,476.72,79.58,33.21,30.79
668,782,493.13,59.49,30.96,25.76
668,798,742.25,242.01,107.86,85.14
668,817,695.56,121.28,85.92,34.96
668,828,339.85,27.60,28.56,36.42
668,843,360.14,305.98,125.58,84.64
668,853,439.88,30.87,27.84,24.04
669,403,599.93,53.62,32.77,32.89
669,446,33.49,207.01,56.89,100.14
669,498,384.10,255.41,129.30,131.83
669,503,192.45,209.38,121.41,135.69
669,522,634.63,27.55,62.17,56.74
669,542,634.89,83.83,56.38,58.69
669,569,314.15,133.51,54.11,45.02
669,624,160.83,260.13,158.46,108.58
669,642,363.23,140.73,65.33,52.49
669,678,697.59,121.45,59.29,51.63
669,691,414.06,74.93,35.71,30.86
669,728,475.66,80.16,33.74,31.28
669,782,492.82,59.38,31.91,26.65
669,798,743.48,238.88,104.57,82.03
669,817,699.58,120.83,86.69,34.59
669,828,339.74,27.73,28.72,36.63
669,843,355.31,305.70,147.40,99.24
669,853,440.60,30.42,26.36,22.76
669,855,745.68,88.24,61.50,42.99
670,296,645.51,47.40,53.74,48.20
670,403,600.59,54.49,31.04,31.07
670,446,30.33,203.60,60.25,106.77
670,498,380.87,261.46,126.14,128.03
670,503,187.29,214.11,122.34,135.80
670,522,635.72,29.36,58.85,53.74
670,542,634.92,86.56,53.69,56.13
670,569,312.73,135.31,52.24,43.06
670,624,160.64,276.76,142.90,99.26
670,642,360.51,142.65,66.55,53.82
670,678,697.15,121.21,59.57,51.98
670,691,413.65,76.00,35.82,30.94
670,728,475.66,81.25,33.29,30.77
670,741,893.45,268.11,66.30,86.76
670,782,492.63,60.42,32.28,27.05
670,798,737.89,235.70,106.27,83.29
670,811,642.53,78.20,43.73,28.55
670,817,696.25,121.65,85.74,33.91
670,828,340.27,28.56,27.27,35.03
670,843,362.77,308.87,152.86,102.78
670,855,745.20,89.11,61.75,43.16
670,865,454.00,46.14,29.46,24.39
671,296,645.61,44.22,60.46,53.02
671,403,600.60,54.16,30.93,31.03
671,446,35.90,209.94,54.16,96.35
671,498,378.35,264.35,130.89,133.15
671,503,179.76,215.03,129.48,142.96
671,522,631.64,26.67,62.40,57.22
671,542,634.72,84.90,52.99,55.76
671,569,309.59,136.95,53.56,43.99
671,624,150.43,274.40,157.05,108.51
671,642,359.86,146.12,65.79,52.62
671,678,696.20,119.15,60.21,52.57
671,691,412.86,76.02,36.14,31.16
671,728,475.28,81.50,33.40,30.84
671,741,862.32,232.66,111.99,154.80
671,782,492.71,60.75,32.37,27.20
671,798,734.94,233.20,105.27,82.57
671,811,641.95,77.93,43.71,28.53
671,817,696.68,121.54,83.12,32.87
671,828,340.23,28.77,27.26,35.02
671,843,352.01,310.99,166.74,113.74
671,865,453.63,46.44,29.35,24.33
672,296,646.47,44.06,61.40,53.85
672,403,600.61,54.49,30.41,30.48
672,446,35.86,209.90,54.20,96.43
672,498,375.26,270.20,137.22,139.91
672,503,174.78,222.98,127.92,140.74
672,522,633.32,26.14,63.15,58.38
672,542,634.60,85.70,51.17,53.81
672,569,305.58,139.77,56.16,45.92
672,624,143.50,282.92,154.36,104.53
672,642,358.87,148.60,66.46,53.21
672,678,694.98,117.38,61.18,53.52
672,691,412.89,76.69,36.66,31.79
672,728,475.12,81.73,34.22,31.55
672,741,859.54,230.75,117.20,162.00
672,782,492.59,61.38,31.06,25.91
672,798,733.22,231.58,103.53,80.70
672,811,643.03,77.41,43.73,28.54
672,843,346.86,321.23,166.57,113.79
672,865,453.52,46.60,29.18,24.21
673,403,600.36,55.35,30.27,30.34
673,446,31.09,195.43,60.57,108.66
673,498,368.35,272.47,149.15,154.13
673,503,170.03,228.80,131.47,144.07
673,522,630.29,26.17,65.73,61.26
673,542,633.21,85.82,52.58,55.73
673,569,302.13,140.09,58.19,47.57
673,624,138.46,289.07,163.24,110.70
673,642,356.96,153.05,64.38,51.23
673,678,695.73,119.31,58.66,51.10
673,691,412.00,78.19,36.96,32.19
673,728,474.21,83.09,35.36,32.65
673,782,492.20,62.90,30.71,25.45
673,798,733.19,230.54,99.66,77.01
673,811,643.94,77.37,41.95,27.28
673,843,334.50,336.46,155.69,103.53
673,855,746.83,88.68,63.72,44.46
673,865,453.06,48.05,29.32,24.37
674,403,599.44,54.99,31.83,32.11
674,446,30.37,192.49,61.84,111.67
674,498,365.49,278.72,151.35,156.97
674,503,158.58,227.96,142.90,155.69
674,522,629.23,27.06,65.48,61.48
674,542,633.90,88.22,50.38,53.72
674,569,298.93,143.18,59.06,47.97
674,624,133.09,293.50,166.33,112.80
674,642,356.49,154.81,66.24,52.64
674,678,695.32,121.20,55.57,47.98
674,691,412.41,79.95,36.93,32.21
674,728,474.37,85.15,34.76,31.98
674,773,622.73,10.77,61.34,50.71
674,782,492.48,64.63,31.47,26.11
674,798,728.10,227.34,104.35,80.19
674,811,643.57,78.95,42.72,27.61
674,843,330.09,347.82,151.30,98.11
674,853,439.56,37.52,27.90,23.82
674,855,747.43,89.08,63.57,44.18
674,865,452.79,49.67,29.04,24.18
675,296,643.65,49.62,52.37,44.99
675,403,599.33,53.96,32.17,32.62
675,446,29.77,190.77,62.69,113.21
675,498,358.59,281.47,163.24,172.09
675,503,152.06,230.22,147.52,160.97
675,522,631.21,27.85,59.78,56.05
675,542,633.63,86.87,50.17,53.63
675,569,296.10,145.68,60.00,47.90
675,642,352.61,155.88,67.55,53.69
675,678,695.19,119.98,54.65,47.04
675,691,410.96,77.62,39.74,34.92
675,728,474.30,85.55,34.58,31.70
675,773,621.24,8.78,61.25,50.64
675,782,492.28,64.43,32.01,26.66
675,798,726.25,225.04,101.53,77.99
675,811,643.14,78.08,43.20,27.84
675,828,341.17,30.06,26.94,34.73
675,843,317.64,351.15,173.83,112.33
675,853,439.74,38.20,27.46,23.44
675,855,747.45,89.55,63.86,44.38
675,865,453.34,49.37,28.81,23.90
675,874,890.45,235.18,64.89,102.83
676,296,643.99,50.10,51.93,44.61
676,403,598.75,53.51,32.51,33.18
676,498,351.69,285.92,167.77,179.18
676,503,146.12,235.83,147.99,160.76
676,522,630.87,27.35,58.40,54.87
676,542,633.23,85.60,49.88,53.53
676,569,292.13,147.68,59.87,47.18
676,624,114.93,307.26,175.05,119.76
676,631,643.63,69.17,47.58,25.10
676,642,351.29,156.80,68.72,54.75
676,678,695.54,118.13,55.18,47.45
676,691,411.20,80.07,38.00,33.40
676,728,474.18,85.87,34.60,31.60
676,773,622.99,10.61,61.57,51.21
676,782,492.32,64.52,31.93,26.62
676,798,721.98,220.92,104.61,80.10
676,811,642.49,76.84,43.39,28.12
676,828,340.62,28.82,28.57,36.74
676,843,313.22,357.17,177.68,114.82
676,853,439.17,38.62,27.79,23.34
676,865,452.10,48.94,29.58,24.66
676,874,886.94,230.29,73.19,116.07
677,403,598.13,52.62,32.90,33.84
677,498,355.19,297.94,154.31,164.68
677,503,141.29,243.34,150.01,163.02
677,522,630.60,26.76,61.08,57.77
677,542,632.75,84.56,49.62,53.39
677,569,288.49,148.60,62.42,49.07
677,624,108.40,315.02,173.98,119.09
677,631,643.58,68.61,47.09,24.84
677,642,346.59,156.55,72.02,57.53
677,678,696.39,118.77,52.03,44.56
677,691,410.21,81.48,37.49,32.81
677,728,473.61,86.04,34.60,31.68
677,773,621.77,8.96,61.55,51.19
677,782,492.31,65.02,31.29,25.98
677,798,717.59,216.56,105.09,80.83
677,811,641.91,76.13,43.59,28.29
677,828,340.62,28.91,28.72,36.93
677,843,317.27,364.08,182.20,118.20
677,853,438.29,38.43,28.30,23.64
677,855,746.37,89.54,60.42,42.07
677,865,451.43,48.78,30.07,25.20
677,874,881.86,233.43,70.84,112.51
678,403,597.53,52.00,32.44,33.43
678,446,34.10,224.79,54.06,97.87
678,498,347.90,302.60,165.22,178.67
678,503,132.16,248.76,151.69,164.31
678,522,629.66,25.66,64.74,62.03
678,542,632.85,83.73,49.16,53.01
678,569,287.55,150.59,62.11,48.17
678,624,107.18,320.95,180.18,121.41
678,642,345.59,158.15,73.39,58.93
678,678,695.29,115.71,53.82,46.07
678,686,138.74,224.16,181.70,103.74
678,691,409.81,81.92,37.55,32.73
678,728,472.51,85.95,35.21,32.23
678,773,623.17,7.45,59.65,49.05
678,782,492.31,65.70,30.98,25.53
678,798,718.16,216.11,100.26,77.39
678,811,640.65,74.48,45.75,29.90
678,843,313.64,370.19,186.17,120.77
678,853,437.02,37.78,30.76,25.81
678,855,746.26,89.91,60.28,41.98
678,865,451.40,48.59,29.62,24.93
678,874,887.68,233.93,63.39,100.57
679,403,597.16,51.73,32.61,33.60
679,446,37.47,216.19,51.43,93.71
679,498,342.24,305.59,174.91,191.87
679,503,122.12,252.04,161.35,174.46
679,522,628.18,25.17,63.94,61.68
679,542,632.02,81.41,49.70,53.88
679,569,284.89,152.56,61.43,47.20
679,624,101.62,326.16,183.28,123.50
679,642,343.37,159.38,75.04,60.82
679,678,694.41,112.95,54.94,47.03
679,686,134.22,223.46,185.53,105.93
679,691,408.69,82.33,38.05,33.07
679,728,471.91,86.13,35.50,32.55
679,741,868.73,224.31,101.04,144.30
679,773,622.24,5.81,59.38,48.82
679,782,492.03,65.77,31.17,25.50
679,788,856.98,103.57,89.39,79.44
679,798,715.38,213.22,99.51,77.33
679,811,641.81,72.11,44.15,28.94
679,828,337.56,24.51,33.77,44.90
679,853,437.26,38.66,29.94,24.94
679,865,451.25,48.38,29.40,24.86
679,874,888.04,233.06,61.14,96.99
680,403,598.26,53.69,30.78,31.88
680,446,37.73,216.68,51.11,93.14
680,498,336.92,313.44,175.67,194.62
680,503,112.66,258.94,168.40,182.68
680,522,628.56,25.25,62.73,61.13
680,542,631.41,82.15,49.79,54.10
680,569,280.16,155.16,65.59,50.43
680,642,340.39,163.25,74.61,60.70
680,678,694.65,112.78,54.79,46.87
680,691,407.64,82.12,40.69,35.57
680,728,470.97,87.82,36.40,33.19
680,741,877.39,232.15,90.25,132.57
680,782,491.49,66.81,32.09,26.22
680,788,859.73,94.99,87.20,77.50
680,798,711.92,208.81,104.07,81.09
680,811,639.97,72.57,46.29,30.89
680,828,337.21,24.15,34.47,45.84
680,843,289.85,386.96,218.46,142.80
680,853,437.19,39.13,29.83,24.84
680,855,746.14,89.67,59.59,41.59
680,865,450.97,49.42,29.42,25.00
681,403,598.57,54.42,29.90,31.04
681,446,30.16,201.91,58.90,108.14
681,498,335.65,328.88,167.28,185.14
681,503,103.13,261.46,176.80,191.85
681,522,629.19,27.17,58.04,56.66
681,542,632.01,84.20,47.95,51.77
681,569,274.95,157.52,69.34,52.73
681,642,339.98,168.09,73.56,60.06
681,678,693.99,112.34,54.39,46.43
681,691,407.22,82.85,41.37,36.25
681,728,471.58,89.91,35.15,32.00
681,741,877.12,231.56,91.35,134.20
681,773,620.89,10.27,60.80,50.17
681,782,491.70,68.61,31.91,25.85
681,798,709.98,208.40,101.40,78.84
681,811,640.33,74.73,43.67,29.12
681,828,336.65,22.25,35.36,48.28
681,843,284.74,393.46,224.62,146.83
681,853,437.08,39.90,29.53,24.50
681,855,746.42,89.87,59.37,41.51
681,865,450.37,51.42,28.86,24.58
681,874,895.99,259.21,60.59,95.23
682,403,597.84,53.90,30.99,32.28
682,446,39.83,211.30,53.61,89.89
682,465,340.76,31.34,27.97,35.92
682,498,330.26,342.15,165.96,183.44
682,503,96.32,276.61,172.41,186.99
682,522,629.09,26.15,59.76,58.91
682,542,632.63,84.64,46.79,50.10
682,553,696.27,89.46,52.43,54.60
682,560,909.93,246.68,45.95,58.61
682,569,272.60,159.53,69.29,52.74
682,642,337.83,171.97,73.00,59.79
682,678,694.04,112.56,53.73,45.73
682,686,104.86,239.79,205.60,121.10
682,691,406.27,83.84,41.92,36.74
682,728,471.11,90.41,36.16,33.03
682,773,620.00,9.40,60.75,50.12
682,782,490.79,69.17,32.93,26.59
682,798,710.06,208.54,96.44,75.13
682,811,640.46,75.63,42.69,28.42
682,828,336.26,21.77,36.14,49.34
682,853,437.85,40.32,31.22,25.00
682,855,746.51,89.57,59.61,41.75
682,865,450.22,52.43,28.37,24.22
682,874,897.60,262.97,58.88,92.55
683,403,598.26,54.90,30.35,31.74
683,446,30.54,196.73,63.33,108.22
683,465,336.55,31.32,28.00,35.97
683,498,332.27,339.64,174.32,192.74
683,503,84.68,280.44,181.20,196.43
683,522,627.87,26.88,59.23,58.33
683,542,631.09,84.32,48.03,51.32
683,553,692.78,89.41,52.26,54.42
683,560,912.37,239.35,40.98,45.94
683,569,270.79,161.46,68.84,52.58
683,642,334.83,173.13,76.01,62.78
683,678,692.97,114.40,52.09,43.94
683,686,99.13,240.33,210.29,123.87
683,691,405.35,85.28,41.98,36.86
683,728,470.19,92.24,35.89,32.51
683,773,621.59,12.43,57.96,47.69
683,782,490.85,70.56,33.11,26.61
683,798,706.41,203.90,100.88,78.91
683,811,640.73,75.96,42.28,28.13
683,853,437.20,41.68,31.82,25.21
683,855,746.45,89.76,59.51,41.68
683,865,450.19,53.90,28.28,24.13
683,874,895.72,256.30,58.07,88.88
684,339,578.99,31.73,55.73,54.15
684,403,598.08,54.99,30.33,31.72
684,446,29.91,194.75,64.26,109.81
684,465,338.62,31.10,29.09,36.91
684,498,332.85,350.87,169.05,186.20
684,503,76.84,304.03,169.11,183.34
684,522,627.20,26.84,59.26,58.39
684,542,630.32,84.10,47.78,50.86
684,553,696.16,90.82,50.61,50.22
684,560,908.34,238.24,48.88,52.96
684,569,267.63,164.93,67.95,51.41
684,642,331.86,176.31,77.31,64.02
684,678,693.10,114.35,50.64,42.27
684,691,404.45,87.04,41.78,36.45
684,728,469.40,93.09,37.28,33.55
684,773,620.51,12.22,60.02,49.60
684,782,489.89,70.88,33.50,26.90
684,798,703.90,201.98,99.85,78.13
684,811,640.41,76.09,42.45,28.16
684,853,436.96,42.05,32.99,25.56
684,865,449.90,53.42,29.00,24.77
684,874,897.18,257.60,56.02,83.28
684,884,466.43,46.64,28.21,25.19
685,339,578.19,30.97,56.08,54.49
685,403,598.80,55.55,28.21,29.32
685,446,32.37,209.34,58.66,97.04
685,465,335.06,31.07,29.20,37.05
685,498,332.18,358.69,167.31,183.95
685,503,66.03,313.46,172.02,186.91
685,522,627.01,26.26,60.84,60.74
685,542,629.95,83.44,47.73,50.62
685,548,682.35,93.45,62.32,49.09
685,553,693.51,90.92,50.02,49.63
685,560,912.73,239.20,47.64,51.61
685,569,264.28,166.77,71.16,53.62
685,642,327.65,179.05,78.93,65.45
685,678,693.60,113.40,51.36,42.64
685,691,404.11,88.62,41.91,36.58
685,728,468.88,93.84,38.24,34.25
685,773,621.39,13.04,57.86,47.59
685,782,489.52,70.79,34.62,27.83
685,798,701.25,199.36,100.48,78.84
685,811,639.73,75.73,42.99,28.39
685,853,438.47,41.56,34.91,26.69
685,865,449.26,52.72,30.05,25.74
685,874,895.15,254.92,56.73,81.48
685,884,464.67,46.03,30.46,27.17
686,403,598.12,55.79,28.77,29.86
686,446,27.92,201.13,64.02,107.79
686,465,335.51,30.67,31.55,39.00
686,498,330.89,370.39,157.36,171.65
686,503,55.04,325.54,172.48,186.72
686,522,624.91,27.17,61.57,61.85
686,542,629.19,83.49,47.94,50.69
686,548,684.83,96.03,61.23,48.24
686,569,259.21,169.39,73.55,55.39
686,642,326.35,183.23,78.10,64.77
686,678,693.39,112.60,51.67,42.85
686,691,402.76,88.72,42.93,37.58
686,728,467.90,94.01,39.01,34.74
686,741,881.50,237.58,73.37,102.63
686,773,620.88,12.73,57.54,47.33
686,782,489.39,71.68,34.67,27.87
686,798,701.07,198.89,96.26,75.37
686,811,639.23,75.42,43.26,28.42
686,853,436.34,43.19,32.51,24.94
686,865,449.00,54.05,29.81,25.54
686,874,896.23,256.27,54.63,78.47
686,884,468.44,47.70,28.39,25.34
686,892,63.10,272.72,199.37,180.70
687,327,592.18,42.37,44.98,56.49
687,403,597.97,55.94,28.60,29.68
687,446,27.40,199.25,64.32,109.84
687,465,337.46,30.80,30.65,37.75
687,498,332.28,371.22,152.48,164.30
687,503,44.79,337.18,166.49,178.30
687,522,625.02,26.55,60.05,60.56
687,542,627.88,81.33,49.25,52.29
687,548,683.04,85.23,66.34,54.20
687,569,254.84,171.52,74.86,56.69
687,642,324.83,185.71,79.44,66.27
687,678,692.33,111.67,51.79,42.77
687,691,401.97,89.09,43.35,38.06
687,728,468.28,94.60,38.39,34.25
687,741,879.56,238.09,72.32,95.45
687,782,489.18,71.93,34.67,27.86
687,798,697.51,193.53,99.89,78.63
687,811,639.60,73.66,44.07,29.39
687,853,437.67,42.23,35.14,26.53
687,865,448.95,53.46,30.09,25.76
687,884,465.21,45.70,28.84,25.54
687,892,49.98,271.30,209.59,190.51
688,327,592.68,42.49,45.40,57.03
688,403,596.61,53.05,31.69,33.16
688,446,29.80,209.43,57.50,97.10
688,465,337.80,30.76,30.17,37.45
688,498,325.63,369.47,158.82,171.65
688,503,33.62,346.54,167.73,177.66
688,522,623.63,24.39,58.98,59.70
688,542,626.89,79.73,50.25,53.70
688,548,684.71,85.83,66.52,54.35
688,569,249.25,172.46,78.26,58.97
688,642,321.64,187.04,81.81,68.58
688,678,691.17,108.28,52.61,43.42
688,691,400.68,89.58,43.70,38.34
688,728,467.52,94.49,38.96,34.59
688,741,880.78,237.17,69.49,86.22
688,782,488.89,71.15,35.13,28.22
688,798,695.13,190.19,101.78,80.45
688,811,641.15,72.67,40.36,26.90
688,853,435.54,41.95,36.64,27.70
688,865,448.48,54.35,29.12,24.90
688,884,463.64,47.81,39.70,35.55
688,892,42.56,283.52,241.74,223.81
689,403,594.73,49.74,34.05,35.61
689,446,28.34,211.40,60.76,103.06
689,465,335.55,30.71,30.26,37.56
689,498,323.10,372.52,157.77,170.53
689,503,26.04,350.69,167.22,176.09
689,522,623.50,24.46,57.74,58.64
689,542,627.68,80.09,48.04,50.96
689,548,688.94,87.40,59.79,48.94
689,569,245.75,175.43,77.73,58.80
689,642,317.39,188.41,83.84,70.55
689,678,690.58,107.23,52.88,43.75
689,691,400.65,89.43,44.52,39.02
689,728,466.58,94.44,39.54,35.01
689,741,877.81,230.23,71.62,84.28
689,782,488.78,70.69,35.30,28.34
689,798,695.22,189.63,95.53,75.57
689,811,639.00,71.78,42.02,28.06
689,853,434.93,42.34,34.60,26.10
689,855,747.29,89.44,58.68,40.95
689,865,448.44,54.70,28.40,24.23
689,884,468.57,48.79,34.14,30.45
689,892,40.13,288.70,220.40,207.47
690,403,595.62,51.08,31.94,33.41
690,446,31.60,220.52,55.27,93.90
690,465,339.32,31.07,27.61,34.39
690,498,326.38,384.31,151.59,159.19
690,503,12.05,335.53,189.18,197.21
690,522,623.68,26.41,54.78,55.09
690,542,626.83,79.47,47.98,50.81
690,548,690.05,95.63,48.83,39.98
690,569,240.50,176.64,81.09,61.47
690,642,315.24,192.44,83.71,70.55
690,678,693.38,108.56,47.37,38.80
690,691,400.21,91.26,43.35,37.82
690,728,466.50,95.07,39.76,35.19
690,741,874.72,226.28,73.53,82.05
690,782,488.69,71.03,35.09,28.09
690,798,695.30,189.33,89.66,71.07
690,811,640.67,72.23,38.91,25.76
690,853,434.57,42.58,33.93,25.56
690,855,747.34,89.51,58.54,40.85
690,865,448.09,54.75,28.62,24.44
690,884,462.10,46.39,48.73,44.50
690,892,32.49,293.20,227.72,214.36
691,327,591.15,45.25,47.83,60.48
691,403,595.29,50.74,32.14,33.62
691,446,31.78,217.79,53.49,89.70
691,465,339.91,30.73,27.18,34.01
691,498,330.30,400.15,139.48,143.17
691,503,3.30,340.50,192.13,200.28
691,522,622.40,26.11,55.10,54.99
691,542,626.57,78.09,48.21,51.13
691,548,694.10,90.97,52.46,42.35
691,569,236.17,180.00,80.59,60.98
691,642,311.11,194.36,85.37,72.08
691,678,690.10,104.99,51.15,41.91
691,691,399.48,92.06,43.24,37.63
691,728,466.18,95.92,39.84,35.16
691,741,874.59,224.82,71.93,75.55
691,782,488.16,71.23,36.08,28.92
691,798,696.56,189.00,83.81,66.46
691,811,639.71,70.34,39.89,26.55
691,853,433.71,43.32,32.32,24.52
691,865,448.01,54.78,28.62,24.43
691,884,461.63,46.50,51.62,47.14
691,892,-1.28,303.89,245.17,231.86
692,327,591.42,45.55,48.36,61.16
692,390,487.80,80.94,35.17,28.65
692,446,35.37,214.01,53.02,89.88
692,465,338.54,30.69,26.98,33.76
692,498,332.15,409.44,132.61,133.51
692,522,621.70,25.01,55.70,55.60
692,542,626.24,77.23,47.79,50.68
692,548,694.25,88.13,53.95,42.90
692,569,230.50,178.09,84.98,64.74
692,642,306.77,198.15,87.92,74.53
692,678,688.62,104.15,51.78,42.37
692,691,398.43,93.06,43.13,37.41
692,728,465.64,94.89,41.82,36.95
692,741,873.20,225.17,71.12,69.87
692,782,488.08,70.93,36.78,29.59
692,798,695.58,186.86,81.13,64.29
692,811,637.41,69.60,42.06,27.97
692,853,433.42,42.41,33.14,25.21
692,865,447.36,53.91,29.38,25.07
692,892,20.11,306.04,238.46,232.61
693,390,484.33,82.96,33.99,27.69
693,446,37.40,212.38,52.60,90.17
693,465,340.17,27.99,28.34,35.34
693,498,330.61,420.85,124.41,121.81
693,522,621.24,24.83,55.54,55.40
693,542,626.95,78.71,45.88,48.20
693,548,693.95,86.60,54.64,42.83
693,569,226.31,183.24,84.82,65.23
693,642,303.94,200.87,87.66,74.46
693,678,687.91,102.01,52.64,43.09
693,691,397.15,94.33,43.47,37.55
693,728,465.41,96.49,40.38,35.60
693,741,874.19,223.84,66.82,65.64
693,773,615.51,7.38,62.04,51.83
693,782,488.29,71.76,36.04,28.97
693,798,694.01,185.47,80.50,63.81
693,811,636.59,69.97,40.77,27.24
693,853,433.37,43.59,31.41,23.84
693,865,447.04,53.62,29.87,25.48
693,892,4.05,320.36,229.69,224.11
694,446,34.32,228.21,52.17,90.02
694,465,340.55,30.12,26.93,33.48
694,498,330.61,428.71,119.43,116.93
694,522,620.88,25.96,54.23,53.94
694,542,626.95,80.61,44.90,46.93
694,548,692.06,85.68,55.38,43.05
694,569,223.43,190.20,80.31,61.45
694,642,297.54,205.53,90.00,76.33
694,678,687.39,101.13,52.87,43.35
694,691,397.04,95.56,43.80,37.70
694,728,465.10,97.72,40.15,35.46
694,773,615.22,8.33,60.85,51.46
694,782,487.75,72.41,36.75,29.63
694,798,690.28,181.84,84.33,67.08
694,811,636.44,69.78,40.05,26.89
694,843,310.22,444.21,154.79,101.46
694,853,433.59,44.82,30.32,22.91
694,855,748.00,90.22,57.67,40.33
694,865,447.03,54.94,29.51,25.08
694,892,4.64,350.07,202.71,195.99
694,898,845.98,213.25,114.51,79.90
695,327,594.30,49.42,39.36,50.57
695,446,37.24,218.29,51.42,89.43
695,465,339.43,28.95,28.67,35.87
695,522,620.45,24.32,57.30,57.43
695,542,626.44,78.19,45.30,47.06
695,548,693.28,85.30,54.40,42.30
695,569,218.08,193.93,81.28,61.98
695,642,296.55,208.77,90.58,77.01
695,678,686.98,99.09,53.13,43.81
695,691,396.42,96.50,43.93,37.72
695,728,464.90,98.35,39.66,35.00
695,773,614.53,7.90,61.08,51.65
695,782,487.06,71.95,37.77,30.63
695,798,688.49,178.23,85.74,68.45
695,811,636.35,68.21,40.04,27.09
695,843,318.26,449.78,142.09,92.37
695,853,433.28,44.88,30.15,22.65
695,855,748.09,90.32,57.52,40.22
695,865,446.54,54.32,30.01,25.46
695,892,-2.83,358.97,204.33,197.55
695,898,843.76,210.76,114.17,79.65
695,902,474.70,48.20,26.47,25.35
695,903,666.80,203.44,111.07,61.38
696,327,594.71,49.95,39.10,50.25
696,446,38.51,214.52,51.45,90.27
696,465,338.54,28.75,28.73,35.94
696,522,619.40,22.88,57.28,57.50
