251,125,350.72,102.55,45.04,34.88
251,132,331.79,44.73,31.51,36.32
251,150,889.23,157.95,65.43,79.13
251,174,742.29,102.08,51.94,40.09
251,176,269.14,160.24,67.24,35.40
251,185,437.97,117.18,42.16,36.95
251,189,465.76,7.04,31.58,28.99
251,204,536.74,9.73,27.33,26.12
251,217,30.50,230.78,50.24,94.63
251,231,135.21,144.96,80.47,46.95
252,4,286.19,147.60,53.70,43.24
252,74,31.29,131.98,42.24,47.55
252,125,348.26,102.49,46.90,36.23
252,132,331.49,44.49,33.03,37.99
252,176,269.26,160.23,67.21,35.38
252,185,438.10,119.81,41.45,36.20
252,189,465.58,7.22,31.68,29.08
252,204,536.39,9.38,27.41,26.19
252,217,29.48,249.78,37.30,70.19
252,231,132.43,145.64,81.77,48.26
253,4,286.27,148.01,53.51,43.07
253,125,348.57,103.91,45.90,35.27
253,132,332.13,44.78,31.77,36.55
253,176,269.84,162.53,65.39,34.33
253,185,437.47,120.42,41.71,36.20
253,217,28.66,249.42,37.39,70.36
253,231,130.94,147.09,81.03,48.09
253,249,815.39,26.81,60.79,46.09
254,4,285.96,146.81,54.21,43.68
254,125,346.10,103.25,47.18,36.06
254,132,332.24,44.82,31.41,36.13
254,176,269.62,161.02,67.83,35.69
254,185,436.79,121.06,42.88,37.14
254,189,466.39,5.33,31.21,28.87
254,217,31.63,236.10,46.96,86.90
254,231,132.43,148.73,76.84,45.94
254,249,815.52,26.90,61.16,46.37
255,4,285.57,145.87,54.30,43.87
255,125,344.30,102.70,47.56,36.00
255,132,332.35,44.89,31.24,35.94
255,176,267.00,159.94,68.30,35.61
255,185,436.30,121.10,43.37,37.49
255,189,466.31,5.29,31.27,28.93
255,204,533.36,6.19,29.61,28.47
255,217,31.24,234.40,47.97,88.76
255,231,133.34,150.14,74.47,44.53
256,4,286.42,145.87,54.09,43.72
256,125,343.90,102.46,48.08,36.13
256,132,332.16,43.13,31.07,35.61
256,174,744.80,102.36,52.71,39.28
256,176,264.09,158.81,71.53,37.36
256,185,435.73,122.05,43.30,37.17
256,204,542.25,10.65,27.03,25.63
256,231,128.95,150.65,80.54,48.38
257,4,286.69,145.80,53.71,43.41
257,125,340.57,101.76,49.26,36.51
257,132,330.60,43.90,33.17,37.88
257,174,743.52,102.45,52.29,38.97
257,176,262.99,158.29,72.46,37.90
257,185,435.02,121.63,44.20,37.99
257,204,539.89,8.71,29.20,27.55
257,217,27.89,228.16,52.64,95.76
257,231,127.99,151.27,78.57,47.22
258,4,286.75,145.83,53.70,43.43
258,125,338.90,102.32,49.92,36.61
258,132,330.51,43.87,33.23,37.94
258,176,262.47,158.07,72.94,38.15
258,185,434.01,121.90,45.57,39.44
258,204,539.98,8.43,29.40,27.74
258,217,26.89,221.34,58.77,108.47
258,231,127.47,152.97,77.91,47.18
259,4,284.35,145.85,55.33,44.30
259,125,339.72,103.82,48.17,35.04
259,185,433.90,123.16,46.53,40.45
259,217,26.41,223.64,56.71,103.51
259,231,128.83,154.66,72.37,43.86
260,4,285.29,145.72,54.52,43.69
260,125,341.35,104.18,45.23,32.78
260,132,332.03,43.06,31.44,35.86
260,185,433.27,124.13,46.66,40.67
260,217,26.58,224.90,55.54,100.37
260,231,130.21,155.87,67.33,40.78
261,4,283.29,145.65,55.94,44.45
261,112,322.95,40.39,46.38,54.69
261,125,336.98,103.87,48.19,34.52
261,132,332.10,42.96,31.32,35.72
261,185,433.44,126.20,46.76,40.75
261,217,27.22,220.96,59.39,108.25
261,231,127.23,156.17,69.12,41.72
262,4,285.04,145.79,55.00,43.82
262,112,323.02,40.75,46.32,54.62
262,125,336.93,104.76,47.37,33.59
262,174,743.05,100.57,55.06,40.24
262,182,25.95,137.57,58.69,44.46
262,185,432.41,127.64,47.17,41.26
262,189,467.15,7.58,30.53,29.03
262,204,545.70,12.50,26.72,25.00
262,217,26.93,224.83,56.70,102.09
262,231,122.71,155.14,76.14,46.51
263,4,285.51,146.07,54.51,43.55
263,112,319.81,37.85,49.39,58.16
263,125,333.10,104.31,49.80,34.90
263,174,742.36,100.45,54.99,40.19
263,182,28.38,138.71,55.63,41.90
263,185,431.52,129.32,47.08,41.12
263,189,467.13,8.51,29.52,28.23
263,204,546.27,12.67,26.60,24.88
263,217,27.43,219.32,60.28,109.47
263,231,124.89,157.72,69.73,42.47
263,264,707.22,37.93,39.89,37.54
264,4,284.29,145.77,55.99,44.42
264,112,319.49,37.82,49.70,58.53
264,125,330.11,105.52,49.53,33.76
264,176,261.79,158.06,73.45,38.48
264,182,29.25,139.02,54.45,41.02
264,185,431.41,130.69,46.69,40.71
264,189,467.48,8.36,28.99,28.02
264,217,27.04,223.46,56.85,102.12
264,231,121.00,156.97,74.45,45.69
264,264,708.07,45.09,32.69,30.76
265,4,283.55,145.47,57.05,45.11
265,125,329.66,106.83,48.13,31.74
265,132,329.53,42.09,32.88,37.26
265,174,744.23,102.36,54.28,38.92
265,176,261.46,157.94,73.75,38.63
265,182,28.44,137.64,54.67,41.54
265,185,430.84,131.57,47.82,41.82
265,189,467.20,8.74,28.25,27.34
265,217,30.57,229.38,53.09,94.09
265,231,119.55,157.33,74.58,46.04
265,249,814.76,26.09,60.87,46.75
266,4,285.16,146.22,55.28,43.84
266,125,327.77,107.78,48.53,31.20
266,132,330.97,43.97,32.25,36.53
266,174,744.33,102.83,54.99,39.08
266,182,29.51,138.37,53.49,40.91
266,185,430.95,133.18,47.17,41.23
266,189,467.50,8.34,28.92,28.34
266,217,29.34,230.86,57.49,101.85
266,231,117.05,157.16,78.99,49.22
266,249,815.36,25.60,63.35,48.80
266,266,705.85,20.51,54.44,53.97
267,4,285.45,146.54,54.99,43.81
267,125,324.75,108.35,51.50,32.55
267,132,331.61,44.60,31.97,36.21
267,174,744.07,102.96,54.80,38.95
267,182,30.02,138.46,52.75,40.35
267,185,429.97,134.10,48.21,42.34
267,189,465.04,5.44,33.77,34.13
267,217,31.08,232.57,53.82,94.49
267,231,116.03,157.71,79.43,49.82
267,249,815.37,25.53,63.73,49.09
267,266,705.86,20.87,54.36,53.79
268,4,286.20,147.08,54.13,43.25
268,112,324.64,34.89,43.82,54.08
268,125,323.37,108.83,51.34,32.44
268,132,331.66,44.72,31.92,36.15
268,174,743.86,102.60,55.74,39.33
268,176,266.61,160.15,69.76,36.64
268,185,429.23,134.93,49.12,43.29
268,189,465.76,5.56,31.15,31.71
268,217,32.06,232.78,52.55,91.44
268,231,114.82,158.74,78.55,49.42
268,249,816.36,27.18,59.86,46.20
268,266,706.09,21.45,53.92,53.36
269,4,286.44,147.84,53.33,42.60
269,112,324.88,34.56,43.60,53.81
269,132,331.59,44.77,31.72,35.96
269,174,743.63,102.68,55.63,39.25
269,176,266.82,160.26,69.63,36.58
269,185,428.99,136.82,49.33,43.59
269,189,466.86,6.65,29.99,30.79
269,217,31.89,233.56,52.27,90.25
269,231,114.51,159.63,74.56,47.03
269,249,816.48,27.29,59.80,46.16
269,264,707.52,42.61,35.30,33.14
270,4,286.32,146.94,53.41,42.68
270,132,329.80,42.64,32.95,37.23
270,174,743.95,102.53,55.56,38.96
270,185,428.16,138.02,49.54,43.82
270,189,467.29,7.52,28.13,28.98
270,217,28.21,229.00,54.84,94.67
270,231,112.99,160.16,74.94,47.27
270,249,815.61,26.67,59.97,46.70
270,264,707.67,44.07,33.83,31.76
271,4,286.50,146.18,53.39,42.74
271,132,327.07,40.89,35.93,40.52
271,174,743.80,102.58,55.42,38.86
271,176,265.80,158.14,69.17,36.34
271,182,30.19,137.79,53.29,40.90
271,185,427.86,138.87,49.63,43.94
271,189,467.20,7.56,28.17,29.03
271,204,544.99,12.73,27.30,25.29
271,217,27.99,228.49,55.05,95.03
271,234,52.59,244.68,36.14,66.22
271,249,815.50,26.99,59.26,46.24
272,4,286.53,146.03,53.08,42.51
272,132,326.14,40.54,36.81,41.35
272,176,265.86,158.01,69.02,36.26
272,182,30.45,137.75,53.01,40.68
272,185,426.97,139.57,49.97,44.07
272,204,545.12,12.80,27.29,25.27
272,234,52.49,247.14,34.96,64.07
272,249,815.46,27.05,59.22,46.20
273,4,283.48,145.42,55.94,44.48
273,132,325.67,40.23,37.22,41.80
273,185,425.30,140.26,50.57,44.47
273,189,467.09,3.96,28.17,29.04
273,234,29.32,230.95,50.95,92.02
273,237,91.77,143.83,35.70,33.78
274,4,282.30,145.21,55.87,44.15
274,112,320.34,31.61,48.21,58.71
274,185,425.63,141.67,51.07,44.91
274,189,467.02,3.61,28.21,29.08
274,234,25.54,230.39,52.45,94.73
274,237,89.79,143.26,34.79,32.92
275,4,281.66,144.50,56.88,44.61
275,112,320.08,31.16,48.47,59.03
275,132,330.23,41.90,33.44,37.65
275,176,267.82,163.38,62.33,32.15
275,182,30.49,137.76,53.25,40.75
275,185,424.87,141.95,52.68,46.57
275,189,466.84,4.75,28.18,29.29
275,217,47.41,239.93,40.52,71.67
275,264,711.20,41.94,30.19,28.17
275,277,497.17,4.43,30.25,26.13
276,4,284.35,144.73,55.39,43.57
276,132,330.90,42.10,32.69,36.78
276,176,269.09,164.07,61.26,31.06
276,182,41.74,144.56,45.01,31.87
276,185,424.15,143.00,53.22,47.30
276,189,465.16,3.28,32.76,34.97
276,217,48.98,240.65,39.44,69.76
276,264,711.96,41.68,31.29,28.78
276,277,497.14,3.80,30.51,26.36
277,4,285.32,145.64,54.38,42.92
277,132,331.64,42.33,32.24,36.33
277,174,743.51,102.41,55.72,38.79
277,176,269.58,164.53,60.21,30.53
277,182,32.76,139.60,54.04,38.55
277,185,422.81,145.33,53.92,48.25
277,189,466.36,2.85,29.80,31.67
277,264,712.45,42.17,30.33,27.89
278,4,283.86,145.25,55.24,43.62
278,132,331.40,44.01,32.23,36.28
278,174,743.30,103.01,56.16,39.01
278,182,41.49,145.82,47.23,32.01
278,185,422.22,148.09,53.47,47.90
278,189,466.80,4.67,29.30,31.13
279,4,283.67,145.84,55.83,43.78
279,132,331.20,43.07,33.49,37.65
279,174,743.21,103.08,56.12,38.98
279,176,264.16,159.48,71.55,36.47
279,182,30.97,138.75,55.08,38.52
279,185,421.02,149.47,54.43,49.06
279,189,467.29,3.51,27.89,29.40
280,4,284.74,146.22,54.83,43.10
280,132,331.27,43.10,33.55,37.71
280,176,263.87,159.23,72.14,36.77
280,182,30.19,136.64,57.99,40.52
280,185,418.59,149.67,57.00,51.68
280,189,467.25,3.28,27.91,29.41
280,217,55.80,244.42,32.05,57.51
280,277,497.23,5.88,29.57,25.54
281,4,285.32,146.55,55.33,43.36
281,74,36.34,136.06,37.67,41.37
281,176,266.67,161.58,69.67,35.47
281,182,29.74,136.05,58.59,40.94
281,185,419.38,152.03,55.29,49.96
281,189,467.88,3.48,27.10,28.27
281,204,535.69,9.57,36.18,35.29
281,217,57.39,245.24,30.70,55.10
281,277,497.22,5.94,29.53,25.51
282,4,285.96,144.82,55.34,43.64
282,74,46.33,144.86,37.04,31.70
282,176,270.37,161.42,65.47,33.54
282,185,418.50,152.93,56.39,51.26
282,189,467.93,3.30,27.00,28.16
282,204,535.02,9.36,36.90,36.00
282,234,49.12,238.49,38.39,72.95
283,4,286.75,144.08,55.10,43.73
283,74,48.83,147.80,37.84,28.64
283,112,320.22,31.10,49.02,58.87
283,176,265.47,158.23,71.80,37.01
283,185,417.53,154.83,56.85,51.89
283,189,468.30,4.16,27.75,29.04
283,204,540.42,13.88,31.40,31.56
283,234,49.87,239.01,37.85,71.93
284,4,287.26,144.15,54.58,43.51
284,74,51.51,149.55,35.67,26.99
284,112,320.14,30.91,49.12,58.99
284,132,331.13,42.49,34.18,38.25
284,176,264.19,157.44,73.23,37.88
284,182,27.53,135.71,60.24,42.37
284,185,416.93,156.38,57.53,52.71
284,189,467.77,3.54,27.33,28.42
284,204,540.13,13.99,31.75,31.92
284,266,705.47,14.92,56.38,55.78
285,4,287.48,143.98,54.59,43.52
285,132,331.03,40.40,34.72,38.97
285,176,266.91,157.17,70.92,36.89
285,182,27.70,133.96,60.78,42.83
285,185,415.98,157.53,57.57,52.64
285,189,467.79,3.42,27.26,28.35
285,204,542.33,14.16,28.87,30.01
285,234,51.64,239.26,36.04,71.09
285,266,705.45,14.61,56.48,55.88
286,132,331.27,40.07,33.15,37.23
286,176,265.34,155.64,72.01,37.60
286,182,39.89,141.47,49.29,33.29
286,185,415.50,158.80,57.70,52.75
286,189,467.63,0.70,27.25,28.01
286,204,537.80,8.79,34.52,36.98
286,234,52.32,239.69,35.60,70.22
287,4,287.72,143.54,53.86,43.04
287,112,315.40,29.51,59.96,74.67
287,132,331.32,39.82,33.11,37.18
287,176,265.59,155.86,71.77,37.51
287,182,40.77,141.68,48.48,32.74
287,185,413.75,160.29,58.46,53.29
287,189,467.39,1.16,27.33,27.89
287,204,543.22,10.21,29.74,30.97
287,266,705.33,10.88,56.96,56.37
287,289,570.69,16.20,25.91,27.40
288,4,287.29,142.88,53.94,43.29
288,112,314.82,29.24,61.20,76.21
288,132,330.85,40.01,33.98,38.06
288,176,265.39,155.42,72.26,37.77
288,185,412.62,162.56,58.56,53.16
288,189,467.22,2.36,27.72,28.46
288,204,543.39,12.45,27.79,29.40
288,266,705.31,10.29,57.08,56.49
288,289,570.91,15.25,27.50,29.04
289,4,287.40,142.65,53.92,43.28
289,132,331.19,40.14,32.78,36.72
289,176,267.99,154.80,70.90,37.30
289,185,410.33,162.67,60.54,55.08
289,189,466.80,1.27,28.11,28.93
289,204,544.58,13.53,26.10,27.89
289,231,86.58,143.17,48.06,31.27
289,289,569.86,13.81,26.89,28.33
290,132,331.39,40.11,32.37,36.30
290,176,268.47,154.71,69.99,37.00
290,185,408.65,164.81,61.07,55.48
290,189,466.71,1.16,28.08,28.86
290,204,538.49,6.62,33.58,36.61
290,231,85.12,142.36,46.87,30.50
290,266,705.81,10.70,56.44,55.70
290,289,570.09,13.17,27.85,29.30
291,132,331.38,40.14,32.18,36.10
291,176,268.46,155.15,69.13,36.34
291,185,406.14,166.03,63.30,57.68
291,189,466.86,1.41,27.95,28.68
291,204,542.61,11.77,28.45,31.20
291,266,705.85,10.26,56.46,55.72
291,289,570.60,14.05,28.37,29.83
292,4,288.65,144.22,51.73,41.49
292,132,329.42,39.30,33.81,37.95
292,176,266.52,156.68,70.21,36.89
292,185,405.97,168.59,64.06,58.78
292,189,466.84,0.64,28.43,29.19
292,204,544.63,10.41,27.29,29.64
292,289,570.58,14.96,26.71,27.99
293,4,287.28,143.87,54.06,43.40
293,132,330.49,41.08,33.04,37.14
293,176,266.40,156.56,70.41,36.99
293,185,404.48,171.61,65.05,60.06
293,189,467.01,1.89,28.38,29.18
293,204,542.19,11.05,27.18,29.30
293,264,704.19,39.39,46.76,43.51
293,277,497.19,4.47,29.74,25.72
293,289,560.72,13.18,30.44,30.85
293,295,394.26,193.52,85.79,49.13
294,4,286.78,145.40,53.73,43.27
294,112,313.53,27.37,63.59,81.60
294,132,330.43,41.09,33.03,37.14
294,182,27.62,136.05,63.33,43.43
294,185,404.51,175.77,64.06,59.21
294,189,466.98,1.81,28.43,29.23
294,204,541.89,10.82,27.30,29.44
294,264,703.77,39.29,47.58,44.28
294,266,705.22,7.72,59.49,59.28
294,277,497.19,4.38,29.75,25.72
294,289,556.47,12.43,32.79,32.17
294,295,395.52,196.92,86.17,49.48
295,4,287.96,145.91,51.98,41.99
295,112,313.05,27.09,64.58,82.88
295,132,331.24,42.24,32.30,36.27
295,176,271.96,161.02,63.39,33.27
295,182,26.80,135.65,64.36,44.14
295,185,403.91,177.84,64.34,59.52
295,189,467.42,4.22,27.98,28.78
295,204,539.91,9.21,31.23,34.17
295,266,705.16,7.16,59.84,59.63
295,289,554.60,12.01,33.38,32.75
295,295,386.71,198.54,86.50,49.82
296,4,287.40,146.32,52.38,42.36
296,132,327.36,40.88,35.78,40.05
296,176,271.74,164.30,61.70,32.05
296,185,402.03,181.11,65.04,60.31
296,189,467.12,3.31,27.74,28.43
296,204,540.57,10.20,29.47,31.82
296,266,705.44,13.03,56.84,56.66
296,295,390.17,203.19,86.05,49.65
297,4,287.21,146.64,52.51,42.44
297,132,327.67,41.31,35.28,39.45
297,176,272.55,162.71,62.08,32.24
297,185,400.22,183.08,66.68,62.04
297,189,467.21,2.80,27.85,28.39
297,204,542.08,12.06,26.37,28.15
297,234,29.40,231.91,48.00,87.97
297,237,38.64,137.76,41.37,40.01
297,266,705.48,13.94,56.50,56.39
297,295,391.32,206.05,85.03,49.10
298,4,286.99,146.08,52.64,42.58
298,112,322.41,39.57,45.31,57.18
298,132,327.35,41.32,35.49,39.68
298,174,743.87,101.14,56.17,38.58
298,176,268.97,160.66,66.80,34.66
298,182,27.20,134.10,62.72,43.35
298,185,398.95,184.80,67.60,63.13
298,189,467.13,1.57,27.85,28.21
298,204,538.92,7.80,33.06,35.85
298,234,28.04,231.46,48.57,89.03
298,237,36.41,137.51,41.64,40.27
298,266,705.90,15.31,55.93,55.78
298,277,494.88,2.23,32.88,28.64
298,295,388.96,208.69,85.05,48.97
299,4,287.22,145.33,53.09,42.88
299,112,322.87,40.40,44.37,55.99
299,132,330.50,40.47,32.92,36.84
299,174,743.58,100.92,56.66,38.61
299,176,269.08,158.66,67.45,35.10
299,182,26.57,133.67,63.45,43.86
299,185,397.59,186.02,68.57,64.31
299,189,466.64,0.48,28.57,28.94
299,204,538.37,7.26,33.86,36.72
299,266,705.93,15.59,55.86,55.71
299,277,494.66,1.98,33.18,28.90
299,289,541.02,9.86,29.28,28.72
299,295,387.95,210.46,85.89,49.44
300,4,286.39,144.28,53.45,43.19
300,132,329.75,39.93,32.13,36.10
300,174,743.61,100.82,56.64,38.60
300,176,266.16,157.95,69.64,36.18
300,185,395.04,188.36,69.04,64.84
300,189,466.19,0.16,29.07,29.47
300,204,535.34,3.12,38.49,42.53
300,234,28.63,223.63,53.68,98.08
300,289,538.60,9.39,29.29,28.73
300,295,385.43,213.31,85.86,49.15
300,303,558.06,9.10,30.12,30.65
301,4,286.48,143.42,53.11,42.82
301,112,316.54,38.69,55.00,71.86
301,132,329.68,39.81,32.00,35.96
301,176,265.81,157.74,70.00,36.37
301,185,393.14,189.09,70.38,66.37
301,189,466.33,0.14,28.83,29.23
301,204,534.55,2.27,39.67,43.84
301,234,27.52,222.68,54.54,99.64
301,266,704.96,34.86,46.46,46.59
301,289,540.84,6.37,27.20,26.57
301,295,383.99,214.01,90.13,51.89
301,303,552.72,6.35,31.67,32.23
302,4,286.67,143.02,52.96,42.78
302,112,315.99,39.09,55.85,72.98
302,132,330.36,39.57,31.13,35.16
302,176,265.99,157.15,68.89,35.72
302,185,391.01,192.34,71.77,67.99
302,189,466.45,0.09,28.63,29.02
302,266,704.93,35.47,52.83,52.51
302,289,540.25,9.45,27.64,27.39
302,295,382.98,216.45,90.92,52.35
303,4,286.09,142.88,53.97,43.71
303,132,329.73,39.66,31.60,35.81
303,176,265.69,156.89,69.09,35.82
303,185,388.37,194.33,73.07,69.63
303,189,466.41,-0.12,28.65,29.05
303,266,704.87,37.48,52.70,52.39
303,289,537.36,6.27,27.24,27.07
303,295,379.51,222.31,89.52,51.72
303,306,568.09,12.03,26.46,27.66
304,4,286.08,144.24,53.70,43.51
304,132,328.77,39.52,33.53,38.03
304,176,265.61,158.72,67.84,35.00
304,182,25.46,134.68,57.29,40.54
304,185,386.91,197.92,72.07,68.66
304,189,465.55,1.35,29.26,29.59
304,204,537.40,5.84,33.34,37.32
304,289,535.46,5.63,27.11,26.95
304,295,377.53,224.26,92.18,53.40
304,306,568.21,13.72,25.09,26.16
305,4,285.69,144.55,53.75,43.61
305,132,329.93,40.05,32.64,37.08
305,174,742.72,100.89,57.41,38.91
305,176,263.89,157.85,70.66,36.46
305,182,25.18,134.71,56.97,40.91
305,185,383.69,200.24,73.97,70.41
305,189,465.80,0.43,29.18,29.55
305,204,536.96,5.41,33.86,37.90
305,277,498.61,2.77,31.49,28.53
305,289,536.71,4.81,26.41,26.13
305,295,353.50,223.26,100.17,57.27
305,306,567.78,15.00,25.53,26.48
306,4,285.64,144.46,53.28,43.26
306,132,327.41,38.63,35.38,40.19
306,174,742.67,100.84,57.44,38.93
306,176,263.57,157.58,70.83,36.46
306,182,28.76,134.79,55.92,40.19
306,185,382.08,203.70,75.77,72.42
306,189,465.66,0.25,29.14,29.49
306,277,498.74,2.70,31.62,28.65
306,289,538.13,5.25,27.15,26.66
306,295,363.57,228.89,102.73,59.38
306,306,567.61,7.36,28.28,29.37
307,4,285.94,144.77,52.71,42.85
307,132,328.87,39.48,32.96,37.51
307,176,263.50,157.56,71.49,36.86
307,182,29.97,135.12,56.16,40.47
307,185,380.64,206.48,76.44,73.24
307,189,465.57,0.12,29.19,29.54
307,289,538.14,8.14,28.23,27.67
307,295,367.48,234.77,98.84,57.61
307,306,568.01,11.03,26.69,27.66
308,4,285.90,144.93,53.20,43.37
308,132,330.26,41.02,31.31,35.82
308,174,743.80,101.61,57.25,38.42
308,176,264.30,158.38,70.70,36.51
308,182,30.05,135.04,56.20,40.49
308,185,378.37,209.62,78.64,75.70
308,189,465.75,1.52,29.36,29.86
308,204,538.05,6.12,32.27,36.51
308,266,711.21,43.01,30.16,30.03
308,289,537.15,8.04,28.25,27.69
308,295,366.71,240.64,98.04,57.43
308,306,567.99,13.56,26.44,27.37
309,4,286.36,145.63,52.77,42.99
309,132,330.80,42.03,30.20,34.56
309,174,743.39,102.02,57.38,38.23
309,176,264.94,158.59,70.25,36.31
309,185,375.69,213.73,81.94,79.24
309,189,465.71,1.88,29.16,29.70
309,204,538.35,6.85,31.47,35.75
309,266,711.74,44.62,28.09,27.97
309,295,364.91,243.89,99.11,58.06
309,306,567.33,8.90,28.61,29.71
310,4,286.66,145.96,52.47,42.70
310,132,331.01,42.29,29.93,34.28
310,174,743.54,101.87,57.67,38.20
310,176,265.15,158.80,69.88,36.11
310,185,373.75,216.90,82.38,79.95
310,189,465.79,2.04,29.05,29.57
310,204,538.58,7.00,31.11,35.47
310,266,711.76,42.82,26.70,26.00
310,306,567.22,7.42,29.19,30.38
311,4,286.64,146.46,52.59,42.92
311,132,331.23,42.22,29.87,34.30
311,174,743.64,101.92,57.60,38.15
311,176,265.33,158.95,69.98,36.31
311,185,370.47,219.46,83.85,81.81
311,189,463.81,1.99,33.43,34.79
311,204,538.44,6.89,31.22,35.59
311,266,711.79,43.29,26.50,25.32
311,289,534.62,6.25,27.96,27.42
311,295,360.79,251.66,102.21,59.66
311,306,560.14,11.90,29.31,28.99
312,4,286.89,146.63,52.40,42.90
312,132,331.36,42.20,29.90,34.45
312,176,266.01,159.10,69.11,35.88
312,185,367.55,224.06,83.09,81.17
312,189,463.51,2.04,34.01,35.40
312,204,540.12,10.92,25.75,28.80
312,266,711.93,43.36,26.48,24.88
312,289,533.68,6.00,27.95,27.41
312,295,358.17,253.78,107.80,63.61
312,306,564.76,13.87,28.04,27.80
313,4,287.02,147.01,51.84,42.38
313,132,331.38,42.11,29.85,34.50
313,174,743.47,101.49,58.11,38.35
313,176,266.00,159.14,69.15,35.90
313,185,363.50,226.84,86.65,84.91
313,204,540.22,11.29,25.14,28.12
313,234,29.75,229.52,50.66,86.16
313,266,711.64,42.79,27.47,25.57
313,295,356.96,258.90,107.44,62.70
313,303,532.67,5.57,38.34,39.97
313,306,564.70,9.43,30.81,30.67
314,4,286.75,146.73,52.07,42.59
314,132,331.63,42.15,29.69,34.40
314,174,743.02,101.48,58.18,38.25
314,176,266.02,159.13,68.81,35.82
314,182,25.64,135.72,56.92,41.56
314,185,362.19,230.62,87.14,85.62
314,204,539.87,10.04,24.81,27.15
314,234,29.67,229.65,50.46,85.82
314,266,709.86,42.39,28.34,26.47
314,295,355.12,262.33,108.82,63.50
314,303,530.31,5.01,39.12,40.78
314,306,564.86,7.86,31.59,31.51
315,4,286.69,147.26,52.12,42.58
315,112,315.77,27.09,58.67,82.86
315,132,331.73,42.26,29.57,34.26
315,174,743.05,101.48,58.15,38.23
315,176,265.90,159.20,68.53,35.75
315,182,38.82,143.93,47.84,32.87
315,185,360.04,235.13,87.85,86.40
315,189,465.92,2.15,29.13,30.13
315,204,540.49,8.71,25.15,26.89
315,266,709.20,42.62,28.28,26.37
315,295,349.73,272.17,105.05,61.12
315,306,558.89,13.01,31.12,29.56
316,4,286.23,146.69,52.55,43.02
316,112,315.52,26.47,59.26,83.70
316,132,331.24,42.49,31.27,36.19
316,176,265.68,159.00,68.53,35.87
316,182,39.96,144.75,46.73,32.11
316,185,356.10,240.08,89.35,87.95
316,189,465.90,3.12,27.87,28.66
316,204,540.70,8.65,24.54,26.24
316,237,29.82,135.27,47.01,42.30
316,266,709.08,42.94,27.63,25.76
316,295,347.57,276.20,105.92,61.63
316,303,535.73,5.56,34.97,37.21
316,306,555.85,13.54,32.16,29.46
317,4,286.12,146.50,52.35,42.86
317,132,331.20,42.08,30.58,35.54
317,174,742.97,101.62,58.59,38.42
317,176,265.90,158.85,68.81,36.10
317,185,353.99,243.70,91.36,90.19
317,189,465.80,2.27,27.31,27.79
317,204,540.34,9.80,25.01,26.40
317,234,28.60,235.73,48.87,78.42
317,237,7.05,125.94,74.31,75.36
317,303,534.33,5.16,35.26,37.52
317,306,561.59,13.10,30.57,28.28
317,317,866.27,414.41,77.73,121.39
318,4,285.99,147.16,52.24,42.79
318,132,331.51,42.08,29.98,34.96
318,174,742.99,101.63,58.59,38.42
318,176,264.39,159.59,69.71,36.56
318,185,351.63,248.63,91.29,90.33
318,189,462.94,1.22,33.36,34.75
318,204,539.65,9.94,25.61,26.60
318,234,28.60,236.48,48.22,77.38
318,237,4.27,124.93,77.51,78.60
318,295,338.08,281.18,119.02,69.96
318,306,559.92,10.63,32.40,29.72
318,317,855.14,393.24,90.74,141.20
319,4,285.71,146.46,52.67,43.24
319,132,331.52,41.88,29.99,35.10
319,174,743.16,101.58,58.56,38.31
319,176,265.21,158.73,69.42,36.58
319,185,347.64,253.31,92.51,91.41
319,189,464.81,2.03,30.35,31.48
319,204,539.58,9.89,26.04,26.80
319,295,336.28,285.87,126.49,74.47
319,306,556.29,10.84,32.87,29.05
319,317,848.00,367.78,99.99,154.00
320,4,285.45,146.19,52.59,43.17
320,132,329.60,40.27,32.50,37.96
320,174,743.20,101.58,58.54,38.30
320,176,265.10,158.71,69.56,36.66
320,185,344.99,257.72,95.47,94.52
320,189,465.59,1.94,27.80,28.43
320,204,539.65,9.97,25.70,26.44
320,264,696.12,36.80,53.29,54.77
320,295,333.66,289.69,129.03,75.97
320,303,536.11,6.04,33.41,36.06
320,306,561.65,7.99,33.44,30.04
320,317,840.72,354.64,105.77,162.90
320,320,18.50,201.15,83.95,71.64
321,4,285.64,146.55,52.42,43.04
321,132,328.89,39.72,33.26,38.70
321,182,26.39,136.55,56.74,39.33
321,185,340.06,260.28,97.88,96.97
321,189,465.61,1.71,27.33,27.67
321,204,542.14,8.79,26.53,26.93
321,264,695.74,36.70,53.63,55.12
321,295,328.88,296.65,124.32,72.91
321,303,535.31,5.86,33.46,36.11
321,306,564.73,9.84,30.45,27.74
321,320,20.82,201.46,82.49,70.19
321,322,825.86,227.07,130.67,215.73
322,4,285.51,146.71,52.60,43.18
322,132,330.40,41.08,31.17,36.35
322,174,743.64,101.73,58.56,38.24
322,176,266.26,159.07,67.89,35.92
322,182,25.56,136.13,57.25,39.68
322,185,335.72,266.07,99.62,98.89
322,189,465.58,1.65,27.21,27.54
322,204,542.53,8.73,26.28,26.67
322,295,324.50,302.46,131.23,77.35
322,303,535.43,4.08,28.04,29.83
322,306,564.50,8.21,30.81,28.36
322,320,19.49,204.25,80.31,68.05
322,322,832.41,236.60,115.95,189.71
323,4,285.18,146.74,52.49,43.13
323,132,326.83,46.53,27.72,31.67
323,174,743.75,101.27,58.79,38.41
