663,363,749.29,86.08,53.32,39.97
663,375,493.64,56.83,29.97,24.91
663,435,600.96,53.61,32.02,31.68
663,454,593.66,47.19,49.95,46.86
663,540,396.56,228.73,116.82,117.47
663,546,226.45,184.91,104.39,119.56
663,551,638.18,26.69,66.15,64.75
663,589,637.27,87.53,57.07,58.48
663,625,326.78,120.25,54.76,44.45
663,673,191.78,233.84,141.69,88.10
663,687,443.02,31.36,24.93,30.22
663,688,375.44,129.39,61.65,49.16
663,724,698.44,126.81,64.72,55.81
663,736,417.42,70.51,33.73,28.98
663,742,905.71,265.31,46.50,61.46
663,822,696.17,87.42,110.08,83.15
663,833,752.79,255.36,125.39,100.81
663,856,338.99,26.26,31.12,38.08
663,886,366.31,270.09,113.81,80.64
664,206,35.31,213.16,55.78,91.35
664,243,575.90,32.11,62.52,50.72
664,314,477.37,76.87,33.46,30.82
664,363,748.94,85.94,54.88,40.63
664,375,493.91,58.39,29.92,24.75
664,435,601.53,55.13,31.27,30.82
664,454,595.54,47.39,50.63,47.50
664,540,396.14,233.50,117.46,118.40
664,546,221.21,188.58,106.08,120.62
664,551,637.67,27.56,61.54,60.01
664,589,636.48,87.23,57.05,58.57
664,614,879.20,229.30,81.72,107.93
664,625,323.49,122.08,56.31,45.98
664,673,187.34,236.66,145.66,91.15
664,687,439.76,33.46,29.45,35.15
664,688,373.71,132.62,59.57,47.35
664,724,698.13,126.33,63.29,54.66
664,736,417.15,71.00,34.67,29.78
664,822,695.74,82.52,115.92,87.56
664,833,752.24,254.71,117.51,93.91
664,854,646.31,78.62,47.55,29.68
664,856,340.58,28.18,28.17,34.46
664,874,644.18,46.07,64.98,51.54
664,886,366.13,275.63,139.30,98.52
665,206,34.91,214.08,55.30,90.57
665,314,477.11,76.92,33.63,31.03
665,363,749.45,83.74,56.71,41.64
665,375,494.06,58.19,29.87,24.67
665,435,601.48,54.79,31.06,30.64
665,540,392.66,238.42,117.90,118.51
665,546,215.94,191.86,108.66,122.71
665,551,638.80,27.78,56.58,54.77
665,589,637.00,87.94,55.73,57.65
665,614,881.78,228.62,79.53,105.05
665,625,321.12,123.46,57.27,47.18
665,673,181.78,237.30,154.77,97.77
665,687,441.40,32.18,24.11,27.63
665,688,372.55,134.66,58.64,46.44
665,724,697.19,124.10,64.78,56.19
665,736,416.57,71.02,35.16,30.23
665,833,747.00,248.32,123.26,98.89
665,854,645.45,78.69,45.68,28.84
665,856,336.71,21.32,35.37,44.48
665,874,645.20,50.50,57.21,45.30
665,886,363.86,282.89,134.70,94.30
666,206,28.51,197.12,65.21,108.76
666,314,476.16,77.34,34.41,31.89
666,363,749.78,84.24,59.32,43.26
666,375,493.03,58.53,31.56,26.16
666,435,601.73,54.71,30.84,30.47
666,540,393.17,243.07,119.60,120.68
666,546,211.52,199.24,108.79,121.93
666,551,634.20,24.91,64.45,62.64
666,589,636.05,86.30,57.12,59.36
666,625,318.38,125.27,56.92,47.37
666,673,175.40,244.89,159.62,101.41
666,687,441.75,31.97,22.40,25.02
666,688,369.94,135.69,62.30,49.68
666,724,696.79,123.50,64.81,56.39
666,736,415.97,71.17,35.98,31.07
666,833,743.81,247.97,116.78,92.97
666,854,644.96,78.77,45.47,28.71
666,856,328.79,15.47,50.96,65.01
666,874,633.23,41.05,82.90,68.55
666,886,361.77,288.96,132.51,91.88
667,206,30.77,203.82,61.36,103.13
667,314,476.53,79.20,33.57,31.13
667,363,740.40,86.79,70.09,52.55
667,375,492.94,59.20,31.77,26.44
667,435,600.26,53.86,33.18,32.94
667,540,391.59,248.14,119.40,120.62
667,546,206.47,197.25,119.34,134.39
667,551,636.51,27.91,57.66,55.61
667,589,635.82,85.70,57.09,59.41
667,625,318.06,127.54,54.28,45.15
667,673,169.94,247.28,164.21,104.33
667,687,442.94,31.27,20.00,22.33
667,688,367.24,137.34,64.41,51.70
667,724,696.39,122.66,64.62,56.38
667,736,415.69,73.69,35.07,30.24
667,833,744.08,246.38,110.76,87.65
667,856,332.82,21.59,40.79,51.85
667,874,638.25,47.57,69.04,57.14
667,886,365.19,292.79,138.82,96.18
668,206,31.90,205.94,59.49,100.58
668,314,476.72,79.58,33.21,30.79
668,363,739.58,87.08,71.52,53.62
668,375,493.12,59.49,30.98,25.76
668,435,600.07,53.43,32.95,32.89
668,540,387.46,250.56,126.24,128.37
668,546,200.67,207.07,116.70,131.12
668,551,633.32,25.57,64.19,62.05
668,589,635.35,84.43,56.98,59.26
668,625,315.94,130.81,53.61,44.62
668,687,442.90,30.75,22.06,23.82
668,688,365.36,140.71,62.93,50.15
668,724,699.02,124.91,56.64,48.98
668,736,415.12,74.38,35.39,30.51
668,833,742.25,242.01,107.86,85.14
668,856,338.30,26.11,31.80,40.42
668,874,636.70,47.23,70.73,58.54
668,886,360.14,305.98,125.58,84.64
669,206,32.35,207.25,58.78,99.99
669,314,475.67,80.16,33.73,31.28
669,363,744.95,88.30,61.49,45.84
669,364,610.15,35.60,33.43,46.59
669,375,492.81,59.38,31.92,26.65
669,435,599.93,53.62,32.77,32.89
669,540,384.10,255.41,129.30,131.83
669,546,192.45,209.38,121.41,135.69
669,551,636.40,27.70,58.76,56.54
669,589,634.89,83.83,56.38,58.69
669,625,314.15,133.51,54.11,45.02
669,687,443.92,30.09,20.47,22.10
669,688,363.23,140.73,65.33,52.49
669,724,697.49,121.45,59.51,51.63
669,736,414.06,74.93,35.71,30.86
669,833,743.48,238.88,104.57,82.03
669,856,328.10,16.34,52.11,67.11
669,886,355.31,305.70,147.40,99.24
670,206,29.25,203.80,62.05,106.66
670,314,475.67,81.25,33.28,30.77
670,363,744.62,88.67,62.00,46.22
670,364,610.20,35.85,33.25,46.34
670,375,492.62,60.42,32.30,27.05
670,435,600.59,54.49,31.04,31.07
670,540,380.87,261.46,126.14,128.03
670,546,187.29,214.11,122.34,135.80
670,551,637.22,29.48,55.95,53.57
670,589,634.92,86.56,53.69,56.13
670,614,893.46,268.11,66.29,86.76
670,625,312.73,135.31,52.24,43.06
670,688,360.51,142.65,66.55,53.82
670,724,697.06,121.21,59.77,51.99
670,736,413.65,76.00,35.82,30.94
670,833,737.89,235.70,106.27,83.29
670,854,642.19,78.46,44.23,28.46
670,856,326.61,15.03,55.01,70.84
670,874,641.22,46.39,61.17,50.56
670,886,362.77,308.87,152.86,102.78
670,908,695.44,121.81,87.70,34.26
670,910,454.00,46.14,29.46,24.39
671,206,35.04,210.15,55.57,96.21
671,314,475.29,81.50,33.39,30.84
671,375,492.70,60.75,32.38,27.20
671,435,600.60,54.16,30.93,31.03
671,540,378.35,264.35,130.89,133.15
671,546,179.76,215.03,129.48,142.96
671,551,633.06,26.77,59.64,57.08
671,589,634.72,84.90,52.99,55.76
671,614,862.33,232.66,111.97,154.80
671,625,309.59,136.95,53.56,43.99
671,673,142.43,269.53,176.15,112.54
671,688,359.86,146.12,65.79,52.62
671,724,696.11,119.15,60.39,52.57
671,736,412.86,76.02,36.14,31.16
671,833,734.94,233.20,105.27,82.57
671,854,641.57,78.48,44.06,28.36
671,874,642.61,43.62,65.42,53.93
671,886,352.01,310.99,166.74,113.74
671,908,694.74,122.13,87.10,34.03
671,910,453.63,46.44,29.35,24.33
672,206,34.82,210.43,55.49,96.07
672,314,475.13,81.73,34.21,31.55
672,375,492.58,61.38,31.07,25.91
672,435,600.61,54.49,30.41,30.48
672,491,46.88,209.48,60.75,91.73
672,540,375.26,270.20,137.22,139.91
672,546,174.78,222.98,127.92,140.74
672,551,634.64,26.24,60.61,58.26
672,589,634.60,85.70,51.17,53.81
672,614,859.55,230.75,117.18,162.00
672,625,305.58,139.77,56.16,45.92
672,673,137.28,281.45,167.25,105.62
672,688,358.87,148.60,66.46,53.21
672,724,694.90,117.38,61.35,53.53
672,736,412.89,76.69,36.66,31.79
672,833,733.22,231.58,103.53,80.70
672,854,642.74,77.58,44.18,28.48
672,874,641.96,43.01,66.39,54.73
672,886,346.86,321.23,166.57,113.79
672,910,453.52,46.60,29.18,24.21
673,206,30.24,195.56,62.00,108.58
673,314,474.21,83.09,35.36,32.65
673,363,748.11,88.58,60.95,44.85
673,375,492.20,62.90,30.72,25.45
673,435,600.36,55.35,30.27,30.34
673,468,677.96,109.06,66.21,44.08
673,491,47.57,209.14,60.82,91.85
673,540,368.35,272.47,149.15,154.13
673,546,170.03,228.80,131.47,144.07
673,551,631.53,26.26,63.33,61.15
673,589,633.21,85.82,52.58,55.73
673,625,302.13,140.09,58.19,47.57
673,673,132.95,288.51,174.45,111.21
673,688,356.96,153.05,64.38,51.23
673,724,695.66,119.30,58.81,51.10
673,736,412.00,78.19,36.96,32.19
673,833,733.19,230.54,99.66,77.01
673,854,643.71,77.49,42.33,27.24
673,886,334.50,336.46,155.69,103.53
673,910,453.06,48.05,29.32,24.37
674,206,29.61,192.60,63.14,111.60
674,314,474.37,85.15,34.76,31.98
674,363,748.72,88.98,60.98,44.26
674,375,492.47,64.63,31.48,26.11
674,435,599.44,54.99,31.83,32.11
674,444,625.82,11.01,54.56,50.77
674,468,680.66,110.53,65.26,43.44
674,540,365.49,278.72,151.35,156.97
674,546,158.58,227.96,142.90,155.69
674,551,630.35,27.13,63.31,61.38
674,589,633.90,88.22,50.38,53.72
674,625,298.93,143.18,59.06,47.97
674,673,127.26,292.79,177.98,113.46
674,688,356.49,154.81,66.24,52.64
674,724,695.26,121.19,55.70,47.99
674,736,412.41,79.95,36.93,32.21
674,742,879.11,224.68,88.53,122.12
674,833,728.10,227.34,104.35,80.19
674,854,643.36,79.05,43.07,27.58
674,886,330.09,347.82,151.30,98.11
674,910,452.79,49.67,29.04,24.18
675,206,28.86,191.07,63.95,113.02
675,314,474.31,85.55,34.57,31.70
675,363,748.91,89.25,61.09,44.33
675,375,492.28,64.43,32.02,26.66
675,435,599.33,53.96,32.17,32.62
675,444,624.95,10.68,54.49,50.71
675,510,341.39,30.02,26.86,34.70
675,540,358.59,281.47,163.24,172.09
675,546,152.06,230.22,147.52,160.97
675,551,632.14,27.92,57.98,55.95
675,589,633.63,86.87,50.17,53.63
675,625,296.10,145.68,60.00,47.90
675,688,352.61,155.88,67.55,53.69
675,724,695.14,119.98,54.76,47.04
675,736,410.96,77.62,39.74,34.92
675,742,881.61,230.03,82.64,112.21
675,833,726.25,225.04,101.53,77.99
675,854,642.95,78.17,43.51,27.81
675,874,641.58,49.26,55.10,45.19
675,886,317.64,351.15,173.83,112.33
675,910,453.34,49.37,28.81,23.90
676,248,644.16,69.22,46.53,25.02
676,314,474.18,85.87,34.59,31.60
676,375,492.32,64.52,31.93,26.62
676,435,598.75,53.51,32.51,33.18
676,444,625.67,11.34,56.11,51.17
676,510,338.79,28.70,28.57,36.72
676,540,351.69,285.92,167.77,179.18
676,546,146.12,235.83,147.99,160.76
676,551,631.68,27.40,56.82,54.79
676,589,633.23,85.60,49.88,53.53
676,625,292.13,147.68,59.87,47.18
676,673,109.90,307.09,185.03,119.93
676,688,351.29,156.80,68.72,54.75
676,724,695.50,118.13,55.28,47.46
676,736,411.20,80.07,38.00,33.40
676,742,880.69,228.66,85.17,118.79
676,833,721.98,220.92,104.61,80.10
676,854,642.33,76.91,43.67,28.10
676,874,641.09,49.41,54.70,44.86
676,886,313.22,357.17,177.68,114.82
676,910,452.10,48.94,29.58,24.66
677,248,644.05,68.66,46.22,24.85
677,314,473.62,86.04,34.60,31.68
677,363,747.56,89.44,58.13,42.04
677,375,492.30,65.02,31.30,25.98
677,435,598.13,52.62,32.90,33.84
677,444,624.89,11.05,56.06,51.12
677,510,333.08,28.43,28.71,36.90
677,540,355.19,297.94,154.31,164.68
677,546,141.29,243.34,150.01,163.02
677,551,631.36,26.81,59.59,57.70
677,589,632.75,84.56,49.62,53.39
677,625,288.49,148.60,62.42,49.07
677,673,104.05,314.94,182.58,119.17
677,688,346.59,156.55,72.02,57.53
677,724,696.35,118.77,52.11,44.56
677,736,410.21,81.48,37.49,32.81
677,742,877.41,231.93,81.07,115.68
677,833,717.59,216.56,105.09,80.83
677,854,641.76,76.20,43.84,28.26
677,886,317.27,364.08,182.20,118.20
677,910,451.43,48.78,30.07,25.20
678,206,33.51,224.95,55.03,97.77
678,314,472.51,85.95,35.20,32.23
678,363,747.58,89.68,57.89,41.86
678,375,492.31,65.70,30.99,25.53
678,435,597.53,52.00,32.44,33.43
678,444,625.38,8.29,55.52,49.09
678,540,347.90,302.60,165.22,178.67
678,546,132.16,248.76,151.69,164.31
678,551,630.40,25.70,63.30,61.97
678,589,632.85,83.73,49.16,53.01
678,625,287.55,150.59,62.11,48.17
678,673,103.22,320.91,188.02,121.46
678,688,345.59,158.15,73.39,58.93
678,724,695.25,115.71,53.90,46.07
678,736,409.81,81.92,37.55,32.73
678,742,883.18,232.60,72.77,105.03
678,833,718.16,216.11,100.26,77.39
678,854,640.51,74.54,45.99,29.88
678,886,313.64,370.19,186.17,120.77
678,910,451.40,48.59,29.62,24.93
678,924,434.70,37.35,35.35,26.36
679,206,37.00,216.27,52.26,93.66
679,314,471.92,86.13,35.49,32.55
679,375,492.03,65.77,31.17,25.50
679,435,597.16,51.73,32.61,33.60
679,444,624.72,7.85,55.34,48.93
679,540,342.24,305.59,174.91,191.87
679,546,122.12,252.04,161.35,174.46
679,551,628.84,25.21,62.65,61.63
679,589,632.02,81.41,49.70,53.88
679,614,868.74,224.31,101.02,144.30
679,625,284.89,152.56,61.43,47.20
679,673,97.49,326.06,191.35,123.61
679,688,343.37,159.38,75.04,60.82
679,724,694.37,112.95,55.01,47.03
679,736,408.69,82.33,38.05,33.07
679,742,881.76,230.04,74.94,108.16
679,825,856.98,103.57,89.39,79.44
679,833,715.38,213.22,99.51,77.33
679,854,641.69,72.17,44.35,28.93
679,910,451.25,48.38,29.40,24.86
679,924,435.31,38.38,33.85,25.28
680,206,37.19,216.89,51.89,93.01
680,314,470.97,87.82,36.39,33.19
680,363,747.16,89.60,57.63,41.55
680,375,491.48,66.81,32.09,26.22
680,435,598.26,53.69,30.78,31.88
680,491,38.43,197.15,74.87,109.24
680,540,336.92,313.44,175.67,194.62
680,546,112.66,258.94,168.40,182.68
680,551,629.15,25.28,61.58,61.08
680,589,631.41,82.15,49.79,54.10
680,614,877.40,232.15,90.23,132.57
680,625,280.16,155.16,65.59,50.43
680,688,340.39,163.25,74.61,60.70
680,724,694.62,112.78,54.85,46.87
680,736,407.64,82.12,40.69,35.57
680,825,859.73,94.99,87.20,77.50
680,833,711.92,208.81,104.07,81.09
680,854,639.86,72.62,46.49,30.87
680,886,289.85,386.96,218.46,142.80
680,910,450.97,49.42,29.42,25.00
680,924,434.97,38.46,34.37,25.67
681,314,471.58,89.91,35.14,32.00
681,363,747.30,89.83,57.67,41.48
681,375,491.70,68.61,31.92,25.85
681,435,598.57,54.42,29.90,31.04
681,444,622.79,10.84,57.31,50.17
681,491,28.32,197.36,72.88,111.56
681,540,335.65,328.88,167.28,185.14
681,546,103.13,261.46,176.80,191.85
681,551,629.68,27.21,57.07,56.61
681,589,632.01,84.20,47.95,51.77
681,614,877.13,231.56,91.33,134.20
681,625,274.95,157.52,69.34,52.73
681,688,339.98,168.09,73.56,60.06
681,724,693.96,112.34,54.44,46.43
681,736,407.22,82.85,41.37,36.25
681,742,891.04,254.89,68.97,99.25
681,833,709.98,208.40,101.40,78.84
681,854,640.23,74.77,43.83,29.10
681,886,276.62,409.31,206.13,130.15
681,910,450.37,51.42,28.86,24.58
681,924,435.40,39.76,32.92,24.68
682,314,471.11,90.41,36.16,33.03
682,363,747.29,89.54,58.10,41.72
682,375,490.79,69.17,32.93,26.59
682,435,597.84,53.90,30.99,32.28
682,444,622.11,10.70,57.26,50.13
682,491,36.02,209.80,64.58,91.19
682,540,330.26,342.15,165.96,183.44
682,546,96.32,276.61,172.41,186.99
682,551,629.55,26.17,58.87,58.87
682,589,632.63,84.64,46.79,50.10
682,625,272.60,159.53,69.29,52.74
682,688,337.83,171.97,73.00,59.79
682,724,694.01,112.56,53.78,45.73
682,736,406.27,83.84,41.92,36.74
682,742,905.82,249.54,51.53,71.35
682,833,710.06,208.54,96.44,75.13
682,854,640.37,75.67,42.84,28.41
682,886,275.67,421.57,199.43,122.43
682,910,450.22,52.43,28.37,24.22
682,924,436.60,40.23,33.97,25.15
683,206,29.23,193.50,62.48,113.72
683,314,470.19,92.24,35.88,32.51
683,363,747.30,89.67,57.95,41.61
683,375,490.85,70.56,33.12,26.61
683,435,598.26,54.90,30.35,31.74
683,444,623.07,12.84,55.23,47.72
683,491,35.78,209.99,64.29,90.78
683,540,332.27,339.64,174.32,192.74
683,546,84.68,280.44,181.20,196.43
683,551,628.28,26.91,58.43,58.30
683,589,631.09,84.32,48.03,51.32
683,614,890.37,250.88,67.30,95.36
683,625,270.79,161.46,68.84,52.58
683,688,334.83,173.13,76.01,62.78
683,724,692.95,114.40,52.14,43.94
683,736,405.35,85.28,41.98,36.86
683,742,911.69,240.79,40.89,51.60
683,833,706.41,203.90,100.88,78.91
683,854,640.66,75.99,42.42,28.12
683,856,322.25,12.37,62.86,82.55
683,886,270.74,429.73,202.33,124.21
683,910,450.19,53.90,28.28,24.13
683,924,436.06,41.65,34.27,25.34
684,206,28.46,191.41,63.46,115.51
684,314,469.40,93.09,37.28,33.55
684,364,584.98,31.55,42.62,53.93
684,375,489.88,70.88,33.51,26.90
684,435,598.08,54.99,30.33,31.72
684,444,621.81,12.51,57.59,49.60
684,454,695.25,90.65,53.92,49.36
684,540,332.85,350.87,169.05,186.20
684,546,76.84,304.03,169.11,183.34
684,551,627.56,26.86,58.55,58.36
684,589,630.32,84.10,47.78,50.86
684,614,894.34,256.34,61.44,84.10
684,625,267.63,164.93,67.95,51.41
684,688,331.86,176.31,77.31,64.02
684,724,693.08,114.35,50.68,42.27
684,736,404.45,87.04,41.78,36.45
684,742,909.59,237.87,44.52,54.02
684,833,703.90,201.98,99.85,78.13
684,854,640.34,76.12,42.57,28.15
684,856,321.55,11.83,64.20,84.31
684,910,449.90,53.42,29.00,24.77
684,924,436.00,42.02,35.06,25.68
684,936,466.43,46.64,28.21,25.19
685,206,32.82,208.54,56.80,98.44
685,314,468.88,93.84,38.23,34.25
685,364,583.59,31.34,42.94,54.34
685,375,489.52,70.79,34.62,27.83
685,435,598.80,55.55,28.21,29.32
685,444,622.45,13.29,55.87,47.61
685,454,700.19,92.76,54.04,49.47
685,468,681.48,96.20,67.08,46.18
685,540,332.18,358.69,167.31,183.95
685,546,66.03,313.46,172.02,186.91
685,551,627.35,26.28,60.17,60.71
685,589,629.95,83.44,47.73,50.62
685,614,892.53,254.42,61.72,81.37
685,625,264.28,166.77,71.16,53.62
685,673,36.28,412.96,186.31,118.57
685,688,327.65,179.05,78.93,65.45
685,724,693.58,113.40,51.40,42.65
685,736,404.11,88.62,41.91,36.58
685,742,910.90,235.72,42.84,51.98
685,833,701.25,199.36,100.48,78.84
685,854,639.66,75.76,43.09,28.39
685,910,449.26,52.72,30.05,25.74
685,924,437.64,41.52,36.80,26.81
685,936,464.67,46.03,30.46,27.17
686,206,29.00,200.81,61.55,108.28
686,314,467.90,94.01,39.01,34.74
686,375,489.39,71.68,34.68,27.87
686,435,598.12,55.79,28.77,29.86
686,444,622.04,13.39,55.59,47.37
686,468,681.97,95.42,67.20,46.26
686,540,330.89,370.39,157.36,171.65
686,546,55.04,325.54,172.48,186.72
686,551,625.22,27.18,60.96,61.83
686,589,629.19,83.49,47.94,50.69
686,614,883.17,243.07,72.34,93.70
686,625,259.21,169.39,73.55,55.39
686,673,28.62,422.34,187.56,119.37
686,688,326.35,183.23,78.10,64.77
686,724,693.37,112.60,51.70,42.85
686,736,402.76,88.72,42.93,37.58
686,833,701.07,198.89,96.26,75.37
686,854,639.17,75.45,43.36,28.42
686,910,449.00,54.05,29.81,25.54
686,924,435.58,43.17,34.13,25.03
686,936,468.44,47.70,28.39,25.34
686,944,337.07,31.06,31.62,38.35
686,945,63.10,272.72,199.37,180.70
687,206,28.62,199.15,61.83,109.94
687,314,468.28,94.60,38.38,34.25
687,364,591.06,40.34,43.39,56.31
687,375,489.18,71.93,34.67,27.86
687,435,597.97,55.94,28.60,29.68
687,540,332.28,371.22,152.48,164.30
687,546,44.79,337.18,166.49,178.30
687,551,625.29,26.57,59.52,60.54
687,589,627.88,81.33,49.25,52.29
687,614,878.96,239.44,74.63,93.65
687,625,254.84,171.52,74.86,56.69
687,688,324.83,185.71,79.44,66.27
687,724,692.32,111.67,51.82,42.77
687,736,401.97,89.09,43.35,38.06
687,833,697.51,193.53,99.89,78.63
687,854,639.55,73.68,44.17,29.39
687,910,448.95,53.46,30.09,25.76
687,924,437.00,42.19,36.63,26.62
687,936,465.21,45.70,28.84,25.54
687,944,338.76,30.82,31.09,37.70
687,945,49.98,271.30,209.59,190.51
688,206,30.80,209.45,55.52,97.02
688,314,467.52,94.49,38.95,34.59
688,364,590.47,40.90,43.77,56.81
688,375,488.89,71.15,35.14,28.22
688,435,596.61,53.05,31.69,33.16
688,540,325.63,369.47,158.82,171.65
688,546,33.62,346.54,167.73,177.66
688,551,623.87,24.40,58.51,59.68
688,589,626.89,79.73,50.25,53.70
688,609,467.44,48.78,35.77,39.86
688,614,879.49,237.07,71.98,86.71
688,625,249.25,172.46,78.26,58.97
688,688,321.64,187.04,81.81,68.58
688,724,691.15,108.28,52.64,43.42
688,736,400.68,89.58,43.70,38.34
688,833,695.13,190.19,101.78,80.45
688,854,641.10,72.69,40.43,26.89
688,910,448.48,54.35,29.12,24.90
688,924,434.87,41.91,38.08,27.79
688,936,465.41,45.65,28.52,25.26
688,944,338.81,30.67,30.85,37.52
688,945,42.56,283.52,241.74,223.81
689,206,29.31,211.44,58.86,102.98
689,314,466.58,94.44,39.53,35.01
689,363,747.90,89.42,57.49,40.93
689,375,488.77,70.69,35.30,28.34
689,435,594.73,49.74,34.05,35.61
689,468,685.21,88.24,66.58,47.71
689,540,323.10,372.52,157.77,170.53
689,546,26.04,350.69,167.22,176.09
689,551,623.71,24.47,57.33,58.62
689,589,627.68,80.09,48.04,50.96
689,609,463.64,57.06,44.33,51.87
689,614,876.76,229.96,73.44,85.05
689,625,245.75,175.43,77.73,58.80
689,688,317.39,188.41,83.84,70.55
689,724,690.57,107.23,52.91,43.75
689,736,400.65,89.43,44.52,39.02
689,833,695.22,189.63,95.53,75.57
689,854,638.96,71.80,42.09,28.06
689,910,448.44,54.70,28.40,24.23
689,924,434.36,42.31,35.83,26.17
689,936,470.85,48.56,29.04,25.64
689,944,338.68,30.35,31.22,37.97
689,945,40.13,288.70,220.40,207.47
690,206,32.41,220.58,53.70,93.79
690,314,466.50,95.07,39.75,35.19
690,363,747.97,89.46,57.33,40.81
690,375,488.69,71.03,35.09,28.09
690,435,595.62,51.08,31.94,33.41
690,468,685.74,87.00,66.85,47.91
690,540,326.38,384.31,151.59,159.19
690,546,12.05,335.53,189.18,197.21
690,551,623.86,26.42,54.44,55.07
690,589,626.83,79.47,47.98,50.81
690,609,463.31,50.14,42.74,51.51
690,614,873.98,225.90,74.70,82.86
690,625,240.50,176.64,81.09,61.47
690,688,315.24,192.44,83.71,70.55
690,724,693.37,108.56,47.39,38.80
690,736,400.21,91.26,43.35,37.82
690,822,688.32,95.28,52.52,40.62
690,833,695.30,189.33,89.66,71.07
690,854,640.64,72.24,38.97,25.76
690,910,448.09,54.75,28.62,24.44
690,924,434.05,42.55,35.01,25.62
690,936,471.98,49.04,28.86,25.47
690,944,340.35,30.99,28.14,34.31
690,945,32.49,293.20,227.72,214.36
691,206,32.46,217.82,52.18,89.60
691,314,466.18,95.92,39.83,35.16
691,364,590.87,45.28,46.68,60.49
691,375,488.16,71.23,36.08,28.92
691,435,595.29,50.74,32.14,33.62
691,540,330.30,400.15,139.48,143.17
691,546,3.30,340.50,192.13,200.28
691,551,622.56,26.12,54.80,54.98
691,589,626.57,78.09,48.21,51.13
691,609,459.35,50.41,43.58,52.52
691,614,874.10,224.39,72.59,76.39
691,625,236.17,180.00,80.59,60.98
691,688,311.11,194.36,85.37,72.08
691,724,690.09,104.99,51.16,41.91
691,736,399.48,92.06,43.24,37.63
691,822,693.21,89.16,56.91,43.66
691,833,696.56,189.00,83.81,66.46
691,854,639.68,70.35,39.94,26.55
691,910,448.01,54.78,28.62,24.43
691,924,433.25,43.29,33.27,24.56
691,944,340.54,30.65,27.75,33.96
691,945,-1.28,303.89,245.17,231.86
692,206,35.99,214.03,51.83,89.79
692,243,487.63,80.94,35.51,28.66
692,314,465.64,94.89,41.81,36.95
692,364,590.46,46.06,47.21,61.17
692,375,488.08,70.93,36.78,29.59
692,540,332.15,409.44,132.61,133.51
692,551,621.84,25.02,55.43,55.59
692,589,626.24,77.23,47.79,50.68
692,614,872.99,224.75,71.28,70.61
692,625,230.50,178.09,84.98,64.74
692,688,306.77,198.15,87.92,74.53
692,724,688.61,104.15,51.80,42.37
692,736,398.43,93.06,43.13,37.41
692,822,692.31,87.15,57.18,43.40
692,833,695.58,186.86,81.13,64.29
692,854,637.38,69.61,42.11,27.97
692,910,447.36,53.91,29.38,25.07
692,924,432.99,42.39,34.04,25.24
692,944,340.73,30.47,27.48,33.63
692,945,20.11,306.04,238.46,232.61
693,206,37.97,212.40,51.51,90.09
693,243,484.17,82.96,34.31,27.69
693,314,465.41,96.49,40.38,35.60
693,375,488.29,71.76,36.04,28.97
693,444,616.44,7.53,60.24,51.83
693,540,330.61,420.85,124.41,121.81
693,551,621.36,24.83,55.30,55.39
693,589,626.95,78.71,45.88,48.20
693,614,873.07,222.64,68.34,67.69
693,625,226.31,183.24,84.82,65.23
693,688,303.94,200.87,87.66,74.46
693,724,687.90,102.01,52.65,43.09
693,736,397.15,94.33,43.47,37.55
693,822,691.86,85.99,57.37,43.11
693,833,694.01,185.47,80.50,63.81
693,854,636.57,69.98,40.82,27.23
693,910,447.04,53.62,29.87,25.48
693,924,433.00,43.57,32.18,23.87
693,936,472.57,47.80,28.47,25.32
693,944,340.72,27.84,28.90,35.36
693,945,4.05,320.36,229.69,224.11
694,206,38.60,212.31,51.08,89.35
694,314,465.11,97.72,40.15,35.46
694,363,748.48,90.20,56.73,40.32
694,375,487.75,72.41,36.75,29.63
694,444,615.99,8.43,59.36,51.45
694,491,28.41,235.67,60.56,90.18
694,540,333.58,438.88,110.47,103.46
694,551,620.98,25.96,54.02,53.93
694,589,626.95,80.61,44.90,46.93
694,625,223.43,190.20,80.31,61.45
694,688,297.54,205.53,90.00,76.33
694,724,687.38,101.13,52.89,43.35
694,736,397.04,95.56,43.80,37.70
694,822,689.96,85.28,57.82,43.29
694,833,690.28,181.84,84.33,67.08
694,854,636.41,69.79,40.10,26.88
694,910,447.03,54.94,29.51,25.08
694,924,433.26,44.81,30.97,22.93
694,936,473.46,48.59,28.32,25.36
694,944,340.99,30.05,27.36,33.46
694,945,4.64,350.07,202.71,195.99
694,953,845.98,213.25,114.51,79.90
695,206,39.00,212.39,50.64,89.25
695,314,464.91,98.35,39.65,35.00
695,363,748.58,90.30,56.56,40.20
695,364,594.21,49.68,38.63,50.52
695,375,487.06,71.95,37.77,30.63
695,444,615.34,8.13,59.58,51.64
695,491,27.74,237.44,60.46,90.04
695,540,334.59,448.35,103.00,96.46
695,551,620.55,24.32,57.11,57.43
695,589,626.44,78.19,45.30,47.06
695,625,218.08,193.93,81.28,61.98
695,688,296.55,208.77,90.58,77.01
695,724,686.97,99.09,53.14,43.81
695,736,396.42,96.50,43.93,37.72
695,822,689.28,84.35,57.24,42.85
695,833,688.49,178.23,85.74,68.45
695,854,636.33,68.22,40.08,27.09
695,886,313.17,451.98,150.11,92.48
695,910,446.54,54.32,30.01,25.46
695,924,432.99,44.87,30.73,22.67
695,936,474.09,48.26,28.04,25.30
695,944,339.70,28.89,29.18,35.89
