687,790,295.87,82.75,37.48,31.02
687,799,66.49,265.11,93.35,156.82
687,814,430.58,26.74,90.04,87.16
687,876,528.28,37.97,30.51,27.41
687,880,525.61,85.52,43.70,36.38
687,910,243.67,452.09,137.67,90.30
687,960,774.65,99.35,63.86,50.83
687,968,4.23,375.45,30.77,51.99
687,976,540.98,54.04,43.20,44.93
687,991,250.01,83.87,34.15,32.59
687,992,599.51,59.61,41.59,44.74
687,1007,384.80,38.12,82.96,76.56
687,1009,531.54,70.78,39.21,35.73
687,1018,593.31,37.75,49.98,43.50
688,27,440.03,14.76,28.29,26.08
688,444,404.38,210.41,100.72,89.39
688,584,386.56,245.38,108.84,69.13
688,677,455.31,126.82,61.20,52.65
688,714,283.88,76.22,48.33,41.81
688,799,69.35,269.05,89.19,150.02
688,814,447.83,28.19,80.61,79.17
688,876,527.89,37.04,29.85,26.88
688,880,524.61,84.88,44.98,37.32
688,910,240.66,463.99,124.77,78.12
688,960,769.95,93.87,68.41,54.82
688,976,541.18,55.05,42.30,44.05
688,991,249.84,83.49,34.07,32.22
688,992,600.06,60.33,41.45,44.65
688,1007,389.59,37.25,80.83,76.50
688,1009,529.23,69.76,39.04,33.77
688,1018,599.64,41.84,39.65,34.64
689,27,440.96,14.99,27.92,25.76
689,444,402.97,213.37,101.11,89.91
689,584,382.24,246.78,115.22,74.71
689,677,453.81,128.53,61.17,52.84
689,714,293.64,80.79,39.81,35.02
689,799,70.29,270.53,87.68,147.68
689,814,446.15,26.82,81.57,80.12
689,875,147.08,90.61,44.96,49.12
689,876,527.72,36.74,31.59,28.32
689,880,523.94,87.08,44.39,36.62
689,910,250.88,478.33,106.39,63.47
689,960,770.31,95.37,64.26,51.28
689,976,540.70,55.72,42.21,44.02
689,985,396.99,29.85,145.48,93.75
689,991,249.17,84.71,32.43,30.31
689,992,601.25,63.53,39.50,42.14
689,1007,386.71,37.87,80.26,75.97
689,1009,527.72,69.36,40.21,33.32
689,1018,600.92,41.97,37.43,32.69
690,27,441.66,14.83,27.86,25.68
690,444,400.08,216.45,104.92,93.30
690,584,370.54,246.87,125.78,82.67
690,677,453.45,131.65,59.71,51.39
690,714,294.60,82.51,37.76,32.66
690,799,70.60,271.56,86.85,146.47
690,814,456.42,29.30,75.45,75.20
690,875,147.11,90.72,44.95,49.11
690,876,528.61,38.10,30.49,27.10
690,880,523.04,87.07,44.95,37.00
690,910,259.85,492.57,88.61,48.95
690,960,769.43,94.21,62.51,49.72
690,968,1.19,373.79,31.82,54.22
690,976,540.13,55.76,42.62,44.51
690,985,396.64,26.10,142.69,91.95
690,991,249.15,84.76,32.15,30.04
690,992,600.53,62.16,41.47,44.44
690,1007,390.61,36.60,79.08,76.88
690,1009,528.44,71.06,39.71,31.56
691,27,441.85,14.86,27.78,25.60
691,444,397.51,219.87,102.98,91.73
691,584,366.82,249.50,128.59,84.52
691,677,451.14,131.47,61.51,53.16
691,714,297.32,82.00,35.78,31.34
691,799,71.43,271.14,86.25,145.66
691,814,442.83,29.32,80.49,80.11
691,875,147.21,90.90,44.79,49.09
691,876,528.60,38.14,30.09,26.48
691,880,522.35,86.74,45.14,37.07
691,910,265.32,502.49,72.74,40.18
691,960,767.95,92.43,63.16,50.02
691,968,0.90,373.74,31.91,54.36
691,976,538.82,54.94,43.48,45.19
691,991,249.32,84.27,33.55,31.25
691,992,601.52,63.79,40.02,42.56
691,1007,391.97,36.04,77.68,77.42
691,1009,526.93,70.36,43.59,33.80
692,444,393.42,222.75,104.36,93.14
692,677,449.00,132.91,61.85,53.52
692,714,296.54,80.99,36.77,32.65
692,799,69.71,261.75,92.07,157.17
692,814,440.86,28.42,81.37,80.98
692,875,147.45,90.85,44.41,48.70
692,876,528.36,38.12,30.09,26.28
692,880,521.63,85.13,46.93,38.47
692,960,766.46,90.47,63.71,50.18
692,976,538.27,54.48,43.56,45.51
692,991,249.28,83.13,33.69,31.28
692,992,600.97,62.89,41.94,44.70
692,1007,393.23,36.12,75.94,77.35
692,1009,525.39,69.78,45.69,34.62
693,444,391.23,227.61,105.54,94.08
693,677,447.14,132.83,64.18,55.83
693,714,295.48,82.25,36.91,32.11
693,799,71.37,267.66,87.92,150.47
693,875,147.50,90.94,44.36,48.65
693,876,527.84,38.75,30.82,26.88
693,880,519.12,86.20,48.11,39.34
693,960,764.17,89.32,63.31,49.84
693,976,537.98,55.44,43.73,46.00
693,985,399.40,26.08,139.46,92.00
693,991,249.28,82.50,33.67,31.21
693,992,600.76,63.05,43.26,46.39
693,1007,391.58,36.38,75.71,77.11
693,1009,524.11,72.54,54.01,42.01
693,1018,605.22,45.52,30.65,26.91
693,1027,450.09,54.40,74.46,112.82
694,224,466.89,67.48,47.40,39.83
694,444,387.83,232.01,104.74,93.36
694,584,361.71,264.75,129.09,86.09
694,677,447.40,136.61,61.32,52.96
694,714,294.02,80.94,40.87,34.71
694,799,70.11,261.64,92.36,159.32
694,876,528.63,39.18,30.16,26.22
694,880,518.25,87.00,48.92,39.94
694,960,761.31,86.18,64.95,51.62
694,976,538.22,56.23,43.24,45.78
694,985,399.35,23.99,137.96,91.01
694,991,252.77,81.97,34.02,30.71
694,992,600.22,63.95,42.95,45.94
694,1007,393.86,35.45,74.75,77.85
694,1009,524.16,71.95,50.38,38.33
694,1018,606.37,46.07,28.76,25.24
694,1027,451.25,55.76,73.63,111.56
695,224,470.99,69.15,44.82,37.66
695,444,380.36,231.94,115.16,102.93
695,584,358.40,267.94,131.41,87.63
695,677,444.82,137.43,63.05,54.47
695,714,289.28,80.90,44.99,36.46
695,799,72.12,267.21,87.38,150.81
695,814,450.14,26.85,80.95,81.54
695,876,529.22,39.09,30.02,26.06
695,880,517.44,87.70,49.40,40.42
695,960,761.39,86.95,60.02,47.52
695,976,538.43,56.60,42.84,45.64
695,991,253.56,80.47,36.45,32.19
695,992,600.35,64.38,42.90,45.92
695,1007,396.59,37.74,70.85,75.50
695,1009,521.08,71.88,49.28,36.77
695,1018,605.24,45.85,30.53,27.02
695,1027,456.73,65.03,60.49,91.06
696,27,440.21,14.67,28.59,26.24
696,444,379.22,236.78,111.77,99.94
696,584,349.55,272.22,135.50,91.63
696,677,442.09,137.77,65.05,56.00
696,714,288.93,80.96,45.28,36.69
696,790,305.88,83.31,37.41,31.17
696,799,72.24,267.13,87.41,150.87
696,805,520.20,38.12,52.50,29.46
696,814,451.08,26.94,80.78,82.42
696,876,529.44,39.33,29.83,25.90
696,880,517.12,88.67,49.48,40.42
696,932,129.86,311.61,37.57,65.10
696,960,760.57,86.11,60.76,47.82
696,976,536.92,57.08,43.17,45.86
696,991,249.97,83.72,36.15,32.19
696,992,600.26,66.23,42.53,45.39
696,1007,395.68,36.65,71.11,77.12
696,1009,518.57,70.47,51.72,38.08
696,1018,606.15,46.98,28.82,25.42
696,1027,458.75,62.01,60.37,91.19
697,27,440.18,14.67,28.61,26.25
697,224,463.62,69.11,49.92,42.78
697,444,373.57,238.83,118.80,106.84
697,584,346.86,277.38,136.16,92.95
697,677,439.87,140.04,65.79,56.55
697,790,300.52,82.34,36.85,31.91
697,799,72.70,269.78,85.37,147.44
697,805,519.69,38.00,52.39,29.39
697,814,450.54,26.23,81.47,83.13
697,876,528.26,38.20,32.30,28.20
697,880,515.53,89.15,51.18,41.77
697,932,129.66,311.82,37.68,65.30
697,960,756.63,80.93,63.97,50.93
697,976,535.76,57.17,44.08,46.80
697,991,249.38,83.04,36.53,32.78
697,992,600.11,67.34,42.49,45.21
697,1007,395.84,36.29,70.61,77.79
697,1009,520.36,75.46,51.28,37.13
697,1018,604.47,47.05,31.81,28.28
697,1027,460.98,63.78,57.31,86.58
698,224,465.18,70.26,49.12,42.09
698,444,370.52,242.78,119.50,107.80
698,584,345.40,281.86,136.88,94.60
698,677,437.16,140.93,68.04,58.40
698,790,300.60,82.28,36.92,31.97
698,799,73.45,270.10,84.56,145.96
698,875,147.29,90.25,44.64,49.06
698,876,528.86,38.44,30.90,27.00
698,880,514.44,90.21,50.57,41.20
698,960,756.64,81.26,60.97,48.38
698,976,534.95,56.80,44.11,46.71
698,991,252.34,80.68,37.84,33.23
698,992,600.11,67.87,42.89,45.55
698,1007,413.53,29.90,79.07,83.47
698,1009,523.84,76.87,46.78,32.97
698,1018,603.94,46.64,32.79,29.38
699,27,441.44,14.72,28.35,26.04
699,444,365.37,245.65,122.58,110.92
699,584,345.21,291.46,128.30,89.13
699,677,435.02,141.52,69.33,59.71
699,790,298.37,81.28,36.66,32.87
699,799,73.62,269.85,84.68,146.20
699,814,456.15,32.71,68.36,72.15
699,875,147.29,90.25,44.64,49.07
699,876,528.43,37.48,34.26,30.07
699,880,513.45,91.10,50.84,41.55
699,960,754.14,78.66,62.28,49.66
699,976,533.91,56.86,45.24,48.03
699,985,430.55,70.40,75.41,48.00
699,991,253.23,80.96,36.76,31.70
699,992,599.34,68.42,44.91,47.45
699,1007,400.49,30.29,77.96,83.75
699,1009,520.89,75.75,50.29,35.18
699,1018,603.73,47.27,33.24,30.09
700,27,441.54,14.72,28.34,26.03
700,444,360.95,249.36,121.66,110.16
700,584,348.24,304.23,107.83,71.70
700,677,433.94,144.59,68.10,58.47
700,790,298.15,81.13,36.82,33.01
700,799,69.67,271.84,87.64,150.00
700,814,456.13,32.76,67.91,71.68
700,875,147.08,90.48,44.80,49.53
700,876,529.43,38.57,31.19,27.33
700,880,512.73,91.69,50.68,41.31
700,960,754.03,79.46,61.15,48.14
700,976,533.89,58.28,44.02,46.88
700,985,434.89,75.64,66.15,42.11
700,991,253.67,80.72,36.73,31.68
700,992,599.89,68.77,44.43,47.01
700,1007,416.48,28.05,86.59,88.48
700,1009,520.03,75.46,51.21,35.54
700,1018,604.34,48.72,31.24,28.20
701,444,357.46,254.91,123.29,112.01
701,584,345.80,309.23,106.56,70.86
701,677,432.08,145.84,68.98,59.09
701,799,72.15,271.65,85.26,145.89
701,814,455.65,28.60,76.45,82.62
701,875,147.05,90.50,44.85,49.58
701,876,529.03,37.66,33.74,29.58
701,880,512.60,93.13,48.04,38.59
701,960,752.15,76.79,60.22,47.60
701,976,533.22,57.91,42.74,45.47
701,991,249.51,83.51,34.73,30.12
701,992,600.54,70.11,44.03,46.57
701,1007,403.51,29.72,78.64,82.42
701,1009,522.21,74.86,49.95,34.53
701,1018,603.71,47.70,32.86,29.88
702,27,441.91,14.68,28.41,26.18
702,444,353.47,260.25,122.83,111.85
702,677,429.51,147.28,70.09,59.91
702,799,73.12,270.74,84.85,145.36
702,814,452.67,27.14,78.13,84.58
702,875,147.28,89.46,44.42,49.18
702,876,529.77,38.45,30.93,27.13
702,880,510.25,93.09,50.49,40.29
702,960,751.22,74.98,58.70,46.58
702,976,532.11,60.15,42.37,44.42
702,991,249.45,83.59,34.51,29.94
702,992,600.76,71.13,44.08,46.65
702,1007,406.02,31.42,81.06,84.04
702,1009,521.96,75.19,49.92,34.51
702,1018,604.15,48.79,31.66,28.77
703,27,440.71,15.60,28.56,26.21
703,224,467.36,66.26,49.23,40.85
703,444,351.09,265.69,122.35,111.54
703,677,427.98,149.16,69.81,59.47
703,799,74.52,271.29,83.60,142.96
703,814,452.20,26.59,79.01,85.53
703,875,147.13,89.21,44.55,49.47
703,876,529.97,38.75,29.84,26.21
703,880,508.93,93.73,51.37,40.65
703,960,750.15,75.05,59.40,47.49
703,976,529.34,59.38,44.52,46.33
703,992,600.47,71.13,44.51,47.10
703,1007,398.43,33.03,77.53,82.16
703,1018,603.53,48.91,32.91,30.01
704,27,440.69,15.70,28.57,26.22
704,224,468.41,66.34,48.70,40.41
704,444,344.32,266.86,129.07,117.86
704,677,426.59,150.44,70.01,59.43
704,799,74.46,270.32,83.93,143.43
704,875,147.10,89.10,44.59,49.51
704,876,527.41,36.88,32.78,29.32
704,880,507.69,93.77,51.95,40.73
704,960,749.08,73.55,57.63,46.19
704,976,526.48,56.46,48.18,49.96
704,991,248.55,83.64,32.61,28.45
704,992,600.40,71.07,44.93,47.53
704,1007,396.32,27.53,78.85,85.40
704,1009,515.21,75.65,57.51,39.69
704,1018,601.70,46.97,35.83,32.92
705,444,339.16,269.24,131.88,120.69
705,677,424.04,152.48,71.18,60.33
705,790,288.52,78.26,45.65,40.76
705,799,74.56,269.94,84.13,143.80
705,876,527.50,36.90,33.73,30.41
705,880,506.70,95.43,49.62,38.35
705,960,747.54,72.98,56.47,44.94
705,976,525.77,56.94,47.75,49.36
705,991,248.39,83.70,32.26,28.15
705,992,600.50,71.69,44.73,47.29
705,1007,409.63,23.93,90.49,92.03
705,1009,513.85,75.78,58.29,40.13
705,1018,602.83,48.61,34.07,31.37
706,224,464.03,61.48,54.91,45.03
706,444,334.67,275.10,134.85,123.82
706,677,422.55,153.43,70.82,59.98
706,790,287.60,77.93,46.47,41.49
706,799,74.10,269.33,85.02,145.60
706,876,527.74,37.10,33.62,30.47
706,880,504.24,94.57,52.85,40.79
706,960,745.12,71.52,56.90,45.16
706,968,0.22,366.23,33.83,57.80
706,976,527.95,59.51,42.20,43.08
706,991,250.94,80.75,32.35,28.34
706,992,600.67,71.52,45.97,48.68
706,1007,410.57,23.00,91.64,93.19
706,1009,511.79,78.39,52.46,35.04
706,1018,602.88,48.98,33.53,30.94
706,1027,406.49,31.59,52.67,78.62
706,1047,462.98,104.55,84.56,39.49
707,224,464.40,61.01,55.10,45.19
707,444,330.38,277.68,139.62,128.67
707,677,420.57,155.32,70.92,59.92
707,799,74.27,269.29,84.94,145.47
707,875,146.94,86.88,44.46,49.52
707,876,527.18,35.36,36.14,33.10
707,880,503.58,96.57,50.77,38.99
707,960,744.30,69.48,57.34,45.57
707,968,0.14,365.80,33.96,58.02
707,976,517.60,58.38,50.47,50.03
707,991,247.99,83.94,32.33,28.92
707,992,600.46,71.31,46.69,49.52
707,1007,434.04,22.97,87.54,88.14
707,1009,509.14,85.60,52.04,34.43
707,1018,603.15,49.31,32.91,30.31
707,1027,409.39,33.57,44.20,61.84
707,1047,460.97,104.68,85.49,39.93
708,444,324.01,281.71,143.74,132.94
708,677,419.17,157.44,71.38,60.17
708,712,410.16,34.38,63.13,85.13
708,875,146.89,86.59,44.48,49.55
708,876,526.90,34.59,37.07,34.32
708,880,502.28,97.02,51.06,39.06
708,960,743.13,68.03,56.74,45.12
708,976,515.60,57.53,52.98,51.37
708,991,247.73,84.07,32.16,28.77
708,992,600.74,72.22,45.42,48.22
708,1007,448.16,21.75,82.78,83.91
708,1009,507.34,86.09,54.64,35.90
708,1018,602.95,49.52,32.93,30.26
708,1027,406.07,31.59,41.94,58.68
709,444,317.01,284.68,147.35,136.73
709,677,416.65,157.56,73.79,62.47
709,712,408.88,29.08,62.51,84.31
709,790,287.46,79.78,43.95,39.74
709,876,527.54,36.62,33.55,30.61
709,880,500.28,97.30,52.48,39.93
709,960,742.44,66.93,56.36,44.72
709,976,516.17,58.80,50.66,47.92
709,992,601.21,73.15,46.34,49.19
709,1007,418.05,20.49,104.59,99.00
709,1009,506.16,87.23,54.80,36.01
709,1018,602.49,49.38,33.44,30.74
710,27,437.74,8.90,30.83,28.01
710,444,311.83,290.71,151.75,141.66
710,677,414.85,159.60,73.90,62.60
710,712,404.03,28.95,59.07,79.56
710,790,286.72,79.66,44.43,40.18
710,814,452.06,22.31,77.18,83.63
710,876,527.41,36.53,33.80,30.83
710,880,498.99,97.19,53.59,40.63
710,960,741.67,65.71,56.38,44.73
710,976,519.72,60.36,47.37,45.00
710,992,601.44,73.73,46.70,49.48
710,1007,418.74,19.56,106.45,100.76
710,1009,505.85,87.44,53.01,34.45
710,1018,602.40,49.36,33.67,30.96
710,1047,471.28,106.75,72.42,33.78
710,1055,395.81,181.04,90.77,52.18
711,27,437.50,8.39,31.00,28.16
711,444,305.19,296.10,158.19,148.52
711,677,412.93,160.79,75.79,64.31
711,712,402.25,24.38,58.05,78.19
711,790,283.96,78.00,47.03,42.70
711,814,432.63,22.82,89.17,88.88
711,876,528.57,34.23,33.60,30.53
711,880,497.86,97.01,54.79,41.47
711,960,740.41,63.67,55.69,44.24
711,976,519.96,59.31,49.82,47.41
711,992,601.30,73.73,47.39,50.21
711,1009,507.38,89.58,52.54,33.39
711,1018,601.67,49.33,34.97,32.32
711,1047,462.62,106.13,81.66,38.15
711,1055,394.23,180.62,93.15,53.55
712,444,300.82,302.77,160.81,152.16
712,677,411.18,164.41,73.92,62.41
712,712,403.16,28.55,58.27,78.17
712,714,255.98,67.52,74.18,57.73
712,790,283.02,77.74,47.72,43.33
712,799,74.62,265.18,84.17,144.07
712,814,443.27,27.67,76.35,78.91
712,876,526.57,32.83,37.40,34.53
712,880,495.79,98.13,55.02,41.61
712,960,741.01,63.39,51.39,40.85
712,976,519.60,61.08,49.20,46.82
712,992,601.29,74.54,47.51,50.37
712,1009,503.46,87.97,56.60,35.63
712,1018,603.13,49.49,32.17,29.43
712,1047,461.70,106.37,81.87,38.25
712,1056,547.81,46.17,33.25,34.23
713,27,440.00,10.24,28.77,26.28
713,444,296.57,311.14,156.70,148.31
713,677,407.96,164.98,76.02,64.38
713,712,401.87,25.49,57.41,77.02
713,714,254.19,66.79,75.69,58.91
713,799,74.75,264.81,84.06,143.88
713,814,430.39,24.92,89.86,87.19
713,876,526.59,33.77,35.99,33.51
713,880,494.23,98.39,55.42,41.91
713,960,739.27,61.62,51.64,41.30
713,976,520.92,62.87,44.29,41.70
713,992,601.20,75.36,47.50,50.42
713,1009,497.40,84.81,69.62,46.09
713,1018,602.89,49.59,32.66,29.87
713,1055,396.51,188.96,91.93,52.90
713,1056,547.84,46.35,33.19,34.26
714,27,441.05,9.70,28.62,26.43
714,444,289.39,314.66,158.63,150.79
714,677,403.95,165.40,80.96,68.98
714,714,256.26,65.46,78.10,60.34
714,799,75.10,264.71,84.66,145.14
714,814,424.50,23.93,97.16,89.53
714,876,523.79,33.60,42.36,40.29
714,880,494.24,100.45,54.53,41.12
714,960,738.11,60.28,51.62,41.24
714,968,29.54,377.05,34.97,55.48
714,976,518.45,60.91,48.95,46.05
714,992,600.80,76.54,48.83,52.00
714,1009,498.00,81.61,66.09,43.33
714,1018,602.90,49.77,32.83,30.06
714,1055,396.01,190.36,93.14,53.60
714,1056,547.94,46.21,33.24,34.46
714,1061,906.20,199.55,52.13,79.66
715,27,441.52,10.36,27.89,25.81
715,444,283.72,319.72,165.38,158.32
715,677,401.90,168.30,81.22,69.38
715,714,254.73,64.70,79.65,61.53
715,790,287.32,77.07,44.30,40.76
715,799,71.92,251.34,98.54,168.12
715,814,422.79,24.64,100.99,88.84
715,876,527.55,35.43,34.82,32.44
715,880,492.29,101.57,55.57,41.90
715,960,736.78,59.48,51.99,41.83
715,968,31.87,377.72,34.91,55.38
715,976,514.11,59.20,53.88,50.87
715,992,601.11,78.25,48.74,51.97
715,1009,498.32,82.91,63.96,41.66
715,1018,601.42,51.28,35.44,32.65
715,1056,548.10,47.40,32.51,33.80
715,1061,904.75,198.09,48.44,72.85
716,27,437.77,8.09,30.96,28.42
716,444,276.85,323.57,170.09,164.05
716,677,401.18,172.20,77.17,65.71
716,712,403.98,30.49,58.16,77.48
716,790,286.96,76.82,44.57,41.01
716,799,71.73,249.61,99.95,170.52
716,814,436.57,28.32,86.22,78.92
716,876,527.42,35.31,35.17,32.77
716,880,490.93,101.69,56.01,42.21
716,960,735.42,58.81,52.74,42.26
716,976,513.73,60.81,52.45,49.51
716,992,601.20,77.83,50.19,53.69
716,1009,499.52,82.55,61.48,39.73
716,1018,602.29,52.07,34.17,31.37
716,1055,391.48,195.60,93.42,53.96
716,1056,548.19,47.67,32.00,33.57
716,1061,910.27,195.17,43.51,64.48
717,27,439.29,9.20,29.57,27.26
717,444,268.27,328.63,171.72,166.36
717,677,398.48,173.29,79.57,67.72
717,712,403.49,29.69,59.17,78.81
717,799,65.96,261.29,95.18,161.36
717,814,436.27,28.51,85.76,78.50
717,875,147.18,85.96,44.30,49.38
717,880,489.98,102.58,56.52,42.59
717,960,733.44,55.96,52.38,42.21
717,976,510.82,60.49,54.83,51.56
717,992,601.85,79.70,48.82,52.08
717,1009,494.34,80.55,68.22,43.88
717,1018,602.83,52.37,33.41,30.49
717,1055,390.47,197.34,94.38,54.51
717,1056,548.64,47.03,32.23,33.96
717,1061,907.67,191.40,43.50,62.80
718,27,440.00,9.55,28.93,26.77
718,444,258.92,336.81,178.91,174.11
718,677,395.33,174.38,82.86,70.91
718,712,403.51,29.62,59.35,78.94
718,790,284.33,74.19,46.70,43.17
718,799,64.14,263.39,94.39,159.23
718,814,443.08,27.81,79.64,74.27
718,875,147.18,85.81,44.30,49.38
718,876,529.53,35.73,31.00,28.49
718,880,489.10,103.85,56.82,42.90
718,960,731.44,52.56,54.27,44.22
718,976,510.82,61.41,53.71,50.46
718,985,497.59,94.89,53.12,33.02
718,992,602.00,80.57,49.90,53.33
718,1009,492.82,80.48,69.55,44.73
718,1018,601.77,52.32,34.86,31.85
718,1055,377.99,198.46,99.35,57.35
718,1056,548.14,46.09,33.66,35.47
718,1061,901.69,184.79,46.31,64.45
719,27,440.28,8.84,28.46,26.45
719,444,253.89,341.96,180.74,175.38
719,677,390.61,176.08,84.90,72.18
719,712,403.04,29.99,59.70,79.30
719,790,283.78,73.73,47.14,43.58
719,799,63.33,264.46,94.72,159.05
719,814,449.23,22.88,84.11,79.51
719,875,147.43,85.32,43.43,47.98
719,876,529.65,35.68,30.83,28.34
719,880,486.81,104.58,57.62,43.61
719,960,730.92,52.04,52.55,43.09
719,976,508.66,60.50,56.16,52.74
719,985,491.87,92.01,67.64,46.36
719,992,601.18,79.14,53.08,57.02
719,1018,601.43,52.46,35.19,32.19
719,1055,375.56,200.12,100.80,58.19
719,1056,546.78,45.86,33.85,35.70
719,1061,897.49,181.76,46.26,60.79
720,27,438.58,8.60,29.90,27.69
720,444,247.55,346.99,181.29,175.68
720,677,389.48,178.54,83.86,71.27
720,712,402.61,29.09,59.51,79.05
720,714,250.98,63.74,79.44,60.51
720,799,62.59,264.30,95.27,159.97
720,814,433.32,23.14,95.34,85.95
720,875,147.47,85.13,43.30,47.84
720,880,485.73,105.71,55.99,42.00
720,960,731.13,52.48,50.57,41.54
720,976,505.01,59.17,59.60,56.28
720,985,493.47,96.16,61.71,39.67
720,992,600.93,79.45,54.10,58.42
720,1018,601.41,53.68,35.34,32.16
720,1055,374.95,208.63,92.40,53.63
720,1056,546.21,45.80,34.29,36.26
720,1061,893.17,176.91,48.29,59.64
721,27,436.01,7.82,31.45,28.18
721,444,241.75,353.81,181.20,175.32
721,677,387.22,181.99,84.21,71.90
721,712,403.02,29.84,59.54,79.07
721,714,249.74,63.17,80.38,61.23
721,790,284.01,71.99,50.44,46.97
721,799,71.65,268.10,84.71,143.78
721,814,432.61,22.69,96.12,86.64
721,880,483.20,107.11,56.37,41.84
721,960,732.13,54.25,46.53,38.06
721,976,503.92,59.64,60.09,56.70
721,985,491.63,97.44,60.42,37.86
721,992,601.02,82.29,52.99,57.29
721,1007,438.14,25.17,82.49,81.95
721,1018,601.53,53.85,35.01,31.80
721,1055,372.70,211.04,92.83,53.89
721,1056,547.86,47.15,32.78,34.85
721,1061,888.54,170.73,52.62,61.33
722,27,438.34,8.88,30.30,27.35
722,444,239.54,365.39,172.34,165.59
722,677,385.10,183.98,83.99,71.91
722,712,402.68,29.13,59.37,78.85
722,790,284.04,71.89,50.62,47.34
722,799,71.86,268.35,84.22,142.96
722,876,530.42,36.79,28.76,26.01
722,880,480.19,107.61,60.18,44.71
722,960,732.68,54.43,44.29,36.02
722,976,505.86,62.08,56.87,53.43
722,985,493.97,98.84,59.35,37.19
722,992,600.88,83.51,53.76,58.22
722,1007,419.95,21.02,96.53,89.62
722,1018,601.41,54.53,34.45,31.17
722,1055,367.23,212.02,99.08,57.92
722,1056,550.37,48.69,30.08,32.12
722,1061,884.88,168.18,54.66,59.49
723,27,440.06,8.96,29.79,27.04
723,444,230.70,375.94,173.25,164.13
723,677,382.39,186.32,85.93,73.62
723,712,408.05,31.46,63.44,82.05
723,714,249.91,64.42,81.34,61.79
723,790,283.64,71.40,51.28,47.96
723,814,444.10,21.77,91.60,84.15
723,876,530.61,36.88,28.37,25.66
723,880,477.47,107.42,62.51,46.45
723,960,729.58,51.88,46.20,37.62
723,976,506.66,63.89,54.99,51.33
723,992,600.84,85.19,53.55,57.93
723,1007,419.41,20.61,96.86,89.93
723,1018,601.21,55.82,34.81,31.24
723,1055,364.57,214.26,100.24,58.59
723,1056,549.36,48.71,30.59,32.71
723,1061,872.05,158.63,74.72,79.68
724,27,439.70,8.72,29.33,26.74
724,444,253.21,382.24,158.53,152.28
724,584,216.84,411.81,176.47,121.95
724,677,378.48,187.64,89.78,77.22
724,712,404.63,30.89,61.68,80.02
724,714,248.92,64.06,82.18,62.43
724,790,281.70,70.21,51.45,48.66
724,814,449.23,20.86,88.60,82.56
724,876,530.15,36.80,30.32,27.16
724,880,477.63,109.46,61.53,45.57
724,960,727.43,49.46,48.58,39.67
724,968,19.73,370.22,52.78,80.19
724,976,504.40,63.11,55.81,52.35
724,992,600.98,86.73,54.01,58.28
724,1018,601.21,56.70,35.29,31.50
724,1055,351.68,212.24,115.32,68.51
724,1056,550.60,49.42,29.19,31.23
724,1061,869.82,156.66,75.77,77.61
725,27,440.28,9.89,28.89,26.47
725,444,250.45,388.43,158.35,152.11
725,584,211.72,404.99,184.45,129.61
725,677,373.95,191.63,89.12,76.23
725,712,407.69,32.49,64.15,81.41
725,790,283.50,72.67,47.42,45.05
725,805,506.32,60.91,66.05,35.89
725,814,451.23,20.84,86.93,81.98
725,875,148.48,85.41,42.33,46.64
725,876,529.96,36.96,30.87,27.53
725,880,476.58,111.11,62.08,45.78
725,960,728.38,51.32,45.99,37.40
725,968,19.72,369.91,53.94,81.95
725,976,503.82,65.09,54.31,50.91
725,992,600.55,88.99,54.18,58.47
725,1018,600.66,57.28,36.53,32.65
725,1055,347.91,214.05,118.04,70.13
725,1056,550.88,50.58,28.42,30.44
725,1061,864.07,152.52,82.58,82.11
725,1076,527.59,10.30,28.67,30.94
726,27,439.72,9.32,28.80,26.48
726,584,202.19,404.38,188.00,133.24
726,677,372.68,195.05,89.83,76.92
726,712,404.34,31.18,62.21,79.34
726,714,242.37,66.58,77.53,60.88
726,790,283.15,72.40,47.66,45.28
726,805,505.88,61.79,66.51,36.14
726,814,449.95,22.33,85.89,81.78
726,875,148.41,85.35,42.14,46.39
726,876,529.46,38.41,30.28,26.40
726,880,475.05,112.53,61.08,44.91
726,960,726.30,49.62,47.01,38.30
726,976,504.41,67.05,51.90,49.04
726,992,600.55,90.53,54.01,58.07
726,1018,600.65,58.73,36.11,32.03
726,1047,495.18,90.19,65.85,31.21
726,1056,551.47,51.38,27.72,29.50
726,1061,862.67,151.97,77.96,74.51
726,1076,527.35,10.53,28.66,30.93
726,1079,897.18,356.81,47.13,86.13
727,27,440.77,9.46,28.68,26.46
727,584,199.66,410.12,185.52,131.97
727,677,368.59,196.25,92.44,79.30
727,712,404.29,30.87,62.08,79.19
727,714,240.83,66.54,78.00,61.25
727,790,284.13,74.18,45.44,43.39
727,814,427.39,21.60,95.83,87.29
727,875,146.74,84.76,44.62,49.58
727,876,529.28,37.48,31.62,27.62
727,880,471.91,112.85,63.58,47.27
727,960,725.19,48.31,47.16,38.54
727,976,504.36,68.35,50.58,48.06
727,992,600.78,91.25,54.69,58.87
727,1009,476.40,88.18,77.39,49.40
727,1018,600.22,59.35,36.64,32.40
727,1047,496.99,89.26,64.99,30.80
727,1055,348.57,226.38,112.23,67.47
727,1056,551.06,51.27,28.04,29.82
727,1061,858.96,150.18,76.44,70.66
727,1076,527.09,10.42,28.90,31.21
727,1079,893.70,350.18,46.06,84.19
728,27,440.88,9.42,28.64,26.43
