666,398,601.73,54.71,30.84,30.47
666,444,30.38,196.90,62.14,108.83
666,463,369.93,135.69,62.32,49.68
666,464,634.21,24.92,64.42,62.64
666,494,393.17,243.07,119.60,120.68
666,498,211.52,199.24,108.79,121.93
666,517,643.91,77.82,47.92,28.97
666,535,636.05,86.30,57.12,59.36
666,556,741.94,170.96,106.38,149.02
666,564,318.38,125.27,56.92,47.37
666,619,175.40,244.89,159.62,101.41
666,672,696.94,123.50,64.49,56.38
666,682,415.97,71.17,35.98,31.07
666,716,476.16,77.34,34.41,31.89
666,780,742.50,247.90,119.41,93.10
666,810,687.53,116.32,63.19,39.28
666,826,336.36,20.63,36.02,46.13
666,829,633.23,41.05,82.90,68.55
666,841,361.77,288.96,132.51,91.88
666,850,437.90,32.23,29.62,25.51
666,854,748.52,84.01,62.65,43.72
667,276,492.95,59.20,31.75,26.44
667,295,646.01,52.17,50.89,47.17
667,398,600.26,53.86,33.18,32.94
667,444,32.32,203.56,58.85,103.27
667,463,367.23,137.34,64.42,51.70
667,464,636.52,27.91,57.64,55.61
667,494,391.59,248.14,119.40,120.62
667,498,206.47,197.25,119.34,134.39
667,535,635.82,85.70,57.09,59.41
667,548,745.46,88.14,55.35,57.49
667,564,318.06,127.54,54.28,45.15
667,619,169.94,247.28,164.21,104.33
667,672,696.53,122.67,64.33,56.36
667,682,415.69,73.69,35.07,30.24
667,716,476.52,79.20,33.58,31.13
667,780,742.96,246.32,113.00,87.76
667,810,689.63,119.52,61.80,38.42
667,826,336.67,25.32,32.52,41.50
667,829,631.16,40.16,85.84,70.98
667,841,365.19,292.79,138.82,96.18
667,850,438.38,32.01,27.51,23.70
667,854,748.82,84.02,63.86,44.57
668,276,493.13,59.50,30.97,25.76
668,295,647.38,53.80,50.85,47.13
668,398,600.07,53.43,32.95,32.89
668,444,33.21,205.68,57.34,100.74
668,463,365.35,140.71,62.95,50.15
668,464,633.33,25.58,64.17,62.05
668,494,387.46,250.56,126.24,128.37
668,498,200.67,207.07,116.70,131.12
668,535,635.35,84.43,56.98,59.26
668,548,740.74,87.20,55.26,57.39
668,564,315.94,130.81,53.61,44.62
668,672,699.13,124.92,56.41,48.97
668,682,415.12,74.38,35.39,30.51
668,716,476.72,79.58,33.21,30.79
668,780,741.27,241.97,109.82,85.23
668,814,695.56,121.28,85.92,34.96
668,826,339.85,27.60,28.56,36.42
668,841,360.14,305.98,125.58,84.64
668,850,439.88,30.87,27.84,24.04
669,276,492.82,59.38,31.91,26.65
669,398,599.93,53.62,32.77,32.89
669,444,33.49,207.01,56.89,100.14
669,463,363.23,140.73,65.35,52.49
669,464,636.41,27.70,58.74,56.54
669,494,384.10,255.41,129.30,131.83
669,498,192.45,209.38,121.41,135.69
669,535,634.89,83.83,56.38,58.69
669,564,314.15,133.51,54.11,45.02
669,672,697.59,121.45,59.29,51.63
669,682,414.06,74.93,35.71,30.86
669,716,475.66,80.16,33.74,31.28
669,780,742.62,238.84,106.28,82.11
669,814,699.58,120.83,86.69,34.59
669,826,339.74,27.73,28.72,36.63
669,841,355.31,305.70,147.40,99.24
669,850,440.60,30.42,26.36,22.76
669,854,745.68,88.24,61.50,42.99
670,276,492.62,60.42,32.29,27.05
670,295,645.50,47.40,53.74,48.20
670,398,600.59,54.49,31.04,31.07
670,444,30.33,203.60,60.25,106.77
670,463,360.50,142.65,66.57,53.82
670,464,637.23,29.49,55.93,53.57
670,494,380.87,261.46,126.14,128.03
670,498,187.29,214.11,122.34,135.80
670,517,641.39,78.19,45.95,28.54
670,535,634.92,86.56,53.69,56.13
670,564,312.73,135.31,52.24,43.06
670,672,697.15,121.21,59.57,51.98
670,682,413.65,76.00,35.82,30.94
670,716,475.66,81.25,33.29,30.77
670,780,737.11,235.67,107.83,83.35
670,790,892.86,267.83,67.62,86.61
670,814,696.25,121.65,85.74,33.91
670,826,340.27,28.56,27.27,35.03
670,841,362.77,308.87,152.86,102.78
670,854,745.20,89.11,61.75,43.16
670,864,454.00,46.14,29.46,24.39
671,276,492.70,60.75,32.38,27.20
671,295,645.61,44.22,60.46,53.02
671,398,600.60,54.16,30.93,31.03
671,444,35.90,209.94,54.16,96.35
671,463,359.85,146.12,65.81,52.62
671,464,633.07,26.77,59.62,57.08
671,494,378.35,264.35,130.89,133.15
671,498,179.76,215.03,129.48,142.96
671,517,640.78,77.90,45.92,28.52
671,535,634.72,84.90,52.99,55.76
671,564,309.59,136.95,53.56,43.99
671,619,142.43,269.53,176.15,112.54
671,672,696.20,119.15,60.21,52.57
671,682,412.86,76.02,36.14,31.16
671,716,475.28,81.50,33.40,30.84
671,780,734.24,233.17,106.67,82.62
671,790,861.79,233.04,113.40,153.67
671,814,696.68,121.54,83.12,32.87
671,826,340.23,28.77,27.26,35.02
671,841,352.01,310.99,166.74,113.74
671,864,453.63,46.44,29.35,24.33
672,276,492.58,61.38,31.07,25.91
672,295,646.47,44.06,61.41,53.85
672,398,600.61,54.49,30.41,30.48
672,444,35.86,209.90,54.20,96.43
672,463,358.86,148.60,66.47,53.21
672,464,634.64,26.24,60.59,58.25
672,494,375.26,270.20,137.22,139.91
672,498,174.78,222.98,127.92,140.74
672,517,642.06,77.40,45.62,28.53
672,535,634.60,85.70,51.17,53.81
672,564,305.58,139.77,56.16,45.92
672,619,137.28,281.45,167.25,105.62
672,672,694.98,117.38,61.18,53.52
672,682,412.89,76.69,36.66,31.79
672,716,475.12,81.73,34.22,31.55
672,780,732.60,231.55,104.76,80.75
672,790,859.21,230.90,118.44,160.49
672,841,346.86,321.23,166.57,113.79
672,864,453.52,46.60,29.18,24.21
673,276,492.19,62.90,30.72,25.45
673,383,877.82,260.90,89.46,122.36
673,398,600.36,55.35,30.27,30.34
673,444,31.09,195.43,60.57,108.66
673,463,356.95,153.05,64.39,51.23
673,464,631.53,26.26,63.31,61.15
673,494,368.35,272.47,149.15,154.13
673,498,170.03,228.80,131.47,144.07
673,517,643.14,77.36,43.52,27.27
673,535,633.21,85.82,52.58,55.73
673,564,302.13,140.09,58.19,47.57
673,619,132.95,288.51,174.45,111.21
673,672,695.73,119.31,58.66,51.10
673,682,412.00,78.19,36.96,32.19
673,716,474.21,83.09,35.36,32.65
673,780,732.65,230.52,100.73,77.05
673,810,679.20,110.92,67.59,42.59
673,841,334.50,336.46,155.69,103.53
673,854,746.83,88.68,63.72,44.46
673,864,453.06,48.05,29.32,24.37
674,276,492.47,64.63,31.48,26.11
674,383,879.04,241.21,87.56,124.16
674,398,599.44,54.99,31.83,32.11
674,406,625.82,11.01,54.56,50.77
674,444,30.37,192.49,61.84,111.67
674,463,356.48,154.81,66.25,52.64
674,464,630.36,27.13,63.30,61.38
674,494,365.49,278.72,151.35,156.97
674,498,158.58,227.96,142.90,155.69
674,517,642.86,78.95,44.12,27.61
674,535,633.90,88.22,50.38,53.72
674,564,298.93,143.18,59.06,47.97
674,619,127.26,292.79,177.98,113.46
674,672,695.32,121.20,55.57,47.98
674,682,412.41,79.95,36.93,32.21
674,716,474.37,85.15,34.76,31.98
674,780,727.60,227.32,105.35,80.23
674,810,678.64,110.97,67.90,42.79
674,841,330.09,347.82,151.30,98.11
674,850,439.56,37.52,27.90,23.82
674,854,747.43,89.08,63.57,44.18
674,864,452.79,49.67,29.04,24.18
675,276,492.28,64.43,32.02,26.66
675,295,643.65,49.62,52.37,44.99
675,383,877.24,240.11,90.43,128.23
675,398,599.33,53.96,32.17,32.62
675,406,624.95,10.68,54.49,50.71
675,444,29.77,190.77,62.69,113.21
675,463,352.60,155.88,67.57,53.69
675,464,632.14,27.92,57.97,55.95
675,494,358.59,281.47,163.24,172.09
675,498,152.06,230.22,147.52,160.97
675,517,642.50,78.08,44.44,27.83
675,535,633.63,86.87,50.17,53.63
675,564,296.10,145.68,60.00,47.90
675,672,695.19,119.98,54.65,47.04
675,682,410.96,77.62,39.74,34.92
675,716,474.30,85.55,34.58,31.70
675,729,882.92,238.25,78.88,97.03
675,780,725.80,225.02,102.41,78.02
675,826,341.17,30.06,26.94,34.73
675,841,317.64,351.15,173.83,112.33
675,850,439.74,38.20,27.46,23.44
675,854,747.45,89.55,63.86,44.38
675,864,453.34,49.37,28.81,23.90
676,276,492.31,64.52,31.94,26.62
676,295,643.99,50.10,51.93,44.61
676,383,880.66,232.27,85.16,123.71
676,398,598.75,53.51,32.51,33.18
676,406,625.67,11.34,56.11,51.17
676,429,646.07,68.82,41.55,26.48
676,463,351.29,156.80,68.74,54.75
676,464,631.69,27.40,56.81,54.79
676,494,351.69,285.92,167.77,179.18
676,498,146.12,235.83,147.99,160.76
676,517,641.93,76.83,44.49,28.12
676,535,633.23,85.60,49.88,53.53
676,564,292.13,147.68,59.87,47.18
676,619,109.90,307.09,185.03,119.93
676,672,695.54,118.13,55.18,47.45
676,682,411.20,80.07,38.00,33.40
676,716,474.18,85.87,34.60,31.60
676,729,882.81,238.62,79.96,98.35
676,780,721.57,220.91,105.43,80.13
676,826,340.62,28.82,28.57,36.74
676,841,313.22,357.17,177.68,114.82
676,850,439.17,38.62,27.79,23.34
676,864,452.10,48.94,29.58,24.66
677,276,492.30,65.02,31.31,25.98
677,383,878.17,234.17,78.74,116.69
677,398,598.13,52.62,32.90,33.84
677,406,624.89,11.05,56.06,51.12
677,429,641.74,75.62,44.06,28.24
677,463,346.58,156.55,72.04,57.53
677,464,631.37,26.81,59.58,57.70
677,494,355.19,297.94,154.31,164.68
677,498,141.29,243.34,150.01,163.02
677,517,641.59,76.55,44.46,28.10
677,535,632.75,84.56,49.62,53.39
677,564,288.49,148.60,62.42,49.07
677,619,104.05,314.94,182.58,119.17
677,672,696.39,118.77,52.03,44.56
677,682,410.21,81.48,37.49,32.81
677,716,473.61,86.04,34.60,31.68
677,780,717.21,216.54,105.84,80.86
677,826,340.62,28.91,28.72,36.93
677,841,317.27,364.08,182.20,118.20
677,850,438.29,38.43,28.30,23.64
677,854,746.37,89.54,60.42,42.07
677,864,451.43,48.78,30.07,25.20
678,276,492.31,65.70,31.00,25.53
678,383,884.45,234.04,69.99,104.46
678,398,597.53,52.00,32.44,33.43
678,406,625.38,8.29,55.52,49.09
678,429,640.56,74.31,46.11,30.00
678,444,34.10,224.79,54.06,97.87
678,463,345.58,158.15,73.41,58.93
678,464,630.41,25.70,63.29,61.97
678,494,347.90,302.60,165.22,178.67
678,498,132.16,248.76,151.69,164.31
678,535,632.85,83.73,49.16,53.01
678,564,287.55,150.59,62.11,48.17
678,619,103.22,320.91,188.02,121.46
678,672,695.29,115.71,53.82,46.07
678,682,409.81,81.92,37.55,32.73
678,716,472.51,85.95,35.21,32.23
678,780,717.84,216.10,100.90,77.42
678,841,313.64,370.19,186.17,120.77
678,850,437.02,37.78,30.76,25.81
678,854,746.26,89.91,60.28,41.98
678,864,451.40,48.59,29.62,24.93
679,276,492.02,65.77,31.18,25.50
679,383,883.42,232.89,71.17,106.23
679,398,597.16,51.73,32.61,33.60
679,406,624.72,7.85,55.34,48.93
679,429,642.06,71.79,44.01,28.80
679,444,37.47,216.19,51.43,93.71
679,463,343.37,159.38,75.05,60.82
679,464,628.85,25.21,62.64,61.63
679,494,342.24,305.59,174.91,191.87
679,498,122.12,252.04,161.35,174.46
679,535,632.02,81.41,49.70,53.88
679,564,284.89,152.56,61.43,47.20
679,619,97.49,326.06,191.35,123.61
679,672,694.41,112.95,54.94,47.03
679,682,408.69,82.33,38.05,33.07
679,716,471.91,86.13,35.50,32.55
679,780,715.09,213.21,100.10,77.34
679,790,868.11,224.19,102.46,143.87
679,826,337.56,24.51,33.77,44.90
679,850,437.26,38.66,29.94,24.94
679,864,451.25,48.38,29.40,24.86
680,276,491.48,66.81,32.10,26.22
680,398,598.26,53.69,30.78,31.88
680,429,640.06,72.54,46.21,31.04
680,444,37.73,216.68,51.11,93.14
680,463,340.38,163.25,74.63,60.70
680,464,629.15,25.28,61.57,61.08
680,494,336.92,313.44,175.67,194.62
680,498,112.66,258.94,168.40,182.68
680,535,631.41,82.15,49.79,54.10
680,564,280.16,155.16,65.59,50.43
680,672,694.65,112.78,54.79,46.87
680,682,407.64,82.12,40.69,35.57
680,716,470.97,87.82,36.40,33.19
680,780,711.64,208.81,104.62,81.10
680,790,876.76,232.04,91.54,132.51
680,826,337.21,24.15,34.47,45.84
680,841,289.85,386.96,218.46,142.80
680,850,437.19,39.13,29.83,24.84
680,854,746.14,89.67,59.59,41.59
680,864,450.97,49.42,29.42,25.00
681,276,491.69,68.61,31.93,25.85
681,383,892.57,256.77,66.22,98.01
681,398,598.57,54.42,29.90,31.04
681,406,622.79,10.84,57.31,50.17
681,429,640.48,74.94,43.34,29.06
681,444,30.16,201.91,58.90,108.14
681,463,339.97,168.09,73.58,60.06
681,464,629.69,27.21,57.07,56.61
681,494,335.65,328.88,167.28,185.14
681,498,103.13,261.46,176.80,191.85
681,535,632.01,84.20,47.95,51.77
681,564,274.95,157.52,69.34,52.73
681,672,693.99,112.34,54.39,46.43
681,682,407.22,82.85,41.37,36.25
681,716,471.58,89.91,35.15,32.00
681,780,709.74,208.39,101.88,78.86
681,790,876.54,231.31,92.61,134.06
681,826,336.65,22.25,35.36,48.28
681,841,284.74,393.46,224.62,146.83
681,850,437.08,39.90,29.53,24.50
681,854,746.42,89.87,59.37,41.51
681,864,450.37,51.42,28.86,24.58
682,276,490.78,69.17,32.95,26.59
682,383,892.62,258.09,66.66,98.66
682,398,597.84,53.90,30.99,32.28
682,406,622.11,10.70,57.26,50.13
682,429,640.63,75.89,42.34,28.31
682,444,39.83,211.30,53.61,89.89
682,463,337.82,171.97,73.02,59.79
682,464,629.55,26.18,58.86,58.87
682,494,330.26,342.15,165.96,183.44
682,498,96.32,276.61,172.41,186.99
682,535,632.63,84.64,46.79,50.10
682,548,696.27,89.46,52.43,54.60
682,564,272.60,159.53,69.29,52.74
682,672,694.04,112.56,53.73,45.73
682,682,406.27,83.84,41.92,36.74
682,716,471.11,90.41,36.16,33.03
682,729,907.69,246.88,51.61,61.90
682,780,709.85,208.54,96.85,75.15
682,826,339.70,28.00,30.02,40.67
682,850,437.85,40.32,31.22,25.00
682,854,746.51,89.57,59.61,41.75
682,864,450.22,52.43,28.37,24.22
683,276,490.84,70.56,33.13,26.61
683,383,892.81,255.18,63.46,90.79
683,398,598.26,54.90,30.35,31.74
683,406,623.07,12.84,55.23,47.72
683,429,640.91,76.18,41.98,28.02
683,444,30.54,196.73,63.33,108.22
683,463,334.83,173.13,76.03,62.78
683,464,628.28,26.91,58.43,58.30
683,494,332.27,339.64,174.32,192.74
683,498,84.68,280.44,181.20,196.43
683,535,631.09,84.32,48.03,51.32
683,548,692.78,89.41,52.26,54.42
683,564,270.79,161.46,68.84,52.58
683,672,692.97,114.40,52.09,43.94
683,682,405.35,85.28,41.98,36.86
683,716,470.19,92.24,35.89,32.51
683,729,910.45,239.81,44.11,47.78
683,780,706.22,203.89,101.27,78.92
683,826,339.59,28.01,30.29,41.03
683,850,437.20,41.68,31.82,25.21
683,854,746.45,89.76,59.51,41.68
683,864,450.19,53.90,28.28,24.13
684,276,489.88,70.88,33.52,26.90
684,383,894.47,256.88,61.15,84.64
684,398,598.08,54.99,30.33,31.72
684,406,621.81,12.51,57.59,49.60
684,429,640.54,76.29,42.22,28.08
684,444,29.91,194.75,64.26,109.81
684,463,331.86,176.31,77.32,64.02
684,464,627.56,26.86,58.54,58.36
684,494,332.85,350.87,169.05,186.20
684,498,76.84,304.03,169.11,183.34
684,535,630.32,84.10,47.78,50.86
684,548,696.16,90.82,50.61,50.22
684,556,585.27,31.93,42.62,54.43
684,564,267.63,164.93,67.95,51.41
684,672,693.10,114.35,50.64,42.27
684,682,404.45,87.04,41.78,36.45
684,716,469.40,93.09,37.28,33.55
684,729,906.80,238.04,50.32,53.16
684,780,703.72,201.97,100.21,78.14
684,826,340.73,30.41,28.47,38.05
684,850,436.96,42.05,32.99,25.56
684,864,449.90,53.42,29.00,24.77
684,883,466.43,46.64,28.21,25.19
685,276,489.51,70.79,34.64,27.83
685,383,892.50,254.44,61.90,82.57
685,398,598.80,55.55,28.21,29.32
685,406,622.45,13.29,55.87,47.61
685,429,639.82,75.89,42.82,28.33
685,444,32.37,209.34,58.66,97.04
685,463,327.64,179.05,78.95,65.45
685,464,627.36,26.28,60.17,60.71
685,494,332.18,358.69,167.31,183.95
685,498,66.03,313.46,172.02,186.91
685,535,629.95,83.44,47.73,50.62
685,548,693.51,90.92,50.02,49.63
685,556,577.20,24.63,38.76,49.51
685,564,264.28,166.77,71.16,53.62
685,619,36.28,412.96,186.31,118.57
685,672,693.60,113.40,51.36,42.64
685,682,404.11,88.62,41.91,36.58
685,716,468.88,93.84,38.24,34.25
685,729,907.90,237.53,49.05,51.81
685,780,701.09,199.35,100.81,78.84
685,810,679.50,96.44,70.47,46.19
685,826,340.77,30.66,28.50,38.09
685,850,438.47,41.56,34.91,26.69
685,864,449.26,52.72,30.05,25.74
685,883,464.67,46.03,30.46,27.17
686,276,489.38,71.68,34.70,27.87
686,383,883.60,243.46,71.90,94.17
686,398,598.12,55.79,28.77,29.86
686,406,622.04,13.39,55.59,47.37
686,429,639.29,75.55,43.14,28.37
686,444,27.92,201.13,64.02,107.79
686,463,326.34,183.23,78.11,64.77
686,464,625.23,27.18,60.96,61.83
686,494,330.89,370.39,157.36,171.65
686,498,55.04,325.54,172.48,186.72
686,535,629.19,83.49,47.94,50.69
686,564,259.21,169.39,73.55,55.39
686,619,28.62,422.34,187.56,119.37
686,672,693.39,112.60,51.67,42.85
686,682,402.76,88.72,42.93,37.58
686,716,467.90,94.01,39.01,34.74
686,780,700.93,198.89,96.54,75.38
686,810,679.31,95.51,70.89,46.47
686,826,338.15,30.64,30.04,39.22
686,850,436.34,43.19,32.51,24.94
686,864,449.00,54.05,29.81,25.54
686,883,468.44,47.70,28.39,25.34
686,892,63.10,272.72,199.37,180.70
687,276,489.17,71.93,34.70,27.86
687,383,879.31,239.66,74.37,94.36
687,398,597.97,55.94,28.60,29.68
687,415,591.29,42.42,48.09,56.54
687,429,639.69,73.75,43.93,29.36
687,444,27.40,199.25,64.32,109.84
687,463,324.82,185.71,79.46,66.27
687,464,625.29,26.57,59.52,60.54
687,494,332.28,371.22,152.48,164.30
687,498,44.79,337.18,166.49,178.30
687,535,627.88,81.33,49.25,52.29
687,548,688.25,85.30,54.87,53.81
687,564,254.84,171.52,74.86,56.69
687,672,692.33,111.67,51.79,42.77
687,682,401.97,89.09,43.35,38.06
687,716,468.28,94.60,38.39,34.25
687,780,697.38,193.52,100.15,78.63
687,826,339.80,30.89,29.18,37.74
687,850,437.67,42.23,35.14,26.53
687,864,448.95,53.46,30.09,25.76
687,883,465.21,45.70,28.84,25.54
687,892,49.98,271.30,209.59,190.51
688,232,467.97,48.72,34.44,39.81
688,276,488.88,71.15,35.16,28.22
688,383,879.67,237.21,71.94,87.60
688,398,596.61,53.05,31.69,33.16
688,415,590.87,42.22,48.43,56.94
688,429,641.25,72.74,40.20,26.84
688,444,29.80,209.43,57.50,97.10
688,463,321.63,187.04,81.82,68.58
688,464,623.87,24.40,58.51,59.68
688,494,325.63,369.47,158.82,171.65
688,498,33.62,346.54,167.73,177.66
688,535,626.89,79.73,50.25,53.70
688,548,685.65,84.73,54.90,53.83
688,564,249.25,172.46,78.26,58.97
688,672,691.17,108.28,52.61,43.42
688,682,400.68,89.58,43.70,38.34
688,716,467.52,94.49,38.96,34.59
688,780,695.01,190.19,102.02,80.46
688,826,339.80,30.88,28.89,37.38
688,850,435.54,41.95,36.64,27.70
688,864,448.48,54.35,29.12,24.90
688,883,465.41,45.65,28.52,25.26
688,892,42.56,283.52,241.74,223.81
689,232,463.65,49.08,34.33,39.68
689,276,488.76,70.69,35.32,28.34
689,383,876.97,230.18,73.31,85.80
689,398,594.73,49.74,34.05,35.61
689,429,639.07,71.83,41.90,28.03
689,444,28.34,211.40,60.76,103.06
689,463,317.38,188.41,83.86,70.55
689,464,623.71,24.47,57.33,58.62
689,494,323.10,372.52,157.77,170.53
689,498,26.04,350.69,167.22,176.09
689,535,627.68,80.09,48.04,50.96
689,548,690.90,86.84,52.01,49.17
689,564,245.75,175.43,77.73,58.80
689,672,690.58,107.23,52.88,43.75
689,682,400.65,89.43,44.52,39.02
689,716,466.58,94.44,39.54,35.01
689,780,695.12,189.62,95.74,75.57
689,826,339.80,31.07,28.84,37.31
689,850,434.93,42.34,34.60,26.10
689,854,747.29,89.44,58.68,40.95
689,864,448.44,54.70,28.40,24.23
689,883,470.85,48.56,29.04,25.64
689,892,40.13,288.70,220.40,207.47
690,276,488.68,71.03,35.11,28.09
690,383,874.20,226.08,74.55,83.52
690,398,595.62,51.08,31.94,33.41
690,429,640.74,72.28,38.80,25.72
690,444,31.60,220.52,55.27,93.90
690,463,315.23,192.44,83.73,70.55
690,464,623.86,26.42,54.44,55.07
690,494,326.38,384.31,151.59,159.19
690,498,12.05,335.53,189.18,197.21
690,535,626.83,79.47,47.98,50.81
690,548,689.23,86.56,51.51,48.70
690,564,240.50,176.64,81.09,61.47
690,672,693.38,108.56,47.37,38.80
690,682,400.21,91.26,43.35,37.82
690,716,466.50,95.07,39.76,35.19
690,780,695.21,189.32,89.84,71.07
690,810,684.78,97.47,55.92,38.35
690,826,341.11,31.20,26.55,34.27
690,850,434.57,42.58,33.93,25.56
690,854,747.34,89.51,58.54,40.85
690,864,448.09,54.75,28.62,24.44
690,883,462.65,46.27,47.49,42.98
690,892,32.49,293.20,227.72,214.36
691,276,488.15,71.23,36.11,28.92
691,383,874.25,224.52,72.51,77.05
691,398,595.29,50.74,32.14,33.62
691,415,589.49,45.19,50.24,60.49
691,429,639.76,70.37,39.79,26.52
691,444,31.78,217.79,53.49,89.70
691,463,311.10,194.36,85.39,72.08
691,464,622.56,26.12,54.79,54.98
691,494,330.30,400.15,139.48,143.17
691,498,3.30,340.50,192.13,200.28
691,535,626.57,78.09,48.21,51.13
691,564,236.17,180.00,80.59,60.98
691,672,690.10,104.99,51.15,41.91
691,682,399.48,92.06,43.24,37.63
691,716,466.18,95.92,39.84,35.16
691,780,696.49,189.00,83.96,66.46
691,810,684.99,97.03,55.18,37.85
691,826,341.24,30.83,26.29,33.92
691,829,692.80,87.79,56.20,45.24
691,850,433.71,43.32,32.32,24.52
691,864,448.01,54.78,28.62,24.43
691,883,462.24,46.30,50.38,45.60
691,892,-1.28,303.89,245.17,231.86
692,226,487.62,80.94,35.52,28.66
692,276,488.07,70.93,36.80,29.59
692,383,873.12,224.81,71.21,71.18
692,415,589.00,45.31,50.75,61.11
692,429,637.45,69.63,41.98,27.95
692,444,35.37,214.01,53.02,89.88
692,463,306.76,198.15,87.94,74.53
692,464,621.84,25.02,55.42,55.59
692,494,332.15,409.44,132.61,133.51
692,535,626.24,77.23,47.79,50.68
692,564,230.50,178.09,84.98,64.74
692,672,688.62,104.15,51.78,42.37
692,682,398.43,93.06,43.13,37.41
692,716,465.64,94.89,41.82,36.95
692,780,695.52,186.86,81.26,64.29
692,826,341.40,30.94,25.98,33.53
692,829,693.28,86.89,55.64,43.80
692,850,433.42,42.41,33.14,25.21
692,864,447.36,53.91,29.38,25.07
692,892,20.11,306.04,238.46,232.61
693,226,484.17,82.96,34.32,27.69
693,276,488.28,71.76,36.07,28.97
693,383,872.87,222.83,69.24,69.20
693,406,616.44,7.53,60.24,51.83
693,429,636.63,70.00,40.69,27.21
693,444,37.40,212.38,52.60,90.17
693,463,303.93,200.87,87.67,74.46
693,464,621.36,24.83,55.29,55.39
693,494,330.61,420.85,124.41,121.81
693,535,626.95,78.71,45.88,48.20
693,564,226.31,183.24,84.82,65.23
693,672,687.91,102.01,52.64,43.09
693,682,397.15,94.33,43.47,37.55
693,716,465.41,96.49,40.38,35.60
693,780,693.95,185.47,80.62,63.82
693,826,341.37,28.06,27.52,35.27
693,829,693.34,86.58,55.73,43.09
693,850,433.37,43.59,31.41,23.84
693,864,447.04,53.62,29.87,25.48
693,892,4.05,320.36,229.69,224.11
694,276,487.74,72.41,36.78,29.63
694,406,615.99,8.43,59.36,51.45
694,429,636.47,69.81,39.98,26.87
694,444,34.32,228.21,52.17,90.02
694,463,297.53,205.53,90.01,76.33
694,464,620.98,25.96,54.02,53.93
694,494,330.61,428.71,119.43,116.93
694,535,626.95,80.61,44.90,46.93
694,564,223.43,190.20,80.31,61.45
694,672,687.39,101.13,52.87,43.35
694,682,397.04,95.56,43.80,37.70
694,716,465.10,97.72,40.15,35.46
694,780,690.22,181.84,84.44,67.08
694,826,341.53,30.19,26.23,33.42
694,829,691.34,85.94,56.32,43.18
694,841,310.22,444.21,154.79,101.46
694,850,433.59,44.82,30.32,22.91
694,854,748.00,90.22,57.67,40.33
694,864,447.03,54.94,29.51,25.08
694,892,4.64,350.07,202.71,195.99
694,896,845.98,213.25,114.51,79.90
695,276,487.04,71.95,37.79,30.63
695,406,615.34,8.13,59.58,51.64
695,415,593.15,49.36,40.76,50.41
695,429,636.38,68.23,39.97,27.07
695,444,37.24,218.29,51.42,89.43
695,463,296.54,208.77,90.60,77.01
695,464,620.55,24.32,57.11,57.43
695,535,626.44,78.19,45.30,47.06
695,564,218.08,193.93,81.28,61.98
695,672,686.98,99.09,53.13,43.81
695,682,396.42,96.50,43.93,37.72
695,716,464.90,98.35,39.66,35.00
695,780,688.44,178.23,85.84,68.45
695,790,887.64,138.36,68.47,94.17
695,826,340.26,29.00,28.04,35.83
695,829,692.13,86.46,55.34,42.43
695,841,318.26,449.78,142.09,92.37
695,850,433.28,44.88,30.15,22.65
695,854,748.09,90.32,57.52,40.22
695,864,446.54,54.32,30.01,25.46
695,892,-2.83,358.97,204.33,197.55
695,896,843.76,210.76,114.17,79.65
695,899,474.70,48.20,26.47,25.35
695,900,666.80,203.44,111.07,61.38
696,276,487.61,72.11,36.82,29.86
696,295,639.36,67.47,37.34,31.83
696,415,593.11,49.82,40.35,49.90
696,429,635.95,67.71,39.86,27.00
696,444,38.51,214.52,51.45,90.27
696,463,292.60,208.78,96.71,83.06
696,464,619.49,22.88,57.11,57.50
696,535,626.10,78.66,44.31,45.82
696,564,214.37,198.95,81.26,62.16
696,672,687.48,97.70,52.43,43.17
696,682,395.40,97.41,43.97,37.61
696,716,464.53,98.71,39.64,34.95
696,780,689.81,178.53,80.09,63.94
696,790,888.41,132.71,66.93,92.06
696,826,340.24,28.89,28.03,35.82
696,841,324.01,460.08,127.51,81.82
696,850,433.25,44.76,30.48,22.79
696,854,749.31,88.16,56.73,39.60
696,864,445.87,54.39,30.10,25.57
696,892,-6.02,352.38,199.06,193.75
696,896,845.72,210.25,105.14,73.07
696,899,475.13,48.08,26.29,25.15
696,900,668.50,201.63,110.55,61.10
697,276,487.13,73.52,37.68,30.73
697,295,640.51,69.02,35.32,29.54
697,415,594.15,49.93,37.00,46.55
697,444,38.98,214.44,51.22,89.87
697,463,288.71,214.07,97.75,84.46
697,464,619.65,23.88,54.77,55.19
697,535,626.13,80.12,43.53,44.75
697,564,210.71,202.66,83.38,63.72
697,672,686.81,98.34,51.85,42.85
697,682,393.90,98.78,45.42,38.88
697,716,463.84,100.29,40.59,35.92
697,780,687.55,175.05,82.69,66.42
697,841,331.50,478.47,105.53,63.17
697,850,434.24,44.35,34.93,25.95
697,854,749.10,89.86,56.59,39.57
697,864,445.85,55.47,30.48,25.79
697,892,-2.42,358.72,189.00,184.57
697,896,841.89,208.58,106.15,73.65
697,899,475.50,48.01,26.21,25.07
698,276,487.15,75.03,37.21,30.33
698,295,640.75,69.74,34.81,28.67
698,415,594.20,50.34,36.33,45.71
698,463,284.78,219.29,96.48,83.36
698,464,619.83,25.51,52.58,52.84
698,535,625.60,79.30,44.48,45.47
698,564,204.12,204.64,87.25,67.21
698,672,686.63,98.90,51.18,42.24
