753,935,599.48,90.29,91.06,68.29
753,943,427.25,113.55,115.34,115.34
753,946,685.72,89.16,208.08,205.15
754,380,690.42,33.36,112.80,112.42
754,404,278.76,101.87,159.79,156.58
754,451,414.86,141.09,102.48,102.49
754,497,473.00,113.72,55.94,55.97
754,513,276.01,191.71,118.34,118.33
754,539,608.97,23.70,55.98,55.91
754,558,253.91,98.39,97.52,73.14
754,570,390.24,26.69,181.79,181.78
754,629,426.63,159.54,71.92,71.91
754,699,303.12,136.02,200.99,100.50
754,710,624.87,50.65,69.84,58.25
754,726,461.97,86.09,79.06,79.09
754,740,210.57,155.32,182.40,179.09
754,751,632.62,104.40,56.06,56.06
754,753,417.72,55.97,57.35,56.99
754,775,297.50,111.44,52.76,49.38
754,809,568.40,33.01,57.19,55.99
754,847,599.60,56.07,111.60,83.70
754,849,532.39,0.47,154.15,151.28
754,857,709.83,105.59,55.86,49.22
754,860,656.45,69.99,108.14,83.22
754,875,702.32,100.43,80.98,81.16
754,876,743.73,222.32,113.51,117.60
754,886,625.48,96.57,157.85,79.86
754,900,378.48,156.24,119.04,119.04
754,931,749.42,201.06,156.50,186.17
754,934,713.01,173.35,136.64,157.91
754,935,601.33,86.67,86.56,64.92
754,943,427.86,114.87,112.07,112.06
754,946,674.89,90.23,221.75,218.86
755,380,692.59,33.84,113.36,112.98
755,451,416.83,150.03,99.66,99.66
755,455,274.91,161.75,138.81,138.61
755,497,473.00,113.83,55.91,55.94
755,513,272.76,203.17,115.56,115.55
755,539,608.97,24.77,56.00,55.93
755,558,257.35,101.03,93.90,70.43
755,570,390.39,27.02,182.48,182.47
755,629,430.17,164.32,67.46,67.46
755,699,308.60,143.19,191.28,95.64
755,726,462.49,84.72,75.99,76.01
755,740,215.84,165.06,175.86,173.05
755,751,632.60,104.40,55.98,55.98
755,753,419.82,53.67,59.34,59.00
755,775,298.93,105.50,61.28,57.77
755,809,568.66,33.11,56.04,55.11
755,847,608.35,62.46,105.93,79.45
755,849,552.61,10.36,140.55,138.48
755,857,709.48,105.52,59.77,53.46
755,860,656.35,60.40,108.11,82.92
755,875,703.11,98.48,83.41,83.58
755,876,739.00,211.96,110.12,113.71
755,879,693.04,72.96,83.68,74.93
755,886,624.74,95.87,157.38,79.62
755,900,374.76,158.52,121.26,121.25
755,917,652.27,188.91,207.33,224.90
755,931,741.05,225.77,137.13,160.26
755,934,710.98,164.06,137.19,156.11
755,935,581.28,84.78,103.22,77.41
755,943,415.16,105.91,118.20,118.19
755,946,670.96,90.99,226.70,223.97
756,451,407.94,150.91,103.09,103.09
756,455,257.22,160.39,152.78,152.59
756,478,606.91,83.49,76.59,63.92
756,497,473.00,113.81,55.90,55.93
756,513,271.62,207.79,114.23,114.22
756,539,608.97,19.82,56.00,55.94
756,558,262.64,106.38,84.66,63.50
756,570,390.48,27.13,182.68,182.67
756,579,567.39,1.23,107.28,82.97
756,629,426.13,167.55,68.63,68.62
756,699,311.12,146.29,186.95,93.48
756,726,462.55,88.31,78.24,78.27
756,740,198.74,185.23,162.44,154.35
756,751,632.63,104.44,55.95,55.95
756,753,417.92,55.80,57.42,57.12
756,775,301.94,105.10,59.86,56.78
756,809,563.87,30.23,61.30,60.45
756,847,603.34,58.50,109.05,81.79
756,849,559.16,14.00,128.85,127.30
756,857,708.91,105.50,56.56,49.45
756,860,646.48,62.63,119.32,91.26
756,875,702.22,100.95,80.59,80.73
756,876,737.32,208.24,109.04,112.24
756,879,686.74,79.25,79.37,68.62
756,899,789.26,68.70,97.71,67.63
756,917,688.28,191.36,175.27,188.41
756,931,745.58,246.68,119.00,139.08
756,934,694.65,134.93,145.82,163.71
756,935,578.29,83.26,104.63,78.47
756,943,424.71,116.22,118.88,118.88
756,946,634.04,96.29,238.88,236.23
757,380,690.08,33.28,112.64,112.32
757,451,404.68,151.19,104.35,104.35
757,455,251.20,159.95,157.54,157.36
757,478,601.37,86.51,85.83,70.30
757,497,473.01,113.74,55.91,55.94
757,513,271.31,209.49,113.63,113.62
757,539,608.98,19.85,55.91,55.85
757,558,264.87,108.47,80.95,60.72
757,570,389.32,41.93,174.70,174.69
757,579,565.04,0.02,109.91,85.01
757,629,423.85,169.65,72.27,72.27
757,699,312.13,147.46,185.27,92.64
757,710,619.94,47.15,67.79,55.51
757,726,462.64,82.35,79.06,79.08
757,740,210.37,209.81,171.99,164.33
757,751,631.86,104.49,52.25,50.65
757,753,417.18,56.64,56.64,56.37
757,769,601.83,14.29,79.25,79.19
757,775,303.23,104.95,59.09,56.36
757,809,566.89,31.97,57.85,57.17
757,816,582.67,51.53,137.01,102.91
757,847,604.78,57.94,107.67,80.75
757,849,546.51,4.14,145.14,139.94
757,857,708.54,105.40,55.92,47.98
757,860,652.25,67.08,112.98,86.21
757,875,703.18,98.75,83.29,83.42
757,876,733.68,207.74,103.96,106.71
757,879,685.97,81.42,75.77,65.51
757,886,625.41,96.62,158.12,79.87
757,899,789.59,68.20,96.41,66.73
757,905,92.79,180.17,294.30,149.21
757,914,737.13,69.00,217.74,257.96
757,917,711.46,204.62,149.52,159.47
757,934,707.72,149.35,130.69,144.98
757,943,428.14,119.89,119.18,119.17
757,946,635.21,121.93,214.06,211.88
758,380,691.58,33.61,113.03,112.71
758,451,404.06,162.86,100.24,100.24
758,455,248.92,145.31,159.33,159.16
758,478,595.67,83.95,84.93,68.61
758,497,472.73,113.31,58.57,58.61
758,513,261.76,206.27,124.14,124.13
758,558,263.25,108.92,81.31,60.99
758,570,390.14,32.56,179.70,179.69
758,579,566.72,0.36,107.13,84.58
758,618,400.22,73.46,65.62,48.28
758,629,423.82,169.47,70.46,70.46
758,699,301.34,154.88,193.32,96.66
758,710,615.62,49.09,71.76,57.96
758,726,462.83,80.11,79.36,79.38
758,740,198.44,201.90,174.56,167.59
758,751,631.25,104.59,51.54,48.60
758,753,415.26,50.26,61.90,61.64
758,769,599.37,8.93,79.26,79.19
758,775,298.51,104.90,58.63,56.19
758,809,566.96,32.06,56.45,55.79
758,816,577.27,46.36,159.20,119.54
758,847,588.00,48.20,116.69,87.52
758,849,540.09,-0.04,147.78,142.48
758,857,703.11,99.78,60.90,53.09
758,860,654.71,69.07,110.52,84.17
758,875,702.05,97.89,83.37,83.50
758,876,738.67,207.11,93.26,95.49
758,886,625.43,96.73,158.38,79.91
758,905,85.46,181.32,300.44,152.33
758,914,738.40,71.16,219.04,258.12
758,917,712.81,199.16,134.72,142.70
758,934,691.99,139.83,139.18,152.77
758,943,417.88,121.19,119.35,119.34
758,946,614.21,103.77,223.06,220.98
759,380,690.39,38.72,95.85,95.62
759,451,403.37,165.36,103.24,103.24
759,455,248.18,154.05,159.90,159.75
759,478,593.17,82.65,85.04,67.97
759,497,472.63,113.12,59.56,59.60
759,513,258.14,218.12,122.65,122.64
759,539,609.63,18.42,59.41,59.35
759,558,279.22,111.80,71.36,53.53
759,570,390.45,29.13,181.51,181.50
759,579,564.56,-0.77,109.55,86.48
759,618,400.57,72.78,64.67,47.79
759,629,423.05,170.26,72.94,72.94
759,699,308.38,150.77,187.74,93.87
759,710,617.20,47.52,70.23,56.13
759,726,461.02,75.14,83.16,83.17
759,740,194.03,198.62,175.17,168.88
759,751,630.69,104.65,52.06,47.92
759,753,414.58,47.94,63.79,63.55
759,775,298.37,104.69,58.80,56.36
759,816,584.37,47.55,162.02,121.66
759,847,580.47,48.17,124.12,93.10
759,857,701.54,97.88,62.01,54.81
759,860,646.21,69.83,109.78,83.46
759,875,698.46,104.42,75.96,76.07
759,876,726.24,195.98,104.04,106.28
759,886,625.39,96.77,158.58,79.92
759,914,746.12,86.58,205.36,236.14
759,917,691.58,169.70,144.62,152.27
759,934,687.78,136.78,135.45,148.66
759,943,409.23,115.08,125.22,125.22
759,946,606.98,97.46,226.07,224.14
760,380,691.61,39.54,94.44,94.22
760,404,429.04,122.70,100.75,99.19
760,451,403.15,166.22,104.33,104.33
760,455,243.90,164.85,167.36,167.22
760,478,592.04,82.01,85.49,67.75
760,497,467.64,118.58,57.32,57.35
760,513,256.88,222.89,121.85,121.85
760,539,609.69,18.29,59.69,59.63
760,558,286.35,112.87,65.84,49.39
760,570,390.59,27.79,182.16,182.15
760,618,391.82,76.24,64.73,43.81
760,629,422.78,170.53,73.85,73.85
760,671,876.48,256.99,73.07,48.00
760,699,320.16,153.94,177.26,88.63
760,710,617.74,46.94,69.93,55.42
760,726,462.78,87.61,77.52,77.54
760,740,174.49,197.87,192.32,186.11
760,751,630.17,104.69,52.95,47.70
760,753,413.06,50.59,61.71,61.50
760,847,577.71,48.18,126.87,95.15
760,849,552.90,-0.71,130.73,123.55
760,857,700.65,97.14,57.93,50.26
760,860,649.15,67.01,104.70,79.48
760,875,700.87,95.34,77.95,78.05
760,876,722.09,192.28,107.60,109.69
760,886,625.00,96.40,158.33,79.80
760,914,746.94,83.75,204.77,235.46
760,917,684.62,175.65,148.22,155.24
760,938,744.75,159.87,161.63,169.69
760,943,412.17,117.98,133.45,133.44
760,946,632.04,100.45,199.29,197.74
760,957,868.14,437.12,94.17,103.88
761,380,688.10,60.06,77.43,77.27
761,404,421.62,114.04,110.20,108.83
761,451,401.13,163.69,109.62,109.62
761,455,236.86,143.57,177.92,177.79
761,478,591.47,81.65,86.01,67.69
761,497,471.04,120.65,56.43,56.46
761,513,256.52,224.63,121.45,121.45
761,558,288.60,113.19,64.11,48.09
761,570,390.66,27.27,182.37,182.36
761,618,390.85,75.77,61.68,41.74
761,629,420.36,171.10,77.61,77.61
761,671,879.91,262.06,70.77,46.48
761,699,320.24,154.66,176.96,88.48
761,710,623.24,48.12,64.03,50.39
761,726,460.14,86.43,77.81,77.82
761,740,193.66,205.83,189.62,184.11
761,751,629.69,104.73,53.91,47.66
761,753,412.49,57.34,60.84,60.66
761,847,576.68,48.24,127.92,95.94
761,849,548.68,-4.26,131.33,124.12
761,857,699.17,96.64,57.09,49.53
761,860,648.09,66.04,103.01,78.20
761,875,702.70,94.94,65.87,65.95
761,876,723.33,193.05,99.82,101.57
761,886,635.25,92.86,135.46,68.20
761,917,702.14,175.71,136.90,142.71
761,934,685.11,116.28,143.76,156.07
761,938,734.25,133.47,172.26,179.67
761,943,409.24,115.82,149.80,149.79
761,946,606.48,92.20,207.02,205.55
761,957,861.40,426.31,103.60,114.69
762,380,688.74,63.27,74.14,73.98
762,404,422.64,112.01,111.02,109.87
762,451,400.41,162.68,111.60,111.60
762,455,224.28,145.04,174.27,174.15
762,478,592.94,84.93,82.61,64.64
762,497,472.03,121.40,58.77,58.80
762,513,245.34,236.37,121.22,121.21
762,558,289.32,113.28,63.57,47.68
762,570,372.46,28.30,191.00,190.99
762,629,419.46,171.29,79.03,79.03
762,710,625.30,48.61,61.97,48.49
762,726,463.26,90.14,78.95,78.96
762,740,224.58,215.68,179.92,175.20
762,751,624.31,99.39,59.35,53.04
762,753,409.95,62.51,57.83,57.67
762,809,568.62,32.95,56.10,55.56
762,847,565.92,58.74,128.29,96.22
762,857,700.13,96.83,56.48,48.16
762,860,650.48,65.80,102.58,77.77
762,867,245.26,116.93,105.83,55.48
762,875,702.08,93.90,64.12,64.19
762,876,726.43,193.68,92.47,93.93
762,886,620.33,96.73,136.90,68.87
762,900,341.02,160.50,156.80,156.80
762,917,701.41,180.71,126.86,131.69
762,934,668.00,118.77,153.04,164.60
762,938,732.65,157.33,164.95,171.12
762,943,408.12,114.98,156.08,156.07
762,946,598.65,87.16,208.07,206.60
762,957,845.93,407.76,119.93,133.24
763,404,434.93,108.16,108.14,107.02
763,451,400.20,162.20,112.33,112.33
763,455,219.68,144.21,177.53,177.40
763,478,591.55,82.47,85.55,66.61
763,497,472.67,121.62,57.02,57.05
763,513,240.42,240.01,126.69,126.68
763,539,609.09,17.11,56.58,56.53
763,558,289.52,113.28,63.44,47.58
763,570,365.65,28.69,194.21,194.20
763,629,419.15,178.62,79.55,79.55
763,699,300.00,158.22,193.94,96.97
763,710,620.36,47.38,67.76,52.76
763,726,463.66,98.42,79.23,79.24
763,740,213.47,195.03,184.19,179.84
763,751,622.59,97.47,60.88,54.97
763,753,409.02,64.46,56.66,56.52
763,809,568.80,33.09,55.17,54.64
763,847,565.71,54.61,134.41,100.81
763,857,699.00,96.41,55.54,47.35
763,860,650.82,65.65,102.40,77.54
763,867,239.05,99.73,128.07,70.90
763,875,696.59,94.88,60.39,60.45
763,876,719.99,193.52,99.21,100.63
763,879,627.85,70.30,77.20,68.62
763,886,619.14,96.60,134.74,67.79
763,900,336.82,161.91,160.27,160.27
763,911,404.82,31.44,118.60,88.95
763,917,692.19,161.88,117.95,121.99
763,934,661.59,103.85,157.12,167.63
763,938,712.63,158.29,155.15,160.24
763,943,411.77,117.81,145.53,145.53
763,957,833.42,390.28,134.79,150.72
764,451,400.19,161.94,112.56,112.56
764,478,592.76,85.03,82.94,64.31
764,497,472.92,121.62,56.31,56.34
764,513,238.64,241.30,128.71,128.71
764,539,609.01,16.97,56.18,56.14
764,558,289.54,113.26,63.44,47.58
764,570,381.10,44.51,186.91,186.90
764,629,419.08,181.43,79.71,79.71
764,699,281.14,159.31,215.84,107.92
764,710,619.92,46.98,67.47,52.54
764,726,456.39,101.41,79.33,79.34
764,740,209.55,187.50,185.47,181.51
764,751,622.11,96.76,61.17,55.74
764,753,408.71,70.50,56.23,56.11
764,847,563.47,54.15,135.79,101.84
764,849,561.10,14.65,126.49,120.65
764,860,650.92,65.61,102.44,77.49
764,867,244.55,101.15,118.81,68.60
764,875,696.54,96.17,56.64,56.70
764,876,716.91,193.41,88.83,89.98
764,879,620.84,69.72,76.49,67.99
764,886,614.37,91.76,145.29,73.04
764,899,786.26,61.72,102.70,72.37
764,911,403.21,30.30,120.52,90.39
764,917,701.18,167.82,115.40,118.95
764,934,658.39,117.68,145.78,154.45
764,935,597.69,57.43,111.66,83.74
764,938,687.11,156.96,169.37,174.27
764,943,413.36,118.94,141.01,141.01
764,957,828.85,383.43,139.96,157.57
764,966,146.20,229.82,219.71,219.70
765,451,396.59,158.10,117.84,117.85
765,478,591.29,82.37,86.11,66.52
765,497,467.03,121.61,58.73,58.76
765,513,238.86,253.50,123.85,123.84
765,535,399.42,1.58,147.94,147.85
765,539,608.99,16.93,56.05,56.01
765,558,289.50,113.23,63.49,47.62
765,570,362.14,16.18,211.88,211.86
765,629,414.96,183.02,83.43,83.43
765,699,289.39,171.61,205.32,102.66
765,710,618.21,46.87,70.33,54.52
765,726,459.13,91.37,83.09,83.10
765,740,214.98,192.49,177.55,174.13
765,751,622.12,96.53,60.96,56.03
765,753,408.63,67.35,56.07,55.96
765,849,559.20,13.91,126.58,120.74
765,860,650.95,65.63,102.55,77.51
765,861,689.78,40.71,103.13,77.54
765,867,248.12,101.99,113.49,67.76
765,875,696.56,90.97,55.49,55.54
765,876,713.83,190.60,86.78,87.90
765,886,612.74,91.04,144.69,72.74
765,899,786.01,60.96,102.92,72.53
765,911,400.55,28.48,123.74,92.80
765,917,712.04,177.28,95.18,97.81
765,934,658.63,114.26,148.65,156.54
765,935,587.66,48.60,117.39,88.04
765,938,693.73,162.97,138.90,142.46
765,943,396.99,105.30,160.41,160.41
765,946,604.54,94.16,223.79,222.38
765,957,819.60,367.90,149.14,169.00
765,966,140.04,188.70,235.84,235.83
765,969,778.47,226.77,173.78,314.23
766,451,395.26,167.63,119.82,119.82
766,478,591.18,83.67,85.75,66.25
766,497,470.72,121.56,57.00,57.03
766,513,226.23,258.16,127.52,127.51
766,535,397.93,0.29,149.74,149.65
766,539,608.98,16.92,56.00,55.97
766,558,289.45,113.20,63.55,47.66
766,570,359.31,24.84,211.38,211.37
766,629,413.42,183.58,84.82,84.81
766,699,286.70,173.59,207.65,103.83
766,710,617.68,40.65,71.15,54.94
766,726,462.19,98.57,80.82,80.83
766,740,217.16,194.41,174.25,171.22
766,751,622.29,96.48,60.60,56.13
766,753,408.63,66.12,56.01,55.92
766,847,570.46,63.80,109.88,82.42
766,860,659.63,56.98,102.68,77.54
766,861,688.16,36.36,105.35,79.21
766,867,245.88,98.94,115.66,70.98
766,875,695.56,87.67,57.96,58.00
766,879,618.09,65.01,80.13,72.76
766,886,627.37,86.83,125.73,63.17
766,895,413.25,121.08,116.87,117.72
766,917,715.97,181.12,88.53,90.75
766,934,673.91,111.21,131.32,137.54
766,935,594.58,41.95,109.24,81.93
766,938,697.58,165.56,127.25,130.16
766,943,391.14,115.62,167.35,167.35
766,946,620.73,128.32,188.93,187.87
766,957,816.42,361.92,151.93,173.32
766,966,162.00,175.25,240.98,240.97
766,969,792.11,233.44,159.34,286.74
767,380,680.87,51.10,68.73,68.61
767,451,401.22,155.54,126.11,126.11
767,478,597.45,83.98,74.68,57.50
767,497,472.21,126.80,56.31,56.34
767,513,219.13,259.00,134.84,134.83
767,539,608.97,16.76,55.90,55.87
767,558,289.39,113.18,63.60,47.70
767,570,378.76,42.87,193.44,193.43
767,629,406.80,183.76,89.25,89.25
767,710,617.13,39.65,71.24,55.01
767,726,463.51,101.45,79.88,79.88
767,740,202.36,195.75,189.99,187.00
767,751,622.52,96.50,60.20,56.15
767,753,405.32,62.97,58.67,58.58
767,791,598.21,78.59,181.10,181.02
767,847,570.36,44.73,136.96,102.72
767,857,692.43,89.40,57.05,47.73
767,860,660.34,55.42,101.72,76.82
767,867,244.05,97.70,115.32,70.78
767,875,694.63,86.15,56.56,56.60
767,879,612.13,64.07,80.10,72.73
767,886,630.58,85.84,121.43,60.97
767,895,417.36,121.65,119.37,120.24
767,900,351.38,177.01,142.17,142.16
767,914,690.67,155.70,143.95,161.19
767,917,715.45,181.60,78.48,80.24
767,934,672.08,129.17,119.20,124.26
767,935,597.39,48.24,105.90,79.42
767,938,702.81,174.13,112.21,114.50
767,943,390.09,131.37,186.11,186.11
767,946,658.95,98.44,160.07,159.27
767,957,815.76,359.95,152.07,174.63
767,966,165.47,166.70,247.70,247.69
767,969,796.82,236.17,154.80,277.05
767,974,122.68,219.68,226.32,226.32
768,380,680.31,51.26,66.63,66.52
768,404,466.00,89.00,57.92,57.43
768,451,401.49,137.86,140.70,140.71
768,478,598.07,85.17,73.11,56.29
768,497,467.44,128.72,56.05,56.08
768,513,218.99,271.77,131.70,131.69
768,539,608.98,16.91,55.98,55.95
768,558,289.35,113.15,63.65,47.74
768,570,386.69,50.08,186.09,186.08
768,629,407.10,190.42,83.41,83.41
768,710,618.60,42.71,67.91,52.25
768,726,458.09,86.74,87.30,87.31
768,740,205.47,204.52,186.97,184.32
768,751,622.75,96.54,59.81,56.15
768,753,410.99,58.62,62.46,62.37
768,791,598.90,77.90,184.68,184.59
768,847,579.67,51.51,121.88,91.41
768,849,589.29,12.97,92.25,88.69
768,857,691.16,88.45,56.51,47.28
768,860,646.10,56.11,108.64,81.98
768,861,688.83,37.37,105.05,78.95
768,875,688.30,86.32,59.02,59.06
768,879,605.26,71.99,71.74,66.18
768,886,631.13,84.75,118.60,59.55
768,895,403.37,171.35,112.49,113.11
768,899,786.63,61.27,101.95,72.78
768,900,342.88,164.82,154.26,154.26
768,914,694.33,174.65,128.62,141.32
768,917,716.84,181.16,70.48,72.06
768,934,683.56,135.43,115.51,119.90
768,935,597.61,45.90,106.06,79.54
768,938,702.87,181.27,92.64,94.33
768,943,387.60,132.98,190.75,190.75
768,946,639.51,97.35,166.29,165.54
768,957,803.94,340.79,164.86,190.84
768,969,783.29,229.60,169.66,302.25
768,974,106.34,190.54,253.59,253.59
769,404,466.29,88.44,55.63,55.23
769,451,401.61,131.02,146.33,146.33
769,497,465.01,129.79,58.63,58.66
769,513,203.75,276.74,136.35,136.34
769,539,608.98,16.93,55.98,55.96
769,558,289.30,113.13,63.70,47.77
769,570,368.36,37.78,201.56,201.55
769,629,407.35,193.03,80.91,80.91
769,710,618.27,42.11,67.62,52.03
769,726,456.57,85.59,88.33,88.34
769,740,198.29,181.19,194.22,191.72
769,751,617.71,91.33,59.45,56.14
769,753,411.92,54.57,61.13,61.05
769,816,601.13,78.21,207.06,155.44
769,847,582.06,47.34,120.31,90.24
769,849,590.83,12.35,89.06,85.63
769,860,644.33,59.32,100.57,75.84
769,861,687.43,33.57,107.00,80.41
769,875,686.86,86.19,59.38,59.41
769,876,688.48,156.86,116.16,117.46
769,879,591.16,73.99,71.84,64.00
769,886,617.46,84.40,134.40,67.45
769,895,402.39,177.13,112.21,112.70
769,899,786.44,60.73,102.14,72.92
769,900,339.30,168.35,150.89,150.88
769,914,709.08,179.05,126.16,136.67
769,934,675.32,113.60,114.67,118.59
769,938,711.53,182.54,78.57,79.85
769,946,633.55,129.81,168.09,167.42
769,957,799.84,333.44,168.91,197.05
769,966,168.72,237.96,203.92,203.91
769,969,778.61,227.48,175.07,310.39
769,974,82.94,169.65,275.54,275.54
770,404,467.04,76.01,54.68,54.35
770,451,401.69,128.25,148.51,148.52
770,478,593.60,72.06,76.20,58.47
770,497,467.80,130.18,62.38,62.42
770,513,201.48,290.31,132.10,132.09
770,539,608.97,16.83,55.91,55.89
770,558,289.27,113.12,63.73,47.80
770,570,361.84,33.41,207.06,207.05
770,579,597.85,43.32,115.89,90.32
770,629,407.50,193.92,79.96,79.96
770,710,618.85,43.39,67.17,51.52
770,726,455.67,100.03,90.58,90.59
770,740,193.64,167.81,215.74,213.23
770,751,616.73,87.90,61.91,58.77
770,753,411.86,53.96,61.48,61.41
770,791,599.09,78.48,183.98,183.90
770,816,604.72,80.61,210.97,158.37
770,847,582.30,46.09,120.41,90.31
770,860,648.57,54.74,102.26,77.07
770,875,687.77,87.68,56.85,56.88
770,876,695.70,162.81,101.07,102.06
770,879,584.34,74.12,70.93,63.19
770,886,618.42,85.03,125.38,62.90
770,895,402.00,178.86,112.13,112.53
770,900,357.69,191.67,136.80,136.80
770,911,402.86,46.80,85.60,64.20
770,914,691.97,171.67,120.22,128.80
770,934,667.52,111.12,120.53,124.23
770,938,712.29,185.27,66.11,67.19
770,946,631.76,132.43,165.78,165.11
770,957,801.98,318.89,158.42,183.34
770,966,169.00,249.38,196.81,196.80
770,969,777.35,260.26,162.14,279.93
770,974,75.18,186.78,280.72,280.72
770,981,401.00,73.00,56.00,56.00
771,404,466.99,84.08,54.59,54.31
771,451,393.38,123.75,163.27,163.28
771,478,593.56,71.44,75.33,57.79
771,497,465.90,129.88,58.48,58.51
771,513,192.85,296.40,142.93,142.92
771,539,608.98,16.94,55.98,55.96
771,558,289.23,113.10,63.77,47.82
771,570,359.33,31.67,209.16,209.15
771,579,588.75,45.71,116.44,90.03
771,629,402.87,195.30,83.36,83.36
771,710,618.63,43.00,66.84,51.27
771,726,453.77,116.94,83.45,83.45
771,740,191.96,182.81,223.74,221.39
771,751,615.67,88.10,59.91,57.15
771,791,599.70,77.92,187.04,186.97
771,800,625.74,65.49,64.41,64.38
771,860,645.31,58.88,98.29,74.04
771,875,686.79,86.77,58.67,58.70
771,876,699.33,166.76,86.04,86.78
771,886,617.40,84.23,123.94,62.18
771,895,397.89,176.03,117.63,117.99
771,900,345.71,186.14,151.59,151.59
771,911,401.92,52.31,84.70,63.52
771,914,691.30,164.88,107.87,114.53
771,934,669.39,105.36,117.29,120.54
771,946,651.49,136.41,159.86,159.29
771,957,803.09,313.56,154.05,176.95
771,966,156.59,265.21,204.70,204.69
771,969,775.90,273.08,159.30,267.95
771,974,63.93,220.04,300.83,298.29
771,981,407.11,73.00,56.00,56.00
771,984,621.62,89.70,348.98,447.71
772,404,466.75,86.94,54.74,54.50
772,451,375.19,127.45,176.49,176.50
772,478,592.86,70.12,76.72,58.69
772,497,465.14,135.01,56.84,56.87
772,513,183.99,297.71,153.64,153.63
772,535,445.27,75.53,115.04,115.00
772,539,608.98,16.86,55.93,55.91
772,558,277.32,110.66,68.08,48.68
772,570,358.45,31.00,209.88,209.87
772,579,587.83,44.49,111.80,85.98
772,629,402.95,196.37,88.56,88.56
772,710,618.87,43.61,67.15,51.36
772,726,453.13,123.29,80.70,80.70
772,740,190.38,182.20,227.93,225.54
772,751,615.39,88.26,58.95,56.48
772,775,303.89,112.79,58.00,56.05
772,800,625.89,63.20,63.71,63.68
772,860,644.08,60.53,96.84,72.92
772,875,686.47,86.46,59.33,59.36
772,876,700.88,168.48,80.55,81.16
772,895,390.70,183.12,125.38,125.71
772,900,343.86,188.48,153.37,153.37
772,911,401.55,53.44,84.52,63.39
772,914,689.70,158.15,110.38,116.34
772,934,670.13,103.34,116.40,119.30
772,946,652.47,139.21,157.09,156.52
772,957,806.71,312.83,140.96,159.87
772,966,159.57,261.94,217.52,217.51
772,969,782.50,300.23,148.49,241.05
772,974,45.74,221.78,317.71,315.00
772,981,403.16,73.00,56.00,56.00
772,984,631.67,64.02,340.97,438.58
773,404,460.86,88.01,54.93,54.71
773,451,367.83,129.01,181.75,181.76
773,478,592.77,69.43,76.08,58.19
773,497,464.89,136.85,56.24,56.27
773,513,180.62,298.07,157.82,157.81
773,535,457.87,83.73,101.03,101.00
773,558,283.85,112.16,67.08,48.18
773,570,358.21,30.75,210.07,210.06
773,579,593.46,48.46,100.67,77.11
773,629,403.03,196.74,90.54,90.54
773,710,617.89,41.75,64.23,49.01
773,726,452.94,125.51,79.70,79.71
773,751,614.69,88.37,54.56,50.93
773,753,408.67,46.96,77.25,77.17
773,775,276.63,117.42,61.55,51.28
773,860,643.64,61.14,96.37,72.54
773,875,686.39,86.38,59.61,59.63
773,876,701.43,169.13,78.79,79.33
773,895,387.97,185.67,128.28,128.57
773,911,400.08,53.92,84.45,63.34
773,914,690.33,160.10,106.24,111.29
773,934,665.60,107.74,122.05,124.78
773,943,402.34,130.78,137.13,137.13
773,957,801.47,297.93,142.77,160.03
773,966,160.68,260.53,222.29,222.28
773,969,783.51,309.50,147.65,231.81
773,974,51.79,251.39,298.45,292.41
773,981,401.74,73.00,56.00,56.00
773,984,615.95,13.15,383.44,498.94
773,985,739.54,137.34,216.71,316.45
774,404,458.68,88.43,55.09,54.90
774,451,380.11,154.80,176.03,176.04
774,497,464.81,137.48,56.02,56.05
774,513,171.77,312.37,152.60,152.59
774,535,426.31,94.92,102.23,96.47
774,558,286.46,112.73,66.55,48.00
774,570,348.17,33.58,230.40,230.39
774,579,595.49,49.82,96.62,73.78
774,629,401.36,204.04,87.34,87.34
774,710,618.45,43.04,66.33,50.51
774,726,453.27,115.50,72.49,72.50
774,751,614.19,88.49,53.47,48.78
774,753,403.80,32.91,82.71,82.64
774,775,274.73,118.26,61.02,50.84
774,860,643.50,61.38,96.26,72.43
774,875,682.48,82.58,57.07,57.09
774,876,694.66,161.19,82.13,82.63
774,895,381.22,189.64,123.65,123.89
774,900,320.26,194.70,167.62,167.62
774,914,689.16,156.77,110.99,115.65
774,934,664.02,105.66,120.50,123.20
774,943,404.59,144.62,130.28,130.28
774,946,613.10,103.99,167.89,167.36
774,957,791.70,293.74,137.97,152.99
774,966,154.02,268.10,214.18,214.17
774,969,782.09,284.11,142.06,213.31
774,974,53.96,280.31,274.68,265.47
774,981,401.22,73.00,56.00,56.00
774,984,586.39,-4.48,398.27,519.86
774,985,716.39,138.47,218.65,315.79
775,404,457.84,88.61,55.23,55.06
775,451,380.07,151.13,159.24,159.25
775,455,173.14,250.67,286.34,284.50
775,478,580.74,68.76,86.97,66.34
775,497,464.80,137.65,55.94,55.97
775,513,161.65,317.89,157.28,157.26
775,535,415.18,98.29,104.95,95.14
775,558,289.60,112.59,75.43,55.91
775,570,350.17,33.18,227.78,227.77
775,579,596.59,51.80,94.94,72.50
775,629,400.03,206.24,88.20,88.20
775,710,611.49,39.47,70.36,53.49
775,726,458.81,112.07,80.77,80.77
775,751,613.73,88.57,53.75,48.04
775,753,403.57,36.55,88.65,88.59
775,800,625.92,64.54,64.11,64.08
775,860,639.57,55.71,100.91,75.90
775,875,681.05,81.17,56.13,56.15
