574,35,493.71,62.57,94.73,83.49
574,46,408.83,1.00,116.95,87.67
574,49,543.29,110.09,182.34,181.70
574,80,526.13,32.46,109.21,81.46
574,139,429.35,69.84,59.70,59.71
574,176,412.78,32.12,142.23,95.50
574,335,433.48,163.53,112.92,110.12
574,354,612.35,106.16,141.16,140.76
574,364,333.56,121.34,201.38,201.35
574,423,437.95,310.06,169.62,169.64
574,426,368.98,-0.36,158.02,116.63
574,504,329.40,38.02,258.52,258.50
574,537,340.31,143.74,196.56,196.59
574,583,604.76,145.24,89.80,89.80
574,688,713.38,0.57,90.11,67.70
574,689,411.67,136.99,155.86,155.83
574,694,580.30,132.14,126.81,126.70
574,706,643.67,1.13,137.29,123.68
574,712,699.60,22.71,81.78,80.44
574,713,273.05,134.45,292.83,295.52
574,718,726.58,64.36,54.94,50.71
574,737,750.15,25.37,53.77,47.58
574,750,710.41,63.39,80.35,80.35
574,761,729.36,39.05,73.67,73.67
574,768,868.87,28.12,78.92,59.19
574,801,682.62,17.66,142.40,94.03
574,806,287.66,258.94,309.34,282.22
574,809,413.82,243.21,241.44,236.65
574,815,484.07,59.31,98.00,73.50
574,820,237.34,128.66,416.47,410.47
574,822,417.85,50.07,158.11,79.05
574,825,416.87,208.94,415.88,311.90
574,827,421.96,58.07,179.22,179.22
575,9,509.95,70.19,63.27,50.29
575,35,493.15,61.80,92.95,83.45
575,46,415.18,1.00,113.51,85.10
575,49,551.19,90.30,157.60,157.12
575,80,528.45,32.21,108.04,80.58
575,139,425.69,72.88,62.77,62.77
575,295,440.35,61.25,118.43,60.66
575,335,430.08,170.71,118.89,116.22
575,354,613.85,121.56,146.06,145.70
575,411,355.69,158.28,293.65,276.86
575,423,436.55,315.97,170.60,170.62
575,426,388.09,0.53,159.48,117.91
575,504,321.09,33.68,266.80,266.77
575,537,330.03,126.24,205.82,205.85
575,583,609.58,155.36,82.95,82.95
575,688,710.90,0.52,89.46,65.94
575,689,433.30,131.98,150.22,150.19
575,694,582.63,137.06,122.54,122.45
575,706,642.30,0.23,142.85,123.02
575,712,693.32,34.81,84.62,83.43
575,713,262.99,137.46,299.10,301.84
575,718,727.14,61.76,61.22,56.93
575,737,749.43,25.41,54.52,47.05
575,750,710.99,67.10,78.23,78.23
575,761,726.31,28.41,77.08,77.08
575,768,870.33,24.97,79.10,59.32
575,806,282.63,269.18,300.24,272.03
575,809,413.29,264.50,242.72,238.33
575,813,0.18,1.00,254.15,540.53
575,820,233.92,136.86,409.26,403.37
575,822,416.20,48.58,160.73,80.37
575,825,416.87,208.94,415.88,311.90
575,827,416.88,52.90,182.77,182.77
576,9,513.57,72.36,60.96,48.17
576,35,494.06,58.72,87.43,79.65
576,46,407.85,1.00,117.47,88.06
576,49,551.06,97.95,173.74,173.27
576,80,519.19,29.51,110.90,82.76
576,139,428.18,70.84,61.14,61.14
576,295,438.10,61.28,119.65,61.28
576,335,428.91,173.29,120.96,118.52
576,354,616.90,124.53,146.75,146.39
576,411,347.21,159.41,295.92,279.00
576,423,436.13,318.06,170.88,170.90
576,426,382.64,0.64,167.38,123.93
576,537,326.59,121.09,208.54,208.56
576,572,737.10,17.33,63.98,47.98
576,583,608.18,158.47,84.27,84.27
576,688,709.63,-0.36,89.31,65.82
576,689,420.67,126.22,162.91,162.88
576,694,583.49,138.75,120.97,120.89
576,706,637.94,-1.93,145.48,125.28
576,712,693.69,37.00,81.96,80.82
576,718,721.90,58.30,60.24,56.39
576,737,762.42,20.59,58.37,49.39
576,748,703.76,13.98,90.14,90.14
576,761,728.03,37.43,74.86,74.86
576,806,280.44,272.86,298.05,268.34
576,809,413.00,272.54,243.04,239.03
576,813,15.82,1.00,251.10,522.93
576,822,413.06,51.10,169.45,84.72
576,825,416.87,208.94,415.88,311.90
576,827,411.83,47.58,187.85,187.85
577,9,514.72,73.11,60.42,47.49
577,35,494.77,57.64,85.12,78.46
577,46,405.17,1.00,118.92,89.15
577,49,560.50,90.51,171.27,170.81
577,80,517.43,38.30,111.36,83.14
577,139,429.19,70.02,60.46,60.47
577,335,428.55,174.11,121.65,119.43
577,354,609.94,123.41,165.13,164.77
577,411,284.33,159.00,291.44,276.90
577,423,423.92,331.06,187.35,187.37
577,426,380.79,0.68,170.02,126.05
577,537,325.61,119.27,209.50,209.52
577,540,421.83,75.90,183.27,93.00
577,572,736.61,22.28,63.99,47.98
577,583,602.80,156.59,93.11,93.11
577,688,712.05,0.52,91.30,67.41
577,689,416.20,124.17,167.41,167.38
577,694,575.93,139.74,132.32,132.24
577,712,710.00,54.41,79.98,79.02
577,718,719.89,56.97,59.63,56.17
577,737,765.05,20.53,56.39,47.72
577,748,692.92,14.70,99.26,99.26
577,761,728.75,33.98,74.02,74.02
577,795,98.43,195.73,97.49,97.49
577,801,733.14,14.62,116.88,78.38
577,806,297.08,290.26,280.99,250.92
577,809,412.84,252.76,243.00,239.34
577,813,17.28,1.00,250.43,521.53
577,822,415.01,49.36,164.40,82.20
577,825,416.87,208.94,415.88,311.90
577,827,388.67,34.56,218.77,218.77
578,9,516.52,74.07,58.31,45.83
578,35,507.38,65.67,69.64,64.83
578,46,404.16,1.00,119.46,89.55
578,49,551.60,100.30,179.47,179.04
578,80,512.90,37.87,109.70,84.16
578,139,429.57,69.71,60.20,60.21
578,335,428.50,174.27,121.79,119.79
578,354,611.65,147.01,148.64,148.36
578,411,283.37,176.77,276.32,264.20
578,423,418.11,338.17,185.26,185.28
578,426,380.15,0.71,170.87,126.83
578,537,325.58,118.74,209.79,209.81
578,540,420.07,66.62,161.76,81.84
578,572,736.45,18.62,63.99,47.99
578,583,605.51,166.44,88.30,88.30
578,688,711.18,-0.17,91.39,67.48
578,689,414.39,123.30,169.18,169.15
578,694,580.77,139.64,124.97,124.90
578,712,713.28,58.03,79.26,78.43
578,718,723.90,56.52,55.24,50.79
578,748,693.95,14.51,99.20,99.20
578,761,729.35,31.32,70.42,70.42
578,795,101.09,200.37,97.85,97.85
578,801,743.07,15.27,110.69,74.22
578,806,296.03,296.19,274.67,245.28
578,809,378.20,268.85,260.06,255.49
578,815,495.94,72.04,98.24,73.68
578,822,413.57,48.24,166.87,83.43
578,825,416.87,208.94,415.88,311.90
578,827,378.84,32.68,236.30,236.30
579,35,512.26,68.73,64.05,60.12
579,46,413.50,1.00,114.40,85.76
579,49,558.83,94.93,178.28,177.86
579,80,515.40,36.31,126.00,96.43
579,139,429.71,69.60,60.10,60.11
579,335,420.24,187.70,116.36,114.63
579,354,609.21,131.68,163.41,163.14
579,411,270.66,179.53,276.52,264.40
579,423,415.94,340.75,184.18,184.19
579,426,376.26,0.75,163.59,121.55
579,537,325.86,118.69,209.83,209.85
579,540,444.36,71.25,128.80,65.03
579,572,736.43,17.28,63.99,47.99
579,583,601.77,168.60,94.63,94.63
579,688,705.07,0.60,96.85,71.63
579,689,410.43,147.17,162.41,162.38
579,694,574.93,139.87,133.80,133.73
579,712,706.48,51.26,79.02,78.30
579,714,424.30,139.55,271.31,138.95
579,718,725.80,56.45,58.50,54.21
579,748,696.97,15.78,102.90,98.09
579,761,729.59,30.39,69.11,69.11
579,795,99.64,197.96,97.65,97.66
579,809,365.20,274.78,266.75,261.45
579,815,505.96,54.24,101.03,77.93
579,822,412.46,51.23,170.99,85.50
579,825,416.87,208.94,415.88,311.90
579,827,369.94,26.57,247.73,247.73
580,35,512.11,72.11,59.15,55.90
580,46,405.20,1.00,123.51,92.59
580,80,513.11,37.06,114.29,89.62
580,139,429.75,69.56,60.06,60.07
580,335,414.13,190.41,119.65,118.06
580,354,610.62,134.13,165.72,165.44
580,411,283.29,155.31,269.21,258.86
580,423,415.25,341.52,183.65,183.66
580,426,375.21,0.35,164.13,121.95
580,537,326.23,99.11,209.78,209.80
580,540,455.08,70.03,115.87,58.50
580,572,736.46,16.80,63.99,47.99
580,583,595.96,164.77,106.23,106.23
580,688,703.65,0.06,97.51,72.12
580,689,397.28,154.75,175.45,175.42
580,694,569.26,138.57,150.18,150.11
580,699,625.51,1.92,175.25,100.84
580,712,711.73,56.44,78.97,78.34
580,714,372.26,99.33,304.26,168.56
580,718,721.35,56.41,59.33,55.36
580,748,698.22,13.33,90.55,86.87
580,761,729.37,31.53,72.01,72.01
580,795,99.60,197.91,97.65,97.65
580,809,385.52,277.01,269.68,263.76
580,815,502.62,63.35,100.28,79.32
580,822,414.99,60.12,164.59,82.29
580,825,416.87,208.94,415.88,311.90
581,1,530.29,141.86,194.50,194.80
581,35,513.80,70.66,60.69,57.71
581,46,402.23,1.00,126.77,95.03
581,80,521.44,33.01,114.94,89.72
581,139,429.77,69.55,60.04,60.05
581,335,412.01,191.32,120.75,119.30
581,354,612.89,161.92,152.78,152.56
581,411,273.28,155.10,268.75,258.43
581,423,416.42,339.25,191.88,191.89
581,504,378.56,55.96,218.66,218.63
581,537,326.60,131.21,209.70,209.71
581,572,736.51,16.66,64.00,47.99
581,583,598.05,167.73,101.64,101.64
581,688,706.50,8.83,88.33,65.43
581,689,406.92,150.78,172.31,172.29
581,694,570.57,139.39,143.62,143.56
581,699,641.80,-2.42,165.92,95.48
581,712,707.13,52.71,82.88,82.29
581,714,363.75,97.33,312.33,173.03
581,718,719.11,56.45,55.45,50.56
581,746,287.92,220.70,600.24,320.87
581,748,688.91,4.83,102.75,99.09
581,761,729.61,37.05,69.81,69.81
581,795,101.60,201.42,97.92,97.92
581,809,355.80,263.14,285.72,279.23
581,815,507.58,50.34,94.42,76.37
581,822,415.98,63.43,162.12,81.06
581,825,416.87,208.94,415.88,311.90
581,827,306.65,37.98,291.04,291.04
582,1,536.94,145.52,203.85,204.11
582,35,512.78,72.56,58.09,55.53
582,46,412.65,1.00,117.29,87.93
582,49,588.09,156.95,133.86,133.59
582,80,531.33,35.82,101.22,78.68
582,139,429.77,69.55,60.04,60.04
582,335,414.26,193.72,115.74,114.50
582,354,609.42,136.08,164.90,164.68
582,411,285.10,91.06,266.41,257.45
582,423,417.23,357.32,183.37,182.81
582,426,391.04,0.78,159.85,118.90
582,504,386.32,59.31,211.74,211.72
582,537,330.79,155.32,200.39,200.40
582,572,736.56,16.63,64.00,47.99
582,583,606.80,178.49,95.23,95.23
582,688,707.11,3.48,86.16,63.91
582,689,407.63,157.43,163.49,163.47
582,690,695.39,23.35,77.98,74.19
582,694,552.75,123.36,154.05,154.00
582,699,632.82,0.75,168.48,96.78
582,712,711.73,56.65,80.49,79.98
582,718,718.01,56.54,54.46,48.67
582,746,290.22,225.29,607.02,324.50
582,748,685.13,3.40,105.07,101.32
582,761,729.39,34.05,72.32,72.32
582,809,381.36,272.23,277.48,270.67
582,815,504.25,62.17,95.28,78.62
582,822,433.50,65.30,141.28,70.64
582,827,293.20,34.24,304.52,304.52
583,1,552.43,129.06,182.28,182.48
583,35,512.41,73.18,57.22,54.95
583,46,406.91,1.00,118.81,89.06
583,49,596.06,159.14,128.72,128.46
583,80,533.01,35.96,100.16,77.86
583,139,425.81,72.80,62.88,62.88
583,335,412.26,192.17,119.19,118.04
583,354,610.38,137.71,166.93,166.71
583,411,286.95,102.52,265.05,257.19
583,423,413.59,364.21,175.25,174.76
583,426,383.94,0.85,166.91,124.27
583,504,380.59,42.55,231.60,231.57
583,537,352.54,157.07,187.98,188.00
583,572,736.61,16.65,64.00,47.99
583,583,603.09,175.50,112.12,112.12
583,688,695.81,1.72,101.05,74.64
583,689,454.57,165.70,161.52,147.23
583,690,694.08,20.59,77.67,73.90
583,694,549.97,123.25,156.91,156.86
583,699,644.91,-2.33,161.09,92.53
583,712,713.26,59.01,79.53,79.02
583,718,717.84,53.51,62.24,56.19
583,750,692.62,38.51,84.43,84.43
583,761,726.50,27.02,76.72,76.72
583,795,99.59,197.90,97.65,97.65
583,806,362.28,316.64,254.53,224.46
583,809,381.29,273.98,279.36,272.51
583,815,503.52,59.22,94.54,79.43
583,822,422.35,65.30,154.00,77.00
583,825,387.15,208.94,431.04,329.07
584,1,548.37,132.58,165.58,165.74
584,35,512.33,73.36,56.89,54.87
584,46,404.87,1.00,119.34,89.47
584,80,535.28,39.22,100.47,77.79
584,139,428.22,70.82,61.14,61.14
584,295,407.61,73.95,178.16,90.78
584,335,400.02,197.03,132.18,131.03
584,354,608.17,144.82,169.72,169.52
584,411,287.98,106.64,264.04,257.11
584,423,424.17,365.37,164.47,164.06
584,426,381.65,0.86,169.16,126.05
584,504,378.62,36.79,238.43,238.40
584,537,360.77,139.88,183.39,183.41
584,572,736.66,16.68,64.00,47.99
584,583,601.82,174.58,118.00,118.00
584,688,693.76,1.28,102.35,75.60
584,689,476.74,187.14,152.44,128.71
584,699,636.96,0.40,157.37,90.30
584,713,270.09,224.33,314.09,315.84
584,718,717.94,50.26,61.70,56.21
584,750,689.86,37.37,80.95,76.98
584,761,721.36,23.41,74.96,74.97
584,768,850.89,24.33,96.48,72.36
584,795,103.71,197.31,93.13,93.13
584,806,374.28,328.79,243.26,212.28
584,815,503.67,58.07,93.32,79.69
584,822,435.57,65.95,138.59,69.29
584,825,403.09,251.66,379.62,288.98
585,1,546.67,134.11,159.67,159.81
585,35,512.34,73.38,56.75,54.93
585,46,402.09,1.00,125.19,93.85
585,80,537.04,39.72,99.52,77.05
585,139,429.19,70.02,60.43,60.44
585,295,412.75,68.84,167.64,85.12
585,335,402.09,202.11,131.05,130.03
585,354,607.75,146.67,170.56,170.39
585,411,264.42,132.74,263.25,257.10
585,423,416.25,366.68,168.15,167.77
585,426,383.83,0.88,177.91,132.65
585,504,355.47,57.09,240.96,240.93
585,537,362.54,158.90,190.65,190.67
585,572,731.41,16.72,64.00,47.99
585,583,601.29,174.06,120.34,120.34
585,689,477.22,170.25,189.29,149.87
585,699,636.71,0.56,156.28,89.61
585,712,705.77,51.49,84.26,83.79
585,713,266.44,231.25,317.59,319.35
585,718,718.18,48.99,61.16,56.20
585,750,688.58,36.20,80.08,76.16
585,761,712.36,22.04,74.25,74.25
585,768,850.05,23.13,97.77,73.33
585,795,100.72,197.10,95.98,95.98
585,806,368.73,321.90,253.24,219.16
585,815,503.93,52.36,96.32,83.46
585,822,436.82,66.56,137.30,68.65
585,825,377.90,223.32,400.11,304.14
586,1,565.29,136.23,143.67,143.79
586,35,512.38,73.36,56.68,55.04
586,46,401.06,1.00,127.37,95.48
586,80,535.96,40.03,100.65,77.64
586,139,429.55,69.72,60.17,60.17
586,295,412.35,58.40,170.16,86.18
586,335,396.37,200.61,136.49,135.55
586,354,585.04,154.13,178.80,178.64
586,411,268.12,123.56,275.09,269.36
586,423,413.48,367.07,169.44,169.09
586,426,383.72,0.69,179.71,134.00
586,504,351.40,56.65,244.90,244.88
586,537,363.17,147.32,193.29,193.30
586,572,729.46,16.75,64.00,48.00
586,583,601.09,184.70,121.17,121.17
586,689,470.57,169.87,190.71,142.97
586,699,636.43,0.65,156.19,89.51
586,712,706.13,52.50,84.04,83.57
586,718,718.43,48.55,60.67,56.18
586,761,712.68,22.59,77.50,77.50
586,795,103.91,196.95,92.70,92.70
586,806,366.20,319.47,257.83,221.58
586,815,503.83,51.48,97.91,84.84
586,822,447.37,72.46,124.16,62.08
586,825,373.57,223.90,399.51,303.68
587,1,556.03,144.26,145.08,145.20
587,35,514.05,76.82,59.43,57.88
587,46,400.70,1.00,128.18,96.09
587,80,523.95,42.06,105.99,81.50
587,139,429.69,69.61,60.06,60.07
587,295,409.95,58.12,173.70,87.97
587,335,389.15,203.31,132.49,131.67
587,354,598.65,150.19,174.01,173.87
587,411,257.94,138.92,266.87,261.90
587,423,410.10,380.84,160.64,160.04
587,426,384.84,0.88,181.82,135.66
587,504,344.72,66.56,242.08,242.06
587,537,363.38,161.22,194.32,194.33
587,572,728.76,16.78,64.00,48.00
587,583,601.03,188.82,121.39,121.39
587,689,477.57,172.18,189.23,141.86
587,694,531.21,163.19,192.14,192.08
587,699,636.13,0.71,156.42,89.60
587,713,272.19,229.87,314.70,315.58
587,718,718.06,48.43,56.20,50.90
587,761,705.48,22.82,78.70,78.70
587,795,100.73,196.83,95.81,95.81
587,806,373.18,328.84,248.48,212.20
587,822,437.61,71.52,134.21,67.11
588,1,559.25,142.98,141.12,141.24
588,35,514.69,78.05,60.35,58.93
588,46,402.60,1.00,122.85,92.10
588,80,523.85,42.72,105.92,81.44
588,139,429.74,69.58,60.03,60.03
588,295,411.97,53.78,171.60,86.74
588,335,382.51,210.11,143.42,142.64
588,354,604.19,180.36,171.95,171.81
588,411,275.06,174.96,240.77,236.75
588,423,416.52,388.14,156.53,154.28
588,426,382.06,0.91,174.32,130.14
588,504,324.00,75.73,265.92,265.90
588,537,363.43,148.05,194.72,194.74
588,572,728.54,16.80,64.00,48.00
588,583,593.23,187.21,126.95,126.95
588,688,697.10,0.85,86.85,62.59
588,694,540.01,143.60,187.31,187.26
588,699,638.53,0.23,153.49,87.92
588,712,692.19,42.19,90.22,89.79
588,713,269.81,235.34,317.19,318.07
588,718,718.20,48.47,59.41,54.30
588,761,706.54,21.97,75.69,75.69
588,768,864.98,29.05,81.90,61.42
588,795,99.55,196.76,96.94,96.94
588,806,366.40,321.53,258.34,219.50
588,822,445.81,73.32,125.32,62.66
589,35,513.37,80.35,57.94,56.71
589,46,403.38,1.00,120.73,90.51
589,139,425.79,72.82,62.86,62.87
589,295,413.64,57.77,188.38,95.07
589,335,383.92,218.58,135.15,134.49
589,354,590.33,191.67,171.09,170.97
589,411,272.71,150.92,241.85,238.22
589,423,418.51,390.56,155.94,152.24
589,426,381.06,0.93,171.46,128.06
589,504,316.77,53.84,274.20,274.17
589,537,364.58,154.03,186.25,186.26
589,572,726.05,15.46,95.35,71.51
589,583,597.94,189.62,123.53,123.53
589,688,707.58,7.26,74.80,54.18
589,690,726.85,25.77,62.94,60.53
589,694,541.76,139.64,170.00,169.97
589,712,691.70,38.92,87.05,86.68
589,714,385.28,166.66,320.55,173.87
589,718,718.41,48.48,60.18,55.45
589,750,696.88,28.81,67.80,65.02
589,761,704.43,7.64,81.82,81.82
589,768,865.50,28.59,81.66,61.25
589,795,99.07,196.68,97.37,97.38
589,806,396.51,329.26,250.42,211.77
589,809,489.53,230.83,319.02,311.85
589,815,502.05,41.15,102.97,90.71
589,820,336.78,235.04,184.95,182.77
589,822,437.40,71.82,134.28,67.14
590,35,512.86,81.17,57.01,55.91
590,46,403.69,1.00,119.94,89.91
590,80,518.49,42.98,108.58,83.22
590,139,428.21,70.83,61.12,61.12
590,295,411.93,57.57,192.63,97.22
590,335,380.80,215.57,144.30,143.67
590,354,589.22,217.00,163.22,163.12
590,411,268.52,151.66,239.68,236.09
590,423,407.84,392.49,156.64,150.30
590,426,380.72,0.94,170.34,127.28
590,504,324.18,66.84,265.44,265.42
590,537,365.17,154.93,185.25,185.27
590,572,734.52,14.44,101.76,76.31
590,583,599.89,201.66,122.00,122.00
590,688,707.81,7.67,73.00,52.88
590,690,732.91,19.00,55.63,50.82
590,694,552.47,144.54,170.60,170.57
590,712,691.57,37.73,85.84,85.51
590,714,446.97,186.66,358.07,210.75
590,718,718.69,56.38,63.04,58.52
590,750,707.61,33.15,63.17,60.96
590,761,703.67,2.49,84.03,84.03
590,795,98.86,196.60,97.53,97.53
590,806,407.55,332.06,248.13,208.96
590,809,485.13,215.53,337.21,326.59
590,815,501.77,39.60,104.70,92.24
590,820,330.59,189.73,204.73,202.72
590,822,445.55,73.34,125.55,62.78
591,35,512.70,81.43,56.64,55.66
591,46,401.77,1.00,125.33,93.95
591,80,517.89,43.54,108.76,83.35
591,139,426.06,77.60,57.75,57.75
591,176,436.87,1.40,190.12,135.39
591,295,399.37,59.40,195.85,98.71
591,335,376.03,218.04,141.19,140.65
591,354,577.80,196.67,175.94,175.84
591,411,241.58,157.30,270.64,267.03
591,423,413.36,404.71,145.74,137.92
591,426,380.37,0.83,170.72,127.57
591,504,341.42,107.89,239.72,239.70
591,572,734.00,13.97,105.41,79.05
591,583,600.65,206.16,121.34,121.35
591,690,734.10,17.11,54.55,48.11
591,694,537.62,123.93,187.34,187.31
591,706,670.22,23.88,90.04,74.74
591,712,690.63,37.15,85.80,85.48
591,714,449.22,191.60,367.31,216.19
591,718,717.94,52.46,69.99,65.43
591,748,711.19,12.80,95.32,92.53
591,750,710.87,34.43,61.62,59.75
591,761,706.01,0.55,77.78,77.78
591,795,98.76,196.53,97.58,97.58
591,806,395.02,347.21,230.22,193.82
591,809,482.81,210.05,345.26,331.87
591,815,502.42,39.55,102.44,91.61
591,820,334.48,213.40,196.25,194.60
591,822,437.26,71.76,134.43,67.22
592,35,512.67,81.48,56.48,55.60
592,46,403.07,1.00,121.74,91.26
592,139,428.43,78.24,59.19,59.19
592,176,437.81,-0.24,193.21,137.59
592,295,396.01,59.85,197.20,99.29
592,335,374.31,231.77,139.80,139.32
592,354,573.74,189.43,180.47,180.38
592,411,261.00,133.02,276.62,273.33
592,423,412.31,419.34,132.31,123.01
592,426,380.59,0.94,169.80,126.93
592,504,355.35,150.42,209.70,209.68
592,583,600.95,207.75,121.03,121.03
592,688,718.72,8.94,66.31,48.25
592,690,737.00,15.49,51.77,45.66
592,694,535.30,122.94,190.95,190.91
592,706,671.36,24.92,87.18,72.37
592,718,717.54,52.15,71.27,66.62
592,748,712.44,12.43,84.70,82.61
592,750,712.01,40.78,61.01,59.39
592,761,704.65,-2.13,77.92,77.92
592,795,98.71,196.46,97.59,97.59
592,806,390.49,356.99,217.90,184.03
592,809,481.03,208.02,349.42,333.77
592,815,510.51,48.07,94.86,82.93
592,820,335.63,242.31,193.84,192.43
592,822,434.38,71.21,137.51,68.76
593,10,497.62,74.43,85.33,84.91
593,35,512.68,81.46,56.40,55.61
593,46,401.57,1.00,126.00,94.45
593,139,429.28,78.45,59.70,59.71
593,295,408.93,63.18,173.95,87.51
593,335,363.68,234.14,145.71,145.28
593,354,563.13,178.47,174.28,174.20
593,411,281.67,101.66,291.65,288.55
593,423,411.43,424.12,128.89,117.95
593,426,383.77,0.95,177.82,132.97
593,504,360.57,165.53,198.73,198.71
593,583,601.07,219.48,120.85,120.86
593,688,720.22,9.11,65.21,47.64
593,699,635.18,0.87,147.13,84.24
593,713,247.41,271.85,281.66,272.79
593,748,723.95,4.33,77.89,76.25
593,750,718.27,37.20,60.74,59.33
593,761,693.76,8.61,78.95,78.95
593,795,98.68,196.41,97.59,97.59
593,806,388.88,360.22,213.47,180.80
593,809,479.59,207.37,351.85,334.32
593,815,519.19,44.32,97.30,83.49
593,820,331.70,243.41,203.35,202.06
593,822,434.15,71.62,137.64,68.82
594,10,499.26,70.99,85.11,84.71
594,35,514.31,85.25,59.07,58.31
594,46,401.03,1.00,127.56,95.62
594,139,429.60,78.50,59.90,59.91
594,295,399.36,61.17,189.43,95.23
594,335,359.78,234.94,147.86,147.48
594,354,568.40,182.04,179.81,179.73
594,411,274.29,64.63,310.85,307.89
594,423,410.60,425.49,129.02,116.42
594,426,383.85,0.88,178.93,133.80
594,504,333.11,165.38,215.23,215.21
594,583,601.12,223.82,120.73,120.74
594,688,714.93,3.62,68.01,49.84
594,699,635.94,0.71,145.08,83.07
594,713,236.68,218.76,281.79,274.37
594,748,728.24,13.74,65.55,64.35
594,750,714.97,39.76,57.83,56.64
594,761,698.84,10.68,79.19,79.19
594,795,98.65,196.36,97.58,97.58
594,806,394.31,397.61,182.83,143.40
594,809,478.38,207.24,353.49,334.37
594,815,516.87,45.01,103.78,87.66
594,820,333.45,251.49,199.28,198.02
594,822,433.04,70.95,138.95,69.48
595,35,509.03,84.64,62.86,62.13
595,46,400.83,1.00,128.13,96.05
595,49,599.04,234.74,181.77,181.49
595,139,426.61,80.37,57.32,57.33
595,295,407.29,66.59,178.52,89.69
595,335,355.62,237.79,142.17,141.85
595,354,542.74,173.69,190.31,190.23
595,411,233.32,75.11,304.52,301.92
595,423,410.34,431.32,124.40,112.25
595,426,385.10,0.96,181.14,135.50
595,504,338.86,150.37,231.40,231.38
595,583,595.07,221.21,132.38,132.38
595,688,718.75,7.07,65.76,48.32
595,713,263.79,257.92,274.74,266.84
595,746,379.81,434.88,194.90,108.12
595,748,729.61,23.52,61.29,60.31
595,750,713.68,40.70,56.77,55.73
595,761,700.69,11.44,79.28,79.28
595,795,102.90,196.28,93.26,93.26
595,806,393.72,411.18,176.50,129.83
595,809,491.79,229.85,332.33,311.69
595,815,515.34,41.52,104.89,90.10
595,820,334.85,230.60,195.89,194.81
595,822,432.72,71.24,139.20,69.60
595,827,236.02,197.67,249.95,249.95
595,843,28.86,84.57,97.50,97.50
596,10,509.00,68.24,80.15,79.88
596,35,511.29,87.79,58.85,58.24
596,46,400.78,1.00,128.32,96.20
596,49,600.74,240.26,184.39,184.11
596,139,428.63,79.14,59.04,59.05
596,295,410.67,68.80,173.86,87.30
596,335,354.21,251.78,139.82,139.55
596,354,519.07,159.02,203.24,203.17
596,411,237.17,56.40,330.34,327.80
596,426,385.30,0.90,182.36,136.42
596,504,341.20,144.34,237.63,237.61
596,572,725.99,14.55,112.85,84.62
596,583,598.69,235.07,125.36,125.36
596,688,719.69,7.14,64.45,47.35
596,694,567.74,199.18,184.51,184.48
596,706,650.36,1.73,119.68,103.42
596,713,243.70,218.64,278.98,272.05
596,746,394.03,453.32,163.83,87.84
596,748,729.43,19.41,57.07,56.27
596,750,713.21,41.03,56.38,55.46
596,761,698.32,11.26,75.80,75.80
596,768,867.78,30.35,78.84,59.13
596,795,100.17,196.26,96.00,96.00
596,806,393.06,418.14,175.47,122.87
596,809,496.13,238.87,325.00,302.59
596,815,516.19,40.55,106.07,91.12
596,820,335.35,227.00,194.72,193.77
596,827,229.09,205.69,250.68,250.68
596,843,28.86,84.57,97.50,97.50
597,10,510.53,54.09,83.44,83.22
597,35,507.81,85.44,62.83,62.24
597,46,400.77,1.00,128.37,96.23
597,139,429.36,78.68,59.66,59.67
597,295,411.94,69.59,172.14,86.40
597,335,343.77,252.10,152.50,152.25
597,354,509.94,153.25,208.24,208.16
597,364,546.22,183.76,258.45,258.39
597,411,198.56,18.86,389.61,386.93
597,504,310.42,124.18,251.23,251.21
597,572,725.14,14.26,115.84,86.87
597,583,600.25,240.56,122.27,122.27
597,688,714.04,2.22,64.74,47.68
597,694,571.62,207.66,183.29,183.26
597,706,648.03,-0.69,122.86,106.17
597,713,199.43,193.73,308.08,301.40
597,718,711.79,26.09,83.34,78.59
597,746,406.19,462.61,155.46,78.52
597,748,729.30,17.94,55.82,55.12
597,750,713.04,41.13,56.23,55.41
597,761,699.21,10.75,71.14,71.14
597,768,867.87,30.47,78.71,59.03
597,795,99.17,196.24,96.98,96.99
597,806,398.22,427.69,161.86,113.33
597,809,486.73,277.68,286.92,263.72
597,813,632.93,1.00,276.47,514.49
597,815,507.98,38.18,125.50,106.06
597,820,325.74,226.49,214.18,213.26
597,843,28.86,84.57,97.50,97.50
598,10,512.78,49.61,83.27,83.06
598,35,506.59,84.61,64.19,63.65
598,46,400.78,1.00,128.37,96.23
598,139,429.63,78.49,59.90,59.91
598,295,412.41,69.86,171.51,86.05
598,335,340.06,248.13,164.35,164.11
598,354,503.01,152.15,211.94,211.86
598,364,526.28,158.11,258.23,258.19
598,411,190.82,9.21,400.29,397.55
598,426,385.51,0.97,181.95,136.16
598,504,312.23,121.44,268.25,268.23
598,572,725.07,14.71,113.10,84.81
598,583,600.84,242.44,121.08,121.08
598,688,714.13,1.66,63.66,46.88
598,694,572.86,210.44,182.95,182.93
598,706,650.28,-0.07,118.92,105.66
598,713,175.67,201.89,331.98,321.93
598,718,711.09,23.97,85.08,80.23
598,746,415.50,478.19,128.68,62.89
598,748,729.22,17.43,55.48,54.87
598,750,712.97,41.15,56.18,55.45
598,761,697.84,11.09,72.80,72.80
598,768,867.14,31.93,82.44,61.83
598,795,99.31,196.63,97.10,97.10
598,809,503.91,275.53,291.65,265.79
