828,538,28.94,22.95,401.94,218.86
828,557,143.58,119.76,79.91,74.68
828,624,325.56,40.77,185.48,286.38
828,626,266.18,55.13,46.37,38.47
828,629,409.25,31.11,55.81,21.68
829,63,336.96,39.70,21.61,16.43
829,86,257.54,65.37,50.15,56.17
829,119,85.89,143.80,96.46,70.06
829,140,197.83,96.79,71.27,63.78
829,260,791.92,24.24,59.41,30.51
829,299,365.52,39.38,20.12,18.72
829,476,326.09,41.01,186.51,287.41
829,513,901.47,29.29,52.10,26.78
829,538,28.83,19.21,406.71,220.09
829,624,325.59,41.19,185.33,286.15
829,626,264.22,53.16,50.14,41.98
829,629,409.14,31.05,56.31,21.94
830,63,337.42,39.29,21.75,16.85
830,86,255.34,63.77,50.65,56.13
830,119,84.03,143.29,98.77,72.04
830,140,198.57,96.92,69.84,62.25
830,260,791.89,22.11,61.26,31.57
830,299,365.40,39.14,20.89,19.57
830,476,323.69,43.79,184.96,283.80
830,513,901.46,29.30,52.02,26.74
830,538,29.14,19.34,406.04,219.73
830,624,323.23,44.26,184.16,282.86
830,626,262.04,51.79,54.45,45.84
830,629,408.59,31.03,56.22,22.03
831,63,338.75,38.48,22.08,17.66
831,86,252.72,63.14,54.29,60.05
831,119,86.00,143.75,96.91,70.83
831,140,201.02,98.94,68.25,60.94
831,260,792.56,21.94,59.32,30.68
831,299,365.74,38.41,21.70,20.54
831,476,326.61,50.14,180.71,275.79
831,624,326.51,50.43,180.36,275.30
831,626,261.64,51.26,54.57,46.07
831,629,408.86,31.02,55.90,22.06
832,63,339.36,38.81,20.73,16.68
832,86,253.65,63.55,52.49,57.66
832,119,84.64,143.27,96.46,71.00
832,140,198.45,95.74,70.01,63.08
832,260,792.73,21.23,60.70,31.63
832,299,367.07,39.41,20.92,19.62
832,476,324.37,41.76,185.14,282.86
832,538,22.76,13.16,427.00,230.86
832,624,326.78,51.73,179.50,273.97
832,626,263.41,51.05,52.64,44.19
832,629,408.01,31.67,54.42,21.41
833,63,339.65,38.27,20.71,16.93
833,86,253.37,63.23,52.74,57.94
833,119,84.12,143.09,96.31,71.06
833,140,198.91,94.55,69.78,63.21
833,260,792.61,20.32,58.33,30.67
833,299,368.78,39.81,20.88,19.24
833,476,326.51,40.67,185.44,284.14
833,512,806.97,4.01,50.07,26.98
833,513,904.23,29.04,50.94,26.07
833,538,29.34,12.21,415.76,224.53
833,626,264.79,51.64,50.48,42.11
833,629,406.23,31.92,54.12,21.15
834,63,339.25,36.12,19.73,16.37
834,119,82.86,142.36,97.08,71.73
834,140,202.40,96.06,66.35,61.27
834,260,792.35,19.98,58.48,30.95
834,299,369.72,38.64,20.24,18.43
834,476,328.39,41.56,183.45,281.34
834,512,806.62,3.82,50.70,27.32
834,513,904.49,29.03,50.76,25.98
834,538,50.40,11.88,399.64,213.55
834,626,264.05,51.19,51.48,42.68
834,629,405.15,30.68,55.55,21.72
835,63,340.49,35.95,19.22,16.14
835,119,80.93,142.75,96.32,71.98
835,140,202.77,97.32,63.65,59.84
835,260,794.01,20.52,57.65,30.39
835,299,368.03,37.52,21.39,19.47
835,476,327.09,39.25,185.39,284.94
835,512,809.31,3.19,49.50,25.82
835,538,34.21,12.46,408.62,217.55
835,557,144.09,117.96,75.18,71.51
835,626,260.63,50.37,54.84,45.52
835,629,405.11,30.22,54.72,21.28
836,63,341.00,35.90,18.90,16.06
836,119,79.17,141.58,98.77,74.70
836,140,204.14,99.79,59.50,56.63
836,260,794.02,20.25,57.85,30.49
836,299,368.44,36.47,21.70,19.84
836,476,327.16,39.04,184.99,284.97
836,512,810.33,4.31,48.74,24.72
836,513,903.01,27.29,54.91,28.54
836,538,34.92,12.04,407.70,217.07
836,557,143.95,117.65,75.35,71.67
836,589,793.80,22.02,56.14,27.99
836,626,261.81,52.00,51.82,42.71
836,629,404.03,29.38,55.92,21.76
837,63,341.26,35.67,18.92,16.08
837,119,81.82,141.79,95.68,73.12
837,140,207.39,101.40,55.86,54.07
837,299,368.85,37.37,20.66,18.68
837,476,326.55,36.32,185.42,286.97
837,512,808.79,4.06,49.02,24.31
837,513,901.31,26.38,59.14,31.55
837,589,793.40,21.24,58.33,28.76
837,626,262.89,52.68,50.73,41.55
837,629,405.03,29.07,54.90,21.29
837,641,862.69,2.24,50.78,24.98
838,63,339.27,36.66,18.76,16.02
838,119,83.33,142.55,92.92,71.81
838,140,206.38,99.92,58.21,57.24
838,299,368.92,37.75,21.08,18.89
838,476,326.57,40.58,182.46,281.13
838,512,808.93,3.97,48.34,23.51
838,513,901.10,26.12,60.00,32.01
838,589,793.00,20.97,61.56,29.68
838,626,265.22,54.26,47.13,37.78
838,629,406.61,30.29,52.84,20.44
838,641,863.54,2.27,50.41,24.80
839,63,339.28,36.56,18.76,16.03
839,119,83.91,142.17,92.54,71.97
839,140,208.59,102.02,55.24,55.08
839,299,367.91,36.56,21.96,19.62
839,476,324.97,39.56,183.86,282.89
839,512,807.78,3.28,50.50,24.51
839,513,897.97,25.21,60.95,32.87
839,557,150.32,121.45,65.94,63.06
839,589,793.68,22.18,60.44,28.72
839,626,262.23,53.47,50.04,39.83
839,629,401.11,28.74,57.55,22.13
839,641,862.32,2.03,49.03,24.07
840,119,83.23,141.37,96.20,75.33
840,140,209.15,104.18,53.32,53.56
840,299,367.89,36.12,22.23,19.90
840,476,326.28,41.16,182.57,280.91
840,512,807.72,4.32,50.56,24.23
840,513,899.63,25.62,57.69,31.16
840,538,27.37,18.26,412.41,218.67
840,557,153.08,124.07,62.24,58.46
840,589,793.12,21.34,60.23,28.32
840,626,259.63,51.88,55.51,44.48
840,629,399.97,28.19,57.61,22.09
840,641,862.60,2.00,48.70,23.93
841,63,340.67,36.05,19.13,16.86
841,119,85.15,141.73,95.16,74.63
841,140,209.15,103.60,53.68,54.37
841,299,368.26,36.61,22.22,20.00
841,476,326.50,39.78,182.65,280.83
841,512,809.02,3.43,50.57,24.12
841,513,899.05,25.13,59.53,32.48
841,538,24.43,16.81,417.30,220.91
841,557,150.73,121.35,67.49,62.69
841,589,793.86,23.03,58.85,27.50
841,626,262.16,53.83,51.20,40.49
841,629,401.29,28.64,57.42,22.07
841,641,862.89,1.96,48.12,23.65
842,63,340.79,35.92,19.23,16.95
842,119,84.50,140.56,96.24,76.31
842,140,209.26,103.37,52.25,53.35
842,299,368.65,36.81,21.71,19.38
842,476,322.88,36.61,184.79,284.13
842,512,808.25,3.10,53.75,25.38
842,513,901.79,24.95,54.95,29.73
842,538,14.26,15.66,422.12,224.96
842,557,155.68,126.41,59.77,56.14
842,589,789.35,18.99,67.86,31.87
842,624,320.65,35.70,186.74,285.41
842,626,259.57,51.95,54.67,43.52
842,629,401.05,28.82,54.95,20.74
843,86,261.94,51.27,47.65,50.32
843,119,85.04,140.77,96.38,77.58
843,140,211.29,103.93,49.72,50.96
843,299,369.98,36.90,21.80,19.14
843,476,324.53,36.74,185.51,285.38
843,512,808.83,3.62,51.90,23.92
843,513,903.22,24.90,53.11,28.60
843,538,12.65,15.65,423.07,225.47
843,557,155.87,126.32,60.91,57.08
843,589,790.18,18.82,68.71,32.16
843,624,320.30,34.97,187.00,285.80
843,626,256.57,51.30,59.42,47.79
843,629,399.82,28.22,57.68,21.57
844,63,341.80,35.95,18.32,16.18
844,86,261.38,51.58,47.83,49.23
844,119,85.55,140.86,95.82,78.05
844,140,210.07,103.44,51.37,52.82
844,299,370.79,36.93,21.18,18.38
844,476,325.85,37.46,184.42,284.53
844,512,808.89,3.84,52.83,23.99
844,513,903.92,24.89,51.41,27.51
844,538,15.19,12.82,421.84,225.22
844,557,155.04,125.61,61.04,57.40
844,589,787.84,18.13,69.86,32.89
844,626,255.40,51.69,60.03,48.81
844,629,402.03,28.67,55.32,20.56
844,641,864.72,2.91,49.18,23.91
845,63,341.99,35.84,18.32,16.18
845,86,261.88,50.80,47.35,48.74
845,119,88.62,133.71,88.54,71.67
845,140,209.97,102.60,51.95,54.14
845,299,375.91,36.28,20.06,16.75
845,476,321.86,37.09,184.40,283.54
845,512,808.22,3.92,51.91,23.35
845,513,900.64,22.19,56.50,30.49
845,538,11.27,18.24,422.26,224.54
845,557,152.53,126.00,60.76,56.89
845,589,786.80,18.52,68.60,32.51
845,624,319.02,36.46,186.38,283.56
845,626,256.47,52.49,57.20,46.61
845,629,403.62,28.85,51.67,18.81
845,641,865.18,3.02,48.90,23.78
846,119,90.71,130.92,84.56,67.77
846,140,204.90,98.98,54.99,57.95
846,299,372.30,35.35,22.30,18.23
846,476,321.89,35.63,183.98,282.50
846,512,808.27,3.87,51.84,23.32
846,513,899.72,21.88,55.90,30.26
846,538,12.10,14.87,427.26,227.60
846,557,151.74,125.45,59.68,56.05
846,589,790.09,20.66,63.30,29.73
846,624,320.43,35.32,185.80,282.53
846,626,253.04,49.52,61.82,50.98
846,629,400.88,27.55,54.26,19.55
847,119,93.18,130.63,80.37,63.66
847,140,204.58,98.90,53.60,56.80
847,299,370.13,34.38,23.07,18.72
847,476,321.76,35.09,183.47,282.12
847,513,900.29,21.79,54.42,29.49
847,538,9.71,14.93,429.33,229.38
847,557,151.28,125.23,59.61,56.45
847,589,792.39,22.19,59.86,27.93
847,624,320.91,34.93,184.94,282.18
847,626,249.25,47.81,66.06,55.10
847,629,398.74,27.10,55.57,19.80
847,642,196.10,82.77,68.46,47.56
848,119,95.51,131.95,77.34,60.14
848,140,203.55,98.89,54.23,57.64
848,299,370.24,34.67,23.36,18.91
848,476,322.07,35.56,183.24,281.98
848,513,900.82,21.11,53.91,29.19
848,538,13.46,14.29,420.83,224.13
848,557,149.10,124.48,60.98,57.29
848,589,793.19,22.75,60.02,27.96
848,624,321.50,35.47,184.48,282.05
848,626,248.24,47.14,67.40,56.71
848,629,401.06,28.27,52.48,18.58
848,642,197.42,82.30,67.98,47.17
848,644,83.39,138.24,96.20,85.24
849,63,340.04,35.04,18.41,16.02
849,119,93.29,130.39,83.05,63.78
849,140,203.02,98.24,54.13,57.30
849,299,373.13,34.14,23.69,18.33
849,435,270.96,32.00,37.11,19.99
849,476,321.58,35.76,183.09,281.93
849,513,901.36,20.88,52.40,28.41
849,538,11.43,13.39,423.92,225.41
849,557,147.24,125.52,60.96,57.62
849,589,791.88,21.62,61.25,28.64
849,624,321.15,35.69,184.14,282.00
849,626,252.59,48.79,59.73,50.32
849,629,398.02,28.06,52.42,18.11
849,642,199.22,81.38,66.62,46.30
849,644,83.38,138.10,96.05,85.10
850,63,343.08,35.66,18.19,16.00
850,119,92.11,129.86,84.51,64.37
850,140,201.85,97.34,54.73,57.82
850,299,375.31,33.95,23.66,18.10
850,435,272.36,31.97,34.27,18.77
850,476,322.56,35.84,182.05,280.60
850,513,901.20,20.81,51.90,28.12
850,538,10.55,13.17,424.34,225.63
850,557,146.08,125.24,60.57,58.42
850,589,793.33,23.83,57.81,26.91
850,624,322.22,35.78,182.93,280.66
850,626,251.39,49.52,59.27,50.28
850,629,400.34,28.66,50.37,17.28
850,642,199.24,81.07,68.07,47.45
851,63,343.35,35.60,18.17,15.99
851,119,90.31,128.37,87.07,66.62
851,140,198.24,93.73,59.37,63.25
851,299,374.52,33.22,24.82,18.68
851,435,272.99,31.96,33.65,18.91
851,476,320.08,34.55,184.07,283.41
851,513,899.17,20.13,54.99,30.01
851,538,10.55,13.77,429.93,229.86
851,557,150.26,125.79,58.50,58.08
851,589,790.40,22.66,60.71,28.28
851,624,319.76,34.51,184.90,283.47
851,626,249.67,49.11,60.39,51.58
851,629,398.90,28.20,52.22,17.67
851,642,194.69,80.28,74.19,52.01
852,119,90.01,129.15,86.64,66.16
852,140,200.07,93.66,58.57,62.73
852,299,374.00,32.96,25.02,18.24
852,435,273.24,31.96,32.74,18.31
852,476,318.20,37.37,183.44,279.86
852,513,900.30,21.19,53.67,29.41
852,538,14.49,14.55,425.19,227.49
852,557,152.01,126.66,57.44,57.95
852,589,792.89,24.21,56.67,26.13
852,624,317.80,37.34,184.43,279.91
852,626,248.43,47.67,65.27,56.61
852,629,397.93,27.37,55.16,18.48
852,642,196.05,79.99,75.02,52.98
853,119,91.04,130.15,84.15,64.00
853,140,202.13,95.62,56.33,61.17
853,299,375.00,33.54,23.96,16.74
853,435,273.40,32.63,30.91,17.41
853,476,320.02,39.13,182.17,277.18
853,513,900.12,20.91,53.79,29.48
853,538,14.34,13.51,430.60,231.25
853,557,153.10,126.97,56.21,57.25
853,589,792.35,24.14,56.76,25.97
853,624,319.63,39.09,183.11,277.23
853,626,247.60,47.12,67.22,59.13
853,629,394.98,27.07,56.86,18.79
853,642,197.88,78.57,76.75,54.63
853,649,808.81,5.21,50.98,19.78
854,119,90.87,129.22,85.00,64.54
854,140,201.50,95.09,56.38,61.86
854,299,375.24,34.47,23.11,15.49
854,435,273.44,32.65,30.62,17.24
854,476,322.00,42.44,181.79,274.87
854,513,901.11,23.26,52.52,29.12
854,538,13.87,13.37,431.90,231.95
854,557,154.42,127.08,54.59,57.00
854,589,791.01,23.43,58.41,26.59
854,624,321.59,42.41,182.74,274.90
854,626,249.38,48.82,62.54,55.02
854,629,390.07,26.96,59.82,19.57
854,642,197.42,78.04,78.39,55.89
854,649,810.36,5.77,49.51,19.18
855,63,340.25,36.86,16.43,14.17
855,119,89.53,129.56,85.88,64.74
855,140,201.01,94.71,56.78,62.31
855,299,374.57,34.81,23.57,15.05
855,476,319.33,39.68,185.17,279.34
855,513,902.59,24.44,51.73,29.05
855,557,154.90,127.11,54.68,58.24
855,589,788.92,22.51,61.57,28.14
855,624,318.94,39.65,186.07,279.37
855,626,249.58,50.21,61.06,53.91
855,629,389.38,27.57,59.30,19.21
855,641,868.47,5.96,42.20,20.05
855,642,200.84,77.20,74.38,52.41
855,649,809.03,5.21,52.76,20.50
856,63,340.16,36.94,16.22,13.99
856,119,88.96,129.71,87.67,66.16
856,299,374.00,36.30,23.69,14.91
856,476,318.40,40.61,185.00,277.73
856,513,904.56,26.18,49.20,27.69
856,557,151.81,124.49,58.63,62.65
856,589,790.34,23.46,60.30,27.43
856,624,318.02,40.59,185.87,277.76
856,626,251.57,52.05,56.03,48.86
856,629,389.49,28.49,59.09,19.07
856,641,867.74,6.05,44.33,20.66
856,642,203.07,78.25,70.98,49.61
856,649,808.79,5.74,52.02,20.22
857,63,337.47,35.36,18.64,16.42
857,119,89.51,138.31,89.43,67.35
857,299,372.99,34.80,26.70,16.23
857,476,318.18,40.89,184.77,277.38
857,513,904.84,27.51,48.50,27.18
857,557,150.81,124.79,57.86,61.74
857,589,792.28,25.84,57.05,25.81
857,624,319.19,39.62,186.73,279.80
857,626,257.38,53.44,50.91,44.14
857,629,385.47,26.84,65.89,21.00
857,641,868.11,5.42,46.48,21.49
857,642,203.61,77.94,71.17,49.74
857,649,811.39,5.23,49.86,19.40
858,63,336.98,36.38,18.35,16.19
858,119,89.50,132.42,88.60,67.15
858,299,373.09,34.91,26.86,16.05
858,513,904.21,27.98,48.36,27.00
858,557,150.04,124.91,58.30,62.00
858,589,792.85,26.05,56.16,25.20
858,624,320.60,41.88,185.80,277.94
858,626,262.41,57.42,43.92,37.58
858,629,384.98,26.88,66.40,21.07
858,641,867.53,5.84,46.06,21.14
858,649,811.72,6.45,48.91,19.10
859,63,337.51,36.79,17.49,15.44
859,119,90.59,136.74,90.69,69.05
859,140,208.96,106.59,42.65,46.82
859,299,373.56,35.63,26.01,15.32
859,513,905.20,28.13,47.20,26.27
859,557,153.43,126.27,55.70,60.13
859,589,792.28,25.44,57.39,25.66
859,624,318.60,38.10,188.53,282.53
859,626,263.63,56.61,45.44,38.95
859,629,385.70,26.91,66.82,21.09
859,641,868.11,5.33,47.60,21.68
859,649,810.63,6.19,50.26,19.69
859,654,279.08,33.80,24.04,18.00
860,63,337.94,36.28,18.76,16.48
860,119,91.91,139.00,89.63,67.80
860,140,209.32,107.36,41.71,45.78
860,260,792.13,19.96,59.78,31.01
860,299,372.76,35.22,26.97,15.72
860,476,318.36,35.76,189.40,285.79
860,513,904.78,28.17,49.02,27.36
860,557,151.52,124.80,58.49,62.06
860,589,792.46,25.64,57.05,25.51
860,624,318.42,36.02,189.72,285.57
860,626,260.37,54.33,51.15,44.13
860,629,384.71,26.92,66.96,21.09
860,641,867.13,5.14,47.89,21.88
860,642,200.79,79.68,68.83,48.23
860,649,809.52,6.09,52.19,20.57
860,654,277.99,34.07,25.19,18.76
861,63,338.22,37.38,18.30,16.21
861,119,92.45,140.52,87.17,65.32
861,260,793.97,22.11,57.46,28.89
861,299,374.11,37.06,25.36,14.55
861,476,321.08,36.51,188.63,286.11
861,513,903.05,28.18,50.20,27.75
861,557,152.99,126.21,57.13,60.15
861,624,320.82,36.55,189.17,286.05
861,626,263.66,56.09,46.85,40.17
861,629,382.18,27.59,66.78,21.08
861,641,867.30,5.17,47.90,21.88
861,642,200.85,79.65,68.73,48.16
861,649,809.42,5.40,52.93,20.90
861,654,279.35,34.14,23.59,17.56
861,655,214.01,126.40,34.01,54.63
862,63,340.04,38.49,16.70,14.78
862,119,91.48,141.07,89.22,66.38
862,260,794.79,22.10,59.01,28.91
862,299,375.32,37.09,24.01,13.42
862,476,324.57,39.41,186.58,284.90
862,513,899.51,26.85,54.42,29.88
862,557,150.81,124.77,61.44,63.39
862,624,324.24,39.40,187.25,284.90
862,626,262.37,55.44,48.23,41.27
862,629,381.24,27.19,68.67,21.73
862,649,807.05,4.46,57.88,23.00
862,654,279.34,34.47,23.42,17.43
862,655,213.62,125.64,34.06,54.67
863,63,340.00,38.90,15.56,13.53
863,86,253.08,65.85,47.98,47.96
863,119,91.04,140.59,90.79,68.10
863,260,790.63,19.38,65.73,32.30
863,299,373.52,37.09,25.91,14.41
863,476,328.33,41.82,183.52,281.78
863,513,899.80,26.99,56.63,31.32
863,557,149.18,121.66,67.29,68.45
863,624,327.98,41.81,184.24,281.80
863,626,261.18,55.21,48.19,40.98
863,629,381.55,28.34,67.45,21.32
863,641,860.07,2.50,53.58,24.52
863,649,803.95,4.12,60.97,24.42
863,655,213.83,126.34,33.60,53.94
864,63,338.49,37.66,16.05,13.79
864,86,252.24,66.19,48.63,48.61
864,119,91.34,141.05,89.78,67.43
864,140,205.06,97.70,48.91,51.46
864,260,791.90,21.63,61.97,30.30
864,299,372.41,37.09,26.88,14.75
864,476,331.64,45.38,181.19,278.61
864,513,899.46,27.12,57.24,31.65
864,557,150.26,121.73,68.00,68.48
864,624,331.32,45.36,181.86,278.62
864,626,259.53,53.78,50.56,42.90
864,629,383.03,28.79,66.30,21.15
864,641,861.07,2.74,52.20,23.62
864,642,200.21,81.75,66.05,47.10
864,649,806.09,3.98,57.33,23.06
865,63,335.87,35.89,17.09,14.55
865,86,252.59,66.30,48.88,48.86
865,119,88.55,138.55,93.85,70.47
865,140,203.53,97.04,52.50,53.13
865,260,790.88,20.55,64.84,31.47
865,299,371.46,35.76,28.97,15.54
865,476,334.37,44.71,180.61,278.74
865,512,808.40,3.00,55.18,24.98
865,557,148.89,119.84,70.61,70.39
865,624,334.06,44.69,181.27,278.76
865,626,260.29,53.91,49.99,42.30
865,629,379.93,28.30,69.28,22.40
865,641,860.64,2.55,52.55,23.78
865,642,200.72,81.28,65.98,47.68
865,649,805.63,3.82,58.14,23.39
866,63,335.41,35.69,17.04,14.51
866,86,253.46,65.66,50.15,50.93
866,119,88.37,138.76,94.36,70.86
866,140,201.35,95.50,56.43,54.41
866,260,791.32,20.16,67.56,32.54
866,299,372.12,34.61,30.31,15.84
866,476,332.21,43.11,181.40,280.13
866,512,807.46,2.98,53.79,24.35
866,557,146.77,117.83,72.84,71.10
866,624,331.92,43.09,182.00,280.15
866,626,260.76,52.63,53.41,45.39
866,629,378.49,27.47,70.32,22.87
866,641,859.72,2.85,55.18,24.76
866,642,200.39,81.13,66.95,48.53
867,86,253.02,66.05,50.24,51.06
867,119,87.65,139.76,95.77,71.83
867,140,201.06,95.58,58.16,54.90
867,260,791.81,21.32,64.68,30.99
867,299,371.21,35.46,29.90,15.31
867,476,330.27,41.83,182.58,281.98
867,512,808.03,2.98,53.46,24.12
867,557,146.46,117.20,73.73,71.98
867,624,330.00,41.81,183.13,282.00
867,626,253.06,61.18,56.86,49.09
867,629,380.99,28.44,66.61,21.74
867,641,859.27,2.71,55.71,25.00
867,642,202.28,81.07,65.94,47.54
868,63,331.92,35.05,17.91,14.91
868,86,252.74,64.87,50.49,51.75
868,119,89.33,140.68,94.41,70.76
868,140,200.85,94.97,58.50,55.22
868,260,792.63,22.46,62.26,29.68
868,299,369.39,35.14,31.34,15.76
868,476,330.70,41.97,182.64,282.08
868,512,808.03,2.94,53.44,24.11
868,557,150.30,121.48,70.19,68.38
868,624,329.83,41.98,183.04,282.04
868,626,258.37,55.62,54.29,46.72
868,629,380.17,28.83,66.83,21.95
868,642,203.91,81.05,64.39,46.48
869,63,331.63,34.94,18.21,14.98
869,86,254.42,66.37,47.05,48.74
869,119,88.71,141.01,93.73,70.36
869,140,205.84,97.16,53.74,49.73
869,260,792.16,21.53,62.90,29.87
869,299,369.23,34.37,33.46,16.58
869,476,329.71,43.58,181.68,280.48
869,557,150.38,121.30,70.67,68.84
869,624,329.49,43.36,182.22,280.73
869,626,260.61,52.62,53.83,46.36
869,629,379.24,28.97,68.21,22.68
869,642,204.22,81.10,64.12,46.29
870,63,332.74,34.91,19.20,15.66
870,86,254.53,66.26,46.80,48.89
870,119,89.26,142.44,91.91,68.88
870,140,206.19,96.82,53.48,49.49
870,260,792.28,22.52,61.21,29.28
870,299,370.60,34.08,34.63,16.89
870,435,272.63,33.99,35.68,20.95
870,476,329.26,41.25,182.68,282.84
870,624,329.07,41.23,183.11,282.88
870,626,259.01,51.50,55.21,47.53
870,629,378.02,28.37,68.54,22.95
870,642,207.72,81.82,62.27,45.23
871,63,332.28,34.72,19.31,15.75
871,86,257.25,68.20,43.35,46.30
871,119,90.69,142.30,92.09,69.64
871,140,210.32,100.11,47.02,43.43
871,260,793.19,22.89,59.51,28.39
871,299,370.35,33.97,35.37,17.01
871,435,272.56,34.07,35.99,21.13
871,476,327.40,41.09,183.12,283.01
871,512,810.12,4.76,47.92,21.34
871,557,154.34,125.22,63.43,61.51
871,624,327.25,41.08,183.47,283.03
871,626,265.89,56.29,45.33,38.20
871,629,379.01,28.79,66.43,22.40
871,642,208.85,81.30,61.85,45.67
872,63,331.27,36.43,18.93,15.19
872,86,259.98,70.95,40.03,43.28
872,119,91.06,142.90,89.83,68.60
872,140,208.46,98.61,50.43,46.47
872,260,792.71,23.02,59.85,28.74
872,299,370.96,33.94,36.19,17.05
872,435,275.88,35.52,31.53,18.86
872,476,323.67,41.69,183.40,282.40
872,512,810.36,4.91,47.29,21.06
872,557,154.79,125.44,63.10,61.19
872,624,323.54,41.68,183.67,282.41
872,626,269.87,58.30,38.91,32.15
872,629,377.48,28.28,67.52,22.84
872,642,208.79,81.78,61.27,45.16
873,63,330.09,36.82,20.67,16.43
873,86,257.43,69.18,42.46,45.63
873,119,90.59,142.44,90.85,70.19
873,140,209.39,99.48,52.46,48.68
873,260,790.99,21.73,61.07,29.53
873,299,369.13,35.89,36.69,17.06
873,435,275.82,35.22,31.56,18.96
873,476,324.34,43.90,182.64,280.19
873,513,906.00,28.01,47.82,26.35
873,624,324.24,43.89,182.85,280.19
873,626,271.40,59.67,35.60,28.77
873,629,376.63,28.75,69.17,23.65
873,642,207.95,80.63,63.31,46.97
874,63,329.75,37.59,19.82,15.57
874,86,257.09,69.22,42.22,45.13
874,119,88.16,142.26,91.14,70.78
874,140,206.62,98.50,52.92,48.87
874,260,791.98,21.25,60.89,29.83
874,299,369.33,35.33,37.03,17.06
874,435,275.94,35.35,31.58,18.97
874,476,324.53,44.73,182.51,279.35
874,513,906.32,28.12,47.41,26.13
874,624,324.45,44.72,182.68,279.35
874,626,270.36,58.62,38.29,30.68
874,629,378.62,29.58,65.85,22.66
874,642,206.24,82.17,60.97,45.03
875,63,330.20,37.90,20.38,15.87
875,86,256.89,68.55,43.62,46.95
875,119,87.27,142.18,91.18,71.00
875,140,206.36,98.13,54.73,50.27
875,260,792.21,21.72,59.16,29.29
875,299,367.82,34.46,39.67,18.37
875,435,275.52,35.11,31.35,18.99
875,476,324.12,47.68,182.14,277.71
875,624,324.05,47.67,182.26,277.72
875,626,268.17,56.93,41.50,33.31
875,629,378.82,29.90,65.77,22.92
875,642,205.37,82.10,61.06,44.94
876,63,329.79,38.03,20.47,15.95
876,86,258.18,68.95,43.36,46.97
876,119,87.46,142.80,91.46,71.07
876,140,205.67,98.64,56.58,51.45
876,260,790.71,19.91,63.01,31.74
876,299,370.81,34.13,39.94,18.21
876,435,275.58,35.20,31.37,19.01
876,476,322.95,46.12,184.04,279.76
876,513,908.96,28.93,44.79,24.19
876,557,154.34,126.95,62.61,59.99
876,624,322.90,46.12,184.14,279.77
876,626,268.70,57.63,40.65,32.31
876,629,377.54,29.36,65.84,23.01
876,641,866.65,4.86,52.12,23.16
876,642,206.33,82.07,61.21,44.91
877,63,328.35,38.04,20.82,16.01
877,86,258.11,68.42,43.75,47.64
877,119,85.46,142.36,93.76,72.41
877,140,204.46,97.54,59.18,53.86
877,260,792.86,20.53,60.30,30.71
877,299,371.22,34.01,40.32,18.14
877,435,276.59,35.85,31.31,19.00
877,476,319.23,46.84,184.73,278.56
877,513,907.29,28.31,45.60,23.94
877,557,154.61,127.23,62.29,59.68
877,624,319.21,46.83,184.78,278.56
877,626,266.56,55.87,44.32,35.34
877,629,379.43,29.81,63.77,22.38
877,641,866.99,4.95,52.04,23.13
877,642,205.69,82.06,61.27,44.91
878,63,328.26,38.05,20.36,15.35
878,86,258.89,69.53,41.63,45.26
878,119,85.37,142.85,91.99,70.95
878,140,202.01,97.12,58.98,52.83
878,260,791.92,20.80,58.87,30.27
878,299,371.55,33.96,42.06,18.76
878,435,276.75,36.00,31.33,19.02
878,476,322.39,46.43,184.49,278.11
878,513,907.68,28.38,44.89,23.57
878,557,155.59,127.90,61.58,59.07
878,624,322.36,46.43,184.54,278.11
878,626,268.29,57.20,41.30,32.52
878,629,379.02,29.31,62.62,22.14
878,642,205.77,82.14,61.05,44.75
879,63,327.88,38.05,20.91,15.79
879,86,260.67,70.62,39.17,43.00
879,119,83.84,141.04,94.33,72.35
879,140,201.06,96.31,62.11,55.69
879,260,791.28,19.58,60.25,31.43
879,299,371.57,33.95,42.90,18.99
879,435,275.82,36.03,29.46,18.22
879,476,320.44,47.58,185.41,277.95
879,538,60.59,12.98,559.67,288.79
879,557,152.23,125.34,65.14,62.34
879,624,320.43,47.58,185.44,277.95
879,626,267.30,55.70,44.11,34.79
879,629,380.71,29.78,61.86,22.05
880,63,326.44,38.71,21.09,15.94
880,86,259.30,70.33,40.96,45.57
880,119,82.95,140.36,94.55,72.22
880,140,202.02,96.66,63.23,56.74
880,260,793.16,21.08,57.17,29.91
880,299,371.48,34.60,43.39,19.07
880,435,275.89,36.05,29.92,18.73
880,476,318.03,46.68,187.16,278.56
880,513,907.00,29.81,48.66,25.59
880,538,62.93,12.97,564.22,291.13
880,557,152.16,125.33,65.22,62.41
880,624,318.03,46.68,187.16,278.56
880,626,266.63,54.53,45.75,36.22
880,629,380.53,29.88,61.83,22.04
880,641,863.85,4.12,53.97,23.91
881,63,324.88,38.95,21.25,16.00
881,86,256.21,65.65,46.15,51.70
881,119,82.36,138.78,95.82,73.47
881,140,200.83,94.86,66.17,59.72
881,260,794.22,21.02,54.67,28.63
881,299,372.03,34.20,44.98,19.74
881,435,275.61,35.40,30.02,18.91
881,476,315.45,46.99,188.53,278.80
881,513,906.64,30.01,48.38,25.19
881,624,315.46,46.99,188.52,278.80
881,626,260.23,51.49,56.69,45.86
881,641,863.78,4.10,54.10,23.96
882,63,325.33,39.70,21.25,16.02
882,86,256.93,67.03,44.96,50.24
