697,11,73.07,9.92,695.23,275.66
697,13,868.64,73.33,50.71,34.92
697,15,464.55,59.96,48.81,33.30
697,22,739.25,82.78,52.30,39.36
697,27,206.96,78.95,41.06,27.93
697,39,869.03,62.52,45.22,26.13
697,132,799.89,59.33,42.31,23.68
697,152,899.07,58.56,55.52,35.31
697,264,618.96,54.68,38.66,30.17
697,345,262.27,64.29,29.10,19.38
697,404,615.31,37.09,31.81,24.04
697,421,414.87,60.08,44.11,32.12
697,444,92.61,110.07,48.58,42.35
697,450,613.15,69.85,47.62,45.42
697,465,285.81,179.24,76.61,66.00
697,472,222.78,70.16,32.89,18.94
697,484,283.50,178.04,81.80,65.00
697,509,691.83,96.13,47.80,39.12
697,517,438.22,126.35,55.89,45.52
697,518,567.66,111.48,54.04,41.01
697,521,566.06,26.12,40.65,36.31
697,532,689.57,86.27,51.59,39.12
697,534,50.37,128.28,70.01,44.72
697,551,654.09,141.65,72.07,67.31
697,552,378.06,224.35,110.20,110.32
697,556,554.16,51.65,37.54,33.12
697,570,259.68,133.03,66.42,51.58
697,575,792.15,170.28,107.29,68.58
697,577,748.91,260.04,132.80,114.82
697,580,137.70,86.48,84.07,42.18
697,582,146.76,97.99,72.72,33.84
698,6,86.30,123.22,48.67,43.89
698,10,900.15,76.71,56.07,36.65
698,11,72.90,7.39,709.02,274.76
698,13,869.98,75.07,49.25,33.64
698,15,464.07,60.86,49.17,33.11
698,22,738.09,82.24,53.48,39.95
698,27,207.57,79.51,37.94,25.86
698,39,868.83,62.42,45.51,26.30
698,132,800.23,59.12,41.58,23.22
698,152,898.72,58.45,56.12,35.70
698,264,617.89,55.52,37.68,29.50
698,345,259.86,64.13,30.34,20.43
698,404,618.81,37.82,31.03,23.21
698,421,415.16,59.45,44.16,32.08
698,444,93.69,110.00,48.34,42.82
698,450,611.05,68.43,48.35,46.50
698,465,283.91,181.69,78.34,67.49
698,472,222.18,70.07,33.91,19.69
698,484,281.38,181.26,83.45,67.37
698,509,691.03,89.95,47.24,38.30
698,517,436.01,125.90,59.92,49.22
698,518,565.01,108.81,57.07,43.47
698,521,565.37,26.45,39.55,35.61
698,532,687.71,85.93,52.55,39.85
698,534,51.37,128.70,68.26,43.62
698,552,375.65,230.84,113.83,114.89
698,556,552.23,52.53,36.71,32.33
698,570,258.74,133.06,68.16,52.64
698,575,790.54,167.47,108.81,70.20
698,577,749.71,252.12,131.59,113.92
698,580,144.03,88.81,74.39,37.65
698,582,146.31,99.16,72.68,33.82
699,6,85.05,123.70,48.39,43.98
699,10,896.50,76.30,56.67,36.83
699,11,63.42,8.54,725.45,276.21
699,13,869.78,75.06,49.45,33.83
699,15,463.07,60.51,50.94,34.37
699,22,738.03,82.67,51.84,38.87
699,27,207.66,79.75,37.72,25.80
699,39,868.49,62.84,43.73,25.34
699,132,799.44,59.04,42.47,23.71
699,152,903.94,59.60,50.56,32.22
699,264,618.18,55.19,37.24,29.23
699,345,262.83,64.72,28.18,18.89
699,404,619.68,37.97,30.68,23.05
699,421,415.88,59.86,45.60,33.38
699,444,94.59,111.29,44.63,39.71
699,450,610.20,67.92,48.11,46.90
699,465,281.71,185.17,78.14,67.38
699,472,221.85,70.68,33.20,19.32
699,484,279.39,185.01,82.69,67.62
699,509,690.36,86.92,47.16,38.00
699,517,435.75,126.98,60.29,49.98
699,518,563.78,109.11,57.42,43.79
699,521,568.16,27.93,36.25,32.70
699,534,51.78,128.86,68.84,43.86
699,552,376.43,240.30,109.99,110.91
699,556,556.57,52.19,36.34,32.03
699,570,258.59,134.38,67.79,52.38
699,575,787.61,165.82,109.59,71.45
699,577,743.18,250.07,131.14,112.29
699,580,149.41,90.00,66.35,33.78
699,588,-0.18,0.49,946.42,443.17
700,6,84.98,123.65,48.43,44.02
700,10,898.36,76.14,55.82,36.24
700,11,64.20,9.62,734.66,274.35
700,13,869.35,75.06,49.58,33.90
700,15,461.34,59.72,53.67,36.13
700,22,740.05,82.85,51.07,38.42
700,27,210.97,80.52,35.83,24.43
700,39,869.02,63.61,43.45,25.13
700,132,800.08,59.67,42.89,23.90
700,152,904.12,59.61,50.58,32.23
700,264,618.99,55.06,37.01,29.12
700,345,263.44,64.95,27.16,18.26
700,404,623.10,39.35,28.99,21.65
700,421,415.24,60.66,46.03,33.86
700,444,97.37,111.79,42.43,37.81
700,450,609.04,67.75,47.76,47.04
700,465,280.27,187.75,78.74,67.97
700,472,222.59,70.92,31.81,18.51
700,484,276.64,187.17,84.21,68.86
700,509,687.25,85.18,48.91,39.23
700,517,435.54,128.66,58.74,48.96
700,518,564.01,108.64,56.89,43.27
700,521,567.96,28.53,34.20,30.88
700,534,52.13,128.93,67.99,43.29
700,552,373.45,244.62,111.91,113.05
700,556,556.53,51.40,36.85,32.60
700,570,258.02,134.22,69.34,53.57
700,575,789.83,163.96,99.49,65.39
700,577,735.59,247.54,132.28,112.39
700,580,149.53,91.14,63.56,32.48
700,588,-4.70,0.07,954.67,447.04
701,10,898.94,76.74,55.72,36.02
701,11,65.57,10.00,757.04,277.38
701,13,870.83,75.05,49.02,33.27
701,15,458.41,57.47,57.32,38.74
701,22,739.35,82.26,51.08,38.24
701,27,208.29,78.75,38.10,26.02
701,39,869.71,62.55,45.65,26.38
701,132,799.55,58.59,43.30,23.97
701,264,618.93,55.67,36.35,28.42
701,345,263.71,65.03,27.34,18.71
701,404,624.21,39.59,28.67,21.41
701,421,414.78,60.96,45.30,33.39
701,444,96.93,110.61,41.82,37.13
701,450,609.90,69.03,45.07,44.46
701,465,277.17,187.34,82.25,71.45
701,472,221.14,69.67,33.42,19.53
701,473,624.44,40.01,29.40,19.01
701,509,690.18,84.58,46.72,37.07
701,517,435.24,129.92,58.59,49.18
701,518,566.62,107.85,53.72,40.42
701,521,567.88,28.27,33.99,30.69
701,534,50.81,127.63,71.23,45.07
701,551,649.88,134.05,70.67,65.96
701,552,371.97,251.96,112.74,114.45
701,556,554.50,52.43,36.43,32.16
701,570,259.39,134.15,68.10,52.71
701,575,788.97,162.01,95.30,62.97
701,577,730.80,245.46,131.00,110.47
701,580,142.99,89.48,67.56,34.80
701,593,135.30,97.22,61.01,34.00
702,6,85.60,123.93,48.51,44.86
702,10,893.59,72.96,62.15,40.61
702,11,79.03,6.77,766.79,276.01
702,13,869.98,73.04,52.29,35.71
702,15,449.89,53.40,67.13,45.46
702,22,738.85,82.04,52.20,39.48
702,27,208.05,80.12,38.85,26.57
702,39,868.67,60.87,51.64,30.08
702,132,798.95,58.18,44.25,24.65
702,152,894.62,57.38,60.43,38.89
702,264,618.21,55.24,36.84,28.81
702,345,261.42,63.07,29.54,20.20
702,421,413.57,60.41,48.41,35.83
702,444,98.31,112.21,39.19,34.20
702,450,611.45,69.55,43.02,42.78
702,465,272.91,191.65,84.66,73.39
702,472,222.05,69.22,33.73,19.89
702,473,621.92,39.15,31.24,20.40
702,490,771.39,52.81,42.83,27.32
702,509,689.85,83.76,47.57,37.58
702,517,436.17,133.63,58.42,49.25
702,518,565.99,104.90,55.20,41.38
702,521,569.04,29.59,32.58,29.31
702,534,52.64,128.45,69.08,43.77
702,551,648.38,132.24,70.24,65.56
702,552,367.24,255.34,117.60,120.73
702,556,554.42,52.16,36.87,32.66
702,570,257.30,134.12,71.56,55.65
702,575,788.04,161.38,94.55,62.80
702,577,728.73,242.90,126.16,105.11
702,580,143.46,90.22,63.46,32.98
702,593,134.32,97.74,62.28,34.76
703,6,86.62,124.65,46.69,43.64
703,10,892.84,74.77,60.21,39.10
703,11,59.34,7.58,787.45,279.76
703,13,869.58,73.60,53.66,36.59
703,15,453.92,56.72,61.79,41.95
703,22,738.61,81.90,52.65,39.82
703,27,208.99,81.32,39.03,26.79
703,39,870.36,60.23,50.37,28.98
703,132,798.64,58.03,47.38,26.22
703,152,893.77,57.16,61.49,39.57
703,264,619.05,55.74,35.49,27.64
703,345,263.51,63.63,27.70,18.83
703,421,416.21,62.76,44.66,32.89
703,444,98.65,112.38,38.33,33.45
703,450,613.47,69.76,42.09,42.17
703,465,269.98,194.57,84.39,72.83
703,472,223.23,70.35,30.88,18.08
703,473,620.61,39.55,30.14,20.12
703,490,771.97,52.72,42.82,27.31
703,509,691.47,84.15,47.08,37.11
703,515,94.70,112.69,48.91,30.99
703,517,434.72,135.01,61.34,51.87
703,518,566.94,105.20,53.40,39.74
703,521,570.73,29.85,32.84,29.69
703,532,681.76,86.75,46.86,35.76
703,534,53.35,130.12,67.57,42.58
703,551,648.74,134.08,68.03,63.44
703,552,362.23,260.38,120.81,125.64
703,556,558.36,52.05,35.69,31.53
703,570,257.15,135.39,71.61,55.45
703,575,788.69,161.88,92.48,61.42
703,577,723.96,238.12,126.06,103.85
703,580,143.86,91.26,59.55,30.89
703,593,133.99,98.65,61.46,34.28
703,594,655.66,408.53,213.74,131.47
703,595,791.81,162.77,88.35,61.47
704,6,84.69,125.57,46.61,43.87
704,10,896.65,75.55,57.11,37.11
704,11,47.04,8.54,800.33,281.29
704,13,869.06,74.48,51.02,34.98
704,15,455.37,57.57,60.20,40.94
704,22,738.44,83.48,49.24,36.96
704,27,207.68,81.12,39.13,26.88
704,39,869.94,62.60,44.86,25.86
704,132,797.41,57.97,46.31,25.52
704,264,619.64,55.26,35.13,27.19
704,338,284.32,196.92,65.54,46.96
704,345,263.46,63.86,26.72,18.25
704,421,415.94,63.72,43.15,31.65
704,450,613.63,69.85,42.27,42.63
704,465,266.43,194.96,87.30,75.18
704,472,223.35,69.44,31.80,18.70
704,473,622.94,40.41,28.29,18.66
704,490,771.44,53.75,41.83,26.24
704,509,695.94,85.03,45.23,35.61
704,515,95.95,111.97,48.38,30.99
704,517,435.56,136.78,59.04,49.63
704,518,566.94,104.71,53.50,39.79
704,521,570.94,29.94,30.29,27.14
704,532,678.18,86.89,48.55,36.71
704,534,53.18,129.41,69.20,43.48
704,551,647.60,132.20,66.89,61.58
704,552,360.45,266.70,120.50,126.23
704,556,556.38,52.02,37.54,33.12
704,570,258.24,136.54,70.65,54.68
704,575,786.95,160.80,92.54,61.60
704,577,720.01,231.84,126.77,104.79
704,580,140.14,90.28,61.87,32.21
704,593,133.47,97.53,62.17,34.81
704,594,646.98,399.10,225.68,140.17
704,595,789.62,161.48,88.87,61.77
705,6,86.39,125.91,45.08,43.30
705,10,897.30,75.85,56.89,37.02
705,11,55.86,11.55,771.56,268.05
705,13,869.78,74.17,50.12,34.34
705,15,457.60,58.54,58.22,39.88
705,22,739.35,83.16,47.90,35.61
705,27,206.11,79.72,39.98,27.59
705,39,871.13,62.86,44.04,25.29
705,72,142.72,99.21,46.12,32.03
705,132,796.93,57.30,47.15,25.89
705,264,619.13,54.41,35.12,27.02
705,338,282.12,199.04,66.18,47.41
705,345,261.05,63.28,29.12,20.07
705,421,415.11,64.05,43.39,31.87
705,450,612.43,70.55,41.54,42.14
705,465,265.51,196.35,87.64,75.41
705,472,221.90,68.47,35.11,20.89
705,473,623.04,40.77,29.39,19.51
705,490,771.94,53.78,41.64,26.12
705,509,700.45,85.41,42.29,33.03
705,515,98.20,112.40,47.83,30.99
705,517,436.39,138.73,55.81,46.70
705,518,568.86,104.56,51.07,37.82
705,521,568.34,29.28,34.66,31.04
705,532,677.38,86.26,47.12,35.65
705,534,50.96,127.83,73.45,45.79
705,551,645.42,129.56,66.07,60.28
705,552,357.40,272.91,123.25,130.22
705,556,556.51,52.01,37.53,33.12
705,570,257.30,135.65,72.35,56.34
705,575,784.38,159.78,91.23,61.02
705,577,717.09,227.02,124.96,103.19
705,580,141.73,90.61,59.59,31.34
705,588,-2.87,-0.06,947.72,444.63
705,593,132.29,97.45,62.47,34.98
705,594,636.42,386.87,235.27,147.93
705,595,786.53,160.32,87.94,61.15
706,6,86.36,126.09,45.01,43.24
706,10,899.42,77.29,55.69,36.33
706,11,76.13,5.91,781.65,266.61
706,13,870.60,74.05,50.00,34.10
706,15,458.10,58.24,57.52,39.46
706,22,739.28,83.15,47.73,35.49
706,27,204.94,79.85,39.51,27.20
706,39,869.93,62.28,46.32,26.43
706,72,140.67,99.06,47.19,32.71
706,132,796.76,56.40,48.76,26.67
706,264,617.40,52.77,37.55,28.97
706,345,260.00,63.07,29.72,20.71
706,421,413.60,64.16,42.58,31.28
706,450,607.19,70.82,41.52,41.97
706,465,264.81,198.76,87.32,74.80
706,472,223.02,68.74,34.29,20.44
706,473,620.45,39.55,31.02,20.47
706,509,699.76,84.22,42.44,32.80
706,515,98.23,111.19,49.32,32.32
706,517,436.56,140.07,56.26,46.92
706,518,569.55,104.57,49.60,36.42
706,521,564.90,27.14,38.70,34.87
706,532,677.78,86.03,45.33,33.90
706,534,49.68,127.23,75.28,46.66
706,551,644.99,129.33,64.50,58.48
706,552,351.23,278.40,125.43,133.61
706,570,256.26,134.66,73.74,57.60
706,575,780.65,157.46,90.45,60.83
706,577,711.00,220.74,127.31,105.33
706,580,139.45,90.09,61.30,32.37
706,588,-5.57,1.37,955.80,449.49
706,594,629.08,378.55,234.35,149.86
706,595,782.33,157.79,87.57,60.96
706,598,198.81,11.02,669.45,134.67
707,10,901.11,77.83,53.43,34.73
707,11,84.92,5.65,770.00,262.58
707,13,871.48,74.67,48.81,32.68
707,15,461.95,60.10,53.22,36.65
707,27,204.91,79.25,40.48,27.71
707,39,868.31,62.07,46.24,26.19
707,72,139.44,99.68,46.66,32.24
707,132,796.05,55.41,50.65,27.62
707,264,617.08,52.81,39.11,30.32
707,345,261.61,63.64,27.21,19.02
707,421,413.92,64.85,40.52,29.73
707,450,606.64,69.59,42.07,42.58
707,465,263.70,200.26,87.07,74.53
707,472,222.85,68.21,33.88,20.23
707,473,621.83,38.44,30.92,20.17
707,509,704.21,83.15,42.57,32.74
707,515,97.33,111.36,49.76,32.81
707,517,436.73,141.18,55.54,46.34
707,518,570.37,103.24,49.32,35.93
707,521,566.33,28.81,35.36,32.00
707,532,675.58,84.59,47.50,35.28
707,534,50.23,127.66,74.52,45.68
707,551,644.23,129.32,63.25,56.50
707,552,345.75,282.97,130.58,140.62
707,570,256.84,135.57,72.32,56.77
707,575,778.71,155.32,87.45,59.44
707,577,719.06,223.21,108.53,88.92
707,580,137.49,89.25,61.60,32.75
707,588,28.69,0.46,882.04,411.27
707,594,628.54,370.38,223.74,145.53
707,595,780.04,155.54,85.07,59.50
707,598,209.27,11.05,661.68,133.05
708,10,901.24,79.37,53.58,34.82
708,11,55.07,10.63,783.49,265.25
708,13,871.97,76.26,48.04,32.15
708,15,461.51,60.81,50.69,34.87
708,27,205.12,78.37,41.06,27.90
708,39,869.33,63.32,44.88,25.43
708,72,138.74,99.91,46.36,32.07
708,132,798.46,56.97,45.37,24.75
708,264,616.30,51.55,40.40,31.50
708,345,258.38,63.20,28.57,19.68
708,372,324.67,37.16,17.64,13.16
708,421,413.55,65.09,40.76,29.83
708,450,606.47,69.80,40.94,41.49
708,465,262.31,202.73,88.37,75.72
708,472,222.14,68.67,33.69,20.14
708,473,620.46,37.36,32.82,21.39
708,509,704.10,82.78,42.02,32.06
708,515,98.22,109.43,52.70,34.96
708,517,437.25,141.54,54.38,45.45
708,518,568.81,102.80,50.25,36.46
708,521,568.31,30.23,32.58,29.38
708,532,676.22,84.74,46.12,33.80
708,534,47.92,125.85,77.27,47.27
708,551,642.22,125.97,65.74,58.55
708,552,341.05,288.45,135.28,147.72
708,570,256.42,135.92,71.74,56.42
708,575,777.56,152.57,87.42,60.29
708,577,719.95,221.88,101.00,82.51
708,580,136.49,88.94,63.65,34.22
708,588,5.32,0.12,939.33,439.11
708,594,621.56,362.87,229.18,149.07
708,595,778.61,152.70,85.64,60.39
708,598,199.33,10.30,671.98,134.86
709,6,84.99,125.18,44.40,43.01
709,10,899.24,77.25,55.71,36.19
709,11,40.67,12.35,817.97,275.61
709,13,870.65,74.82,50.74,33.98
709,15,465.33,63.77,43.86,30.14
709,27,204.50,79.36,40.72,27.32
709,39,870.11,63.79,44.26,25.14
709,72,137.79,99.99,46.28,32.02
709,132,797.27,56.27,46.88,25.60
709,264,616.31,51.71,38.99,30.66
709,345,260.47,63.70,27.19,18.60
709,372,325.42,35.73,16.55,12.35
709,421,414.76,66.50,37.51,27.20
709,450,605.79,70.56,40.49,41.08
709,465,255.95,206.21,92.16,79.41
709,472,223.67,68.85,32.64,19.44
709,473,621.13,37.61,32.48,21.19
709,509,708.75,82.69,41.83,31.84
709,515,101.60,108.69,51.58,34.48
709,517,439.61,143.61,49.63,41.10
709,518,569.07,104.00,48.28,34.66
709,521,570.21,31.44,31.27,27.72
709,532,675.47,84.15,45.75,33.21
709,534,47.65,126.49,76.47,46.56
709,551,640.25,124.15,66.54,59.29
709,552,337.94,296.19,135.31,149.18
709,570,257.14,141.97,69.13,54.95
709,575,775.95,151.61,86.62,60.62
709,577,717.83,219.46,99.38,81.21
709,580,138.75,89.49,60.51,32.82
709,588,2.95,0.66,946.30,442.57
709,595,776.75,151.74,85.32,60.72
709,598,193.71,11.48,683.41,136.94
709,600,657.72,350.87,155.38,139.93
709,601,462.89,73.78,47.68,30.44
710,6,84.82,125.22,44.33,42.94
710,10,899.30,77.77,55.54,36.05
710,11,43.41,12.86,813.11,273.92
710,13,871.01,74.94,50.05,33.34
710,15,463.37,63.42,44.52,30.54
710,27,203.30,79.74,42.54,28.42
710,39,870.12,63.30,45.26,25.70
710,132,798.05,57.34,46.33,25.24
710,264,616.70,52.46,38.33,30.30
710,345,260.42,63.22,28.42,19.52
710,421,415.46,67.01,36.55,26.21
710,450,604.61,71.51,38.90,39.60
710,465,257.49,213.92,81.25,69.21
710,472,223.09,68.26,33.25,19.83
710,473,621.62,39.06,30.66,19.78
710,509,710.28,82.02,41.14,31.32
710,515,104.14,108.36,51.40,34.27
710,517,439.83,145.00,48.90,40.50
710,518,570.02,104.50,47.91,34.01
710,521,569.52,31.19,32.18,28.50
710,532,672.61,82.60,47.50,34.35
710,534,50.17,128.73,72.87,44.29
710,551,639.64,122.86,67.37,60.26
710,552,334.64,301.66,140.90,157.31
710,570,256.59,144.92,68.46,55.04
710,575,772.55,149.33,85.48,60.76
710,577,718.12,220.82,94.99,77.40
710,580,142.24,89.06,58.91,32.25
710,588,4.71,0.21,943.62,441.22
710,595,774.68,150.31,85.08,60.55
710,598,185.83,12.59,680.33,136.30
710,600,654.10,343.05,149.17,134.39
710,601,459.00,74.02,49.52,31.52
711,10,898.92,77.97,55.61,36.00
711,13,870.85,74.99,50.38,33.75
711,15,462.16,62.62,46.59,32.03
711,27,203.39,80.54,40.83,26.87
711,39,869.31,62.46,47.92,27.22
711,132,795.33,55.77,49.50,27.08
711,264,614.52,51.43,40.12,32.14
711,345,261.35,63.71,26.98,18.55
711,421,415.18,66.48,37.28,26.57
711,450,606.95,70.52,38.24,39.06
711,465,251.09,219.64,85.71,73.16
711,472,224.11,68.70,32.30,19.32
711,473,619.53,37.61,31.85,20.59
711,515,104.28,105.60,56.24,37.47
711,518,569.51,102.67,48.82,34.48
711,521,567.70,31.76,31.69,28.11
711,532,672.87,82.04,46.92,33.45
711,534,46.54,127.58,76.00,46.09
711,540,152.38,88.84,49.46,29.98
711,551,638.37,121.11,67.88,60.64
711,552,328.41,306.85,147.34,166.71
711,569,326.87,69.12,21.66,19.20
711,570,255.52,145.99,69.30,56.39
711,575,769.88,145.88,84.69,61.49
711,577,716.39,218.02,91.26,74.37
711,580,141.78,88.75,58.72,32.15
711,588,-2.45,0.71,956.22,447.98
711,598,152.71,9.54,683.12,137.44
711,600,652.18,336.37,143.68,129.70
711,601,456.69,73.35,52.38,33.33
711,604,411.60,73.22,40.03,31.56
711,605,433.96,148.07,53.31,55.94
712,10,896.03,77.37,57.16,36.64
712,13,872.26,75.67,48.86,32.59
712,15,463.26,62.32,46.92,32.58
712,27,202.01,80.19,41.69,26.93
712,39,869.52,63.43,46.58,26.50
712,132,797.24,55.84,46.15,25.19
712,264,613.00,51.05,42.22,34.10
712,284,252.97,144.99,74.37,58.80
712,345,257.44,62.56,28.92,19.50
712,420,717.93,33.10,43.81,28.96
712,421,414.35,66.28,37.68,26.71
712,450,606.14,69.48,39.37,40.23
712,465,246.22,221.59,88.02,75.14
712,472,222.80,68.21,33.99,20.45
712,473,620.68,36.44,32.45,20.87
712,515,102.44,104.58,59.27,39.28
712,518,570.61,101.35,48.60,34.00
712,521,565.35,30.63,32.12,28.65
712,532,672.71,82.52,46.02,32.44
712,534,43.15,125.86,79.98,48.70
712,540,154.63,88.41,46.62,28.67
712,551,640.17,119.19,66.27,59.48
712,552,330.01,317.59,146.90,168.45
712,569,330.04,68.48,20.65,18.31
712,570,254.67,145.71,70.54,58.20
712,575,768.45,144.65,82.15,60.45
712,577,714.28,208.46,96.65,79.28
712,588,2.20,0.24,952.18,445.86
712,593,104.77,88.29,70.57,38.91
712,598,181.72,10.46,678.37,136.50
712,600,646.13,328.66,138.43,125.41
712,601,458.95,73.81,52.21,33.25
712,604,411.03,72.90,40.85,32.20
712,605,434.65,149.00,53.26,55.82
713,10,896.23,76.49,58.44,37.54
713,13,871.88,74.59,50.12,33.49
713,15,461.15,60.87,49.47,34.79
713,27,200.58,79.39,43.20,27.62
713,39,868.70,62.50,49.17,28.19
713,132,797.24,55.21,47.02,25.74
713,264,610.53,50.91,43.61,35.50
713,284,251.31,145.37,75.61,59.79
713,345,255.75,61.50,30.85,20.50
713,420,719.13,32.69,43.43,28.47
713,421,412.38,65.52,40.49,28.80
713,450,604.53,69.11,39.13,40.00
713,465,240.71,222.87,92.45,79.80
713,472,221.74,67.39,34.49,20.86
713,473,622.15,36.01,32.66,20.98
713,515,101.27,104.17,60.03,39.35
713,518,569.43,100.21,49.71,34.51
713,521,565.49,30.88,32.29,28.85
713,532,671.32,81.38,45.76,32.07
713,534,42.59,125.85,80.69,49.05
713,540,155.55,88.24,44.86,28.19
713,551,640.49,119.20,63.85,57.71
713,552,326.19,332.60,146.90,168.97
713,570,254.35,145.57,71.03,58.88
713,575,762.51,145.60,82.24,60.06
713,577,712.44,204.72,94.30,77.36
713,588,-3.64,0.06,966.51,453.60
713,593,101.53,87.14,74.00,40.45
713,598,195.78,12.17,665.82,133.44
713,600,643.74,321.37,134.27,121.99
713,601,458.97,73.28,53.24,33.88
713,604,407.42,71.22,42.92,33.84
713,605,431.73,150.72,54.31,56.57
714,10,897.97,77.46,56.94,36.57
714,13,872.24,76.16,48.26,32.50
714,15,461.85,61.62,46.81,33.03
714,27,201.50,79.10,42.84,27.22
714,39,868.98,62.80,48.95,28.16
714,132,797.52,54.99,46.11,25.28
714,264,608.39,50.23,43.96,36.03
714,338,256.31,222.80,69.01,48.14
714,345,256.00,61.74,31.74,20.88
714,420,721.22,31.81,43.78,28.70
714,421,414.16,66.54,39.12,27.61
714,450,604.23,69.64,39.13,39.92
714,465,238.41,223.30,94.63,82.85
714,472,220.72,68.37,34.58,21.01
714,473,621.90,35.86,33.72,21.68
714,515,94.13,101.42,68.44,44.51
714,518,568.69,99.16,50.06,34.71
714,521,564.49,29.64,33.16,29.59
714,532,669.36,79.63,48.65,33.95
714,534,40.15,123.91,84.78,51.77
714,540,157.89,86.82,43.71,28.02
714,551,639.38,117.93,63.47,57.74
714,552,320.75,341.52,151.04,174.82
714,570,254.80,145.48,70.73,59.13
714,575,760.72,146.69,80.96,58.60
714,577,713.22,203.40,92.22,75.89
714,588,-11.93,-0.01,984.04,463.69
714,593,99.13,86.09,77.71,42.29
714,598,197.00,12.37,663.44,132.96
714,600,638.55,312.11,135.71,123.86
714,601,459.23,73.77,52.45,33.42
714,604,406.63,72.99,40.68,32.09
714,605,430.66,153.40,54.15,56.12
715,10,897.39,76.51,58.21,37.52
715,13,870.27,73.43,51.07,34.80
715,15,459.77,60.57,49.14,35.00
715,22,739.25,80.08,48.39,34.98
715,27,200.06,78.33,45.01,28.39
715,39,868.66,62.27,49.72,28.79
715,132,796.37,54.92,46.96,25.77
715,264,606.33,48.68,45.25,37.51
715,338,252.91,225.07,68.33,45.29
715,345,256.37,61.84,32.91,21.67
715,420,719.06,32.51,42.91,28.22
715,421,414.13,66.26,39.44,27.81
715,450,603.67,69.53,38.93,39.71
715,465,234.23,224.01,96.47,85.30
715,472,221.32,67.45,36.55,22.37
715,473,621.17,35.81,34.10,21.94
715,484,231.73,222.92,100.85,86.03
715,515,88.96,99.78,72.89,47.07
715,518,569.34,98.12,50.34,34.80
715,521,566.56,29.18,33.22,29.87
715,532,669.60,79.65,47.83,33.34
715,534,40.09,122.54,85.91,52.79
715,540,155.20,86.29,45.18,29.30
715,551,638.54,116.52,62.99,57.31
715,552,311.73,346.72,158.93,185.29
715,570,255.60,146.72,68.09,57.24
715,575,756.31,144.48,82.88,60.07
715,577,705.57,200.68,95.71,78.17
715,588,-19.85,1.28,1002.17,475.96
715,593,97.66,85.71,78.43,42.34
715,600,637.38,302.25,134.60,123.90
715,601,459.57,73.27,53.05,33.90
715,604,407.37,72.95,40.76,32.13
715,605,430.79,155.68,53.86,55.27
715,607,570.04,85.00,49.05,38.00
716,10,899.32,76.16,58.96,38.52
716,13,869.68,72.44,51.21,34.98
716,15,463.32,62.79,42.04,29.86
716,22,739.28,79.86,48.28,34.90
716,27,199.60,78.05,45.02,28.17
716,39,867.39,61.42,52.32,30.32
716,132,796.84,55.55,46.13,25.29
716,264,608.10,48.73,43.85,36.78
716,338,250.44,227.50,68.23,45.23
716,345,256.48,61.24,34.07,22.61
716,420,720.79,31.77,43.17,28.39
716,421,413.54,67.48,36.09,25.24
716,465,229.68,226.12,99.31,88.79
716,472,222.34,67.11,36.35,22.24
716,473,621.86,36.46,32.31,20.73
716,484,228.69,225.26,102.22,87.20
716,515,91.24,102.24,69.62,45.58
716,518,570.37,98.43,48.89,33.52
716,521,567.75,29.67,32.49,29.32
716,532,669.86,79.70,46.64,32.43
716,534,40.79,122.01,84.93,52.52
716,540,156.08,86.75,44.67,29.11
716,552,310.60,359.98,155.41,181.07
716,570,256.66,148.49,66.27,55.83
716,575,754.01,142.39,85.08,61.93
716,577,702.34,197.78,95.55,78.28
716,588,-35.95,2.42,1036.50,498.12
716,593,104.06,86.90,67.57,36.48
716,600,639.13,296.96,128.92,119.24
716,601,460.68,75.09,51.99,33.40
716,604,407.52,75.00,39.01,30.76
716,605,430.36,157.80,53.37,54.28
716,607,568.94,84.24,49.98,38.76
717,10,899.78,76.68,56.54,36.95
717,13,869.24,72.72,50.37,34.39
717,15,466.63,63.71,38.29,27.03
717,22,740.32,80.72,47.91,34.17
717,27,200.10,77.95,45.00,28.08
717,39,866.20,61.74,52.14,30.26
717,132,796.36,55.81,45.83,25.10
717,264,606.31,47.47,45.09,38.42
717,345,256.75,61.66,33.43,22.33
717,421,412.46,67.94,35.13,24.25
717,465,226.17,227.52,102.13,92.67
717,472,222.58,66.98,35.95,22.17
717,473,620.24,35.40,32.73,20.91
717,515,91.64,102.00,70.67,46.83
717,518,570.62,97.74,48.36,33.15
717,521,566.66,29.86,31.32,28.44
717,532,670.77,80.41,45.33,31.42
717,534,40.05,121.17,85.94,53.69
717,540,154.02,86.93,45.44,29.70
717,552,309.22,369.57,150.89,174.55
717,570,256.15,149.79,65.41,55.29
717,575,754.05,137.72,81.69,59.38
717,577,699.62,194.82,96.11,79.04
717,588,-32.57,4.15,1022.78,496.21
717,593,105.88,87.46,65.78,35.45
717,600,638.38,291.31,128.02,119.02
717,601,460.11,75.11,53.58,34.54
717,604,405.69,74.38,40.14,31.62
717,605,430.69,159.17,52.98,53.26
717,607,567.29,83.99,52.05,40.47
718,10,899.94,76.66,56.57,36.97
718,13,869.04,72.51,50.47,34.46
718,15,465.50,64.01,40.14,28.20
718,22,740.48,80.60,47.70,34.02
718,27,200.09,77.26,44.76,28.04
718,39,865.90,59.27,55.62,32.17
718,132,795.80,51.92,50.47,27.69
